"","X38_DCM_0d2.1d6","X70_MES_0d2.3","X52_DCM_0d2.1d6","X56_MES_0d2.3","X111_SUR_0d2.3","X4_DCM_0d2.1d6","X78_DCM_0d2.0d45","X18_DCM_0d2.1d6","X128_SUR_0d2.3","X76_DCM_0.0d2","X34_SUR_0d1.0d2","X98_MES_0d2.3","X146_SUR_0d2.3","X122_DCM_0d45.0d8","X72_MES_0.0d2","X142_DCM_0d2.3","X132_MES_0d2.3","X122_DCM_0d2.3","X70_SUR_0d2.0d45","X34_SUR_0d2.1d6","X23_DCM_0d2.1d6","X70_MES_0.0d2","X125_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X150_DCM_0d2.3","X138_DCM_0d2.3","X112_DCM_0d2.3","X133_MES_0d2.3","X70_MES_0d45.0d8","X102_MES_0d2.3","X82_SUR_0d2.3","X125_DCM_0d1.0d2","X148_SUR_0d2.3","X68_DCM_0d2.0d45","X124_SUR_0d2.3","X142_SUR_0d2.3","X122_DCM_0d1.0d2","X140_SUR_0d2.3","X41_SUR_0d2.1d6","X58_DCM_0d2.3","X128_DCM_0d2.3","X66_DCM_0.0d2","X34_DCM_0d2.1d6","X132_SUR_0d2.3","X141_SUR_0d2.3","X66_SUR_0d2.3","X123_DCM_0d1.0d2","X68_MES_0d45.0d8","X78_MES_0d45.0d8","X57_SUR_0d2.3","X125_DCM_0d2.0d45","X149_SUR_0d2.3","X41_DCM_0.0d2","X100_MES_0d2.3","X112_MES_0d2.3","X67_SUR_0d2.0d45","X85_MES_0d2.3","X122_MES_0d1.0d2","X122_SUR_0d1.0d2","X70_MES_0d2.0d45","X67_SUR_0d45.0d8","X150_SUR_0d2.3","X149_MES_0d2.3","X122_MES_0d2.0d45","X137_SUR_0d2.3","X123_DCM_0d45.0d8","X36_SUR_0d2.1d6","X151_SUR_0d2.3","X85_SUR_0d2.3","X109_MES_0d2.3","X68_MES_0d2.3","X145_MES_0d2.3","X93_SUR_0d2.3","X124_DCM_0d2.3","X122_MES_0d2.3","X68_DCM_0d45.0d8","X72_MES_0d2.3","X70_SUR_0d2.3","X25_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X152_SUR_0d2.3","X124_SUR_0d45.0d8","X124_SUR_0d1.0d2","X124_DCM_0d1.0d2","X72_SUR_0d2.3","X132_DCM_0d2.3","X68_SUR_0d2.3","X125_SUR_0d45.0d8","X138_MES_0d2.3","X78_SUR_0d2.3","X18_SUR_0.0d2","X9_DCM_0d2.1d6","X66_DCM_0d2.3","X78_DCM_0d2.3","X82_DCM_0d2.3","X133_DCM_0d2.3","X100_SUR_0d2.3","X76_SUR_0d2.0d45","X33_SUR_0d2.1d6","X122_SUR_0d45.0d8"
"COG0001",60,80,66,89,70,71,87,67,78,31,23,144,57,77,22,56,99,72,68,58,63,28,112,25,76,63,75,112,78,126,88,42,68,89,77,51,40,50,69,63,80,42,116,68,60,78,33,109,62,47,73,59,13,84,109,33,111,48,31,120,74,54,111,124,93,46,54,59,76,89,121,102,74,119,109,66,92,89,86,50,69,102,43,38,81,55,82,106,87,68,29,76,69,72,93,64,90,57,69,92
"COG0002",48,45,53,52,43,61,72,71,50,28,15,66,54,43,25,34,53,54,53,59,49,40,74,18,44,40,43,58,29,67,47,23,38,58,45,54,25,48,77,60,45,18,47,54,61,56,20,45,31,60,52,48,14,54,65,56,42,35,16,52,57,55,60,87,55,24,58,55,63,61,62,58,71,47,48,77,52,46,53,36,46,42,19,23,57,42,66,28,46,67,27,48,55,57,47,41,51,69,55,62
"COG0003",3,3,3,1,2,3,2,1,7,7,5,2,5,5,3,1,2,6,6,2,1,16,2,4,7,1,4,5,3,1,2,2,7,1,4,4,4,1,2,3,5,22,1,1,2,1,4,3,3,2,1,2,0,0,0,0,0,4,2,1,0,2,0,0,3,1,2,3,0,0,1,1,0,3,1,1,0,2,0,1,0,2,4,1,1,2,1,2,2,1,1,1,0,0,0,0,0,0,0,1
"COG0004",146,94,189,102,169,172,177,159,147,86,87,105,195,131,68,134,111,116,192,190,222,119,175,110,167,147,141,138,107,135,101,163,175,233,135,163,64,167,171,179,137,53,134,146,140,163,118,76,78,170,149,168,90,177,91,187,96,86,59,115,123,196,100,146,182,100,158,174,89,140,105,113,128,145,119,122,115,157,153,98,183,109,74,83,143,138,161,91,118,163,97,189,157,151,116,195,142,184,189,168
"COG0005",50,31,58,57,47,32,47,41,53,17,16,72,42,51,21,42,56,50,43,51,45,24,41,18,47,34,48,75,35,52,40,20,58,48,56,58,9,44,70,47,53,29,52,47,59,41,9,63,37,58,37,66,12,69,68,34,55,10,13,70,27,45,60,60,53,5,42,54,30,47,56,47,19,34,63,46,50,64,41,35,45,45,4,18,46,50,49,38,66,48,22,40,46,52,30,29,37,50,60,61
"COG0006",235,211,239,230,225,229,266,192,212,103,72,301,262,120,76,218,296,233,253,234,195,98,281,98,233,262,191,297,210,332,220,53,265,217,243,235,114,205,223,218,220,108,273,182,209,248,71,299,206,228,281,249,21,303,292,262,296,78,54,181,217,237,330,307,232,138,246,223,225,289,347,293,210,232,283,187,202,227,203,200,237,125,46,78,211,236,188,194,292,218,121,223,258,200,240,191,247,219,241,163
"COG0007",21,45,26,29,14,13,10,17,17,32,5,31,11,32,34,10,36,17,4,20,12,60,36,42,10,14,23,32,46,45,15,7,16,19,17,13,31,13,20,18,14,18,21,21,21,15,15,41,43,20,1,16,37,55,30,18,36,41,22,32,26,14,31,35,12,46,7,19,15,41,37,32,27,22,35,23,30,16,30,35,15,29,19,17,14,31,27,29,39,20,37,21,8,18,20,14,4,13,14,25
"COG0008",128,153,138,146,154,121,180,163,163,91,66,198,187,146,90,146,150,136,164,149,158,134,159,122,160,153,144,160,149,152,161,50,160,167,125,147,90,174,130,119,137,89,164,132,143,167,52,152,141,142,142,143,78,138,177,130,158,97,58,163,162,149,152,179,156,99,154,160,176,136,163,156,144,150,168,157,138,138,146,131,149,135,52,73,128,153,142,157,156,113,109,159,167,135,155,147,150,134,136,127
"COG0009",52,32,57,45,66,69,80,53,46,32,30,54,54,40,17,58,62,61,68,62,55,27,66,49,46,54,49,51,54,68,57,23,58,41,55,70,34,46,65,56,58,19,60,62,69,70,19,61,45,65,63,54,30,53,60,78,59,30,23,52,64,61,56,74,65,32,55,70,78,42,64,60,69,54,62,53,43,55,62,43,53,34,23,20,45,61,71,45,51,53,34,65,55,60,62,46,57,56,68,55
"COG0010",89,87,90,93,72,88,73,56,74,23,38,96,95,53,22,91,94,98,97,108,53,33,104,23,86,97,82,85,77,96,124,26,85,93,75,76,35,80,79,86,102,38,83,78,86,106,21,92,46,110,92,102,11,95,90,87,83,29,18,87,70,92,104,103,89,16,94,89,69,77,114,95,88,83,87,100,99,92,75,60,105,75,14,30,99,93,81,60,65,100,37,88,95,85,103,82,75,76,94,84
