"","X82_SUR_0d2.3","X42_DCM_0d2.1d6","X84_SUR_0d2.3","X85_SUR_0d2.3","X146_MES_0d2.3","X111_MES_0d2.3","X133_MES_0d2.3","X39_OMZ_0d2.1d6","X137_SUR_0d2.3","X148_MES_0d2.3","X93_SUR_0d2.3","X98_MES_0d2.3","X72_SUR_0d2.3","X38_OMZ_0d1.0d2","X58_DCM_0d2.3","X137_MES_0d2.3","X4_SUR_0d2.1d6","X138_MES_0d2.3","X78_DCM_0d2.0d45","X34_SUR_0d2.1d6","X100_MES_0d2.3","X82_DCM_0d2.3","X78_DCM_0d2.3","X32_DCM_0d2.1d6","X41_SUR_0d2.1d6","X132_MES_0d2.3","X100_DCM_0d2.3","X125_DCM_0d2.3","X52_SUR_0d2.1d6","X4_DCM_0d2.1d6","X56_MES_0d2.3","X56_SUR_0d2.3","X7_DCM_0d2.1d6","X109_DCM_0d2.3","X125_SUR_0d45.0d8","X102_DCM_0d2.3","X102_MES_0d2.3","X76_SUR_0d2.0d45","X137_DCM_0d2.3","X65_MES_0d2.3","X41_DCM_0.0d2","X68_DCM_0d2.0d45","X76_DCM_0d45.0d8","X125_DCM_0d1.0d2","X123_DCM_0d2.0d45","X149_MES_0d2.3","X68_MES_0d45.0d8","X122_MES_0d2.0d45","X100_SUR_0d2.3","X78_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X110_MES_0d2.3","X85_DCM_0d2.3","X133_DCM_0d2.3","X42_SUR_0d2.1d6","X76_DCM_0.0d2","X76_SUR_0d2.3","X96_SUR_0d2.3","X65_DCM_0d2.3","X68_SUR_0d2.0d45","X125_SUR_0d2.3","X72_MES_0d2.3","X72_DCM_0d2.3","X151_DCM_0d2.3","X123_DCM_0d2.3","X37_OMZ_0d1.0d2","X122_DCM_0d1.0d2","X70_MES_0d2.0d45","X145_SUR_0d2.3","X76_DCM_0d2.3","X18_SUR_0d2.1d6","X33_SUR_0d2.1d6","X48_SUR_0d1.0d2","X142_SUR_0d2.3","X124_DCM_0d1.0d2","X78_MES_0d45.0d8","X34_SUR_0d1.0d2","X78_SUR_0d2.3","X122_DCM_0d2.0d45","X68_DCM_0d45.0d8","X66_DCM_0d2.3","X122_MES_0d2.3","X85_MES_0d2.3","X68_SUR_0d45.0d8","X9_SUR_0d2.1d6","X70_MES_0d45.0d8","X39_DCM_0d2.1d6","X138_DCM_0d2.3","X30_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X67_SUR_0d45.0d8","X109_SUR_0d2.3","X41_DCM_0d2.1d6","X67_SUR_0d2.0d45","X25_DCM_0.0d2","X124_DCM_0d2.0d45","X122_SUR_0d45.0d8","X70_MES_0d2.3","X31_SUR_0d2.1d6","X128_DCM_0d2.3"
"COG0001",79,68,77,85,124,106,91,75,78,149,73,127,60,43,73,95,71,80,88,55,80,98,65,108,68,101,71,122,84,63,103,57,54,82,100,53,102,65,76,110,16,86,113,39,107,113,127,137,83,90,84,90,90,57,64,30,77,63,64,80,75,68,72,64,120,73,36,132,77,62,69,52,26,59,34,57,10,54,76,87,79,109,110,60,68,78,68,59,66,49,46,88,47,46,26,106,102,93,84,78
"COG0002",54,45,61,67,47,63,69,51,55,41,54,52,41,25,55,37,73,52,54,51,48,35,61,45,80,69,51,62,55,44,48,54,41,46,41,49,71,61,57,44,20,51,48,15,52,71,51,63,37,48,59,56,58,45,46,28,61,68,41,65,46,48,48,55,58,42,29,57,53,37,55,58,9,55,26,44,15,54,63,58,46,57,42,56,62,49,48,39,70,22,33,46,45,64,28,61,54,55,45,38
"COG0003",2,6,0,0,1,0,1,1,1,3,4,1,2,5,2,2,1,2,0,1,1,3,5,3,4,2,2,1,3,0,2,2,2,2,0,1,2,1,3,0,0,7,6,1,0,2,1,0,0,1,1,1,2,3,3,4,1,1,5,1,0,4,0,2,4,1,7,9,3,4,0,1,0,5,11,3,9,3,3,3,4,4,5,2,2,7,5,3,0,2,2,4,8,0,2,1,5,1,2,2
"COG0004",126,152,103,117,113,119,129,155,210,120,144,97,128,113,191,125,156,133,208,181,161,119,178,152,182,114,182,132,185,175,89,189,184,161,85,158,147,189,182,86,68,231,99,145,124,114,105,160,161,123,59,66,40,64,67,34,45,47,55,49,49,39,56,59,42,30,20,39,66,30,62,57,14,59,29,26,23,50,54,44,54,48,30,49,58,37,46,47,61,48,47,70,60,56,28,45,55,43,62,60
"COG0005",39,63,24,35,69,59,59,75,47,51,29,81,37,7,59,42,37,70,65,44,58,34,59,52,57,58,55,41,47,47,48,60,40,29,38,33,60,52,68,60,7,48,45,18,52,64,70,70,31,48,55,64,46,31,57,19,36,47,41,51,42,47,53,37,44,48,6,50,39,50,37,37,11,53,26,28,7,40,58,67,49,43,68,44,31,36,48,29,37,32,24,41,45,20,10,58,53,42,54,43
"COG0006",255,231,213,268,317,309,272,296,264,270,220,315,192,99,229,266,206,242,206,237,308,271,240,255,194,296,239,267,171,250,232,199,204,211,223,246,335,256,310,299,26,241,190,48,173,323,330,293,211,175,309,322,301,198,215,78,182,198,205,292,244,193,213,230,259,191,98,208,254,168,215,253,75,220,80,216,71,195,233,227,254,265,288,181,221,236,215,264,186,138,201,219,232,266,89,247,147,200,202,219
"COG0007",23,16,13,13,27,58,29,45,11,28,17,26,23,54,23,44,12,39,10,17,40,25,25,16,16,27,28,28,27,20,20,25,23,9,39,16,38,14,57,26,24,10,32,11,25,37,30,49,16,34,61,39,21,13,24,22,23,7,9,11,7,33,13,12,32,47,30,33,18,19,17,23,19,22,16,45,4,21,9,33,12,37,39,27,15,49,18,12,3,28,26,11,13,15,42,17,33,47,48,20
"COG0008",153,135,146,148,144,181,163,152,141,137,172,170,138,114,145,149,158,177,148,122,171,162,134,137,137,159,124,141,124,138,162,153,116,161,141,142,161,156,149,148,93,148,132,37,160,177,168,167,172,128,153,175,152,119,126,89,120,142,155,159,144,147,143,148,173,137,82,178,167,147,146,142,52,136,58,128,69,140,160,147,146,178,176,165,159,136,129,152,137,118,171,164,139,145,87,154,151,143,119,145
"COG0009",41,52,64,85,59,58,53,53,54,48,67,58,57,44,58,42,71,35,56,66,50,65,51,54,51,58,60,47,45,63,77,53,42,61,43,56,67,67,41,56,21,40,57,16,49,48,50,70,60,63,52,61,79,73,69,25,48,53,57,65,59,68,50,50,51,46,32,68,53,53,68,59,17,56,27,36,25,66,58,52,67,56,56,60,61,45,61,46,90,46,49,68,62,70,30,66,59,51,62,66
"COG0010",112,116,106,62,88,108,91,87,93,108,94,103,110,21,93,95,66,74,80,77,83,114,81,70,89,108,98,93,64,88,83,103,87,93,58,81,112,72,92,102,8,95,48,25,74,100,104,100,74,79,83,101,56,66,96,18,88,65,90,67,87,85,80,93,84,57,27,86,97,57,72,90,17,89,45,52,30,76,80,99,90,87,68,91,60,81,103,107,69,72,70,93,80,83,18,97,71,80,106,87
