"","X68_DCM_0d2.3","X70_MES_0.0d2","X30_SUR_0d2.1d6","X123_DCM_0d2.0d45","X137_SUR_0d2.3","X33_SUR_0d2.1d6","X151_SUR_0d2.3","X100_DCM_0d2.3","X65_SUR_0d2.3","X72_MES_0.0d2","X78_MES_0d2.3","X148_SUR_0d2.3","X102_MES_0d2.3","X123_SUR_0d2.3","X31_SUR_0.0d2","X37_OMZ_0d1.0d2","X25_DCM_0.0d2","X18_DCM_0d2.1d6","X76_MES_0d2.3","X122_MES_0d45.0d8","X66_DCM_0d2.3","X142_MES_0d2.3","X70_MES_0d2.0d45","X133_MES_0d2.3","X25_SUR_0d2.1d6","X109_DCM_0d2.3","X122_SUR_0d2.3","X78_SUR_0d45.0d8","X32_DCM_0d2.1d6","X150_SUR_0d2.3","X34_DCM_0d2.1d6","X23_SUR_0d2.1d6","X76_DCM_0d45.0d8","X42_DCM_0d2.1d6","X132_DCM_0d2.3","X110_MES_0d2.3","X125_SUR_0d45.0d8","X23_DCM_0d2.1d6","X84_SUR_0d2.3","X34_SUR_0d1.0d2","X64_DCM_0d2.3","X41_SUR_0d2.1d6","X124_DCM_0d2.3","X146_SUR_0d2.3","X7_SUR_0d2.1d6","X99_SUR_0d2.3","X68_SUR_0d45.0d8","X78_SUR_0d2.3","X112_MES_0d2.3","X67_SUR_0d2.0d45","X122_DCM_0d2.0d45","X94_SUR_0d2.3","X36_DCM_0d2.1d6","X66_SUR_0d2.3","X65_MES_0d2.3","X85_SUR_0d2.3","X124_SUR_0d2.0d45","X128_DCM_0d2.3","X128_SUR_0d2.3","X72_MES_0d2.3","X56_MES_0d2.3","X52_DCM_0d2.1d6","X102_DCM_0d2.3","X98_MES_0d2.3","X145_MES_0d2.3","X123_SUR_0d2.0d45","X138_MES_0d2.3","X100_SUR_0d2.3","X56_SUR_0d2.3","X68_MES_0d45.0d8","X76_SUR_0d45.0d8","X18_SUR_0d2.1d6","X125_DCM_0d2.0d45","X67_SUR_0d2.3","X76_SUR_0d2.0d45","X110_DCM_0d2.3","X48_SUR_0d1.0d2","X4_SUR_0d2.1d6","X76_DCM_0.0d2","X125_DCM_0d1.0d2","X124_DCM_0d2.0d45","X41_DCM_0d2.1d6","X68_DCM_0d2.0d45","X68_MES_0d2.3","X78_DCM_0d45.0d8","X112_SUR_0d2.3","X93_DCM_0d2.3","X124_SUR_0d45.0d8","X57_SUR_0d2.3","X39_OMZ_0d1.0d2","X125_DCM_0d45.0d8","X132_SUR_0d2.3","X122_SUR_0d45.0d8","X122_SUR_0d2.0d45","X122_DCM_0d45.0d8","X132_MES_0d2.3","X110_SUR_0d2.3","X32_DCM_0.0d2","X32_SUR_0d2.1d6","X152_SUR_0d2.3"
"COG0001",82,33,59,137,64,64,54,75,61,17,125,72,119,58,35,74,29,73,143,70,59,115,150,118,55,61,81,87,119,75,105,62,85,54,71,84,98,68,77,25,72,67,107,85,67,80,77,66,103,38,78,70,52,75,114,105,66,76,80,79,101,70,68,124,119,48,91,75,68,107,76,74,64,64,58,67,17,68,15,38,92,69,67,121,84,70,51,100,66,41,87,57,95,68,85,91,75,35,85,92
"COG0002",70,26,81,60,40,63,33,56,46,32,55,57,62,49,26,41,16,61,63,44,47,58,44,61,57,53,41,56,48,51,54,51,45,37,38,60,38,45,52,17,44,57,51,60,42,62,57,60,41,55,43,70,59,54,45,88,37,42,50,60,59,53,43,57,57,40,53,45,57,47,44,69,46,47,91,39,25,74,35,10,62,36,46,58,49,64,43,36,51,16,45,51,50,42,50,46,40,33,69,58
"COG0003",2,10,2,3,0,4,7,1,3,5,2,0,1,10,13,1,6,1,3,1,1,3,26,2,0,1,2,5,5,2,3,1,2,3,1,1,5,0,1,4,3,0,3,0,0,1,5,2,2,2,0,0,4,0,0,0,3,6,2,4,1,2,1,2,1,2,5,0,1,1,3,6,0,1,0,7,2,2,6,3,1,3,0,0,4,2,4,4,4,1,6,1,1,1,6,3,3,1,1,1
"COG0004",138,133,186,126,211,185,190,169,172,52,120,174,135,118,90,102,104,151,102,136,184,111,95,132,191,195,193,150,134,180,110,237,121,151,143,153,72,257,105,80,195,195,139,156,218,173,130,158,117,207,57,50,68,44,29,28,57,44,41,33,40,55,44,34,44,38,44,49,47,33,60,60,60,46,63,52,19,65,22,42,51,61,73,33,43,53,47,42,68,42,43,41,53,59,35,36,55,62,54,62
"COG0005",39,23,52,45,50,58,43,49,48,21,58,58,69,43,17,51,22,33,56,35,40,38,70,60,38,39,47,53,40,52,54,49,43,50,46,59,38,36,21,15,55,51,54,54,40,43,51,55,66,27,43,36,38,38,57,44,36,50,52,54,57,47,37,66,63,41,74,38,53,51,55,42,46,31,52,48,11,53,22,15,52,64,68,70,50,63,26,38,36,35,51,50,62,51,41,56,35,5,56,34
"COG0006",202,111,202,202,244,258,190,222,271,93,321,231,339,183,100,169,83,189,241,237,255,249,190,267,211,214,235,161,241,243,254,189,184,253,220,263,194,220,221,66,215,213,198,276,174,201,161,204,216,235,212,202,242,277,280,269,264,204,202,221,226,220,237,291,276,227,244,195,225,322,185,229,272,238,230,249,52,212,94,50,256,254,260,314,207,189,211,133,203,133,152,183,164,219,138,329,264,119,197,213
"COG0007",29,79,9,43,14,14,13,27,9,35,31,9,52,10,45,40,43,25,29,38,14,26,24,36,15,19,13,34,21,11,19,15,28,21,15,34,40,12,8,4,18,34,27,20,8,19,26,30,48,13,9,21,16,13,34,20,5,11,14,31,38,14,9,37,28,2,21,15,25,47,27,24,8,20,7,18,15,15,44,11,20,12,22,30,23,16,9,47,23,29,45,14,29,5,42,49,23,48,21,14
"COG0008",128,120,130,157,162,132,156,131,140,86,165,141,166,141,111,119,94,151,172,123,169,170,179,155,151,162,165,140,143,138,159,160,168,150,153,172,146,138,111,54,116,127,174,155,153,141,192,143,168,139,148,142,126,180,167,151,164,163,151,159,171,145,134,183,160,140,141,149,141,149,117,134,154,135,152,144,47,147,73,35,166,126,152,162,137,134,174,128,131,132,140,149,122,139,137,184,150,138,130,155
"COG0009",52,42,86,42,55,73,53,59,80,31,65,60,54,62,31,36,27,60,51,58,65,60,61,61,70,57,63,61,55,48,56,44,55,61,50,66,41,51,56,23,45,71,55,70,39,67,50,47,47,75,50,73,63,66,46,86,71,64,72,51,57,63,56,45,46,78,50,63,56,52,52,53,64,55,54,45,29,62,29,14,57,68,55,51,55,45,66,50,56,35,45,67,58,68,59,52,67,40,47,54
"COG0010",41,15,18,24,34,23,34,28,21,6,22,32,25,30,6,17,8,24,23,10,35,35,29,30,30,24,26,36,28,31,30,28,27,25,25,27,18,22,33,6,28,30,26,21,23,23,22,29,31,31,68,77,82,79,95,78,87,92,89,89,81,73,87,108,85,74,71,70,113,82,93,67,82,101,67,88,29,68,15,25,106,98,87,98,84,90,82,64,98,61,96,101,82,67,49,92,92,87,83,96
