"","X42_DCM_0d2.1d6","X38_SUR_0d2.1d6","X122_MES_0d2.3","X23_DCM_0d2.1d6","X76_MES_0d45.0d8","X76_DCM_0d2.0d45","X72_SUR_0d2.3","X148_SUR_0d2.3","X68_DCM_0d45.0d8","X98_MES_0d2.3","X32_DCM_0.0d2","X122_SUR_0d45.0d8","X76_DCM_0d45.0d8","X124_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X122_MES_0d1.0d2","X34_SUR_0d1.0d2","X125_DCM_0d1.0d2","X125_DCM_0d45.0d8","X128_DCM_0d2.3","X48_SUR_0d2.1d6","X68_SUR_0d45.0d8","X123_SUR_0d2.0d45","X31_SUR_0.0d2","X142_DCM_0d2.3","X38_OMZ_0d1.0d2","X67_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X65_DCM_0d2.3","X137_MES_0d2.3","X112_DCM_0d2.3","X111_SUR_0d2.3","X151_DCM_0d2.3","X70_SUR_0d45.0d8","X125_DCM_0d2.0d45","X123_DCM_0d2.3","X148_MES_0d2.3","X132_DCM_0d2.3","X72_MES_0.0d2","X41_DCM_0.0d2","X66_DCM_0d2.3","X76_DCM_0.0d2","X109_MES_0d2.3","X96_SUR_0d2.3","X64_DCM_0d2.3","X111_DCM_0d2.3","X110_SUR_0d2.3","X82_DCM_0d2.3","X70_MES_0d2.0d45","X30_SUR_0d2.1d6","X124_SUR_0d1.0d2","X25_SUR_0.0d2","X93_DCM_0d2.3","X58_DCM_0d2.3","X122_DCM_0d45.0d8","X141_SUR_0d2.3","X9_SUR_0d2.1d6","X125_SUR_0d1.0d2","X65_SUR_0d2.3","X112_SUR_0d2.3","X98_DCM_0d2.3","X128_SUR_0d2.3","X122_SUR_0d2.0d45","X124_DCM_0d1.0d2","X23_SUR_0d2.1d6","X36_DCM_0d2.1d6","X7_SUR_0d2.1d6","X78_MES_0d45.0d8","X122_SUR_0d1.0d2","X4_SUR_0d2.1d6","X82_SUR_0d2.3","X137_SUR_0d2.3","X100_MES_0d2.3","X68_DCM_0d2.3","X52_DCM_0d2.1d6","X76_MES_0d2.3","X152_DCM_0d2.3","X41_SUR_0d2.1d6","X72_DCM_0d2.3","X149_SUR_0d2.3","X41_DCM_0d2.1d6","X30_DCM_0d2.1d6","X133_MES_0d2.3","X25_DCM_0.0d2","X124_SUR_0d45.0d8","X124_DCM_0d2.0d45","X57_SUR_0d2.3","X36_SUR_0d2.1d6","X132_MES_0d2.3","X122_MES_0d45.0d8","X32_DCM_0d2.1d6","X56_MES_0d2.3","X138_DCM_0d2.3","X138_SUR_0d2.3","X122_DCM_0d2.3","X99_SUR_0d2.3","X78_DCM_0d2.0d45","X4_DCM_0d2.1d6","X85_MES_0d2.3","X76_SUR_0d45.0d8"
"COG0001",24,13,23,25,26,24,27,21,26,48,10,25,40,21,23,11,8,6,41,36,22,17,21,13,12,16,23,18,24,25,27,22,21,27,21,37,50,18,13,9,28,6,24,27,23,21,25,24,44,22,41,21,68,60,81,64,68,42,69,68,95,87,65,31,64,58,57,73,31,66,87,68,99,75,75,106,86,59,77,63,51,81,100,28,88,115,67,56,103,89,115,105,58,76,56,79,74,78,97,79
"COG0002",46,66,44,47,40,63,61,66,53,59,50,73,49,49,51,37,16,11,64,50,61,47,52,31,48,25,37,36,37,40,55,53,48,49,50,60,40,51,22,10,63,25,47,58,35,52,41,45,51,59,12,40,45,50,40,46,58,24,51,69,47,36,43,22,55,62,45,38,19,55,47,61,54,62,52,49,57,62,50,51,34,54,61,30,44,61,37,55,55,48,61,54,43,60,42,64,66,55,42,64
"COG0003",2,3,2,1,4,2,3,3,2,2,2,1,5,2,2,1,8,3,2,3,1,0,0,12,1,10,2,1,3,3,2,2,2,5,3,4,1,4,2,0,1,7,1,0,0,1,1,7,12,0,5,0,4,3,2,2,1,7,2,1,4,6,2,4,2,4,0,2,2,2,4,0,1,5,5,7,3,2,1,4,3,1,0,4,4,3,3,2,2,2,2,4,5,3,4,1,1,1,4,2
"COG0004",151,161,119,239,90,231,150,190,147,122,136,162,130,168,168,95,89,154,102,136,163,137,146,75,129,102,115,131,166,120,145,150,168,144,155,141,118,132,67,76,195,82,158,160,204,151,161,115,116,185,72,49,151,154,134,160,165,64,183,164,154,160,106,69,249,190,232,74,56,186,113,205,178,165,178,96,182,167,170,174,146,159,90,104,115,163,179,184,110,131,160,90,137,201,91,164,168,194,84,143
"COG0005",47,57,61,39,47,57,56,52,44,64,8,41,42,40,60,12,16,13,31,48,57,53,45,16,41,21,31,67,39,54,59,48,42,47,37,54,62,39,12,13,44,26,41,44,59,48,42,25,75,32,10,15,19,58,35,43,26,19,45,52,61,39,42,24,35,45,35,25,11,42,23,44,50,29,37,41,37,54,52,45,66,33,55,17,56,51,53,29,58,28,42,51,50,46,40,44,59,27,59,60
"COG0006",235,223,252,231,203,216,193,233,223,307,119,157,185,251,312,89,71,56,161,200,199,178,210,92,222,128,212,268,238,283,221,240,217,222,259,255,245,227,85,27,239,75,329,226,211,284,244,269,184,209,63,92,203,220,163,191,186,78,252,189,237,224,250,103,222,253,218,164,49,216,225,243,323,205,227,271,234,198,237,234,282,224,311,84,130,258,229,239,298,238,229,230,250,208,234,184,250,260,262,168
"COG0007",6,8,10,3,7,3,5,7,7,11,19,15,5,1,18,15,2,3,5,7,7,5,3,15,8,16,7,10,3,13,5,1,6,6,2,8,7,6,11,6,4,10,12,6,5,7,6,15,16,5,14,35,22,23,46,21,13,21,7,15,8,18,7,24,14,10,15,47,27,13,25,14,45,28,19,32,8,20,12,14,11,14,30,34,45,20,25,16,32,36,19,32,13,21,23,12,10,17,37,21
"COG0008",130,150,151,110,144,145,130,173,141,165,125,130,142,153,149,88,68,38,137,169,121,134,155,97,151,107,170,151,152,143,161,169,145,152,157,137,175,161,82,68,167,92,141,137,149,163,141,144,162,119,42,76,172,134,116,159,163,48,155,135,135,159,135,63,132,148,151,129,58,148,156,169,181,150,127,194,155,135,146,175,150,152,187,110,138,153,153,158,151,132,170,146,141,127,131,141,158,157,157,148
"COG0009",42,68,50,56,37,63,52,68,57,59,33,70,42,56,51,29,18,19,45,80,67,51,74,22,74,58,55,43,64,48,47,53,56,62,61,46,58,42,12,24,42,23,43,59,41,66,71,61,50,71,20,16,72,53,54,71,56,20,72,69,58,79,61,23,43,68,46,40,19,67,51,64,51,52,61,57,58,57,58,64,48,51,71,25,63,72,48,64,57,44,50,52,59,63,55,61,72,57,68,54
"COG0010",87,101,75,65,50,82,94,99,86,114,62,76,67,85,99,30,32,24,89,84,74,75,82,13,74,24,80,89,97,78,74,95,94,81,89,83,93,81,21,5,83,17,91,64,92,87,80,114,107,62,23,50,77,104,54,77,66,27,95,82,66,79,84,36,80,100,70,44,14,59,100,101,81,91,69,78,97,105,72,96,88,69,99,26,64,82,89,109,104,56,72,85,85,87,75,64,85,92,98,84
"COG0011",1,2,2,1,0,0,1,1,1,0,0,9,0,0,1,1,0,0,4,1,1,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,2,1,0,0,0,1,1,0,4,2,0,0,0,1,0,1,2,5,3,0,0,0,4,4,2,4,1,0,2,0,1,3,0,1,5,1,7,2,1,1,1,0,0,2,1,0,0,14,1,5,2,0,2,1,0,0,7,1,1,1,2,0,0
"COG0012",98,106,108,95,69,108,89,104,89,124,32,113,99,120,96,36,38,30,85,75,96,101,100,29,98,29,88,69,93,72,103,89,97,87,104,85,132,80,26,18,87,40,102,108,75,91,111,80,130,61,28,11,74,107,59,85,81,32,99,83,82,73,98,39,108,77,84,59,22,90,93,89,86,88,104,91,92,89,103,101,80,95,113,34,87,105,100,83,95,55,92,99,92,116,85,90,100,104,82,92
"COG0013",202,177,173,226,124,204,191,198,245,171,103,192,189,193,162,63,75,37,163,182,236,181,203,73,222,90,161,164,218,149,225,206,193,176,217,200,169,196,64,51,201,84,137,209,189,210,197,162,159,196,41,65,152,224,151,194,210,64,223,207,218,186,201,82,217,202,205,121,65,196,162,194,174,223,245,147,195,220,210,221,201,221,170,75,145,199,218,192,177,128,188,149,219,194,206,228,215,226,155,195
"COG0014",92,90,59,83,49,73,77,59,65,49,50,87,68,74,57,25,40,19,62,69,97,54,95,39,75,38,40,49,75,37,95,83,79,66,80,75,63,59,44,23,78,39,51,86,80,82,70,42,56,68,17,31,61,101,73,63,79,18,81,90,106,67,66,25,85,73,88,46,19,89,55,78,51,83,98,55,59,82,77,70,82,69,42,46,43,81,83,73,40,49,72,45,82,82,63,86,89,73,39,73
"COG0015",99,101,101,101,65,99,109,119,117,98,48,105,105,113,102,29,34,28,118,117,114,89,121,54,105,36,91,81,103,77,107,109,107,96,106,111,104,96,35,30,110,42,107,135,94,85,100,92,79,100,24,47,92,104,86,94,102,44,116,104,112,120,112,44,98,90,112,55,32,117,98,106,93,96,111,74,92,88,101,102,127,104,79,42,94,137,110,109,89,69,92,79,107,97,100,97,116,118,86,109
