"","X132_MES_0d2.3","X65_SUR_0d2.3","X36_DCM_0d2.1d6","X122_MES_0d45.0d8","X68_DCM_0d2.3","X125_SUR_0d1.0d2","X96_SUR_0d2.3","X124_DCM_0d2.3","X76_DCM_0d45.0d8","X76_MES_0d45.0d8","X78_SUR_0d45.0d8","X152_DCM_0d2.3","X125_SUR_0d2.3","X34_SUR_0d1.0d2","X68_DCM_0d2.0d45","X39_DCM_0d2.1d6","X112_MES_0d2.3","X70_MES_0d2.3","X138_SUR_0d2.3","X142_DCM_0d2.3","X84_SUR_0d2.3","X125_DCM_0d1.0d2","X122_MES_0d1.0d2","X124_SUR_0d1.0d2","X85_SUR_0d2.3","X78_MES_0d2.3","X41_SUR_0d2.1d6","X110_SUR_0d2.3","X70_SUR_0d2.0d45","X137_DCM_0d2.3","X64_MES_0d2.3","X122_SUR_0d2.3","X4_DCM_0d2.1d6","X78_SUR_0d2.3","X110_MES_0d2.3","X98_MES_0d2.3","X66_DCM_0.0d2","X122_MES_0d2.3","X7_DCM_0d2.1d6","X56_MES_0d2.3","X72_DCM_0d2.3","X72_MES_0.0d2","X76_DCM_0d2.0d45","X125_SUR_0d2.0d45","X82_SUR_0d2.3","X138_DCM_0d2.3","X112_SUR_0d2.3","X102_DCM_0d2.3","X4_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X122_DCM_0d2.3","X57_SUR_0d2.3","X78_MES_0d45.0d8","X148_MES_0d2.3","X110_DCM_0d2.3","X9_SUR_0d2.1d6","X9_DCM_0d2.1d6","X52_DCM_0d2.1d6","X34_SUR_0d2.1d6","X122_SUR_0d2.0d45","X32_SUR_0d2.1d6","X78_DCM_0d45.0d8","X123_DCM_0d2.3","X41_DCM_0d2.1d6","X138_MES_0d2.3","X65_MES_0d2.3","X70_MES_0.0d2","X18_SUR_0.0d2","X64_DCM_0d2.3","X94_SUR_0d2.3","X123_SUR_0d2.0d45","X125_DCM_0d2.0d45","X32_DCM_0d2.1d6","X38_DCM_0d2.1d6","X112_DCM_0d2.3","X151_SUR_0d2.3","X123_SUR_0d45.0d8","X33_SUR_0d2.1d6","X150_SUR_0d2.3","X132_DCM_0d2.3","X72_MES_0d2.3","X68_SUR_0d2.0d45","X67_SUR_0d45.0d8","X140_SUR_0d2.3","X149_MES_0d2.3","X48_SUR_0d1.0d2","X76_SUR_0d45.0d8","X41_DCM_0.0d2","X76_SUR_0d2.3","X66_SUR_0d2.3","X128_SUR_0d2.3","X25_DCM_0d2.1d6","X142_SUR_0d2.3","X122_SUR_0d45.0d8","X58_DCM_0d2.3","X152_SUR_0d2.3","X37_OMZ_0d1.0d2","X78_SUR_0d2.0d45","X133_SUR_0d2.3","X70_SUR_0d45.0d8"
"COG0001",135,60,68,60,90,43,76,115,106,99,74,84,68,19,105,56,129,97,58,56,78,29,34,28,83,121,57,85,68,99,130,81,77,74,96,145,36,110,61,112,75,24,103,120,73,54,72,62,78,74,85,50,62,129,66,72,86,63,64,65,64,79,109,70,93,136,26,28,71,63,59,66,116,76,62,90,85,69,65,61,92,76,66,56,111,33,82,15,62,76,82,91,53,108,66,94,58,64,68,97
"COG0002",65,64,63,42,62,21,74,49,44,52,56,62,46,20,34,46,56,41,57,53,47,21,34,21,62,70,68,38,61,61,54,39,47,61,51,60,27,58,35,55,47,19,58,75,41,37,69,42,70,63,38,48,42,46,50,63,52,55,56,52,72,55,63,52,44,64,38,23,48,49,42,52,46,58,59,43,42,71,65,51,57,59,53,51,52,21,67,18,54,56,40,68,40,61,61,52,38,62,49,43
"COG0003",2,1,1,1,0,5,0,3,4,2,4,2,1,8,2,0,1,4,8,3,0,5,4,8,0,2,5,1,2,2,2,6,2,4,3,1,23,3,9,2,0,2,1,0,1,3,1,1,4,2,4,1,2,0,3,0,1,1,5,4,0,2,1,2,0,0,6,2,7,0,1,2,7,2,2,8,15,1,6,2,0,2,2,5,0,1,3,0,3,0,3,4,2,4,2,1,1,3,1,7
"COG0004",131,185,187,129,150,62,154,137,123,92,149,190,154,80,227,199,108,87,183,147,101,139,107,62,103,106,191,170,177,177,133,152,152,149,145,105,72,120,213,99,153,78,239,149,116,127,162,169,177,156,114,185,67,94,166,176,196,172,193,162,153,129,125,160,118,114,119,109,183,171,150,148,132,172,154,187,121,177,192,151,129,167,150,184,125,44,154,97,173,189,142,164,162,160,197,157,114,220,203,140
"COG0005",58,38,40,34,35,20,37,40,37,39,52,34,43,16,66,39,63,32,54,60,24,11,22,23,40,63,62,43,60,73,60,41,38,41,59,68,34,56,34,47,48,21,63,56,34,45,65,34,40,74,51,54,24,51,36,42,45,49,49,47,57,49,52,51,71,53,28,21,47,28,59,42,47,53,67,45,31,50,44,64,45,53,36,39,67,13,55,11,48,45,39,51,54,53,52,43,55,64,28,42
"COG0006",116,77,87,81,70,36,56,74,68,79,50,92,80,33,75,60,90,52,75,78,67,21,26,30,97,103,63,63,88,102,115,97,75,74,89,108,33,95,84,63,91,34,73,76,85,89,73,68,67,94,215,189,225,264,246,178,218,238,247,251,212,221,243,232,248,315,95,127,190,228,213,279,236,226,212,238,180,232,217,228,211,267,203,196,341,71,172,27,184,279,203,218,234,143,233,245,186,274,207,221
"COG0007",35,3,18,25,32,23,12,23,21,46,33,11,8,3,24,23,32,62,19,8,15,17,50,26,7,45,20,11,6,58,32,16,8,18,26,29,18,35,30,25,10,37,16,21,28,18,23,13,17,61,21,27,41,25,13,20,9,17,7,5,25,32,25,12,28,29,81,37,18,16,4,5,21,24,17,8,19,21,13,17,45,11,20,21,34,18,34,33,26,12,13,29,19,48,24,20,42,12,18,15
"COG0008",174,165,127,132,145,71,133,139,150,143,127,151,147,52,135,143,156,134,141,127,139,43,86,64,153,158,138,162,151,115,156,148,130,156,147,165,85,144,137,169,175,77,164,152,162,139,126,155,147,103,120,139,101,157,163,160,144,157,133,140,125,146,184,153,143,178,135,106,134,159,158,154,153,120,149,149,167,138,148,148,159,154,162,150,179,50,136,88,134,151,143,143,153,136,141,164,127,133,143,136
"COG0009",58,59,63,56,63,25,59,53,40,45,52,60,60,21,54,57,46,50,59,53,70,26,40,20,92,45,48,64,66,44,69,69,57,50,54,60,26,50,39,65,63,33,66,64,70,79,74,56,80,50,51,56,41,53,71,71,57,50,60,51,54,60,52,54,36,52,36,35,46,53,53,48,37,46,66,59,49,55,59,55,50,72,46,57,54,16,38,21,50,80,59,61,49,48,54,40,38,66,66,62
"COG0010",89,95,99,54,91,34,60,87,50,58,105,91,99,31,86,90,88,85,79,84,101,29,29,18,80,105,95,93,92,90,100,102,86,87,110,97,36,74,91,86,68,22,84,94,116,100,61,82,68,73,68,98,63,109,98,67,79,90,91,74,105,75,83,90,75,100,33,32,79,100,69,95,61,97,76,77,66,96,98,73,72,98,59,65,101,21,83,10,86,78,77,55,95,83,91,99,62,67,84,87
"COG0011",0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,1,3,1,0,1,0,0,1,0,0,0,0,2,0,3,2,0,0,0,0,1,0,0,0,0,0,3,1,0,1,1,2,6,5,2,1,3,3,0,3,0,0,0,2,0,0,0,0,4,3,0,0,1,2,2,3,0,0,3,1,0,1,0,0,2,8,8,0,13,2,0,2,0,0,2
"COG0012",97,94,80,69,90,39,108,101,84,64,97,79,88,28,100,87,96,83,102,111,72,22,38,30,78,118,99,76,91,71,110,96,92,94,110,136,32,97,77,104,96,32,113,126,69,117,98,94,81,79,75,98,48,100,91,108,96,91,76,93,100,95,96,77,71,130,41,42,92,87,102,94,83,92,105,93,72,101,92,103,111,81,86,110,122,26,97,25,88,102,101,73,94,73,96,88,97,99,97,91
"COG0013",55,78,48,37,58,20,72,58,63,42,67,64,73,11,71,66,56,35,65,61,57,17,17,23,60,53,60,64,60,47,49,57,59,61,56,59,25,47,58,52,79,25,79,67,51,75,78,71,67,59,203,228,101,189,206,191,184,242,179,217,203,214,183,178,149,194,87,82,200,217,211,233,166,183,218,198,181,191,191,212,179,224,150,200,161,50,218,44,233,225,203,196,195,177,218,194,139,191,165,187
"COG0014",46,81,81,50,64,23,114,71,75,49,71,89,58,26,53,57,51,52,90,75,44,24,26,23,77,67,101,64,81,59,41,69,65,93,56,45,27,46,70,42,77,36,81,77,55,71,101,74,75,50,65,85,38,53,57,83,61,93,87,92,80,90,76,68,39,46,42,41,74,85,79,87,58,55,88,86,76,85,88,52,70,92,56,76,52,24,73,19,75,87,73,64,75,86,90,69,19,109,71,67
"COG0015",93,129,106,55,108,34,119,127,98,68,113,109,95,33,114,97,85,63,112,106,85,22,29,23,93,80,82,114,121,78,114,129,105,118,123,88,35,90,94,80,108,40,127,108,84,113,134,97,95,89,82,114,63,102,107,96,120,138,112,125,119,102,89,113,74,85,57,65,92,87,113,129,125,97,117,108,112,109,107,102,94,117,89,115,110,23,86,40,117,112,105,102,127,113,110,117,70,117,109,117
"COG0016",63,81,102,56,96,23,95,81,78,42,77,101,87,37,86,69,87,48,90,95,67,24,33,23,72,83,90,89,94,70,69,86,85,89,75,70,27,64,75,72,70,41,96,100,57,88,110,85,70,75,74,91,44,82,97,62,75,85,78,72,79,68,88,84,71,75,32,29,78,77,87,90,68,84,108,86,78,95,92,95,71,93,70,78,65,21,80,15,69,99,61,76,87,70,91,70,76,95,91,96
"COG0017",55,34,19,37,41,11,15,61,44,36,23,46,35,22,46,21,64,47,21,42,33,9,22,11,30,65,11,35,45,40,80,46,38,13,54,71,20,52,24,64,34,10,39,89,24,44,25,28,16,28,31,26,33,77,44,26,37,32,37,29,13,36,50,55,53,59,1,21,47,14,29,30,47,25,33,37,44,23,30,52,43,33,41,24,73,12,15,1,15,42,51,16,43,19,21,43,81,8,24,49
"COG0018",97,128,120,100,147,40,127,109,133,76,125,110,143,48,117,104,100,82,134,132,111,35,34,44,127,107,161,162,160,105,116,160,121,124,137,118,43,106,112,96,138,41,134,148,113,123,160,127,139,114,124,153,81,109,143,142,145,144,133,134,165,126,128,122,91,94,61,55,94,126,132,172,109,117,154,139,130,138,139,130,117,142,126,139,98,46,131,34,147,174,163,136,135,148,134,132,91,159,156,114
"COG0019",87,127,152,79,129,53,144,111,97,108,82,115,127,42,120,100,97,82,127,131,116,30,66,50,111,95,136,130,149,101,107,117,113,143,115,100,56,99,118,117,136,76,145,151,105,125,111,125,141,99,97,140,74,91,95,143,132,132,96,111,110,100,97,118,84,116,92,89,77,129,141,156,95,118,133,118,85,113,160,114,104,149,77,139,99,48,120,56,111,130,103,126,134,106,133,114,88,188,131,114
"COG0020",37,67,49,38,49,17,62,49,48,47,40,57,60,22,46,48,45,42,44,48,40,14,13,10,57,55,51,48,65,55,55,59,35,59,57,47,21,51,34,55,52,13,58,59,38,63,59,48,51,44,54,47,26,62,55,53,51,67,51,70,71,47,50,43,27,55,18,32,55,41,77,63,44,47,46,67,53,62,46,59,44,60,52,54,39,18,46,8,43,60,69,39,59,61,49,64,43,50,47,57
"COG0021",30,53,53,44,42,22,43,51,28,32,52,31,47,18,57,37,29,31,43,38,18,7,19,16,47,35,47,40,51,49,40,66,47,47,45,35,19,30,50,33,43,22,55,44,20,42,67,44,35,49,125,128,77,104,106,121,116,157,131,157,148,134,130,128,147,97,73,70,131,135,174,148,98,131,141,130,93,138,140,136,106,147,81,128,101,56,134,38,137,140,98,108,139,147,156,121,111,165,137,121
"COG0022",87,82,65,57,90,68,70,102,102,71,114,92,113,101,99,114,86,38,96,123,128,41,39,69,91,78,81,97,99,65,80,114,97,78,106,82,171,91,86,84,113,47,100,83,140,137,98,123,85,62,34,27,12,44,38,22,23,21,21,48,48,32,36,38,27,34,10,16,40,26,42,39,40,22,39,48,43,32,39,47,29,43,46,31,32,26,49,14,29,41,39,25,23,26,26,43,19,24,27,35
"COG0023",13,6,2,5,9,4,1,4,6,6,15,9,5,1,4,5,12,9,10,8,10,5,9,2,8,7,7,2,2,4,10,5,6,9,10,15,3,4,4,5,2,0,9,5,9,10,4,4,5,4,5,5,10,11,12,5,9,6,11,6,8,9,8,7,9,10,2,6,8,1,4,2,4,4,9,9,6,5,10,8,9,6,13,6,7,2,8,4,14,5,8,6,5,11,9,14,12,4,3,4
"COG0024",56,55,50,51,60,22,75,71,56,61,61,84,60,18,77,50,65,41,50,58,55,19,26,16,52,53,54,68,56,44,62,72,69,59,50,54,16,59,66,66,49,37,58,78,55,65,59,52,68,42,60,57,44,61,50,59,63,60,79,73,64,57,59,53,54,76,35,38,79,65,75,91,68,49,74,65,65,68,61,73,68,69,40,61,64,19,46,30,67,81,68,48,69,64,59,67,66,71,61,55
"COG0025",30,18,13,42,44,14,11,19,36,61,41,13,19,10,15,32,45,46,32,22,24,12,54,24,22,15,28,23,8,29,27,23,23,31,27,22,37,36,27,71,15,60,10,7,23,18,24,11,13,33,8,8,14,3,5,2,6,6,5,6,15,10,4,6,14,16,19,23,10,9,1,6,8,12,10,2,16,13,5,16,14,5,7,10,12,13,14,9,8,3,11,13,6,22,8,6,12,5,4,14
"COG0026",30,38,62,34,64,22,71,41,58,29,70,53,42,19,47,60,25,20,70,62,52,14,28,20,54,31,70,44,51,13,24,49,55,59,45,35,29,27,45,42,49,33,68,50,48,48,66,50,54,19,39,68,25,41,50,73,42,57,59,35,59,60,33,37,10,29,46,30,48,76,58,49,41,50,47,56,51,57,56,41,52,69,55,69,34,25,62,23,63,61,56,69,49,76,63,55,17,66,57,69
"COG0027",3,8,18,15,25,21,15,6,21,12,33,15,14,6,2,24,7,6,26,22,21,4,8,11,12,2,33,19,4,6,2,20,11,14,6,5,13,7,20,13,8,5,4,1,19,13,25,15,29,3,9,22,3,3,9,15,10,16,11,8,29,17,9,5,6,2,19,25,16,24,3,3,13,16,16,16,19,20,19,15,15,10,13,19,0,8,35,24,23,6,23,29,15,52,18,10,0,8,18,20
"COG0028",364,291,279,282,281,124,280,350,355,282,266,271,287,291,333,288,376,270,277,251,231,88,151,80,177,441,284,302,332,290,391,252,272,282,298,458,137,314,294,250,290,143,398,349,221,274,280,266,335,311,311,247,303,353,253,313,303,253,270,250,260,294,434,265,270,396,196,131,308,289,255,290,423,252,310,322,225,260,294,247,278,283,212,248,414,83,277,81,303,279,223,361,282,188,262,319,190,315,296,237
"COG0029",11,9,7,11,31,4,13,8,13,12,25,7,13,5,8,15,3,12,18,5,7,5,20,7,12,5,11,12,14,14,4,14,15,22,6,4,12,8,19,7,4,11,11,2,13,13,14,12,17,11,25,65,29,16,25,29,24,35,29,25,48,51,26,21,36,12,27,39,60,26,9,24,25,47,33,42,22,22,45,39,30,14,34,37,11,24,61,24,51,30,27,53,28,64,43,29,19,18,38,44
