"","X78_SUR_0d2.0d45","X137_MES_0d2.3","X76_SUR_0.0d2","X18_SUR_0.0d2","X146_SUR_0d2.3","X78_MES_0d45.0d8","X125_DCM_0d2.3","X125_SUR_0d1.0d2","X7_SUR_0d2.1d6","X68_DCM_0d2.0d45","X56_SUR_0d2.3","X128_SUR_0d2.3","X68_SUR_0d2.3","X72_DCM_0d2.3","X111_DCM_0d2.3","X124_DCM_0d2.0d45","X76_SUR_0d45.0d8","X78_SUR_0d2.3","X150_SUR_0d2.3","X42_SUR_0d2.1d6","X64_SUR_0d2.3","X150_DCM_0d2.3","X38_SUR_0d2.1d6","X58_DCM_0d2.3","X109_SUR_0d2.3","X133_MES_0d2.3","X99_SUR_0d2.3","X70_MES_0.0d2","X34_DCM_0d2.1d6","X32_DCM_0d2.1d6","X146_MES_0d2.3","X133_SUR_0d2.3","X67_SUR_0d2.0d45","X145_MES_0d2.3","X38_DCM_0d2.1d6","X128_DCM_0d2.3","X140_SUR_0d2.3","X123_SUR_0d2.0d45","X123_SUR_0d2.3","X25_SUR_0d2.1d6","X111_SUR_0d2.3","X151_DCM_0d2.3","X125_DCM_0d45.0d8","X122_DCM_0d2.0d45","X68_SUR_0d45.0d8","X34_SUR_0d2.1d6","X123_DCM_0d2.3","X93_DCM_0d2.3","X125_SUR_0d45.0d8","X36_SUR_0d2.1d6","X132_MES_0d2.3","X100_DCM_0d2.3","X39_DCM_0d2.1d6","X84_SUR_0d2.3","X123_SUR_0d45.0d8","X148_MES_0d2.3","X39_OMZ_0d1.0d2","X110_DCM_0d2.3","X133_DCM_0d2.3","X123_DCM_0d1.0d2","X62_SUR_0d2.3","X122_SUR_0d2.3","X45_SUR_0d2.1d6","X7_DCM_0d2.1d6","X98_DCM_0d2.3","X72_MES_0d2.3","X82_DCM_0d2.3","X111_MES_0d2.3","X33_SUR_0d2.1d6","X142_DCM_0d2.3","X149_SUR_0d2.3","X145_SUR_0d2.3","X76_SUR_0d2.0d45","X70_SUR_0d2.3","X68_SUR_0d2.0d45","X112_SUR_0d2.3","X42_DCM_0d2.1d6","X102_SUR_0d2.3","X70_MES_0d2.0d45","X67_SUR_0d2.3","X68_DCM_0d45.0d8","X138_MES_0d2.3","X123_DCM_0d45.0d8","X48_SUR_0d2.1d6","X138_DCM_0d2.3","X82_SUR_0d2.3","X125_SUR_0d2.0d45","X122_SUR_0d1.0d2","X122_MES_0d2.0d45","X76_MES_0d45.0d8","X149_MES_0d2.3","X30_SUR_0d2.1d6","X76_DCM_0d2.0d45","X132_SUR_0d2.3","X148_SUR_0d2.3","X39_OMZ_0d2.1d6","X36_DCM_0d2.1d6","X125_DCM_0d1.0d2","X65_SUR_0d2.3","X72_SUR_0d2.3"
"COG0001",69,84,58,28,64,71,123,37,65,97,65,95,79,72,74,112,90,58,67,61,69,76,65,78,104,114,76,28,99,92,120,64,37,102,71,74,62,54,66,47,77,85,86,66,97,45,131,70,106,64,123,61,67,76,78,127,38,59,66,37,47,91,74,66,60,82,88,112,63,74,64,72,57,80,89,65,73,71,134,65,91,90,45,65,62,76,120,32,137,85,142,68,95,79,75,83,64,37,66,69
"COG0002",68,44,33,39,59,43,49,18,45,45,69,54,69,48,46,59,67,66,66,64,65,35,61,67,60,43,49,36,57,41,57,63,68,64,56,42,52,55,43,71,43,62,53,52,49,52,51,42,50,71,55,58,40,48,43,55,19,30,50,24,48,43,65,50,58,57,46,58,66,50,42,58,76,57,57,70,45,40,54,44,54,53,30,75,37,47,74,20,89,43,59,67,77,61,58,42,53,9,56,68
"COG0003",0,5,2,1,2,2,0,9,0,3,2,2,2,2,3,5,4,11,1,1,6,6,8,1,3,5,1,20,4,3,1,2,0,1,2,5,4,0,10,0,4,4,2,4,1,3,2,2,2,2,0,5,2,0,7,2,8,2,4,4,4,5,0,2,1,2,5,3,2,2,2,0,1,6,0,1,2,4,8,3,3,4,2,0,6,2,0,4,1,2,1,0,3,2,0,1,3,2,1,4
"COG0004",229,136,81,111,168,75,141,61,230,243,200,170,150,173,156,156,156,148,187,187,182,164,166,192,179,108,157,107,118,145,132,189,223,119,177,168,190,146,130,163,153,180,147,125,141,180,126,158,99,187,115,164,173,102,117,108,105,152,200,121,205,159,187,203,191,122,114,148,210,174,167,180,187,138,173,134,164,144,99,148,123,108,95,164,161,133,168,63,166,91,114,201,245,169,171,174,181,129,165,174
"COG0005",57,67,17,18,54,29,42,13,48,35,55,40,45,45,36,48,43,38,45,53,67,48,45,58,39,67,47,18,57,62,61,30,24,62,49,43,55,47,29,32,37,28,48,54,45,54,54,23,35,46,50,41,57,15,21,41,44,28,32,9,50,39,53,40,52,39,32,55,48,48,58,34,54,53,47,44,31,38,62,35,40,63,2,63,52,25,58,12,67,51,74,47,37,43,50,81,32,10,48,44
"COG0006",230,267,111,119,274,236,260,77,209,232,227,219,217,250,250,246,180,229,237,226,224,193,231,206,232,295,214,115,273,214,315,179,261,306,189,219,232,221,212,209,207,240,152,235,198,258,233,202,177,224,288,218,209,216,179,267,142,209,223,85,226,207,196,226,204,204,262,329,241,204,262,248,224,206,240,191,268,263,192,222,226,258,99,228,278,254,234,51,283,189,342,211,228,211,254,288,246,43,241,191
"COG0007",13,42,27,31,16,51,25,17,11,20,21,21,34,15,20,23,26,24,20,19,15,20,19,17,11,35,16,69,22,14,34,13,9,26,21,25,15,4,18,22,17,15,32,12,26,10,29,16,39,13,14,6,15,2,5,6,6,4,9,6,6,3,9,9,5,9,4,11,4,5,6,2,2,1,5,6,1,3,12,14,14,14,14,6,5,8,7,6,17,9,8,3,4,4,5,11,5,2,1,9
"COG0008",120,139,89,101,146,145,145,57,175,138,145,162,148,153,123,163,111,135,137,126,124,143,143,120,190,142,161,149,136,147,172,140,134,170,127,148,164,151,146,127,152,189,143,155,141,162,166,165,164,136,175,145,127,150,153,157,141,144,156,71,133,157,131,132,145,134,161,167,123,174,164,150,134,160,141,141,129,160,166,139,148,141,114,130,142,171,147,62,169,139,168,141,144,123,146,143,134,45,130,119
"COG0009",79,40,27,31,57,36,46,19,61,50,49,65,56,68,50,65,54,53,59,57,65,69,68,61,68,83,61,27,75,47,62,65,60,50,63,60,48,73,58,70,67,71,40,62,46,76,42,61,60,74,50,42,38,55,46,55,43,56,54,15,60,69,57,38,54,48,57,61,56,50,58,63,63,62,63,46,55,69,57,52,54,45,31,64,53,62,54,18,63,43,57,73,46,56,50,47,75,13,80,48
"COG0010",92,88,21,28,82,54,94,24,78,98,114,76,90,85,94,87,81,65,78,76,101,98,82,89,80,106,65,37,91,76,99,90,80,77,92,78,96,67,91,71,80,92,84,90,89,102,89,79,62,83,72,82,86,82,67,95,69,84,93,23,86,83,102,95,70,89,122,100,89,92,92,96,71,79,86,77,105,84,105,104,91,84,21,101,90,113,98,14,98,59,94,59,91,85,89,89,98,28,91,86
"COG0011",1,1,2,0,2,0,1,0,1,0,2,5,7,2,3,2,1,0,0,1,0,2,5,2,3,2,8,0,1,0,0,3,0,1,0,3,3,0,0,3,4,2,12,1,4,2,3,1,1,0,0,4,3,1,2,1,0,5,4,1,2,6,4,1,2,1,0,1,0,2,0,1,1,4,0,0,1,1,0,1,4,3,0,0,0,0,0,1,0,3,1,0,1,2,1,0,3,0,1,0
"COG0012",87,80,30,35,96,46,90,36,101,110,112,103,78,83,80,100,76,100,99,94,97,89,95,94,91,115,82,25,93,103,108,108,106,92,65,89,82,101,91,100,93,95,70,108,101,79,88,65,61,81,85,95,79,72,69,102,87,68,81,19,111,100,100,82,89,97,87,122,90,92,104,102,105,89,126,89,92,77,116,76,100,88,38,104,87,89,136,30,154,67,108,82,109,89,114,75,77,28,90,91
"COG0013",210,137,97,77,187,106,163,52,213,186,200,210,170,198,222,198,198,166,198,200,208,221,218,238,214,176,246,109,186,163,175,191,198,173,178,179,227,227,191,189,180,224,175,217,214,174,193,168,145,195,180,215,172,168,199,173,123,212,187,67,238,209,229,190,201,201,187,187,200,180,210,183,233,177,224,208,216,204,188,137,224,135,77,235,215,156,206,54,202,120,212,179,215,203,214,161,182,34,213,202
