"","X122_DCM_0d2.3","X96_SUR_0d2.3","X100_DCM_0d2.3","X34_SUR_0d1.0d2","X78_MES_0d45.0d8","X65_MES_0d2.3","X145_MES_0d2.3","X124_SUR_0d45.0d8","X124_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X128_SUR_0d2.3","X4_DCM_0d2.1d6","X133_SUR_0d2.3","X124_SUR_0d2.3","X110_DCM_0d2.3","X57_SUR_0d2.3","X64_DCM_0d2.3","X141_SUR_0d2.3","X122_SUR_0d1.0d2","X76_SUR_0d45.0d8","X111_SUR_0d2.3","X25_DCM_0.0d2","X122_MES_0d2.0d45","X122_MES_0d2.3","X125_DCM_0d2.0d45","X124_SUR_0d1.0d2","X25_SUR_0d2.1d6","X67_SUR_0d2.3","X25_SUR_0.0d2","X142_MES_0d2.3","X32_SUR_0d2.1d6","X133_MES_0d2.3","X76_DCM_0.0d2","X133_DCM_0d2.3","X58_DCM_0d2.3","X36_DCM_0d2.1d6","X142_SUR_0d2.3","X110_MES_0d2.3","X64_MES_0d2.3","X72_DCM_0d2.3","X67_SUR_0d45.0d8","X66_DCM_0d2.3","X84_SUR_0d2.3","X123_SUR_0d2.3","X65_SUR_0d2.3","X102_MES_0d2.3","X62_SUR_0d2.3","X109_DCM_0d2.3","X150_SUR_0d2.3","X78_DCM_0d2.3","X112_MES_0d2.3","X150_DCM_0d2.3","X128_DCM_0d2.3","X112_SUR_0d2.3","X122_DCM_0d1.0d2","X85_DCM_0d2.3","X18_SUR_0d2.1d6","X68_DCM_0d2.3","X78_SUR_0d2.0d45","X122_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X34_SUR_0d2.1d6","X82_DCM_0d2.3","X152_DCM_0d2.3","X100_SUR_0d2.3","X68_DCM_0d45.0d8","X78_SUR_0d45.0d8","X109_MES_0d2.3","X78_MES_0d2.3","X31_SUR_0.0d2","X68_MES_0d45.0d8","X76_MES_0d2.3","X48_SUR_0d2.1d6","X70_MES_0d2.3","X41_DCM_0d2.1d6","X76_DCM_0d45.0d8","X4_SUR_0d2.1d6","X41_SUR_0d2.1d6","X39_DCM_0d2.1d6","X76_SUR_0.0d2","X7_DCM_0d2.1d6","X76_DCM_0d2.3","X123_DCM_0d2.0d45","X110_SUR_0d2.3","X52_SUR_0d2.1d6","X30_SUR_0d2.1d6","X41_DCM_0.0d2","X82_SUR_0d2.3","X138_SUR_0d2.3","X9_DCM_0d2.1d6","X32_DCM_0.0d2","X38_OMZ_0d1.0d2","X125_DCM_0d45.0d8","X122_MES_0d1.0d2","X45_SUR_0d2.1d6","X85_MES_0d2.3","X112_DCM_0d2.3","X125_DCM_0d2.3","X137_MES_0d2.3","X38_DCM_0d2.1d6"
"COG0001",61,77,65,21,59,127,126,89,74,60,87,76,75,83,81,63,92,65,35,79,84,34,132,95,79,33,72,82,19,114,56,127,22,71,55,62,68,86,128,68,71,69,94,69,68,136,67,72,70,93,99,62,62,74,33,88,74,78,58,101,76,61,77,73,88,71,77,85,133,33,121,137,76,85,58,88,64,68,48,49,57,69,116,78,96,53,19,87,63,69,32,29,91,42,60,106,62,145,109,65
"COG0002",52,67,55,16,41,56,63,40,38,41,45,48,44,54,39,47,52,48,16,63,42,30,83,53,57,16,70,53,35,63,52,51,28,47,59,63,56,50,57,52,45,47,46,37,74,66,56,40,52,47,66,43,48,78,32,77,61,56,67,53,42,65,42,49,55,59,56,52,64,28,61,47,85,56,35,65,62,76,40,33,39,33,54,53,54,76,24,57,46,49,35,24,47,23,73,41,52,47,46,42
"COG0003",3,1,3,5,2,2,1,1,1,1,4,1,3,3,6,3,5,0,5,2,2,1,0,5,2,7,2,3,0,2,0,4,8,1,3,3,6,1,2,2,3,1,0,11,2,0,1,2,4,4,0,6,7,2,4,1,3,0,2,6,0,7,3,1,1,3,4,2,3,7,2,2,3,1,3,4,2,3,7,1,6,5,4,4,2,0,0,2,4,5,4,2,3,6,0,2,2,3,3,3
"COG0004",121,165,164,98,72,100,126,130,142,103,150,158,190,151,152,156,206,171,64,131,189,127,177,138,146,73,157,165,64,107,164,107,69,167,183,191,152,156,101,146,109,155,82,123,178,124,190,190,160,166,109,194,155,194,54,105,171,160,185,165,132,162,137,182,163,147,133,141,111,85,76,99,163,94,160,112,187,189,189,68,203,129,103,164,211,181,75,110,182,189,149,112,129,71,188,110,121,141,143,159
"COG0005",50,41,51,14,23,63,60,49,39,63,34,32,31,39,34,41,45,50,14,45,33,17,74,50,35,10,36,29,14,50,41,74,31,27,38,42,47,61,68,49,35,33,26,52,64,56,48,42,39,48,60,40,33,47,11,40,44,39,57,48,67,61,26,46,39,48,61,55,59,20,56,61,63,35,40,48,29,44,45,28,39,48,49,47,59,22,15,23,63,38,5,21,52,9,54,47,49,47,69,41
"COG0006",226,229,235,75,223,299,294,123,235,196,205,241,194,194,246,213,207,185,60,142,227,94,303,259,255,64,209,250,108,248,216,290,85,230,225,232,228,284,302,231,215,248,217,212,236,328,221,222,228,204,277,226,203,192,99,282,197,208,287,142,265,253,273,256,228,196,172,310,282,82,322,226,190,206,250,176,213,191,226,102,222,159,194,213,194,190,27,219,184,260,119,113,136,90,180,298,213,256,307,227
"COG0007",24,15,27,2,43,35,28,28,9,48,11,23,13,24,15,26,22,21,18,26,16,44,32,31,8,21,18,26,24,30,20,41,33,11,27,13,10,40,41,16,19,10,16,8,13,38,15,27,9,18,23,32,15,26,40,21,15,40,9,30,35,17,28,13,11,29,26,41,35,38,27,41,12,39,14,33,18,21,25,33,34,22,45,10,30,8,44,23,18,21,53,52,36,47,21,31,20,28,40,16
"COG0008",142,140,119,74,132,137,166,144,188,130,135,164,147,133,157,131,143,166,49,135,153,89,145,158,147,57,157,159,109,171,104,164,89,154,140,128,141,165,168,133,160,173,138,132,164,149,142,137,135,168,170,139,147,140,84,156,142,128,132,165,163,137,144,176,156,133,144,148,185,131,138,134,137,146,137,153,148,121,139,91,125,139,159,154,152,115,66,162,141,140,141,105,131,100,134,174,164,156,152,125
"COG0009",57,64,59,17,43,45,49,47,70,44,76,66,74,57,48,49,45,57,18,50,52,27,63,51,57,24,58,58,26,42,58,54,32,60,61,46,70,73,46,82,52,58,68,52,43,51,72,65,56,61,53,50,54,68,25,74,62,77,65,50,45,62,58,67,52,71,49,55,58,28,55,49,55,32,53,43,65,53,50,37,43,43,51,60,66,97,19,58,59,58,47,41,54,28,50,55,53,50,33,58
"COG0010",83,66,103,27,38,98,88,69,76,64,97,81,67,80,100,92,85,99,12,98,89,26,96,83,65,25,67,87,63,86,98,97,18,86,96,88,78,101,110,96,82,117,94,73,91,95,95,70,88,91,81,85,78,75,29,60,69,81,74,93,85,95,129,84,78,84,83,103,103,17,83,77,100,91,107,45,64,81,113,23,71,59,71,84,67,54,7,104,100,85,78,20,78,24,84,84,89,99,88,110
