"","X65_SUR_0d2.3","X78_DCM_0d45.0d8","X138_MES_0d2.3","X76_SUR_0d2.0d45","X41_DCM_0d2.1d6","X66_SUR_0d2.3","X142_SUR_0d2.3","X151_SUR_0d2.3","X145_MES_0d2.3","X76_SUR_0d2.3","X64_DCM_0d2.3","X142_MES_0d2.3","X41_SUR_0d2.1d6","X85_DCM_0d2.3","X140_SUR_0d2.3","X132_SUR_0d2.3","X138_SUR_0d2.3","X124_SUR_0d45.0d8","X76_DCM_0d45.0d8","X82_DCM_0d2.3","X39_OMZ_0d2.1d6","X124_SUR_0d2.3","X56_MES_0d2.3","X37_OMZ_0d1.0d2","X9_DCM_0d2.1d6","X110_DCM_0d2.3","X93_DCM_0d2.3","X124_DCM_0d45.0d8","X112_DCM_0d2.3","X128_SUR_0d2.3","X78_SUR_0d2.0d45","X125_SUR_0d45.0d8","X111_SUR_0d2.3","X125_SUR_0d2.3","X68_SUR_0d45.0d8","X96_SUR_0d2.3","X150_SUR_0d2.3","X109_SUR_0d2.3","X133_MES_0d2.3","X122_MES_0d2.0d45","X18_SUR_0d2.1d6","X32_SUR_0d2.1d6","X38_DCM_0d2.1d6","X76_DCM_0d2.3","X67_SUR_0d2.0d45","X4_SUR_0d2.1d6","X39_DCM_0d2.1d6","X98_SUR_0d2.3","X33_SUR_0d2.1d6","X62_SUR_0d2.3","X98_MES_0d2.3","X111_DCM_0d2.3","X76_MES_0d45.0d8","X122_DCM_0d45.0d8","X137_MES_0d2.3","X57_SUR_0d2.3","X34_SUR_0d2.1d6","X72_SUR_0d2.3","X68_DCM_0d45.0d8","X68_DCM_0d2.3","X132_MES_0d2.3","X98_DCM_0d2.3","X36_SUR_0d2.1d6","X111_MES_0d2.3","X99_SUR_0d2.3","X122_SUR_0d2.3","X125_DCM_0d2.0d45","X76_MES_0d2.3","X137_SUR_0d2.3","X146_MES_0d2.3","X149_MES_0d2.3","X4_DCM_0d2.1d6","X68_DCM_0d2.0d45","X102_DCM_0d2.3","X109_MES_0d2.3","X123_SUR_0d2.0d45","X122_DCM_0d2.0d45","X123_DCM_0d45.0d8","X122_MES_0d2.3","X146_SUR_0d2.3","X123_DCM_0d2.0d45","X137_DCM_0d2.3","X85_SUR_0d2.3","X148_SUR_0d2.3","X78_DCM_0d2.3","X152_DCM_0d2.3","X133_SUR_0d2.3","X32_DCM_0d2.1d6","X30_DCM_0d2.1d6","X78_MES_0d2.3","X30_SUR_0d2.1d6","X110_SUR_0d2.3","X100_MES_0d2.3","X150_DCM_0d2.3","X70_MES_0d2.0d45","X9_SUR_0d2.1d6","X112_MES_0d2.3","X42_SUR_0d2.1d6","X70_MES_0d45.0d8","X78_SUR_0d2.3"
"COG0001",14,28,33,15,19,30,23,15,38,21,23,48,20,41,17,22,22,33,28,22,19,21,32,30,18,27,21,38,27,25,27,40,28,24,20,24,27,25,31,42,20,33,22,32,9,19,18,22,13,23,130,66,82,79,81,60,75,77,94,75,115,92,61,101,64,87,65,132,81,111,109,76,85,74,77,56,69,44,101,76,113,76,83,72,82,61,68,100,71,120,55,77,72,73,131,89,104,69,76,78
"COG0002",43,50,43,58,39,69,44,43,47,43,53,56,66,80,63,60,62,52,46,51,46,38,54,36,61,47,41,37,58,42,70,43,53,45,49,69,49,47,61,68,56,50,56,40,59,58,51,68,65,52,59,55,40,49,41,47,44,51,38,61,39,65,56,52,57,33,56,52,36,51,52,51,40,51,49,42,51,38,82,50,53,59,81,56,49,61,59,34,59,54,56,54,44,38,50,60,58,62,44,75
"COG0003",3,3,4,2,4,0,2,5,1,4,6,2,1,0,2,2,4,3,5,5,1,6,1,0,3,2,1,3,0,7,0,1,2,2,1,1,2,4,2,2,3,1,0,4,0,1,1,0,3,2,1,0,6,2,2,1,2,7,3,4,2,0,2,0,1,4,1,2,2,1,1,2,3,2,2,3,1,0,1,2,0,3,0,3,6,1,1,4,0,2,0,5,1,3,14,1,2,0,4,2
"COG0004",194,134,121,168,180,178,174,194,111,150,190,116,164,88,175,173,188,122,115,123,151,150,98,128,151,140,134,121,168,150,199,82,167,155,137,161,171,180,130,181,159,160,161,116,200,205,189,153,186,181,101,166,93,121,139,184,188,151,125,146,114,139,172,156,150,172,144,111,198,118,124,185,256,167,159,142,146,84,122,175,104,201,101,175,154,201,174,142,185,94,174,170,165,167,111,178,96,166,92,161
"COG0005",53,50,53,50,40,30,50,49,58,48,52,52,52,45,47,63,66,44,46,47,75,46,67,46,41,55,21,34,58,50,33,23,57,51,56,27,51,38,72,50,41,51,30,54,20,36,32,39,38,65,64,42,43,33,67,48,40,48,45,45,55,59,38,61,45,45,55,64,45,56,73,41,51,44,40,33,42,3,66,66,61,68,38,51,50,34,38,43,35,50,36,41,52,42,57,40,43,44,33,50
"COG0006",261,193,257,233,258,245,227,240,296,195,189,263,199,275,189,187,196,148,171,254,254,199,232,176,241,232,219,182,236,210,266,221,263,233,184,214,247,237,291,326,201,204,214,181,240,200,196,217,238,231,284,238,188,134,237,221,284,192,224,199,319,237,248,308,230,205,252,269,254,316,321,256,210,236,327,248,238,141,300,249,215,312,248,227,233,237,218,195,213,316,217,263,310,217,209,210,254,221,239,231
"COG0007",5,27,33,17,16,13,13,13,38,23,18,43,15,29,21,30,25,30,25,22,47,27,27,31,13,11,19,37,23,14,14,47,26,7,26,14,10,16,28,41,26,22,27,27,10,18,30,11,16,11,27,14,41,35,44,32,12,16,23,26,34,17,18,31,16,21,3,32,14,30,33,18,9,19,43,2,15,47,36,12,41,53,15,15,31,14,17,22,13,30,5,16,35,21,25,15,36,16,42,16
"COG0008",132,150,160,138,140,153,156,143,170,112,141,147,145,173,142,138,151,136,149,146,156,148,133,141,164,128,163,171,129,141,106,123,155,154,139,153,154,145,171,179,138,134,145,137,114,149,111,147,141,143,147,128,124,127,126,133,147,110,138,149,153,152,133,174,137,167,129,136,149,169,171,159,148,153,177,159,154,95,181,155,152,155,147,146,151,157,141,155,157,165,120,167,148,133,149,149,146,141,168,126
"COG0009",51,49,48,55,64,65,62,56,34,65,35,62,64,77,56,58,63,54,61,61,48,45,60,51,64,51,56,33,61,62,69,45,69,70,54,66,61,65,52,57,63,58,58,43,70,60,57,83,58,65,48,53,35,42,40,45,65,44,47,47,60,52,58,52,56,68,65,56,53,56,51,73,49,53,54,65,63,41,63,65,51,56,89,61,65,66,57,48,66,68,83,73,56,45,57,57,50,57,47,71
"COG0010",96,61,75,77,92,103,80,89,94,84,98,75,96,78,63,78,89,70,60,115,82,81,105,67,98,99,79,61,71,79,65,56,102,93,91,67,87,88,104,96,62,106,88,55,83,67,85,52,107,89,99,106,57,41,75,101,88,82,97,89,87,71,110,120,72,87,76,70,111,95,87,102,78,106,110,68,65,14,88,91,54,91,81,82,72,97,72,73,66,100,82,108,96,75,97,54,82,98,63,86
