"","X93_SUR_0d2.3","X100_MES_0d2.3","X78_DCM_0d45.0d8","X25_DCM_0.0d2","X78_DCM_0d2.0d45","X122_DCM_0d45.0d8","X78_MES_0d2.3","X137_MES_0d2.3","X39_OMZ_0d1.0d2","X70_SUR_0d2.0d45","X152_DCM_0d2.3","X125_SUR_0d45.0d8","X70_MES_0d2.3","X70_SUR_0d2.3","X18_SUR_0d2.1d6","X30_DCM_0d2.1d6","X123_DCM_0d2.0d45","X68_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X41_SUR_0d2.1d6","X148_MES_0d2.3","X145_SUR_0d2.3","X145_MES_0d2.3","X149_SUR_0d2.3","X98_SUR_0d2.3","X76_SUR_0d2.0d45","X66_SUR_0d2.3","X93_DCM_0d2.3","X62_SUR_0d2.3","X76_MES_0d2.3","X18_DCM_0d2.1d6","X125_SUR_0d1.0d2","X38_SUR_0d2.1d6","X138_SUR_0d2.3","X110_SUR_0d2.3","X68_SUR_0d2.3","X142_SUR_0d2.3","X4_DCM_0d2.1d6","X125_SUR_0d2.3","X72_MES_0.0d2","X109_MES_0d2.3","X111_SUR_0d2.3","X141_SUR_0d2.3","X146_MES_0d2.3","X152_SUR_0d2.3","X123_DCM_0d1.0d2","X76_DCM_0d2.3","X38_DCM_0d2.1d6","X122_MES_0d2.0d45","X68_MES_0d45.0d8","X125_DCM_0d2.3","X133_SUR_0d2.3","X56_SUR_0d2.3","X125_DCM_0d2.0d45","X48_SUR_0d2.1d6","X142_DCM_0d2.3","X34_SUR_0d2.1d6","X76_MES_0d45.0d8","X67_SUR_0d45.0d8","X110_DCM_0d2.3","X124_SUR_0d45.0d8","X98_MES_0d2.3","X122_DCM_0d1.0d2","X122_MES_0d1.0d2","X125_DCM_0d45.0d8","X78_SUR_0d45.0d8","X122_MES_0d2.3","X102_MES_0d2.3","X140_SUR_0d2.3","X124_DCM_0d2.3","X132_SUR_0d2.3","X65_MES_0d2.3","X138_MES_0d2.3","X123_DCM_0d2.3","X45_SUR_0d2.1d6","X122_DCM_0d2.3","X76_DCM_0.0d2","X149_MES_0d2.3","X67_SUR_0d2.3","X32_DCM_0.0d2","X31_SUR_0d2.1d6","X76_SUR_0.0d2","X100_SUR_0d2.3","X94_SUR_0d2.3","X76_SUR_0d45.0d8","X123_SUR_0d45.0d8","X78_SUR_0d2.3","X78_SUR_0d2.0d45","X152_MES_0d2.3","X148_SUR_0d2.3","X30_SUR_0d2.1d6","X39_DCM_0d2.1d6","X150_DCM_0d2.3","X57_SUR_0d2.3","X133_DCM_0d2.3","X70_SUR_0d45.0d8","X78_MES_0d45.0d8","X109_SUR_0d2.3","X82_SUR_0d2.3","X85_MES_0d2.3"
"COG0001",66,99,77,22,82,87,121,78,44,67,68,101,82,99,72,86,132,72,68,62,155,69,109,68,78,62,61,80,60,128,80,42,55,81,89,89,74,55,70,24,83,73,68,138,81,34,87,56,141,109,121,66,63,75,65,59,60,82,60,58,85,142,35,44,104,78,126,113,52,100,71,109,88,133,80,78,17,109,51,34,78,45,88,56,81,77,75,66,122,59,58,54,76,66,65,83,61,68,101,117
"COG0002",47,57,61,28,65,46,48,50,17,41,55,33,38,53,81,57,59,50,41,58,39,48,59,50,64,71,61,49,51,58,50,16,65,54,46,62,51,49,45,29,56,53,55,52,49,26,40,49,68,36,14,22,14,15,24,20,29,13,20,17,16,14,11,10,18,16,11,25,17,20,19,24,13,21,15,21,8,24,19,11,26,10,16,19,16,11,30,20,25,22,23,10,12,15,21,14,14,18,14,19
"COG0003",1,3,7,4,1,0,4,1,2,6,2,2,2,8,2,0,3,4,1,1,4,2,1,1,0,2,2,3,5,4,5,8,2,2,0,0,2,0,3,3,2,2,1,3,3,4,3,2,1,2,2,3,1,5,2,2,4,2,2,5,2,2,3,8,3,1,1,2,3,2,1,4,3,4,1,4,8,1,0,1,7,3,0,0,0,12,3,0,5,0,0,5,2,0,6,6,0,1,2,4
"COG0004",146,178,146,111,197,100,120,116,97,162,178,106,89,155,164,157,121,129,106,187,96,167,109,176,159,210,160,133,177,106,165,72,158,176,165,159,164,198,173,80,140,179,160,108,162,119,124,171,147,89,121,185,171,184,166,149,192,87,119,145,132,121,56,93,121,120,110,145,172,172,165,109,107,128,191,113,85,128,157,137,177,78,155,193,157,115,164,205,104,185,206,176,178,152,165,146,77,191,97,96
"COG0005",27,71,57,20,59,36,60,49,41,44,27,29,25,45,54,29,50,45,46,52,52,46,57,50,38,44,32,22,58,52,51,20,53,49,38,48,47,35,47,20,48,33,48,65,42,15,46,54,49,60,56,38,48,47,45,43,51,49,22,38,52,54,4,12,45,46,61,51,33,63,50,43,55,63,56,45,16,66,32,6,58,34,46,36,53,37,37,47,50,48,33,47,46,51,39,44,33,32,41,45
"COG0006",221,299,196,92,249,147,309,297,130,269,252,181,214,191,196,215,186,181,152,218,278,238,286,299,215,243,271,209,221,266,196,70,220,178,233,218,221,234,251,87,302,235,212,326,254,85,186,217,257,314,256,197,200,267,209,260,242,222,188,245,140,320,101,76,126,167,284,320,225,223,186,294,258,240,193,232,70,324,215,110,175,103,227,205,205,182,195,268,288,235,203,232,214,218,215,194,208,250,242,297
"COG0007",21,33,31,45,8,45,31,42,34,12,15,39,38,24,22,17,34,22,41,25,21,22,38,6,12,11,12,28,15,33,25,22,19,16,14,18,11,24,12,30,44,17,17,36,10,15,22,20,50,30,29,19,19,8,23,15,17,46,27,11,56,29,43,39,36,32,29,36,21,24,16,26,47,29,32,23,34,33,29,65,21,29,10,12,30,14,20,9,41,9,7,26,16,32,7,9,44,17,20,38
"COG0008",176,149,139,97,151,132,165,145,133,170,143,128,138,138,137,159,176,137,148,129,169,159,172,160,149,137,128,138,134,146,148,90,146,109,155,163,156,150,136,92,164,150,152,191,164,62,115,152,189,152,144,162,114,146,136,165,184,144,153,138,116,175,90,94,138,125,160,159,147,153,151,181,125,163,115,136,107,172,144,136,130,94,181,158,134,161,110,128,132,167,122,131,151,129,159,151,133,146,154,129
"COG0009",62,61,57,22,59,55,49,50,40,69,54,44,50,58,63,54,49,54,39,53,46,58,64,61,56,68,68,50,45,48,65,27,64,51,55,59,59,57,60,25,64,69,63,58,47,18,46,52,63,41,51,58,62,64,60,68,62,43,61,57,54,72,26,34,50,52,61,65,48,62,50,57,54,56,56,49,32,54,51,48,46,23,47,62,44,46,74,62,52,62,89,64,62,52,50,53,44,60,63,67
"COG0010",79,80,69,26,79,47,90,78,59,72,88,55,87,84,61,63,67,83,70,92,94,97,80,96,82,72,95,88,105,80,74,31,80,92,82,75,84,83,83,19,89,77,84,93,77,25,59,83,94,98,89,86,97,90,86,86,105,51,79,102,65,103,19,29,73,120,80,100,74,77,95,101,64,91,110,81,16,122,95,65,84,25,83,96,95,82,88,96,105,87,65,86,99,87,84,75,62,78,104,90
