"","X122_MES_0d2.0d45","X48_SUR_0d2.1d6","X66_SUR_0d2.3","X38_SUR_0d2.1d6","X124_DCM_0d1.0d2","X125_SUR_0d1.0d2","X76_MES_0d45.0d8","X148_MES_0d2.3","X39_OMZ_0d2.1d6","X112_SUR_0d2.3","X70_MES_0d45.0d8","X152_SUR_0d2.3","X64_MES_0d2.3","X64_DCM_0d2.3","X64_SUR_0d2.3","X85_DCM_0d2.3","X122_DCM_0d1.0d2","X41_DCM_0.0d2","X124_DCM_0d2.3","X123_SUR_0d2.3","X68_DCM_0d45.0d8","X93_DCM_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X56_MES_0d2.3","X100_DCM_0d2.3","X151_SUR_0d2.3","X72_DCM_0d2.3","X149_MES_0d2.3","X70_MES_0d2.0d45","X32_SUR_0d2.1d6","X52_SUR_0d2.1d6","X7_SUR_0d2.1d6","X123_DCM_0d45.0d8","X48_SUR_0d1.0d2","X82_DCM_0d2.3","X123_DCM_0d2.0d45","X132_DCM_0d2.3","X140_SUR_0d2.3","X25_SUR_0d2.1d6","X36_SUR_0d2.1d6","X62_SUR_0d2.3","X128_SUR_0d2.3","X38_OMZ_0d1.0d2","X133_MES_0d2.3","X23_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X31_SUR_0.0d2","X138_MES_0d2.3","X142_MES_0d2.3","X125_SUR_0d45.0d8","X67_SUR_0d45.0d8","X148_SUR_0d2.3","X38_DCM_0d2.1d6","X132_SUR_0d2.3","X145_SUR_0d2.3","X25_DCM_0.0d2","X125_DCM_0d45.0d8","X76_DCM_0d45.0d8","X85_MES_0d2.3","X7_DCM_0d2.1d6","X125_SUR_0d2.0d45","X102_SUR_0d2.3","X41_SUR_0d2.1d6","X125_DCM_0d2.3","X30_SUR_0d2.1d6","X109_MES_0d2.3","X4_DCM_0d2.1d6","X98_MES_0d2.3","X34_SUR_0d1.0d2","X100_SUR_0d2.3","X30_DCM_0d2.1d6","X78_SUR_0d45.0d8","X70_SUR_0d2.3","X150_DCM_0d2.3","X124_SUR_0d45.0d8","X32_DCM_0d2.1d6","X76_SUR_0d2.3","X112_DCM_0d2.3","X111_DCM_0d2.3","X123_DCM_0d1.0d2","X31_SUR_0d2.1d6","X124_SUR_0d1.0d2","X122_DCM_0d2.3","X36_DCM_0d2.1d6","X96_SUR_0d2.3","X72_MES_0d2.3","X152_MES_0d2.3","X78_SUR_0d2.0d45","X125_DCM_0d2.0d45","X98_DCM_0d2.3","X142_SUR_0d2.3","X93_SUR_0d2.3","X142_DCM_0d2.3","X78_MES_0d45.0d8","X67_SUR_0d2.0d45","X137_DCM_0d2.3","X109_SUR_0d2.3","X137_MES_0d2.3","X37_OMZ_0d1.0d2"
"COG0001",136,89,68,67,29,46,89,121,59,73,66,88,120,66,55,99,40,17,94,79,81,65,20,78,95,68,61,74,124,119,61,91,55,42,28,95,115,72,74,65,61,56,78,44,111,76,79,31,100,114,90,59,82,53,65,68,31,111,87,108,64,128,80,65,107,64,89,87,164,15,85,81,103,74,72,103,90,73,80,70,40,71,26,79,75,71,97,114,66,79,71,72,74,61,69,56,74,62,106,66
"COG0002",65,81,46,69,21,25,33,44,56,63,33,51,58,41,63,69,24,21,42,39,50,47,34,48,52,47,48,49,68,53,84,55,42,30,18,53,45,37,43,61,60,44,47,26,62,41,62,25,47,47,35,47,44,55,69,56,18,52,44,53,36,86,46,45,56,58,60,56,57,23,39,56,55,49,43,34,52,61,59,59,18,37,16,46,64,48,48,57,67,53,60,52,52,49,53,53,67,47,39,31
"COG0003",0,3,1,4,5,10,2,5,0,0,3,4,0,3,2,3,4,0,2,12,4,3,5,0,0,0,7,3,2,11,0,1,4,2,3,2,3,3,7,1,3,1,5,5,1,0,1,9,5,2,5,2,6,1,2,7,3,5,5,3,0,1,2,1,1,0,2,2,2,7,1,1,4,4,2,3,4,7,3,0,5,1,2,5,4,1,0,2,1,1,2,4,0,3,2,1,2,4,1,1
"COG0004",155,162,163,189,77,57,92,119,155,178,105,144,106,194,180,92,61,84,147,124,166,139,77,182,94,185,194,173,115,111,152,185,208,101,49,114,129,153,172,205,183,185,155,111,132,214,139,84,114,107,82,128,177,160,152,181,110,112,111,104,207,143,153,208,143,190,136,154,117,77,140,162,123,164,183,121,142,174,125,168,106,189,63,119,185,154,107,104,181,163,178,156,133,153,68,196,182,189,121,120
"COG0005",68,57,32,44,20,19,46,50,64,67,38,33,79,56,57,45,7,9,61,37,46,13,31,26,57,50,61,49,45,64,56,48,38,5,13,36,39,41,38,31,40,53,45,19,64,38,80,21,59,41,45,24,54,42,49,43,18,55,49,56,44,61,49,48,57,37,55,51,62,8,43,37,55,57,42,54,51,48,47,65,13,51,12,58,38,39,43,55,51,43,58,34,36,49,33,21,77,35,84,53
"COG0006",265,217,242,225,100,67,212,291,262,213,209,256,306,205,224,255,113,39,209,203,205,182,76,222,248,265,221,251,294,191,189,189,210,120,49,234,205,246,213,235,242,187,228,108,267,207,330,108,276,302,186,211,224,219,217,239,92,159,190,273,192,282,198,207,257,201,276,240,330,73,202,193,141,191,234,120,244,170,195,249,68,195,53,229,259,221,234,304,243,278,245,197,208,221,186,260,299,207,277,192
"COG0007",40,17,6,8,14,18,27,25,60,19,42,19,44,26,8,23,39,34,18,16,27,16,40,20,39,21,14,13,26,49,19,23,17,51,22,21,44,19,21,20,11,17,17,53,43,20,55,41,39,40,28,29,5,19,16,12,36,33,25,29,24,24,11,26,35,4,50,14,41,3,14,14,34,22,22,39,18,20,17,18,22,33,11,25,16,15,39,33,5,6,15,16,18,10,36,11,50,16,39,41
"COG0008",167,134,150,155,58,75,126,159,139,130,138,184,173,152,135,146,87,78,188,169,149,173,100,137,164,142,143,141,202,179,146,143,139,83,53,151,151,148,176,113,132,139,170,119,162,131,145,109,159,171,148,165,158,123,140,160,80,143,137,142,140,176,171,131,148,154,169,149,174,64,157,146,127,131,122,127,149,109,134,145,54,134,63,132,139,150,115,172,161,169,145,179,156,152,121,151,137,158,152,145
"COG0009",68,68,69,51,23,24,36,48,43,49,49,60,43,48,70,67,24,24,47,68,62,75,45,74,48,54,81,64,68,55,55,59,42,33,21,56,48,45,62,57,64,63,61,47,64,40,46,33,34,57,41,62,59,60,62,53,23,50,48,47,40,64,71,55,54,63,48,56,57,20,55,53,58,51,57,34,45,55,57,63,16,51,15,63,62,69,53,52,65,70,58,58,66,68,43,67,51,65,46,61
"COG0010",100,91,98,90,40,35,54,100,79,69,74,93,86,101,88,68,23,14,86,89,88,67,20,86,79,85,68,90,104,75,89,65,82,24,18,122,69,76,71,85,104,92,81,25,108,66,93,20,91,91,60,86,96,84,82,89,24,84,68,96,65,106,80,91,103,61,91,100,112,21,77,67,95,83,84,60,80,89,87,89,17,103,24,80,88,64,79,95,89,96,79,91,86,81,43,98,80,71,83,64
"COG0011",0,2,0,3,0,0,2,0,1,1,0,0,0,0,4,0,0,0,1,0,3,1,3,4,0,4,0,2,0,0,2,9,0,0,0,0,1,3,1,4,3,2,4,0,2,1,2,0,5,2,1,2,0,4,1,3,0,10,2,1,0,0,3,3,3,1,0,2,1,0,5,4,1,3,0,14,0,0,7,6,0,3,0,0,0,1,0,0,0,0,2,0,0,1,1,1,5,3,0,1
"COG0012",139,99,87,92,28,33,60,130,74,100,80,97,108,95,96,97,34,24,105,87,106,70,33,84,85,105,104,89,104,127,99,91,101,34,18,89,100,99,94,66,78,94,109,27,115,79,70,22,99,93,57,81,84,92,98,99,23,97,77,99,87,106,95,101,94,86,81,94,113,38,74,89,97,81,94,78,94,104,98,88,20,71,22,88,96,80,94,102,115,100,96,102,86,99,58,98,68,104,68,109
"COG0013",219,232,177,167,73,60,117,170,155,188,121,225,200,212,187,170,72,43,201,200,201,150,88,210,157,196,207,225,199,173,191,193,201,70,57,171,169,221,206,179,183,241,189,80,183,196,154,83,158,166,108,148,221,188,229,209,79,202,185,145,168,223,204,202,157,170,131,205,168,66,195,203,213,183,205,185,188,178,205,224,65,199,52,191,198,173,198,175,214,212,206,206,176,198,106,196,150,193,157,169
"COG0014",53,109,77,68,32,26,45,59,61,91,51,85,48,65,88,53,26,26,67,62,81,64,37,85,36,81,88,87,39,45,71,71,57,58,29,56,73,47,78,90,88,91,74,42,45,85,68,39,52,50,48,55,78,70,84,81,41,73,87,32,73,60,79,84,61,62,51,67,39,20,59,78,84,71,76,49,60,86,91,88,34,66,26,65,72,100,70,50,97,84,113,74,91,82,34,104,58,75,33,23
"COG0015",100,130,101,125,40,36,54,113,90,124,61,112,100,96,112,89,38,43,111,116,102,77,40,111,101,89,94,116,93,73,126,123,78,43,27,94,114,104,114,101,84,102,97,46,89,90,81,46,99,93,67,94,93,101,104,109,48,112,94,69,79,147,93,123,91,109,86,105,93,44,105,104,94,110,81,89,99,123,90,100,30,107,30,87,101,121,88,112,124,114,118,104,91,105,65,109,84,114,83,62
"COG0016",112,89,80,72,32,28,52,100,65,72,52,83,65,80,90,92,19,26,83,81,75,65,30,73,79,81,72,102,80,85,71,76,82,27,24,80,83,70,72,81,66,84,76,51,85,87,67,28,72,75,57,79,90,83,103,87,22,66,77,62,81,98,82,85,76,89,65,70,81,20,84,78,71,97,90,62,87,87,78,81,22,75,20,81,84,75,64,49,84,84,109,98,66,106,41,95,62,87,80,82
"COG0017",108,12,36,21,19,12,40,79,32,24,50,40,71,62,16,33,17,2,57,41,38,35,7,33,61,32,37,33,67,103,12,16,26,41,13,54,56,57,21,14,8,42,32,25,77,19,40,10,43,71,53,45,41,24,20,54,15,33,32,43,24,75,23,9,71,22,55,37,71,18,25,19,26,50,37,30,61,38,30,22,12,16,11,31,19,21,41,59,13,39,32,30,28,45,26,15,34,17,56,69
"COG0018",127,147,143,122,52,47,73,95,96,164,93,128,118,102,175,128,49,31,132,118,105,110,61,171,121,137,134,120,107,110,163,154,115,59,39,128,126,116,136,120,139,142,153,66,130,113,115,47,96,104,83,128,130,130,153,137,50,131,92,103,107,153,141,143,117,148,109,122,106,47,148,125,134,125,115,148,125,133,131,131,38,126,47,122,130,148,127,102,172,161,155,137,134,129,64,133,106,146,103,106
"COG0019",84,139,134,117,58,58,108,95,108,147,100,119,106,100,122,121,61,66,101,111,96,114,106,122,94,121,149,140,96,80,94,127,128,78,50,103,100,85,120,153,146,133,91,96,90,129,115,73,83,90,77,103,136,111,129,106,75,94,104,92,100,125,96,131,123,127,86,138,78,42,104,136,106,110,129,101,81,118,142,145,58,121,43,127,142,129,96,102,155,124,131,131,137,119,77,175,102,132,98,82
"COG0020",57,58,58,57,16,12,37,56,55,55,30,59,50,52,43,64,18,14,49,58,57,33,18,52,47,61,44,68,57,51,57,56,46,32,15,38,43,58,66,38,53,55,64,26,60,44,48,18,47,47,36,50,58,41,53,48,19,50,50,50,46,54,57,46,48,52,43,66,50,22,63,61,53,72,45,47,42,55,49,46,18,44,21,60,52,53,52,50,52,66,66,50,36,52,29,71,49,50,48,53
"COG0021",100,139,126,97,46,43,73,103,166,160,86,126,91,134,152,90,55,33,137,106,111,93,55,165,106,132,118,140,105,100,126,167,139,74,34,76,97,135,132,138,121,150,155,58,111,171,181,50,141,100,100,78,138,141,134,120,60,129,104,94,121,121,152,136,126,156,115,119,115,47,145,131,110,128,104,112,136,130,151,160,34,128,26,163,130,160,120,130,182,170,173,130,115,140,77,157,141,134,146,106
"COG0022",58,72,103,87,53,58,76,107,77,85,51,111,94,122,112,113,30,39,110,132,104,90,70,77,81,97,129,120,82,63,81,78,94,31,77,111,97,156,86,57,94,91,126,30,60,72,84,50,83,76,91,145,110,97,96,102,43,153,112,78,89,85,125,78,103,117,66,94,101,92,110,91,131,101,92,109,148,83,96,124,68,97,71,104,66,71,79,95,86,105,117,108,71,109,68,82,79,91,109,70
"COG0023",21,12,1,5,4,0,6,4,5,5,12,7,12,9,11,4,5,3,12,2,5,7,0,4,7,4,9,3,14,10,4,7,2,11,2,9,4,11,5,4,3,6,9,17,11,2,3,1,9,16,3,9,8,5,11,7,3,9,11,5,7,5,2,5,5,3,7,9,13,2,7,3,13,15,4,8,9,7,5,6,2,5,4,8,2,2,14,7,1,6,5,8,6,5,4,2,2,3,11,7
"COG0024",67,74,71,44,21,22,34,67,46,67,65,61,52,71,67,58,21,27,68,55,79,61,27,56,60,64,60,57,49,68,57,64,58,29,27,66,47,68,64,47,46,64,57,51,61,79,65,37,44,55,54,49,72,54,52,61,49,58,58,46,58,86,58,60,73,66,48,56,59,21,71,61,56,68,67,58,46,57,76,49,25,63,21,54,65,72,55,49,61,61,71,49,51,87,43,55,52,77,43,71
"COG0025",15,32,14,18,18,28,52,19,38,20,57,21,26,39,27,31,48,43,17,37,31,41,81,18,66,25,27,11,27,40,30,39,25,70,37,17,28,20,30,13,11,29,27,55,27,16,28,49,41,54,44,22,17,23,33,16,39,60,29,29,37,16,17,31,20,9,41,11,26,11,31,19,39,24,29,59,21,29,35,19,34,44,29,25,15,13,31,34,11,3,24,21,23,21,52,6,38,14,46,49
"COG0026",46,76,57,66,29,19,25,27,17,58,24,48,30,38,67,42,26,18,45,64,58,61,25,58,31,46,56,36,19,37,82,55,53,28,27,51,39,38,47,70,47,72,52,26,25,55,16,25,11,35,23,51,46,68,84,48,37,55,51,23,41,60,67,73,37,85,30,48,27,13,59,66,76,50,59,62,37,71,49,48,23,75,13,38,58,80,52,28,74,68,49,60,71,50,38,53,11,50,9,21
"COG0027",2,28,8,18,11,15,7,5,2,21,9,10,0,15,14,16,5,16,8,13,30,9,13,20,9,12,12,18,4,3,35,36,10,11,11,18,6,13,19,16,10,14,20,11,3,13,3,15,8,1,8,17,8,29,24,7,7,39,20,2,10,0,20,32,10,9,1,11,3,8,10,11,54,28,7,48,11,14,18,21,9,23,11,9,11,6,10,4,9,0,20,18,13,14,2,1,4,15,6,1
