"","X68_MES_0d2.3","X122_MES_0d45.0d8","X62_SUR_0d2.3","X64_MES_0d2.3","X99_SUR_0d2.3","X122_SUR_0d2.3","X9_SUR_0d2.1d6","X72_MES_0d2.3","X111_MES_0d2.3","X84_SUR_0d2.3","X70_MES_0d2.0d45","X149_MES_0d2.3","X39_DCM_0d2.1d6","X150_DCM_0d2.3","X125_SUR_0d1.0d2","X72_SUR_0d2.3","X68_SUR_0d2.0d45","X122_MES_0d2.0d45","X141_SUR_0d2.3","X122_DCM_0d2.0d45","X78_DCM_0d2.0d45","X138_MES_0d2.3","X125_SUR_0d2.3","X42_DCM_0d2.1d6","X76_DCM_0.0d2","X67_SUR_0d45.0d8","X23_DCM_0d2.1d6","X85_MES_0d2.3","X38_SUR_0d2.1d6","X133_DCM_0d2.3","X7_SUR_0d2.1d6","X146_SUR_0d2.3","X58_DCM_0d2.3","X66_SUR_0d2.3","X37_OMZ_0d1.0d2","X145_MES_0d2.3","X30_SUR_0d2.1d6","X76_SUR_0d45.0d8","X32_DCM_0d2.1d6","X57_SUR_0d2.3","X76_SUR_0d2.0d45","X25_DCM_0d2.1d6","X96_SUR_0d2.3","X128_DCM_0d2.3","X30_DCM_0d2.1d6","X56_MES_0d2.3","X56_SUR_0d2.3","X150_SUR_0d2.3","X111_DCM_0d2.3","X76_MES_0d2.3","X137_DCM_0d2.3","X137_SUR_0d2.3","X102_DCM_0d2.3","X7_DCM_0d2.1d6","X64_DCM_0d2.3","X85_SUR_0d2.3","X31_SUR_0.0d2","X124_SUR_0d2.0d45","X123_SUR_0d2.3","X152_DCM_0d2.3","X78_SUR_0d45.0d8","X70_MES_0.0d2","X76_SUR_0d2.3","X132_MES_0d2.3","X110_MES_0d2.3","X38_OMZ_0d2.1d6","X18_DCM_0d2.1d6","X100_DCM_0d2.3","X93_SUR_0d2.3","X123_DCM_0d1.0d2","X122_DCM_0d1.0d2","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X34_DCM_0d2.1d6","X146_MES_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X138_DCM_0d2.3","X25_SUR_0.0d2","X65_DCM_0d2.3","X123_DCM_0d2.0d45","X124_SUR_0d2.3","X66_DCM_0d2.3","X111_SUR_0d2.3","X67_SUR_0d2.0d45","X124_DCM_0d2.0d45","X112_SUR_0d2.3","X64_SUR_0d2.3","X78_MES_0d45.0d8","X70_SUR_0d2.3","X4_DCM_0d2.1d6","X32_DCM_0.0d2","X151_SUR_0d2.3","X98_MES_0d2.3","X39_OMZ_0d2.1d6","X76_DCM_0d45.0d8","X72_MES_0.0d2","X140_SUR_0d2.3","X82_DCM_0d2.3","X124_DCM_0d1.0d2"
"COG0001",118,68,57,117,74,80,71,93,118,72,124,117,67,57,32,67,86,134,74,72,60,96,76,50,33,52,62,113,57,61,66,82,53,65,64,113,70,77,106,76,59,70,60,76,58,96,85,64,68,116,77,86,65,55,75,91,19,84,72,78,87,42,69,98,96,83,82,68,86,42,30,81,104,118,122,71,59,66,23,63,123,93,83,66,47,120,68,51,63,79,78,34,72,134,73,98,36,61,91,39
"COG0002",47,36,63,55,53,41,65,36,53,41,52,57,53,55,23,63,50,71,55,33,56,42,49,45,32,36,49,46,52,37,43,48,57,56,50,64,73,59,50,51,71,58,63,43,61,43,70,55,46,58,37,41,61,47,41,73,29,41,43,52,55,28,72,50,48,47,60,52,62,11,27,43,55,43,62,72,66,42,31,41,62,51,49,41,55,56,55,51,52,36,59,26,38,58,44,50,24,41,51,28
"COG0003",2,1,0,1,0,5,0,3,4,0,15,1,2,3,5,4,1,0,2,3,3,2,0,3,6,0,1,1,5,1,1,4,0,2,2,1,0,2,2,4,1,2,1,4,1,3,2,7,1,2,3,6,2,4,3,0,17,2,10,2,5,12,4,2,4,0,2,2,0,8,4,5,2,3,2,3,2,1,1,3,4,4,1,1,1,3,2,1,1,7,1,3,6,0,1,2,1,3,7,12
"COG0004",130,127,179,114,149,137,160,120,148,86,92,118,182,167,58,152,182,183,130,125,190,125,152,152,73,128,248,83,169,145,225,179,172,150,132,117,206,138,149,165,200,158,196,133,180,99,195,169,159,129,164,179,163,205,218,111,82,137,134,166,140,114,158,92,174,173,185,163,138,115,63,176,141,108,119,186,176,119,54,194,104,149,179,164,215,148,152,186,74,141,176,132,194,108,159,134,85,160,110,73
"COG0005",69,41,59,64,52,51,28,41,59,35,40,86,62,46,13,41,42,43,59,39,44,55,47,45,22,22,32,51,51,34,32,61,44,33,44,61,41,55,45,56,55,51,37,48,39,42,38,40,46,50,77,47,44,36,51,30,17,50,27,42,53,30,43,76,50,66,41,43,21,11,4,50,51,44,57,54,56,44,19,44,53,36,44,59,33,57,56,57,33,42,40,3,40,48,78,45,28,38,29,21
"COG0006",304,251,233,277,196,236,180,198,319,194,174,323,203,223,77,187,265,283,189,256,235,266,223,217,80,215,200,308,232,217,221,271,227,238,209,336,196,171,211,194,259,194,200,214,214,226,210,274,251,239,345,226,263,198,192,285,115,232,183,250,155,126,192,319,285,335,212,233,230,69,99,248,207,266,314,221,181,231,127,225,219,199,243,228,275,229,193,221,203,201,217,106,216,297,306,175,83,212,276,95
"COG0007",27,30,21,28,16,14,23,25,36,14,40,31,20,26,14,20,14,49,21,8,10,31,11,20,38,25,21,30,13,18,21,13,18,12,45,39,12,32,16,30,16,28,12,20,11,25,26,15,18,39,64,14,17,34,22,14,46,8,10,17,34,68,15,30,41,58,26,13,22,11,46,13,33,23,30,28,25,21,29,18,34,25,15,14,14,23,16,18,41,12,14,56,18,36,56,17,35,18,21,26
"COG0008",154,145,146,162,145,154,133,119,173,150,160,175,116,142,55,129,131,212,139,157,183,173,126,141,92,168,135,156,160,138,147,155,120,152,128,152,165,130,147,135,131,124,142,161,156,151,140,159,129,155,54,50,53,46,44,60,32,61,53,53,39,35,47,56,64,54,47,51,50,20,20,59,49,47,64,40,48,43,35,40,52,55,53,55,40,59,41,41,43,51,61,48,44,56,53,45,35,42,42,20
"COG0009",51,43,63,57,62,52,62,51,69,57,57,60,57,55,22,53,72,61,64,61,72,52,59,55,22,82,46,51,67,55,58,69,61,78,41,59,70,37,57,76,54,52,56,54,64,53,66,61,54,56,47,56,67,44,33,92,31,64,46,74,53,34,52,51,44,64,55,69,62,27,23,43,53,64,70,64,68,55,28,67,40,61,74,70,76,62,52,53,33,44,50,34,66,56,47,49,29,54,49,30
"COG0010",109,65,91,99,83,88,66,72,102,116,112,103,88,101,25,82,93,121,86,78,74,77,100,77,19,65,53,83,92,67,77,93,96,108,52,98,56,98,58,102,69,83,57,89,66,90,96,78,98,80,89,82,73,86,86,59,21,80,75,80,101,40,82,88,103,91,59,105,80,25,26,110,70,73,133,81,94,92,46,72,75,59,99,96,88,96,72,96,53,85,81,76,74,83,95,54,27,78,112,30
"COG0011",1,2,0,1,2,7,3,2,0,0,0,2,2,1,0,2,0,0,5,1,0,1,3,1,0,0,3,1,5,0,0,0,5,0,2,0,0,1,0,4,0,5,0,4,0,2,3,1,6,0,2,6,0,3,2,0,0,2,1,1,2,0,3,0,2,4,0,4,0,0,0,3,5,2,1,2,2,0,0,1,3,4,0,2,1,1,3,0,0,4,3,1,0,0,6,2,0,1,0,3
"COG0012",91,84,101,121,102,85,87,81,115,69,113,131,94,88,29,83,106,158,71,87,107,83,85,93,39,84,91,84,88,83,102,112,82,118,87,110,77,100,91,94,118,81,90,76,93,92,95,95,76,109,65,100,88,71,119,63,27,100,102,113,97,43,86,92,109,91,94,103,79,25,24,75,87,96,107,92,90,97,27,83,107,88,84,97,109,126,105,92,48,88,78,33,88,113,80,93,29,95,65,37
"COG0013",168,133,206,178,232,223,208,199,172,146,169,178,207,208,60,200,214,198,202,185,228,146,187,187,76,156,208,151,199,171,221,224,183,210,152,158,177,198,192,197,205,180,167,215,203,150,218,194,236,154,137,189,210,178,200,164,77,188,172,204,189,98,201,148,172,166,240,189,153,54,62,188,185,201,181,202,184,211,81,198,162,195,212,189,189,234,230,210,93,200,196,94,213,201,158,181,69,177,183,74
"COG0014",38,43,98,46,100,68,68,68,57,51,48,45,61,69,24,89,110,44,89,88,93,43,97,69,46,43,93,49,76,65,82,75,89,70,25,47,68,111,62,77,81,83,98,63,94,47,92,104,78,40,54,97,66,52,57,71,23,78,62,68,77,44,83,68,59,69,71,60,77,24,36,73,77,65,42,89,90,73,39,95,69,57,74,71,98,69,104,97,32,61,86,53,75,46,59,66,38,88,49,32
"COG0015",89,66,111,87,124,108,99,80,112,82,73,98,97,108,46,107,116,85,113,107,136,77,118,115,41,86,105,87,105,109,105,89,122,114,77,87,123,95,105,108,104,109,106,118,109,76,122,112,115,87,28,47,27,31,35,40,16,35,35,30,32,14,38,31,37,33,42,28,34,18,8,37,35,45,33,39,29,40,18,41,31,37,37,37,38,34,37,36,16,44,33,24,29,24,31,36,13,30,30,16
"COG0016",79,44,99,73,96,89,72,68,90,60,73,80,80,83,27,74,84,117,86,63,95,59,95,74,36,69,85,74,66,73,76,97,65,82,70,88,72,76,80,77,90,85,86,88,74,71,96,78,89,64,46,81,86,77,73,67,32,92,79,97,73,32,80,69,68,54,86,74,82,15,25,88,96,68,78,99,95,86,22,75,75,94,84,96,84,89,101,79,50,82,92,37,81,96,73,75,19,91,82,30
"COG0017",62,34,34,84,19,28,16,54,80,18,96,50,23,36,5,21,34,99,22,27,51,62,30,45,6,52,18,61,23,34,23,58,17,34,79,58,18,12,50,30,17,9,15,35,24,51,22,31,23,78,37,23,31,35,54,27,4,31,47,43,26,3,24,64,50,36,35,27,25,10,19,32,33,59,59,20,12,54,11,32,54,38,43,34,24,56,22,29,29,50,42,0,41,79,34,43,6,23,31,9
"COG0018",100,84,143,98,163,156,134,108,127,111,97,113,117,139,44,137,146,143,118,143,137,77,147,144,54,93,108,105,135,129,117,124,146,166,104,113,134,132,107,142,174,108,151,126,145,109,149,139,141,91,100,126,127,100,126,99,60,158,128,151,128,67,147,126,104,103,153,116,130,40,52,125,125,125,110,146,159,130,32,99,112,129,135,143,123,153,170,121,66,123,154,57,139,106,106,86,51,115,117,49
