"","X94_SUR_0d2.3","X152_MES_0d2.3","X56_SUR_0d2.3","X48_SUR_0d1.0d2","X45_SUR_0d2.1d6","X151_DCM_0d2.3","X122_MES_0d2.0d45","X149_SUR_0d2.3","X137_DCM_0d2.3","X30_DCM_0d2.1d6","X76_SUR_0d45.0d8","X25_DCM_0.0d2","X78_SUR_0d2.3","X122_SUR_0d1.0d2","X124_SUR_0d1.0d2","X124_SUR_0d45.0d8","X42_DCM_0d2.1d6","X100_SUR_0d2.3","X65_MES_0d2.3","X7_DCM_0d2.1d6","X30_SUR_0d2.1d6","X67_SUR_0d45.0d8","X82_DCM_0d2.3","X72_DCM_0d2.3","X102_SUR_0d2.3","X150_SUR_0d2.3","X68_DCM_0d2.3","X122_DCM_0d2.0d45","X138_MES_0d2.3","X122_MES_0d2.3","X58_DCM_0d2.3","X4_SUR_0d2.1d6","X39_DCM_0d2.1d6","X76_DCM_0d2.3","X9_SUR_0d2.1d6","X128_SUR_0d2.3","X142_MES_0d2.3","X122_SUR_0d45.0d8","X68_DCM_0d2.0d45","X98_SUR_0d2.3","X122_DCM_0d45.0d8","X133_DCM_0d2.3","X52_SUR_0d2.1d6","X111_MES_0d2.3","X23_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X65_DCM_0d2.3","X56_MES_0d2.3","X38_SUR_0d2.1d6","X25_SUR_0.0d2","X76_MES_0d45.0d8","X148_MES_0d2.3","X124_SUR_0d2.3","X34_SUR_0d2.1d6","X123_DCM_0d45.0d8","X110_SUR_0d2.3","X18_SUR_0.0d2","X125_SUR_0d2.0d45","X125_DCM_0d2.0d45","X65_SUR_0d2.3","X125_SUR_0d2.3","X110_DCM_0d2.3","X146_SUR_0d2.3","X128_DCM_0d2.3","X98_MES_0d2.3","X76_SUR_0d2.3","X132_SUR_0d2.3","X37_OMZ_0d1.0d2","X124_DCM_0d1.0d2","X138_SUR_0d2.3","X76_MES_0d2.3","X96_SUR_0d2.3","X76_DCM_0d2.0d45","X68_SUR_0d45.0d8","X64_MES_0d2.3","X109_SUR_0d2.3","X78_DCM_0d2.0d45","X72_MES_0d2.3","X100_DCM_0d2.3","X34_SUR_0d1.0d2","X82_SUR_0d2.3","X36_SUR_0d2.1d6","X124_DCM_0d2.0d45","X150_DCM_0d2.3","X76_SUR_0.0d2","X41_DCM_0.0d2","X18_SUR_0d2.1d6","X32_DCM_0d2.1d6","X25_DCM_0d2.1d6","X122_MES_0d45.0d8","X142_DCM_0d2.3","X48_SUR_0d2.1d6","X152_DCM_0d2.3","X42_SUR_0d2.1d6","X70_SUR_0d45.0d8","X66_DCM_0.0d2","X123_DCM_0d2.0d45","X132_MES_0d2.3","X70_MES_0d45.0d8","X93_SUR_0d2.3"
"COG0001",80,100,61,23,78,64,149,62,94,61,66,24,67,39,29,92,52,101,105,53,60,65,82,73,71,63,65,69,87,116,72,75,59,98,60,80,111,92,95,81,79,74,97,97,71,48,76,113,57,29,95,115,71,60,55,80,25,112,75,59,87,85,78,83,146,70,69,69,38,76,163,51,90,87,135,66,73,77,61,13,85,50,119,69,54,23,77,96,99,90,62,74,78,55,73,23,123,111,78,65
"COG0002",64,51,56,19,80,47,74,47,48,68,69,25,53,23,8,59,40,42,54,33,100,45,61,37,53,67,74,50,38,65,62,61,42,45,52,57,57,44,33,73,40,54,59,71,48,19,50,61,59,34,38,41,49,61,17,47,23,65,55,59,53,44,49,49,57,49,59,43,26,64,45,58,57,50,59,62,60,60,47,21,40,62,73,45,33,14,76,40,74,38,43,73,55,61,46,31,62,47,34,49
"COG0003",0,3,0,3,1,0,2,2,1,0,3,3,6,3,5,5,3,2,1,2,0,0,9,1,2,3,2,0,1,2,0,1,1,4,1,7,2,2,1,0,4,6,1,5,3,4,4,0,5,1,1,1,2,3,3,3,6,3,1,4,2,5,2,8,3,4,1,3,3,2,1,0,5,2,2,1,1,3,1,7,1,1,2,5,1,0,4,2,3,2,3,3,4,1,3,14,2,3,5,2
"COG0004",189,97,181,39,175,174,149,173,171,171,150,127,165,62,71,156,180,165,103,232,162,136,127,172,142,181,163,125,130,109,183,211,181,139,204,166,105,148,235,166,115,160,176,142,232,104,201,118,172,51,93,110,162,178,86,168,101,155,162,179,177,163,157,164,113,147,176,105,89,181,110,165,208,123,116,184,182,118,144,70,129,193,156,166,71,89,135,157,158,117,167,164,180,167,132,72,104,108,88,143
"COG0005",35,44,56,17,62,38,64,40,67,39,71,18,63,15,13,53,60,45,49,40,49,23,42,47,41,47,50,49,53,54,39,37,59,48,31,38,44,46,41,52,35,28,54,70,33,43,38,62,47,16,36,47,34,45,6,41,19,57,40,67,59,38,55,48,61,54,58,47,17,57,60,39,67,49,61,46,57,46,30,13,24,41,55,51,19,6,53,55,56,42,47,51,34,57,45,26,33,63,32,25
"COG0006",221,294,221,60,186,265,296,241,310,190,161,67,208,50,67,164,242,224,304,174,230,207,260,242,223,240,221,230,270,257,222,186,211,145,183,224,239,145,202,173,137,218,203,312,211,150,240,218,226,117,194,244,221,240,129,231,116,245,257,251,239,221,243,232,287,188,182,182,102,181,282,209,241,180,317,196,237,207,239,69,233,239,231,225,91,22,203,189,182,247,230,195,236,225,214,84,200,316,211,221
"COG0007",22,47,21,23,27,15,49,12,59,11,26,37,24,17,27,31,10,14,23,32,9,23,20,15,13,20,35,13,37,39,18,21,18,24,16,18,39,27,19,19,35,11,36,42,17,24,16,35,18,25,28,18,26,13,49,14,44,26,4,7,11,20,18,23,38,25,21,49,9,17,46,16,21,27,25,20,15,31,22,5,29,11,22,17,20,41,23,18,20,48,18,30,11,31,18,27,29,30,45,22
"COG0008",169,160,145,60,118,154,170,141,152,156,134,108,136,69,46,136,180,153,154,127,140,179,134,166,147,160,148,146,146,163,145,140,139,122,142,163,157,131,143,134,145,134,135,169,134,128,141,151,137,100,34,50,46,61,29,50,43,52,35,56,48,54,59,44,52,27,45,48,27,50,45,50,64,53,44,52,62,53,44,18,64,52,50,58,34,25,49,63,38,32,52,52,51,60,49,22,58,55,38,62
"COG0009",82,56,62,18,63,59,61,57,43,53,51,30,69,21,16,62,49,57,46,38,81,63,64,66,45,59,59,60,46,56,63,57,51,40,50,67,52,71,45,62,50,69,53,51,45,54,60,46,42,21,46,61,49,72,45,60,47,70,62,61,62,46,61,51,46,64,61,41,25,65,43,76,63,51,48,55,62,46,62,25,64,66,67,46,33,19,66,56,46,42,56,70,68,68,47,30,54,57,44,78
"COG0010",85,104,90,20,104,88,101,104,84,77,69,18,79,15,26,71,91,81,85,95,53,83,125,96,87,74,97,76,69,79,93,83,97,50,62,97,79,72,80,77,53,91,77,98,63,71,79,98,108,46,53,96,77,109,25,94,33,94,93,89,90,83,92,89,93,97,79,64,34,107,87,60,84,83,127,80,90,70,103,32,109,107,72,86,20,11,66,82,76,51,83,90,95,96,88,41,71,97,65,68
