"","X38_OMZ_0d2.1d6","X42_DCM_0d2.1d6","X125_SUR_0d1.0d2","X99_SUR_0d2.3","X76_MES_0d45.0d8","X38_DCM_0d2.1d6","X30_DCM_0d2.1d6","X125_SUR_0d2.3","X39_OMZ_0d2.1d6","X76_SUR_0d2.0d45","X36_DCM_0d2.1d6","X25_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X123_SUR_0d2.0d45","X68_DCM_0d2.0d45","X34_DCM_0d2.1d6","X65_MES_0d2.3","X110_DCM_0d2.3","X122_DCM_0d2.0d45","X111_SUR_0d2.3","X36_SUR_0d2.1d6","X76_DCM_0d2.0d45","X124_SUR_0d45.0d8","X102_SUR_0d2.3","X85_SUR_0d2.3","X132_SUR_0d2.3","X150_SUR_0d2.3","X94_SUR_0d2.3","X122_MES_0d45.0d8","X123_SUR_0d45.0d8","X72_MES_0d2.3","X65_DCM_0d2.3","X76_MES_0d2.3","X137_MES_0d2.3","X151_DCM_0d2.3","X109_SUR_0d2.3","X76_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X111_DCM_0d2.3","X123_SUR_0d2.3","X4_SUR_0d2.1d6","X123_DCM_0d2.0d45","X42_SUR_0d2.1d6","X93_DCM_0d2.3","X138_SUR_0d2.3","X109_MES_0d2.3","X25_DCM_0.0d2","X32_SUR_0d2.1d6","X68_SUR_0d45.0d8","X78_MES_0d2.3","X146_MES_0d2.3","X70_SUR_0d2.3","X112_SUR_0d2.3","X152_SUR_0d2.3","X18_DCM_0d2.1d6","X62_SUR_0d2.3","X102_MES_0d2.3","X78_SUR_0d2.0d45","X142_MES_0d2.3","X31_SUR_0d2.1d6","X38_SUR_0d2.1d6","X41_DCM_0d2.1d6","X122_SUR_0d2.0d45","X152_MES_0d2.3","X34_SUR_0d1.0d2","X45_SUR_0d2.1d6","X25_SUR_0d2.1d6","X124_SUR_0d2.3","X100_SUR_0d2.3","X145_MES_0d2.3","X32_DCM_0.0d2","X100_MES_0d2.3","X57_SUR_0d2.3","X93_SUR_0d2.3","X152_DCM_0d2.3","X150_DCM_0d2.3","X67_SUR_0d2.0d45","X122_DCM_0d45.0d8","X133_SUR_0d2.3","X96_SUR_0d2.3","X122_DCM_0d1.0d2","X76_DCM_0d2.3","X34_SUR_0d2.1d6","X70_MES_0d45.0d8","X123_DCM_0d2.3","X70_SUR_0d2.0d45","X109_DCM_0d2.3","X110_SUR_0d2.3","X7_SUR_0d2.1d6","X78_DCM_0d45.0d8","X70_MES_0d2.0d45","X66_DCM_0d2.3","X70_MES_0d2.3","X149_SUR_0d2.3","X64_MES_0d2.3","X23_DCM_0d2.1d6","X68_MES_0d2.3","X39_OMZ_0d1.0d2","X7_DCM_0d2.1d6","X70_SUR_0d45.0d8"
"COG0001",92,60,50,80,77,70,84,73,86,59,55,78,53,72,70,116,124,68,72,87,76,78,80,71,110,73,73,61,72,79,74,77,92,96,72,71,82,68,71,59,75,116,75,70,81,79,30,81,100,121,135,73,83,73,75,54,91,58,119,78,67,64,75,94,27,70,65,82,86,127,43,99,77,65,65,64,52,80,70,59,32,83,73,109,109,75,78,95,63,62,123,87,77,80,118,73,122,44,56,98
"COG0002",45,47,20,57,34,60,69,49,40,54,63,50,43,40,45,54,63,36,52,49,48,59,61,44,72,70,59,62,29,42,52,34,60,40,58,42,49,26,48,29,65,48,54,44,50,49,25,63,55,72,47,37,90,68,73,51,68,52,45,51,44,42,40,55,18,93,62,47,51,64,36,49,48,58,41,47,54,58,61,64,23,45,48,36,51,48,47,32,44,55,57,52,44,41,65,71,49,16,38,52
"COG0003",1,3,3,1,4,2,0,1,3,1,1,4,2,1,5,3,1,2,0,2,3,5,4,0,0,1,3,0,1,8,1,2,4,3,3,5,2,3,0,7,0,1,0,1,2,1,4,1,4,4,2,11,2,3,2,3,2,1,2,2,6,3,3,5,7,2,0,4,0,0,4,5,0,0,2,2,3,4,2,2,4,8,8,4,4,4,4,3,2,6,9,1,3,2,1,0,1,5,5,7
"COG0004",167,139,79,152,79,179,159,177,184,202,185,156,101,184,240,109,93,143,135,169,191,217,115,185,113,171,179,190,126,113,112,175,114,134,158,179,97,138,161,120,155,118,187,123,197,155,120,158,130,110,115,136,168,164,171,182,148,203,115,171,158,169,124,90,85,155,182,117,143,118,144,167,173,123,163,153,191,110,205,148,70,122,176,114,110,180,199,188,232,136,102,147,99,173,143,230,127,111,209,135
"COG0005",52,49,18,41,42,58,51,48,71,46,52,55,51,36,57,59,67,52,32,48,40,63,38,41,37,54,47,47,36,28,44,43,57,67,59,56,48,65,54,43,35,43,56,22,57,43,24,59,50,54,66,46,44,37,34,49,49,45,61,60,46,45,46,58,18,50,32,57,33,62,10,62,49,20,48,45,25,43,30,42,10,52,43,29,56,34,40,41,29,60,63,40,33,48,69,32,63,45,42,47
"COG0006",311,237,74,202,204,241,213,237,291,237,264,211,190,223,229,290,304,229,230,212,221,246,139,230,285,202,256,221,227,167,204,239,274,283,246,210,178,263,238,203,192,215,184,198,201,313,80,181,203,281,309,205,183,245,195,224,336,250,280,188,234,247,225,290,63,214,209,201,234,292,110,303,197,220,255,226,265,154,204,208,100,152,238,194,271,261,235,226,215,189,168,252,198,222,318,230,327,158,218,212
"COG0007",53,24,20,18,44,16,10,7,53,6,15,20,37,3,14,23,24,18,10,12,13,14,34,11,13,19,21,19,39,12,26,11,31,36,16,23,39,29,25,20,15,30,17,19,17,43,44,23,32,38,29,20,21,11,16,17,45,10,34,29,24,13,7,38,6,27,15,26,15,33,53,58,17,16,14,21,13,35,17,12,32,27,8,35,31,7,11,10,17,28,27,10,47,6,34,19,26,32,32,19
"COG0008",136,133,69,142,148,145,159,147,139,158,119,122,122,156,149,149,146,168,171,163,148,138,135,137,163,120,153,119,147,153,148,135,168,126,170,174,151,138,121,140,147,156,124,138,139,187,105,132,178,166,164,158,143,153,146,146,181,130,156,127,135,133,145,186,64,146,156,127,156,184,133,153,150,151,153,135,153,132,151,158,76,119,149,151,155,167,149,135,143,155,166,183,150,171,145,146,145,145,121,147
"COG0009",58,55,22,69,46,63,63,64,34,55,60,53,52,81,51,49,60,51,67,58,60,59,52,50,68,62,64,61,46,38,42,61,62,37,62,67,23,36,57,44,58,49,55,67,60,68,21,52,54,57,61,49,71,49,49,44,60,70,50,44,71,59,73,64,19,53,49,61,51,56,44,51,52,58,60,63,57,43,62,61,36,27,67,39,67,52,67,62,47,54,52,65,33,73,49,48,52,40,42,54
"COG0010",92,77,33,62,59,99,66,96,75,70,87,79,76,78,92,99,94,82,68,81,93,79,60,71,52,78,94,92,55,83,82,88,84,82,101,83,70,79,92,97,73,63,92,102,87,93,17,94,70,107,98,80,91,88,69,92,101,61,93,107,89,112,85,80,29,110,83,85,83,89,94,99,101,83,92,107,90,46,77,70,25,60,92,62,73,84,72,95,74,101,101,100,78,94,122,61,112,63,76,64
