"","X18_SUR_0d2.1d6","X78_MES_0d2.3","X133_SUR_0d2.3","X78_SUR_0d2.0d45","X36_SUR_0d2.1d6","X78_DCM_0d2.0d45","X122_MES_0d45.0d8","X68_SUR_0d2.0d45","X125_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X125_DCM_0d2.0d45","X65_SUR_0d2.3","X138_MES_0d2.3","X124_DCM_0d45.0d8","X70_SUR_0d2.3","X67_SUR_0d2.3","X39_OMZ_0d1.0d2","X128_DCM_0d2.3","X100_DCM_0d2.3","X125_SUR_0d2.0d45","X132_MES_0d2.3","X31_SUR_0.0d2","X62_SUR_0d2.3","X140_SUR_0d2.3","X122_SUR_0d45.0d8","X76_DCM_0.0d2","X128_SUR_0d2.3","X7_SUR_0d2.1d6","X48_SUR_0d2.1d6","X137_SUR_0d2.3","X152_DCM_0d2.3","X68_DCM_0d2.3","X78_SUR_0d2.3","X152_SUR_0d2.3","X93_DCM_0d2.3","X124_DCM_0d2.0d45","X76_DCM_0d2.0d45","X18_SUR_0.0d2","X78_DCM_0d2.3","X7_DCM_0d2.1d6","X25_SUR_0d2.1d6","X137_MES_0d2.3","X112_DCM_0d2.3","X94_SUR_0d2.3","X66_DCM_0d2.3","X98_SUR_0d2.3","X23_DCM_0d2.1d6","X30_SUR_0d2.1d6","X67_SUR_0d45.0d8","X132_SUR_0d2.3","X32_DCM_0d2.1d6","X133_MES_0d2.3","X48_SUR_0d1.0d2","X122_MES_0d2.3","X150_SUR_0d2.3","X93_SUR_0d2.3","X85_MES_0d2.3","X124_DCM_0d1.0d2","X38_DCM_0d2.1d6","X70_MES_0d2.0d45","X85_DCM_0d2.3","X82_SUR_0d2.3","X122_DCM_0d2.3","X41_DCM_0.0d2","X68_DCM_0d2.0d45","X123_DCM_0d2.3","X42_DCM_0d2.1d6","X72_DCM_0d2.3","X25_DCM_0.0d2","X100_MES_0d2.3","X122_SUR_0d1.0d2","X70_SUR_0d45.0d8","X76_DCM_0d45.0d8","X66_DCM_0.0d2","X25_SUR_0.0d2","X32_DCM_0.0d2","X64_DCM_0d2.3","X68_DCM_0d45.0d8","X34_SUR_0d1.0d2","X38_SUR_0d2.1d6","X112_SUR_0d2.3","X100_SUR_0d2.3","X102_MES_0d2.3","X122_DCM_0d2.0d45","X65_DCM_0d2.3","X125_DCM_0d45.0d8","X124_SUR_0d1.0d2","X142_MES_0d2.3","X96_SUR_0d2.3","X67_SUR_0d2.0d45","X45_SUR_0d2.1d6","X64_MES_0d2.3","X76_SUR_0d2.3","X110_DCM_0d2.3","X76_SUR_0.0d2","X37_OMZ_0d1.0d2","X145_SUR_0d2.3","X64_SUR_0d2.3","X70_MES_0d2.3","X56_SUR_0d2.3"
"COG0001",70,132,76,70,58,89,63,83,41,88,64,84,97,103,83,60,50,80,66,136,117,28,66,56,112,35,89,70,73,80,76,83,58,67,79,108,101,24,82,67,57,74,66,85,74,65,62,71,68,70,108,120,23,93,62,73,102,34,60,134,105,85,81,35,83,131,72,66,26,93,30,93,97,40,20,30,70,79,20,52,74,83,121,83,65,97,34,101,69,48,63,118,73,63,55,70,69,60,77,76
"COG0002",46,69,53,62,47,64,39,48,22,53,46,47,37,43,31,56,21,42,43,86,67,25,44,62,65,32,46,38,67,61,56,58,72,59,49,50,63,25,63,41,67,43,50,68,49,64,46,61,51,61,43,66,24,57,75,51,41,24,47,51,62,45,48,18,44,70,37,46,29,49,25,33,49,34,31,42,32,58,14,66,66,44,75,39,31,36,18,59,61,52,70,56,53,53,26,43,58,56,42,56
"COG0003",5,2,6,2,3,1,3,2,5,0,6,1,4,4,14,2,2,4,1,0,3,10,3,3,5,2,7,1,1,3,1,2,6,0,4,4,3,5,2,5,0,3,2,1,1,0,1,0,2,0,8,2,1,4,2,1,2,5,2,11,0,2,2,0,2,5,5,1,4,1,1,7,6,14,1,2,6,3,7,3,3,1,1,2,3,6,5,1,0,2,1,1,2,8,4,0,3,1,1,1
"COG0004",184,123,200,198,180,175,142,172,75,184,189,183,116,119,160,136,117,144,178,157,96,85,205,184,162,91,141,231,161,184,189,124,171,132,133,168,243,102,157,198,174,119,145,189,188,141,221,184,112,174,142,121,40,129,199,126,86,61,152,109,92,115,102,79,231,132,142,149,101,171,67,146,112,68,49,133,202,134,88,164,180,137,137,144,193,118,68,102,151,180,219,116,167,139,58,89,209,188,102,195
"COG0005",46,55,22,53,34,56,33,54,18,76,48,49,43,43,39,27,38,47,40,77,57,17,65,52,51,25,43,31,46,52,47,50,45,40,22,65,56,18,49,32,43,76,62,44,40,49,28,37,22,56,56,81,8,63,43,28,64,26,39,50,45,28,48,8,37,52,61,43,25,64,13,44,44,27,16,4,57,56,18,42,49,34,62,49,55,45,7,55,42,23,55,70,50,38,29,44,39,44,30,49
"COG0006",71,113,64,79,96,88,67,70,23,106,71,76,80,70,57,69,57,65,82,111,95,31,72,67,63,25,103,73,91,72,79,57,75,76,69,82,89,30,73,83,80,93,72,69,77,73,70,62,67,72,245,343,63,266,222,215,289,85,226,175,288,230,230,19,197,259,278,227,81,322,70,200,158,85,105,111,191,210,73,246,174,212,339,232,268,164,66,259,210,281,206,300,170,237,104,188,249,238,180,208
"COG0007",13,38,17,9,18,13,50,15,19,46,1,11,37,35,19,21,23,27,25,32,42,43,15,19,34,34,18,20,17,10,16,28,14,13,29,29,17,48,21,35,13,52,29,18,12,13,13,7,17,26,22,37,19,29,21,25,38,17,27,44,32,20,29,31,18,20,25,13,44,44,26,18,26,22,33,66,17,25,3,22,21,20,27,12,18,34,13,43,12,10,16,38,17,20,37,45,20,15,46,22
"COG0008",142,156,147,116,152,150,134,152,67,145,131,153,140,145,140,156,130,145,157,165,170,105,115,150,134,105,147,123,119,153,133,126,138,149,167,181,152,127,157,150,140,154,147,150,165,125,133,120,172,140,170,154,41,145,143,157,179,60,144,170,135,146,168,70,162,169,125,153,95,184,67,148,142,94,112,139,138,166,66,153,121,131,185,180,165,153,66,161,141,136,135,162,137,158,89,130,148,139,132,138
"COG0009",58,57,59,64,52,64,46,74,31,52,59,61,46,40,44,64,42,49,53,77,46,23,65,54,73,25,61,43,62,50,53,72,67,59,62,43,47,31,52,50,65,52,46,73,68,73,45,77,61,54,51,57,21,55,65,64,48,30,49,70,66,51,65,27,56,52,60,59,24,55,21,62,53,27,17,32,46,55,26,68,49,49,46,54,55,53,24,58,65,73,60,42,62,52,33,40,64,63,40,54
"COG0010",70,109,92,95,106,85,59,75,37,82,72,88,70,52,92,78,58,81,93,124,88,21,86,64,82,20,81,84,80,80,89,95,100,112,90,81,90,38,70,74,89,90,75,84,80,72,59,59,67,87,80,105,24,102,87,81,82,43,95,108,68,127,85,17,100,93,95,79,27,91,17,71,70,41,45,86,81,77,27,100,76,73,94,87,91,78,22,91,61,74,109,106,83,105,27,59,93,87,98,106
