"","X4_SUR_0d2.1d6","X68_DCM_0d2.0d45","X123_SUR_0d2.3","X132_MES_0d2.3","X98_MES_0d2.3","X150_DCM_0d2.3","X111_SUR_0d2.3","X133_MES_0d2.3","X31_SUR_0.0d2","X109_MES_0d2.3","X124_DCM_0d2.3","X36_DCM_0d2.1d6","X78_DCM_0d2.0d45","X133_SUR_0d2.3","X142_SUR_0d2.3","X93_DCM_0d2.3","X37_OMZ_0d1.0d2","X125_SUR_0d1.0d2","X124_SUR_0d2.0d45","X112_DCM_0d2.3","X38_OMZ_0d1.0d2","X68_MES_0d2.3","X45_SUR_0d2.1d6","X41_SUR_0d2.1d6","X7_SUR_0d2.1d6","X70_MES_0d2.3","X152_MES_0d2.3","X84_SUR_0d2.3","X137_DCM_0d2.3","X68_SUR_0d45.0d8","X42_SUR_0d2.1d6","X124_SUR_0d45.0d8","X70_SUR_0d2.0d45","X76_MES_0d2.3","X111_DCM_0d2.3","X85_DCM_0d2.3","X111_MES_0d2.3","X67_SUR_0d45.0d8","X78_DCM_0d2.3","X7_DCM_0d2.1d6","X133_DCM_0d2.3","X82_DCM_0d2.3","X99_SUR_0d2.3","X78_MES_0d45.0d8","X149_SUR_0d2.3","X123_SUR_0d45.0d8","X56_MES_0d2.3","X125_SUR_0d45.0d8","X137_MES_0d2.3","X123_DCM_0d45.0d8","X25_DCM_0d2.1d6","X102_DCM_0d2.3","X145_SUR_0d2.3","X148_MES_0d2.3","X98_DCM_0d2.3","X124_DCM_0d1.0d2","X70_SUR_0d45.0d8","X123_SUR_0d2.0d45","X94_SUR_0d2.3","X151_SUR_0d2.3","X34_SUR_0d1.0d2","X125_DCM_0d2.3","X149_MES_0d2.3","X146_MES_0d2.3","X85_SUR_0d2.3","X78_DCM_0d45.0d8","X125_DCM_0d45.0d8","X110_MES_0d2.3","X138_MES_0d2.3","X123_DCM_0d1.0d2","X148_SUR_0d2.3","X70_MES_0.0d2","X4_DCM_0d2.1d6","X72_MES_0d2.3","X31_SUR_0d2.1d6","X72_DCM_0d2.3","X109_DCM_0d2.3","X68_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X128_DCM_0d2.3","X56_SUR_0d2.3","X41_DCM_0d2.1d6","X68_MES_0d45.0d8","X42_DCM_0d2.1d6","X36_SUR_0d2.1d6","X23_SUR_0d2.1d6","X30_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X66_SUR_0d2.3","X33_SUR_0d2.1d6","X100_SUR_0d2.3","X145_MES_0d2.3","X64_SUR_0d2.3","X76_SUR_0.0d2","X68_SUR_0d2.0d45","X68_DCM_0d2.3","X38_DCM_0d2.1d6","X123_DCM_0d2.0d45","X100_MES_0d2.3","X122_MES_0d1.0d2"
"COG0001",61,81,56,128,135,59,80,120,38,76,122,58,74,67,66,58,70,35,70,85,31,116,70,60,63,88,101,72,89,87,61,90,77,112,64,95,105,59,90,52,79,97,77,68,71,87,108,94,92,43,92,65,78,129,80,28,89,57,63,70,19,108,121,106,108,81,85,110,79,40,66,36,65,81,70,78,62,88,83,70,76,48,106,59,56,68,71,87,76,61,85,120,73,52,68,79,53,114,85,36
"COG0002",62,34,38,60,55,47,37,56,30,46,49,63,53,62,43,50,33,17,47,43,25,67,86,60,41,44,57,45,49,54,53,42,45,58,53,76,57,53,61,34,56,55,70,36,39,47,62,51,40,34,55,40,46,60,66,22,42,49,46,40,17,47,64,47,63,62,49,55,39,19,55,37,46,66,62,58,46,41,31,55,60,42,55,42,65,41,55,47,47,72,48,60,49,33,64,63,53,54,63,42
"COG0003",1,7,10,2,3,3,2,0,12,2,4,3,1,2,5,2,3,5,0,3,3,3,1,2,1,1,4,0,2,0,3,3,3,2,0,1,2,5,5,2,3,1,0,1,1,7,1,6,1,1,1,1,3,4,5,6,6,4,1,8,8,5,2,2,0,2,3,2,3,3,4,10,4,2,5,0,5,1,1,2,0,2,5,4,2,1,0,1,2,2,0,1,2,2,2,4,0,7,0,5
"COG0004",186,219,130,95,119,162,189,125,73,144,144,182,196,178,152,150,124,72,149,158,106,107,172,183,233,110,96,84,182,123,172,137,183,103,152,96,129,130,169,185,161,120,138,76,167,121,114,94,104,102,179,166,185,116,147,64,147,162,186,174,82,125,126,116,113,139,133,158,140,119,191,107,160,143,175,165,185,150,156,140,187,172,87,167,188,265,202,172,157,170,166,123,169,78,171,151,176,123,152,76
"COG0005",35,48,42,61,76,53,42,57,18,43,52,33,55,34,62,15,36,19,47,48,14,62,55,73,35,35,60,24,58,36,64,48,45,57,42,50,53,23,41,41,29,26,46,28,41,29,52,38,51,3,41,37,48,51,55,18,51,49,44,63,20,60,64,49,39,46,48,46,58,12,51,42,41,38,42,51,43,62,82,45,48,50,63,56,37,34,41,68,50,48,47,67,58,28,55,48,46,35,63,9
"COG0006",221,235,176,292,314,231,230,263,79,304,225,240,222,195,211,207,156,85,269,182,92,344,214,215,210,189,303,183,315,211,227,152,246,284,257,278,320,223,226,209,195,253,206,210,271,198,226,210,265,143,196,254,282,271,224,97,213,232,242,246,64,237,320,322,260,179,164,286,263,87,261,117,225,195,199,242,241,184,327,230,212,256,311,212,226,197,209,308,261,227,212,277,261,84,243,198,234,203,294,106
"COG0007",20,18,10,39,26,23,17,32,39,42,23,22,12,23,13,18,40,17,3,21,60,41,30,18,21,48,34,16,48,31,15,39,5,36,24,22,38,15,29,29,14,18,15,39,11,12,35,44,35,61,23,15,12,26,21,16,23,5,15,11,3,32,28,35,14,31,33,37,29,10,15,58,17,28,23,15,14,18,55,13,21,14,38,16,7,16,12,65,10,20,20,25,18,30,13,23,18,30,43,45
"COG0008",153,145,149,166,181,141,173,169,105,159,160,142,163,133,155,183,145,46,164,161,122,167,134,113,153,146,177,167,166,149,110,132,130,148,133,166,170,153,156,144,152,146,163,119,153,162,154,160,158,115,43,51,47,45,27,15,62,63,42,51,18,54,56,57,60,48,65,51,49,13,53,47,48,69,45,56,54,57,51,56,47,43,63,44,43,52,39,37,53,66,46,56,59,40,58,58,43,64,51,37
"COG0009",76,45,66,54,46,47,54,52,27,54,59,61,66,56,60,47,44,26,64,50,39,50,67,45,52,38,69,74,35,53,62,40,69,53,49,74,58,78,65,46,52,62,55,41,70,52,49,53,46,41,48,56,57,58,64,17,57,57,64,56,24,42,52,52,71,43,45,57,56,22,62,36,57,54,55,68,72,50,29,56,65,68,43,52,64,40,54,54,88,66,60,51,51,28,69,47,60,55,52,42
"COG0010",74,86,88,100,103,97,84,107,21,86,86,101,70,72,74,81,76,32,90,68,19,118,121,101,74,86,111,96,85,79,99,70,79,95,93,81,113,59,85,73,74,120,62,61,76,56,70,71,103,22,72,83,87,102,78,37,74,76,86,98,29,81,100,90,73,65,95,91,79,33,93,43,84,84,104,87,89,80,74,72,86,100,87,92,91,84,56,80,94,97,78,86,80,18,78,88,91,85,83,26
