"","X122_MES_0d2.0d45","X64_MES_0d2.3","X111_DCM_0d2.3","X132_MES_0d2.3","X18_SUR_0.0d2","X82_SUR_0d2.3","X148_SUR_0d2.3","X25_SUR_0d2.1d6","X152_SUR_0d2.3","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X31_SUR_0d2.1d6","X100_DCM_0d2.3","X41_DCM_0d2.1d6","X76_SUR_0d2.3","X125_DCM_0d1.0d2","X78_MES_0d2.3","X78_SUR_0d45.0d8","X25_DCM_0d2.1d6","X4_DCM_0d2.1d6","X146_SUR_0d2.3","X109_SUR_0d2.3","X109_DCM_0d2.3","X72_MES_0.0d2","X25_DCM_0.0d2","X76_SUR_0d2.0d45","X94_SUR_0d2.3","X68_DCM_0d2.3","X57_SUR_0d2.3","X122_DCM_0d2.3","X68_MES_0d45.0d8","X93_SUR_0d2.3","X125_DCM_0d2.0d45","X122_DCM_0d1.0d2","X149_SUR_0d2.3","X102_MES_0d2.3","X123_DCM_0d2.0d45","X110_DCM_0d2.3","X58_DCM_0d2.3","X123_SUR_0d2.0d45","X78_DCM_0d2.3","X145_SUR_0d2.3","X137_SUR_0d2.3","X122_SUR_0d2.3","X72_MES_0d2.3","X38_OMZ_0d1.0d2","X31_SUR_0.0d2","X123_SUR_0d45.0d8","X72_DCM_0d2.3","X23_DCM_0d2.1d6","X9_SUR_0d2.1d6","X111_SUR_0d2.3","X151_DCM_0d2.3","X148_MES_0d2.3","X66_DCM_0d2.3","X70_MES_0d2.0d45","X133_SUR_0d2.3","X23_SUR_0d2.1d6","X78_SUR_0d2.0d45","X112_MES_0d2.3","X142_SUR_0d2.3","X125_SUR_0d2.3","X122_MES_0d45.0d8","X76_MES_0d2.3","X112_SUR_0d2.3","X76_SUR_0.0d2","X70_MES_0d45.0d8","X152_DCM_0d2.3","X42_SUR_0d2.1d6","X65_MES_0d2.3","X125_SUR_0d1.0d2","X62_SUR_0d2.3","X137_MES_0d2.3","X32_SUR_0d2.1d6","X111_MES_0d2.3","X42_DCM_0d2.1d6","X52_SUR_0d2.1d6","X98_SUR_0d2.3","X68_DCM_0d2.0d45","X70_SUR_0d2.3","X128_DCM_0d2.3","X142_DCM_0d2.3","X18_SUR_0d2.1d6","X41_DCM_0.0d2","X78_DCM_0d45.0d8","X70_MES_0d2.3","X122_SUR_0d2.0d45","X96_SUR_0d2.3","X67_SUR_0d45.0d8","X70_SUR_0d2.0d45","X138_MES_0d2.3","X7_DCM_0d2.1d6","X68_SUR_0d2.0d45","X100_SUR_0d2.3","X124_DCM_0d2.3","X141_SUR_0d2.3","X109_MES_0d2.3","X34_DCM_0d2.1d6","X142_MES_0d2.3","X138_DCM_0d2.3"
"COG0001",144,118,74,125,54,103,70,63,83,61,73,92,68,55,66,29,111,82,84,74,71,78,72,29,19,63,70,88,91,74,124,70,79,29,63,126,131,68,64,62,77,92,62,71,89,26,15,78,55,80,67,75,91,126,94,114,80,58,59,120,73,64,81,120,79,50,79,78,62,130,39,59,106,62,114,57,79,68,72,92,94,63,70,17,77,81,73,61,54,73,104,53,78,98,125,63,102,105,105,60
"COG0002",76,58,62,57,21,44,59,62,43,65,47,57,58,42,68,8,52,53,64,53,56,50,51,31,26,81,61,50,66,56,48,54,50,24,61,50,52,40,59,42,56,45,39,46,62,24,34,42,57,46,50,47,47,44,45,55,64,48,60,47,40,41,28,54,81,43,45,43,53,47,17,53,58,73,49,39,58,47,43,52,39,45,47,15,43,51,46,57,33,51,44,34,64,49,45,43,54,55,50,41
"COG0003",1,3,0,1,2,2,5,0,0,1,0,1,3,3,3,3,4,0,1,0,4,1,2,1,1,1,0,3,1,3,2,0,2,1,2,0,5,4,1,4,7,1,2,4,0,7,11,9,2,3,0,2,1,3,1,8,2,3,1,1,3,1,3,3,0,0,5,3,5,0,9,4,3,1,1,6,2,0,2,12,9,5,2,0,5,1,5,0,0,2,5,3,0,1,2,3,3,4,2,4
"COG0004",147,95,158,98,99,121,170,187,190,170,135,164,176,155,142,143,103,133,149,164,169,172,168,75,111,182,196,155,184,101,98,148,160,56,177,170,120,155,182,139,154,183,191,173,117,99,90,116,147,227,165,161,168,122,161,99,182,258,187,100,153,137,124,113,164,55,100,199,204,92,75,172,137,139,148,160,181,158,276,167,153,140,165,104,126,100,132,153,124,201,111,188,183,158,152,180,144,140,101,159
"COG0005",61,59,64,43,14,23,56,45,45,43,45,60,41,54,44,13,48,55,37,38,50,52,46,27,20,48,34,36,65,39,65,31,39,8,52,65,53,26,45,35,48,54,46,48,37,18,15,32,40,38,32,48,42,51,41,59,28,40,64,48,51,53,24,49,71,28,38,38,59,64,16,59,66,53,77,47,53,55,44,44,35,44,39,10,47,27,40,44,33,48,61,38,48,25,52,47,49,52,47,55
"COG0006",100,114,72,101,26,73,82,63,83,82,79,81,74,103,65,14,102,54,78,84,104,75,79,24,29,91,65,72,73,59,100,69,70,33,70,103,69,89,57,80,64,73,80,83,73,29,32,50,98,69,179,211,219,255,281,193,219,175,234,252,246,231,226,256,202,102,210,250,224,316,75,207,277,228,319,224,169,242,233,217,212,215,206,20,191,197,254,216,204,286,221,208,281,195,236,216,295,251,286,282
"COG0007",30,37,11,33,32,11,14,13,14,13,15,25,24,22,17,4,33,33,29,11,18,12,8,29,44,14,15,28,25,14,35,16,5,41,11,36,36,18,18,9,15,15,13,11,27,53,44,16,11,16,16,17,17,30,14,37,16,13,11,31,8,13,30,45,27,25,37,17,14,26,12,13,35,33,41,16,28,15,19,19,25,22,16,42,32,57,5,12,21,12,39,28,15,19,19,23,36,23,47,11
"COG0008",158,150,140,170,118,150,177,150,163,138,148,142,130,138,102,49,175,131,130,167,156,142,132,96,109,125,153,126,148,146,165,139,129,72,186,151,150,141,139,153,157,162,169,149,152,123,115,165,128,122,156,155,148,180,168,156,138,129,129,174,150,150,114,116,141,94,144,160,135,162,59,138,116,123,182,150,146,147,149,157,134,157,159,65,141,139,172,140,161,165,146,130,167,161,166,154,150,130,163,135
"COG0009",57,44,57,50,23,66,65,75,50,71,48,51,55,57,65,20,46,46,60,60,51,60,49,25,23,46,57,60,47,65,51,82,67,28,56,64,48,52,74,65,50,56,56,50,48,38,21,48,81,47,69,60,54,61,55,65,57,44,70,55,66,75,45,50,59,36,48,65,60,49,23,55,51,59,60,50,60,69,58,43,54,57,67,24,40,49,72,61,47,57,40,46,69,59,60,55,58,49,64,56
"COG0010",90,105,101,103,29,92,103,87,87,103,100,121,101,104,78,24,95,110,81,101,89,75,103,18,19,63,99,93,113,92,86,81,68,23,91,112,77,106,116,86,98,94,92,78,104,37,19,54,85,87,88,86,79,100,102,95,78,79,92,93,94,86,50,75,69,24,82,82,100,106,24,93,88,100,117,95,85,63,94,80,91,85,65,5,70,78,70,59,96,70,65,80,93,90,90,92,122,82,65,93
"COG0011",2,0,7,0,0,0,1,3,1,3,0,3,4,3,1,0,1,2,1,4,2,2,4,0,0,0,1,7,3,2,0,1,1,0,1,1,3,0,3,0,0,1,5,3,2,0,0,3,0,1,1,4,0,3,0,0,1,2,0,1,3,5,0,0,1,3,0,1,1,1,0,5,4,5,1,0,8,0,0,6,8,1,2,0,3,0,1,1,2,0,4,2,0,4,2,4,1,2,0,2
"COG0012",137,130,102,97,35,57,97,77,100,95,99,88,82,87,65,19,123,88,85,98,116,79,98,27,26,115,97,90,96,80,72,90,104,28,103,115,100,89,98,108,96,99,99,109,76,33,43,84,87,100,89,101,97,117,134,108,77,108,105,100,119,81,74,94,97,32,85,95,104,111,24,100,80,97,111,84,87,99,115,96,91,99,98,23,74,59,127,86,80,89,68,78,100,94,111,73,90,92,110,97
"COG0013",219,174,191,158,84,151,219,200,199,175,216,213,206,162,216,42,195,198,201,198,208,226,218,71,67,223,187,202,230,191,145,165,229,63,192,175,166,213,202,221,170,196,222,229,171,78,76,178,218,212,202,212,195,194,209,182,189,200,223,179,220,191,108,155,210,87,113,208,205,172,53,212,126,191,170,184,202,196,214,218,191,187,209,51,198,122,224,202,154,221,138,179,216,187,188,203,138,186,173,237
