"","X68_MES_0d2.3","X72_MES_0.0d2","X45_SUR_0d2.1d6","X57_SUR_0d2.3","X123_DCM_0d1.0d2","X124_DCM_0d45.0d8","X122_SUR_0d2.3","X122_MES_0d45.0d8","X30_DCM_0d2.1d6","X140_SUR_0d2.3","X70_MES_0d45.0d8","X122_MES_0d2.0d45","X67_SUR_0d45.0d8","X56_SUR_0d2.3","X39_DCM_0d2.1d6","X124_DCM_0d1.0d2","X133_SUR_0d2.3","X151_SUR_0d2.3","X23_SUR_0d2.1d6","X78_MES_0d45.0d8","X68_DCM_0d2.0d45","X38_SUR_0d2.1d6","X41_DCM_0d2.1d6","X32_SUR_0d2.1d6","X41_DCM_0.0d2","X145_MES_0d2.3","X64_MES_0d2.3","X78_MES_0d2.3","X124_SUR_0d2.3","X32_DCM_0d2.1d6","X98_SUR_0d2.3","X78_DCM_0d2.0d45","X152_MES_0d2.3","X125_SUR_0d2.3","X112_SUR_0d2.3","X9_SUR_0d2.1d6","X48_SUR_0d2.1d6","X125_DCM_0d2.0d45","X70_SUR_0d2.0d45","X111_SUR_0d2.3","X132_DCM_0d2.3","X122_SUR_0d1.0d2","X25_SUR_0.0d2","X110_DCM_0d2.3","X37_OMZ_0d2.1d6","X70_MES_0.0d2","X123_SUR_0d2.0d45","X128_DCM_0d2.3","X112_DCM_0d2.3","X141_SUR_0d2.3","X85_DCM_0d2.3","X102_MES_0d2.3","X67_SUR_0d2.3","X148_MES_0d2.3","X109_MES_0d2.3","X102_DCM_0d2.3","X32_DCM_0.0d2","X142_DCM_0d2.3","X52_SUR_0d2.1d6","X70_SUR_0d45.0d8","X36_SUR_0d2.1d6","X124_SUR_0d45.0d8","X124_DCM_0d2.0d45","X122_SUR_0d2.0d45","X151_DCM_0d2.3","X76_SUR_0.0d2","X142_SUR_0d2.3","X34_SUR_0d2.1d6","X125_DCM_0d1.0d2","X138_MES_0d2.3","X9_DCM_0d2.1d6","X76_DCM_0d2.3","X125_SUR_0d2.0d45","X38_DCM_0d2.1d6","X7_DCM_0d2.1d6","X64_SUR_0d2.3","X76_MES_0d45.0d8","X82_DCM_0d2.3","X7_SUR_0d2.1d6","X152_DCM_0d2.3","X72_MES_0d2.3","X122_DCM_0d1.0d2","X128_SUR_0d2.3","X33_SUR_0d2.1d6","X23_DCM_0d2.1d6","X70_MES_0d2.3","X76_DCM_0d2.0d45","X58_DCM_0d2.3","X150_DCM_0d2.3","X99_SUR_0d2.3","X66_DCM_0.0d2","X25_SUR_0d2.1d6","X65_DCM_0d2.3","X66_SUR_0d2.3","X85_MES_0d2.3","X122_MES_0d1.0d2","X68_SUR_0d2.3","X122_MES_0d2.3","X68_MES_0d45.0d8","X39_OMZ_0d2.1d6"
"COG0001",108,31,78,64,32,100,75,69,66,64,91,118,71,64,59,47,76,81,56,76,79,76,46,82,29,111,113,129,90,114,68,88,113,75,69,74,77,92,64,88,60,28,20,78,74,37,60,91,66,60,92,130,71,131,93,65,38,53,83,82,57,95,117,73,80,48,74,66,31,98,78,91,135,67,58,78,67,100,52,95,90,34,70,62,71,74,77,69,61,93,37,72,61,65,108,46,70,103,116,70
"COG0002",47,29,73,54,20,48,34,40,60,49,37,90,40,60,46,23,44,41,52,38,37,70,39,55,19,51,43,53,47,47,68,53,58,54,49,78,78,41,54,53,51,15,33,43,30,34,49,43,51,72,59,81,50,39,52,48,31,44,59,56,56,48,62,44,47,27,43,49,19,46,51,54,80,53,38,59,52,49,57,52,50,20,49,60,47,44,69,61,43,66,25,75,35,57,65,43,66,60,43,42
"COG0003",1,0,1,1,2,5,2,2,1,5,6,1,5,2,2,13,1,6,4,0,4,3,4,2,0,4,1,3,1,1,0,1,10,4,5,1,4,2,4,0,3,2,0,3,0,13,1,9,1,0,0,0,0,2,1,0,3,1,0,0,1,0,3,0,0,1,3,3,2,0,2,0,2,0,2,1,0,6,0,2,1,5,2,0,1,0,0,1,1,0,9,0,2,1,0,6,0,0,0,0
"COG0004",125,75,186,181,125,102,125,132,158,191,90,182,128,198,164,56,201,178,251,62,243,153,168,188,69,92,94,120,179,154,158,183,103,159,157,175,189,152,170,152,146,48,62,132,106,105,158,144,135,183,97,137,159,103,143,152,151,147,182,146,190,122,156,145,162,77,166,161,146,100,153,131,160,175,211,177,106,110,223,164,133,63,143,204,230,92,198,173,183,155,74,184,183,144,110,76,167,115,74,155
"COG0005",53,15,56,39,18,41,44,33,46,39,35,62,25,47,41,10,39,51,31,25,50,55,57,54,8,73,63,60,50,58,40,46,60,52,49,31,56,49,56,46,45,12,30,38,75,29,40,56,52,49,50,44,34,45,53,39,4,49,51,38,33,48,54,36,53,20,59,44,17,69,26,46,51,47,47,58,36,25,26,46,50,6,46,50,34,29,66,51,52,43,36,29,48,42,59,15,45,56,65,71
"COG0006",117,31,74,78,27,68,74,74,71,90,74,90,75,72,68,31,74,84,78,87,58,77,87,65,8,98,120,97,73,72,61,73,103,93,61,51,71,88,86,73,84,22,50,75,91,35,74,57,74,69,245,302,229,272,282,221,124,216,194,208,255,124,259,216,236,121,216,250,47,272,226,161,266,252,195,211,194,240,213,226,227,94,197,266,222,211,235,224,222,201,80,183,233,257,302,82,201,258,283,300
"COG0007",38,31,28,30,23,31,18,40,8,8,42,35,19,18,18,31,14,13,14,44,10,22,15,20,39,45,43,32,9,21,14,14,26,9,27,16,24,6,2,14,16,13,27,12,41,69,7,22,12,18,26,33,20,29,46,16,65,19,35,23,15,20,15,8,12,26,11,14,22,44,14,34,20,19,32,16,44,28,19,19,37,48,27,9,16,41,10,28,20,18,24,12,15,22,46,41,29,29,47,43
"COG0008",171,98,153,151,54,153,166,130,141,130,136,149,186,137,140,67,134,161,139,144,129,134,125,112,76,157,153,143,138,170,154,175,184,159,112,153,134,155,145,147,142,59,88,158,125,136,144,154,153,147,155,171,148,149,169,148,147,132,137,156,146,144,160,142,162,83,165,172,45,162,152,149,178,137,144,154,124,179,140,152,136,82,155,151,121,147,144,154,131,141,78,149,139,175,168,86,113,154,172,139
"COG0009",61,25,58,63,17,38,69,33,70,72,48,75,68,56,39,18,58,62,61,25,43,62,58,60,15,60,69,58,54,59,54,57,62,55,51,71,59,65,62,61,54,36,25,55,50,27,72,51,77,68,83,52,52,42,58,67,39,67,55,64,51,45,58,68,45,29,49,53,20,44,63,52,76,57,39,58,31,58,49,59,39,34,59,64,45,40,57,72,51,61,18,67,63,63,62,22,55,50,47,45
"COG0010",103,23,93,82,20,66,84,53,64,93,82,92,86,106,98,28,81,87,69,54,91,85,102,102,11,103,107,110,62,72,83,89,92,80,72,58,78,90,79,91,78,22,58,83,80,32,59,99,52,102,65,82,74,100,90,110,91,90,82,75,104,74,69,70,68,20,89,82,22,88,83,58,95,82,81,106,47,101,87,114,77,36,59,107,69,96,66,117,92,86,32,76,108,83,69,25,97,88,101,91
