"","X123_DCM_0d45.0d8","X45_SUR_0d2.1d6","X98_SUR_0d2.3","X62_SUR_0d2.3","X25_SUR_0.0d2","X39_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X98_MES_0d2.3","X111_SUR_0d2.3","X123_SUR_0d2.3","X112_SUR_0d2.3","X138_SUR_0d2.3","X125_SUR_0d2.0d45","X31_SUR_0.0d2","X140_SUR_0d2.3","X67_SUR_0d2.3","X133_DCM_0d2.3","X93_SUR_0d2.3","X142_MES_0d2.3","X70_MES_0.0d2","X68_MES_0d45.0d8","X109_DCM_0d2.3","X68_DCM_0d45.0d8","X34_SUR_0d1.0d2","X123_SUR_0d2.0d45","X76_SUR_0d2.3","X149_SUR_0d2.3","X125_SUR_0d2.3","X85_DCM_0d2.3","X110_DCM_0d2.3","X76_DCM_0d2.3","X32_DCM_0d2.1d6","X142_SUR_0d2.3","X124_SUR_0d45.0d8","X122_DCM_0d1.0d2","X112_DCM_0d2.3","X78_DCM_0d2.0d45","X123_DCM_0d2.0d45","X70_MES_0d2.3","X68_SUR_0d2.3","X78_SUR_0d45.0d8","X23_DCM_0d2.1d6","X137_MES_0d2.3","X65_SUR_0d2.3","X111_MES_0d2.3","X85_MES_0d2.3","X31_SUR_0d2.1d6","X125_SUR_0d1.0d2","X128_SUR_0d2.3","X111_DCM_0d2.3","X36_DCM_0d2.1d6","X152_MES_0d2.3","X76_SUR_0.0d2","X94_SUR_0d2.3","X34_DCM_0d2.1d6","X67_SUR_0d45.0d8","X109_MES_0d2.3","X33_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X152_SUR_0d2.3","X124_DCM_0d2.0d45","X70_SUR_0d2.3","X99_SUR_0d2.3","X122_SUR_0d2.0d45","X18_SUR_0d2.1d6","X145_MES_0d2.3","X138_DCM_0d2.3","X66_SUR_0d2.3","X30_DCM_0d2.1d6","X78_DCM_0d2.3","X64_DCM_0d2.3","X70_SUR_0d45.0d8","X4_SUR_0d2.1d6","X23_SUR_0d2.1d6","X65_DCM_0d2.3","X7_DCM_0d2.1d6","X34_SUR_0d2.1d6","X133_MES_0d2.3","X52_SUR_0d2.1d6","X146_SUR_0d2.3","X85_SUR_0d2.3","X76_SUR_0d2.0d45","X76_DCM_0d2.0d45","X66_DCM_0.0d2","X38_SUR_0d2.1d6","X78_SUR_0d2.0d45","X145_SUR_0d2.3","X65_MES_0d2.3","X41_SUR_0d2.1d6","X32_SUR_0d2.1d6","X42_DCM_0d2.1d6","X82_DCM_0d2.3","X64_SUR_0d2.3","X84_SUR_0d2.3","X151_SUR_0d2.3","X93_DCM_0d2.3","X25_DCM_0d2.1d6","X141_SUR_0d2.3","X132_MES_0d2.3","X123_DCM_0d2.3"
"COG0001",46,74,70,60,13,94,56,113,76,68,77,93,105,31,63,64,67,78,112,28,112,80,83,21,54,83,65,85,105,78,77,110,78,94,31,82,75,116,85,82,90,76,82,52,97,119,63,35,76,86,66,125,54,55,104,63,81,55,45,92,117,92,91,63,68,114,59,87,70,89,61,76,70,40,63,61,59,99,80,97,85,60,100,38,68,63,87,115,57,63,61,92,63,93,61,67,65,48,83,113
"COG0002",26,63,70,61,31,37,51,52,67,40,61,59,63,39,64,42,38,68,70,34,56,57,62,11,38,47,53,38,57,50,50,59,47,50,27,49,58,44,39,58,73,55,41,37,56,59,61,22,37,62,50,60,44,48,61,53,52,51,16,55,64,47,56,45,58,56,38,63,58,62,27,53,65,40,51,32,65,44,58,52,69,68,66,26,67,66,52,55,74,54,53,49,56,45,44,42,61,47,67,51
"COG0003",1,3,0,8,2,2,5,3,1,16,0,2,3,22,2,1,7,0,4,13,2,1,6,5,2,3,1,6,1,2,5,3,3,1,2,2,2,2,0,2,3,4,4,3,2,3,1,3,6,2,2,4,1,0,2,4,2,2,2,0,2,5,1,2,4,2,4,1,0,3,5,4,1,6,3,0,9,6,2,3,0,0,3,25,2,1,3,2,1,3,2,3,2,0,13,1,0,1,3,2
"COG0004",111,184,170,164,54,172,188,110,177,107,140,183,153,64,186,172,158,148,100,125,99,171,140,84,164,137,187,172,114,134,136,170,176,132,53,143,211,115,88,167,124,256,158,151,157,109,166,79,139,158,196,105,73,193,113,113,133,186,97,162,176,166,154,117,163,120,149,166,177,142,185,146,169,259,173,207,201,124,166,168,107,194,181,66,174,190,163,92,182,153,159,140,186,89,194,161,159,168,117,161
"COG0005",2,54,52,58,25,74,51,69,46,42,55,59,52,25,40,33,32,32,37,34,51,43,40,16,49,37,54,47,54,32,48,39,60,43,8,65,37,47,32,44,43,35,60,42,62,50,64,17,57,40,48,67,29,39,59,20,53,37,43,29,60,52,52,45,40,59,46,38,41,49,44,38,34,41,48,29,39,71,45,53,36,32,60,39,49,48,42,69,61,47,52,40,64,24,59,28,64,60,50,56
"COG0006",115,214,240,231,126,292,247,294,227,222,182,207,243,111,213,238,202,210,292,102,296,240,214,86,257,184,256,239,278,254,183,213,260,150,103,196,229,202,190,184,159,184,277,259,307,301,215,71,187,249,220,315,102,209,266,207,285,235,139,247,225,204,190,226,185,273,271,272,203,237,213,240,192,235,228,190,250,342,191,245,272,204,235,84,237,230,253,288,227,201,248,238,208,214,211,190,228,201,315,229
"COG0007",54,29,11,19,32,53,11,34,15,14,17,21,23,50,13,23,15,14,34,63,38,14,30,1,3,18,10,15,30,11,24,19,12,35,51,21,6,35,45,22,30,21,40,8,48,27,38,9,14,12,12,33,36,13,12,18,40,18,37,15,12,28,9,10,22,41,16,6,17,16,20,19,13,13,12,23,18,39,23,18,15,14,13,19,27,16,15,40,13,22,10,30,12,15,15,26,23,19,38,30
"COG0008",106,132,138,128,100,127,137,162,150,136,143,148,164,119,159,158,154,147,133,129,152,161,163,60,128,140,190,152,162,152,119,156,155,123,87,135,175,154,152,130,148,141,144,141,180,174,132,61,147,128,148,180,94,146,158,149,158,133,150,181,162,115,147,144,152,171,162,143,148,149,130,139,149,146,135,124,146,189,146,149,148,150,145,88,166,112,154,168,139,118,122,171,154,156,166,132,138,162,174,167
"COG0009",44,63,70,67,23,42,58,52,74,53,51,50,73,32,70,68,49,57,42,26,45,70,63,16,63,63,73,69,87,49,41,57,54,38,34,52,64,57,44,42,51,56,39,70,53,54,70,25,66,57,66,68,35,60,55,55,64,49,45,53,56,61,51,69,50,49,54,72,60,71,46,75,48,53,58,44,54,54,70,53,89,61,56,26,58,66,38,59,57,50,56,69,59,74,69,57,49,70,44,57
"COG0010",18,87,62,89,50,85,106,121,87,67,77,96,107,16,91,108,83,88,79,35,86,91,86,28,59,82,94,91,77,97,54,75,86,79,23,71,73,70,93,82,99,71,84,97,126,75,119,29,77,74,90,101,16,88,94,70,90,122,70,82,88,82,51,87,67,67,84,88,55,98,83,68,69,69,96,80,89,98,84,94,63,88,84,29,85,83,96,110,94,102,98,142,90,83,79,94,75,89,87,102
"COG0011",0,2,0,0,0,2,0,1,3,1,3,4,1,0,2,0,1,1,1,1,0,6,1,0,0,1,0,3,0,4,2,0,2,13,0,3,0,2,0,6,4,5,1,1,1,2,0,0,4,3,1,1,0,2,2,0,1,0,1,0,0,4,3,2,1,1,2,2,0,4,1,2,0,0,2,0,1,1,9,0,0,0,1,0,2,0,2,0,3,2,2,1,2,0,1,0,8,1,2,4
"COG0012",53,108,100,83,22,74,98,119,75,76,101,76,136,31,86,80,88,68,108,41,89,95,98,34,109,78,101,97,112,74,73,102,86,87,41,112,110,107,63,104,85,98,94,76,93,74,83,34,82,88,93,117,46,93,108,68,81,88,76,89,113,97,104,123,91,118,101,83,96,112,83,66,73,101,80,91,86,111,86,111,79,97,111,29,92,98,89,115,123,122,69,82,95,75,94,80,82,79,86,107
"COG0013",72,213,183,188,57,150,186,196,188,194,222,200,213,84,207,173,187,185,181,101,152,196,217,66,209,222,199,212,163,196,170,162,203,157,75,223,235,156,128,176,221,182,162,196,189,148,204,52,210,221,179,167,109,206,197,157,157,177,138,170,231,190,207,235,211,193,196,224,226,205,216,193,193,211,202,205,175,176,194,191,172,226,217,96,204,236,201,167,218,181,203,162,235,157,207,150,190,191,159,182
"COG0014",51,103,114,98,30,57,68,48,99,62,90,76,71,35,99,65,62,89,51,43,46,84,63,19,94,74,87,86,50,54,74,56,74,63,33,68,72,58,41,68,82,98,37,102,57,62,77,22,65,87,81,55,37,94,55,51,59,77,18,63,63,59,87,85,77,61,85,70,91,84,63,68,85,94,101,69,84,39,80,59,74,112,88,12,74,102,54,47,94,100,66,50,80,43,88,60,85,69,53,75
"COG0015",43,107,125,91,50,87,128,100,116,96,132,126,110,57,112,99,103,98,85,60,89,89,93,30,122,109,96,104,93,112,89,103,111,97,32,110,116,100,57,102,84,104,87,136,93,96,106,43,102,116,35,33,17,42,30,37,35,42,25,53,45,33,40,53,35,25,41,38,31,35,38,20,33,42,33,32,35,29,41,40,25,37,30,9,35,35,43,21,33,38,29,28,30,29,34,24,27,31,27,42
"COG0016",28,89,74,69,19,91,79,75,85,76,94,82,85,42,92,62,79,63,80,44,61,72,61,31,84,92,84,90,69,80,64,68,93,62,22,83,91,82,62,89,70,76,71,87,67,73,76,17,105,72,87,90,40,81,88,73,62,102,74,81,109,84,86,87,83,79,87,102,94,69,85,80,84,95,77,59,99,64,71,104,77,85,89,45,85,100,92,75,70,80,83,76,93,78,71,64,74,71,72,70
"COG0017",35,14,10,27,6,55,16,64,25,48,17,20,78,2,20,33,20,18,58,3,47,33,31,24,32,23,50,34,30,45,54,55,38,25,22,35,41,45,51,22,22,14,43,27,66,48,21,12,50,25,5,24,6,3,13,11,16,6,24,14,17,16,4,12,8,30,17,15,7,11,19,11,5,7,16,12,10,23,7,12,7,7,14,6,12,4,10,22,3,9,15,9,11,13,13,13,8,13,19,17
