"","X66_SUR_0d2.3","X142_DCM_0d2.3","X122_DCM_0d1.0d2","X68_MES_0d45.0d8","X30_SUR_0d2.1d6","X32_SUR_0d2.1d6","X124_DCM_0d2.3","X125_SUR_0d2.3","X39_DCM_0d2.1d6","X122_MES_0d2.3","X76_MES_0d2.3","X48_SUR_0d1.0d2","X146_SUR_0d2.3","X39_OMZ_0d2.1d6","X82_DCM_0d2.3","X66_DCM_0.0d2","X68_DCM_0d45.0d8","X36_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X78_MES_0d2.3","X125_DCM_0d1.0d2","X149_MES_0d2.3","X132_SUR_0d2.3","X37_OMZ_0d2.1d6","X125_DCM_0d2.3","X56_SUR_0d2.3","X150_SUR_0d2.3","X132_DCM_0d2.3","X146_MES_0d2.3","X148_MES_0d2.3","X25_SUR_0.0d2","X122_MES_0d45.0d8","X36_DCM_0d2.1d6","X72_DCM_0d2.3","X152_DCM_0d2.3","X111_SUR_0d2.3","X65_MES_0d2.3","X151_DCM_0d2.3","X57_SUR_0d2.3","X133_MES_0d2.3","X152_SUR_0d2.3","X41_DCM_0.0d2","X151_SUR_0d2.3","X110_MES_0d2.3","X68_DCM_0d2.3","X68_SUR_0d2.3","X68_SUR_0d45.0d8","X70_MES_0d2.0d45","X9_DCM_0d2.1d6","X122_SUR_0d2.0d45","X18_SUR_0d2.1d6","X112_MES_0d2.3","X34_SUR_0d2.1d6","X70_MES_0d2.3","X98_SUR_0d2.3","X52_DCM_0d2.1d6","X62_SUR_0d2.3","X68_MES_0d2.3","X99_SUR_0d2.3","X109_MES_0d2.3","X122_DCM_0d2.0d45","X72_MES_0.0d2","X78_SUR_0d2.3","X133_SUR_0d2.3","X76_SUR_0d2.0d45","X38_DCM_0d2.1d6","X142_SUR_0d2.3","X34_SUR_0d1.0d2","X4_SUR_0d2.1d6","X64_DCM_0d2.3","X93_SUR_0d2.3","X42_DCM_0d2.1d6","X102_DCM_0d2.3","X68_SUR_0d2.0d45","X70_MES_0d45.0d8","X25_SUR_0d2.1d6","X23_DCM_0d2.1d6","X145_MES_0d2.3","X125_SUR_0d1.0d2","X45_SUR_0d2.1d6","X138_SUR_0d2.3","X149_SUR_0d2.3","X112_DCM_0d2.3","X68_DCM_0d2.0d45","X100_MES_0d2.3","X94_SUR_0d2.3","X38_OMZ_0d2.1d6","X32_DCM_0.0d2","X124_DCM_0d1.0d2","X125_SUR_0d45.0d8","X133_DCM_0d2.3","X38_OMZ_0d1.0d2","X64_MES_0d2.3","X98_DCM_0d2.3","X42_SUR_0d2.1d6","X122_DCM_0d45.0d8","X25_DCM_0d2.1d6","X85_SUR_0d2.3","X76_SUR_0d2.3","X123_SUR_0d45.0d8"
"COG0001",66,71,33,112,47,75,100,76,61,94,144,26,70,69,84,30,73,77,44,141,22,124,62,74,129,77,71,61,128,108,24,58,69,67,69,78,104,69,58,122,79,22,64,107,74,81,90,141,67,69,82,124,51,94,60,81,63,144,65,90,83,23,74,71,48,74,61,24,51,75,59,66,66,71,98,60,54,105,34,79,86,66,65,84,94,72,70,40,34,119,83,44,122,61,73,85,96,73,72,75
"COG0002",48,58,32,42,63,58,53,40,43,46,71,19,57,51,33,26,44,48,27,58,12,51,56,36,49,70,63,40,46,52,27,29,59,50,56,60,58,54,64,54,42,21,47,65,56,53,51,52,56,47,47,50,54,52,53,43,59,49,66,49,46,30,50,60,81,47,57,23,67,37,59,39,41,65,46,49,44,50,15,64,64,42,47,43,55,70,50,35,35,48,47,22,55,54,71,49,60,63,45,44
"COG0003",1,6,2,4,0,2,0,3,0,2,4,3,3,1,1,21,1,0,2,2,1,2,0,2,2,2,6,3,3,7,1,2,0,1,1,3,1,3,2,6,0,0,4,1,2,2,3,8,4,1,4,0,3,2,2,2,7,2,2,4,1,6,2,1,0,1,4,7,2,3,0,0,1,0,4,0,3,1,7,1,4,4,0,2,1,1,3,1,9,5,5,5,0,1,4,3,4,0,3,10
"COG0004",166,146,55,81,159,158,142,162,149,115,92,36,173,145,99,55,125,177,132,107,128,126,157,115,137,167,170,165,108,74,59,136,181,157,152,176,110,168,155,116,169,86,193,173,166,144,118,104,181,126,164,104,194,98,154,188,200,113,155,158,131,56,152,190,193,170,159,99,188,207,158,153,153,200,106,194,214,114,85,172,198,186,148,258,131,174,178,133,77,97,190,102,115,165,206,108,152,98,149,101
"COG0005",42,50,5,63,30,68,63,46,42,46,71,12,40,68,41,33,51,33,39,65,10,62,51,67,51,65,51,42,50,60,22,40,33,36,32,43,65,66,48,44,34,6,43,50,40,51,53,59,37,47,40,63,53,40,59,48,55,50,39,40,38,18,43,19,48,52,47,18,36,60,21,47,36,55,31,31,45,63,11,40,50,35,48,45,49,51,58,4,16,33,38,22,51,51,54,36,47,37,50,37
"COG0006",266,223,111,285,193,194,223,225,213,281,245,47,240,272,288,79,233,227,129,315,55,320,201,249,250,205,231,223,354,266,138,218,239,248,246,209,287,258,196,300,227,32,217,300,193,188,172,181,235,230,214,282,247,242,225,238,207,338,174,305,236,89,229,215,221,235,206,73,199,209,199,242,230,228,197,210,238,315,80,201,224,246,223,232,316,204,307,91,75,180,248,112,304,248,221,161,235,273,177,203
"COG0007",12,12,40,40,9,22,14,11,29,20,34,15,15,48,19,29,20,11,34,39,5,30,15,36,29,18,21,19,24,25,28,40,12,18,16,9,31,13,19,34,18,24,24,41,26,22,21,37,12,12,19,23,12,46,13,22,21,38,8,56,11,33,26,20,5,20,7,4,15,17,13,20,11,13,38,25,18,43,16,36,23,9,20,16,40,22,49,51,22,31,14,57,45,16,15,36,25,18,18,20
"COG0008",148,148,71,174,155,108,152,143,150,130,163,58,164,154,174,91,171,163,128,160,46,156,134,150,171,125,157,147,159,143,94,135,161,145,155,175,169,161,135,145,129,62,161,166,138,138,168,176,152,150,137,148,152,138,118,141,118,163,132,165,154,79,131,166,142,144,152,58,151,122,142,160,152,148,145,152,116,163,64,127,148,154,149,143,181,136,135,142,65,143,144,93,160,154,112,130,128,163,122,156
"COG0009",75,55,45,54,105,41,41,63,55,55,54,18,68,47,66,24,42,58,36,58,22,51,72,42,60,54,58,43,50,53,20,48,61,64,59,62,70,51,66,55,57,31,51,58,58,49,57,68,64,78,56,57,55,59,56,51,49,52,55,50,60,33,60,50,47,68,59,27,67,44,74,45,62,56,44,60,53,51,26,76,53,73,57,52,56,59,63,37,23,40,59,53,50,51,55,43,54,78,57,43
"COG0010",93,81,24,81,74,88,80,112,117,88,70,24,88,82,103,25,77,111,61,118,34,101,78,74,74,95,83,88,106,98,60,51,80,88,92,84,107,84,98,83,94,10,94,117,92,79,84,90,100,62,72,76,100,79,74,87,89,117,64,77,76,12,101,87,64,90,72,32,70,82,90,79,79,101,65,60,83,98,20,109,101,98,72,88,100,82,86,87,38,65,75,22,109,73,79,51,70,56,84,76
"COG0011",1,1,0,1,0,1,0,2,4,2,1,0,1,2,0,0,3,0,1,1,0,0,1,5,0,5,2,1,2,1,0,1,0,2,1,4,1,0,5,1,3,0,0,2,3,0,1,0,1,4,0,2,3,0,0,5,1,0,4,0,0,1,2,1,1,1,2,0,0,0,1,3,2,1,0,0,2,0,0,2,2,1,4,0,2,0,4,0,0,2,1,0,1,3,1,5,7,0,1,3
"COG0012",99,84,28,88,82,94,100,89,86,134,104,24,103,88,108,29,94,92,89,142,23,116,101,87,84,94,91,107,126,102,35,61,63,89,100,80,119,119,80,104,97,10,97,97,103,86,81,119,106,113,95,84,96,81,115,82,90,83,112,99,122,30,105,89,107,90,94,37,77,102,82,96,86,94,70,81,81,116,28,98,102,91,98,98,74,96,84,51,37,57,72,33,126,102,100,65,80,92,79,80
"COG0013",205,217,84,134,197,223,168,193,195,170,156,55,195,161,182,88,223,153,148,164,48,187,197,159,185,203,191,195,183,176,65,129,184,209,214,209,189,189,215,193,195,48,200,195,210,184,188,169,185,217,241,187,213,113,177,214,200,147,226,151,186,71,216,180,224,175,194,67,181,208,166,203,232,196,113,182,210,171,60,218,237,177,218,228,162,186,148,91,73,119,170,75,174,197,209,157,171,166,187,169
"COG0014",93,66,25,44,62,82,68,79,82,54,39,26,76,61,62,22,76,93,26,61,16,43,95,49,55,93,88,59,53,56,40,77,88,74,87,87,47,73,71,42,62,28,97,62,73,87,73,48,76,75,77,52,65,64,98,92,74,55,92,65,82,50,92,87,102,76,83,19,78,77,77,63,69,89,62,101,94,31,24,115,85,65,98,57,58,86,72,37,39,52,86,27,55,79,102,61,77,65,82,49
"COG0015",117,109,32,92,95,119,104,117,96,92,78,29,101,89,82,38,111,123,61,106,32,91,107,77,85,132,98,112,87,93,54,68,86,104,112,109,85,113,106,86,123,40,125,96,106,93,92,82,114,122,107,85,100,57,127,107,106,102,145,82,111,41,118,95,133,98,112,33,125,102,102,104,112,124,77,116,90,81,55,116,109,105,128,113,98,93,80,64,26,78,111,47,86,129,112,63,104,89,86,88
"COG0016",97,92,12,55,78,72,104,84,74,85,62,21,102,72,73,26,88,76,88,69,19,91,91,67,77,98,94,87,70,81,32,51,77,83,81,90,87,85,86,83,86,19,93,81,81,80,83,72,78,87,95,67,79,56,96,81,78,84,78,60,78,30,83,87,91,79,86,30,76,75,74,65,79,83,47,76,89,86,29,90,97,106,85,76,78,90,63,38,36,58,95,33,87,102,95,58,67,84,69,67
"COG0017",39,44,23,51,18,15,39,28,19,66,71,15,46,39,46,26,39,13,78,85,10,81,17,52,67,21,38,64,63,82,9,37,30,24,56,32,70,42,22,96,39,5,45,74,39,28,36,112,32,47,35,62,29,52,24,17,26,52,24,44,38,7,17,16,12,24,37,23,22,43,29,42,31,28,49,14,19,60,9,15,21,46,31,59,51,16,38,1,7,46,27,24,77,21,17,40,11,22,25,54
"COG0018",138,131,39,110,141,151,138,135,121,108,96,31,125,108,110,48,124,127,101,128,37,96,148,92,121,140,127,145,101,131,47,95,127,138,129,154,105,137,131,112,123,33,153,127,142,131,135,91,138,169,156,109,131,81,164,144,150,116,148,89,134,40,140,128,173,140,124,40,130,113,147,152,139,158,72,139,125,110,52,166,144,125,147,110,88,138,89,63,39,98,118,51,117,136,132,91,110,122,146,123
"COG0019",128,125,81,89,146,122,90,145,95,80,85,41,116,100,99,43,98,139,81,107,42,93,152,80,104,119,124,103,80,97,55,80,131,133,109,109,102,123,114,69,100,50,129,111,121,115,94,82,122,108,122,112,112,90,142,137,130,84,137,95,114,79,124,126,156,122,154,37,159,88,143,122,120,133,75,145,110,96,62,129,133,115,131,112,94,138,84,58,55,87,110,73,99,140,133,80,125,122,144,84
