"","X70_MES_0d2.0d45","X140_SUR_0d2.3","X145_SUR_0d2.3","X34_DCM_0d2.1d6","X146_SUR_0d2.3","X68_SUR_0d2.0d45","X66_DCM_0.0d2","X67_SUR_0d2.3","X39_DCM_0d2.1d6","X150_SUR_0d2.3","X138_MES_0d2.3","X109_MES_0d2.3","X110_MES_0d2.3","X36_DCM_0d2.1d6","X38_DCM_0d2.1d6","X122_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X96_SUR_0d2.3","X72_SUR_0d2.3","X152_MES_0d2.3","X82_SUR_0d2.3","X37_OMZ_0d1.0d2","X102_SUR_0d2.3","X110_SUR_0d2.3","X39_OMZ_0d1.0d2","X76_SUR_0.0d2","X42_DCM_0d2.1d6","X18_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X133_SUR_0d2.3","X85_DCM_0d2.3","X68_DCM_0d2.0d45","X125_SUR_0d1.0d2","X122_MES_0d45.0d8","X70_SUR_0d2.3","X102_MES_0d2.3","X148_MES_0d2.3","X68_MES_0d45.0d8","X78_DCM_0d2.0d45","X78_DCM_0d2.3","X70_MES_0d45.0d8","X62_SUR_0d2.3","X68_DCM_0d45.0d8","X65_SUR_0d2.3","X125_DCM_0d2.3","X151_SUR_0d2.3","X41_DCM_0d2.1d6","X65_MES_0d2.3","X137_MES_0d2.3","X32_DCM_0d2.1d6","X85_MES_0d2.3","X133_DCM_0d2.3","X76_DCM_0.0d2","X85_SUR_0d2.3","X7_SUR_0d2.1d6","X149_SUR_0d2.3","X100_SUR_0d2.3","X64_SUR_0d2.3","X142_DCM_0d2.3","X125_SUR_0d45.0d8","X122_DCM_0d2.0d45","X123_DCM_0d2.3","X48_SUR_0d1.0d2","X78_DCM_0d45.0d8","X57_SUR_0d2.3","X122_SUR_0d2.0d45","X152_DCM_0d2.3","X123_DCM_0d1.0d2","X7_DCM_0d2.1d6","X72_MES_0d2.3","X149_MES_0d2.3","X78_SUR_0d2.3","X128_SUR_0d2.3","X56_MES_0d2.3","X65_DCM_0d2.3","X45_SUR_0d2.1d6","X146_MES_0d2.3","X133_MES_0d2.3","X64_MES_0d2.3","X111_SUR_0d2.3","X123_DCM_0d45.0d8","X4_DCM_0d2.1d6","X145_MES_0d2.3","X124_SUR_0d2.0d45","X52_SUR_0d2.1d6","X23_DCM_0d2.1d6","X152_SUR_0d2.3","X31_SUR_0.0d2","X25_SUR_0.0d2","X109_DCM_0d2.3","X100_DCM_0d2.3","X42_SUR_0d2.1d6","X124_DCM_0d45.0d8","X18_SUR_0d2.1d6","X125_SUR_0d2.0d45","X123_SUR_0d2.3","X124_SUR_0d2.3","X39_OMZ_0d2.1d6","X32_DCM_0.0d2","X142_SUR_0d2.3"
"COG0001",145,65,81,106,92,71,35,71,44,71,110,98,103,76,54,33,24,57,55,97,87,73,84,54,33,56,59,82,79,69,100,108,45,83,80,110,126,114,79,92,75,73,83,63,129,59,49,115,78,110,110,65,25,68,62,47,102,59,63,116,73,129,17,76,74,78,78,35,53,84,112,54,76,106,69,82,108,112,137,73,48,66,113,68,94,63,79,23,20,75,85,60,114,64,127,65,62,84,49,48
"COG0002",50,56,41,59,69,44,34,44,44,66,51,43,52,64,53,23,29,54,57,61,37,43,36,41,20,30,36,76,50,48,79,39,19,46,36,72,44,40,66,51,32,59,52,63,53,42,29,62,42,57,44,50,26,73,53,49,45,67,49,41,43,53,17,47,51,42,47,25,46,60,66,60,46,52,42,81,62,44,58,54,29,58,63,46,47,36,55,28,33,54,37,56,47,57,79,39,47,39,33,64
"COG0003",12,2,2,2,1,1,29,1,3,6,4,1,3,3,1,7,4,1,6,3,0,1,2,2,4,2,2,4,0,2,2,0,8,2,7,1,5,2,0,5,5,2,4,1,5,8,2,1,3,3,1,4,4,0,0,5,4,2,2,1,0,1,1,4,2,6,3,8,6,1,1,7,3,0,1,2,0,2,5,1,2,0,0,0,2,1,1,15,1,2,2,3,4,4,1,11,2,1,2,2
"COG0004",110,182,183,133,169,171,76,154,169,183,136,144,137,180,159,61,107,134,154,88,123,109,160,147,86,67,157,179,152,181,92,262,57,129,144,155,101,103,182,160,95,162,126,163,134,176,171,89,131,154,100,176,78,96,200,151,181,182,162,83,128,128,60,141,192,120,179,118,192,133,125,183,135,103,196,187,83,125,90,178,99,171,112,159,186,251,197,79,62,195,174,177,106,182,155,126,141,175,121,169
"COG0005",49,40,35,52,52,38,32,35,55,45,62,45,67,42,41,7,15,45,47,51,27,46,30,38,39,29,57,34,75,36,52,54,15,46,38,51,58,44,39,53,32,32,42,63,58,40,57,69,60,36,52,31,22,35,33,47,28,63,64,38,61,46,15,52,52,54,40,17,32,49,60,39,49,47,43,55,53,61,48,50,6,27,57,39,58,37,47,21,15,41,43,63,42,46,63,49,47,82,5,58
"COG0006",188,225,273,239,228,276,78,228,220,214,278,268,271,274,214,94,104,201,171,321,246,171,210,242,149,101,229,179,305,194,261,246,72,238,237,310,237,312,230,237,210,202,200,259,269,230,233,297,297,239,273,209,90,277,223,229,217,209,191,204,271,235,53,200,208,223,250,69,207,180,343,196,202,226,245,190,299,304,317,215,159,237,297,229,190,222,234,89,104,217,216,217,167,206,242,209,224,259,120,210
"COG0007",32,19,25,18,16,9,32,32,20,10,42,38,33,13,32,43,45,9,16,33,34,29,12,15,35,24,22,19,63,18,24,20,20,34,18,39,18,32,11,22,30,13,21,5,31,17,15,26,34,20,37,15,46,23,20,12,18,12,20,37,10,33,18,22,22,6,13,16,39,32,30,23,17,28,11,28,35,35,34,9,55,11,38,6,20,13,14,45,38,15,20,16,30,22,27,15,10,57,52,7
"COG0008",179,153,167,164,138,133,77,164,132,166,148,147,170,127,135,85,91,137,140,188,155,144,152,153,133,109,149,125,138,151,148,155,47,131,133,153,165,141,157,144,149,138,130,166,130,154,150,159,156,171,188,158,103,173,152,141,152,152,158,151,170,151,61,150,128,146,153,55,148,126,153,126,150,160,145,106,149,173,163,161,106,143,172,161,165,155,159,92,99,170,139,128,142,157,128,145,167,129,138,147
"COG0009",54,52,72,63,60,66,30,60,59,48,35,54,55,58,54,26,43,62,58,55,59,34,47,52,31,34,58,63,44,62,80,49,28,48,47,57,41,46,69,51,40,51,50,52,51,50,49,54,67,53,69,63,22,84,42,65,75,55,57,46,49,51,20,72,60,52,46,20,39,51,58,53,78,67,49,51,54,54,74,54,34,63,36,62,66,41,51,35,24,67,56,58,47,57,62,56,61,55,36,56
"COG0010",107,86,92,103,78,76,35,86,98,88,79,102,84,104,82,27,13,49,79,95,101,54,87,114,60,24,90,65,80,93,77,92,30,48,75,100,95,94,71,78,70,81,87,95,85,72,88,122,91,54,90,70,26,65,79,100,69,87,66,58,58,93,28,96,93,80,94,27,99,94,98,94,90,70,102,101,111,97,107,97,11,77,94,78,70,65,90,20,47,94,92,83,51,70,118,84,78,80,93,79
