"","X42_DCM_0d2.1d6","X110_DCM_0d2.3","X70_MES_0d45.0d8","X146_MES_0d2.3","X76_DCM_0.0d2","X41_DCM_0.0d2","X18_DCM_0d2.1d6","X137_MES_0d2.3","X122_MES_0d45.0d8","X133_MES_0d2.3","X122_SUR_0d45.0d8","X94_SUR_0d2.3","X122_SUR_0d2.0d45","X151_DCM_0d2.3","X68_DCM_0d2.3","X137_DCM_0d2.3","X68_SUR_0d2.3","X56_MES_0d2.3","X23_SUR_0d2.1d6","X68_DCM_0d45.0d8","X66_DCM_0d2.3","X25_SUR_0d2.1d6","X122_DCM_0d2.0d45","X137_SUR_0d2.3","X78_DCM_0d2.3","X151_SUR_0d2.3","X128_SUR_0d2.3","X125_DCM_0d45.0d8","X25_DCM_0d2.1d6","X7_SUR_0d2.1d6","X48_SUR_0d1.0d2","X111_SUR_0d2.3","X109_SUR_0d2.3","X138_MES_0d2.3","X18_SUR_0.0d2","X32_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X65_SUR_0d2.3","X122_MES_0d1.0d2","X65_MES_0d2.3","X76_MES_0d2.3","X102_MES_0d2.3","X76_DCM_0d2.3","X78_SUR_0d2.0d45","X52_DCM_0d2.1d6","X102_DCM_0d2.3","X124_SUR_0d45.0d8","X125_DCM_0d2.3","X150_DCM_0d2.3","X100_DCM_0d2.3","X110_SUR_0d2.3","X7_DCM_0d2.1d6","X32_DCM_0d2.1d6","X64_MES_0d2.3","X72_MES_0d2.3","X112_SUR_0d2.3","X4_DCM_0d2.1d6","X57_SUR_0d2.3","X82_DCM_0d2.3","X70_SUR_0d2.0d45","X72_DCM_0d2.3","X18_SUR_0d2.1d6","X125_SUR_0d1.0d2","X132_SUR_0d2.3","X125_SUR_0d45.0d8","X76_SUR_0.0d2","X70_SUR_0d45.0d8","X124_DCM_0d45.0d8","X4_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X145_SUR_0d2.3","X68_DCM_0d2.0d45","X30_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X138_SUR_0d2.3","X142_MES_0d2.3","X124_SUR_0d2.0d45","X62_SUR_0d2.3","X142_SUR_0d2.3","X98_DCM_0d2.3","X123_DCM_0d2.0d45","X142_DCM_0d2.3","X85_DCM_0d2.3","X122_DCM_0d2.3","X102_SUR_0d2.3","X123_DCM_0d45.0d8","X125_SUR_0d2.3","X110_MES_0d2.3","X138_DCM_0d2.3","X111_MES_0d2.3","X99_SUR_0d2.3","X122_MES_0d2.0d45","X9_SUR_0d2.1d6","X67_SUR_0d45.0d8","X65_DCM_0d2.3","X78_MES_0d45.0d8","X52_SUR_0d2.1d6","X123_SUR_0d45.0d8","X76_DCM_0d2.0d45","X25_SUR_0.0d2"
"COG0001",61,79,89,143,26,22,70,93,68,99,107,76,74,96,81,83,69,106,65,85,67,63,72,72,74,77,85,100,91,58,26,85,48,96,38,56,37,52,33,128,135,124,76,53,74,63,106,121,58,69,82,55,107,134,88,78,66,61,96,71,64,61,39,80,107,57,82,112,61,58,77,98,72,47,67,99,86,67,71,92,100,64,106,62,80,40,62,95,59,99,82,138,53,57,69,62,78,77,79,21
"COG0002",61,46,45,61,32,16,55,40,33,61,56,60,44,39,50,45,49,47,51,50,57,66,60,50,58,42,51,51,60,50,22,50,60,39,46,73,32,53,26,51,51,65,32,48,48,54,55,58,40,57,46,32,49,57,49,71,37,53,53,45,54,67,16,60,39,32,47,43,72,34,45,45,70,27,60,65,39,66,58,79,64,42,55,42,43,29,52,54,47,54,61,82,48,41,51,32,51,43,76,35
"COG0003",1,4,5,1,2,1,5,3,2,0,3,0,2,6,1,5,3,3,0,4,0,1,0,2,3,6,8,6,7,0,5,3,2,3,4,0,6,1,9,0,5,1,6,1,1,3,2,5,5,3,5,0,5,3,1,1,3,2,4,3,2,2,4,5,1,2,5,5,4,0,5,0,0,5,2,3,0,4,3,2,2,3,2,5,2,1,2,2,7,3,4,0,0,4,2,4,0,6,3,0
"COG0004",136,145,92,110,80,74,155,127,130,111,182,200,144,156,145,186,143,122,276,144,183,160,135,207,167,156,144,132,135,202,46,167,182,122,107,155,108,185,100,109,97,154,146,174,179,155,138,120,155,154,167,219,168,100,118,152,171,167,114,196,142,171,75,139,85,73,138,116,194,104,192,229,177,93,212,106,127,175,137,174,120,142,100,128,164,90,166,161,152,129,163,169,169,133,178,70,184,105,203,58
"COG0005",36,39,30,54,24,11,41,61,27,53,60,39,41,50,49,73,44,55,40,56,35,38,47,59,40,50,42,57,38,31,15,37,41,66,27,45,14,50,14,67,58,48,43,57,39,45,51,57,46,41,47,33,47,56,39,50,42,53,40,47,43,45,14,50,26,27,43,54,38,51,41,53,32,46,55,44,30,46,58,59,58,49,43,29,39,3,44,56,34,59,47,53,30,25,45,33,44,29,51,21
"COG0006",221,258,196,308,73,24,213,285,215,288,167,201,229,255,194,354,216,241,221,225,261,216,238,265,220,232,221,146,208,213,53,263,237,263,115,197,93,252,85,299,277,295,159,282,240,244,160,256,226,216,227,201,241,306,179,178,232,203,222,247,219,190,77,187,200,102,189,186,198,198,258,238,213,126,184,293,232,224,224,209,201,224,263,221,239,118,249,328,295,306,174,275,184,202,206,214,181,226,211,118
"COG0007",20,10,45,37,23,42,25,32,35,46,45,13,9,14,32,47,29,31,20,32,17,28,10,10,17,14,14,26,24,16,26,17,15,37,43,30,61,7,48,38,38,42,28,6,20,12,40,29,23,17,5,11,3,4,12,7,7,3,9,3,4,7,5,12,9,11,5,15,4,18,8,3,5,11,4,16,3,8,4,4,10,3,2,5,4,17,5,15,8,18,7,18,6,7,5,12,12,8,4,8
"COG0008",140,161,136,176,126,85,143,155,163,184,137,169,154,140,118,148,151,167,144,148,160,130,151,147,149,136,138,142,147,137,69,153,173,153,124,129,109,146,100,176,176,168,135,132,125,165,136,169,131,144,156,127,165,164,146,146,150,150,129,152,143,136,71,150,137,94,132,146,135,143,153,146,121,128,131,155,170,133,154,124,170,170,149,130,160,97,132,168,163,169,134,189,164,184,151,140,133,163,147,93
"COG0009",58,61,57,50,31,31,55,47,52,70,60,59,69,69,50,57,55,55,45,64,74,56,53,53,49,70,60,60,55,50,27,61,65,56,29,45,42,66,36,55,53,70,47,64,67,50,44,55,48,53,74,55,63,51,51,64,67,72,70,66,62,47,29,50,40,35,67,49,49,42,48,56,75,47,63,60,64,67,73,47,51,66,86,58,64,47,71,46,56,53,60,66,67,48,67,45,63,61,61,28
"COG0010",85,84,67,131,17,11,68,72,54,99,69,68,82,93,88,89,88,66,78,94,104,86,76,71,98,82,84,88,83,69,25,88,85,78,34,105,27,69,38,101,91,97,55,86,89,92,69,96,101,81,90,76,71,105,91,78,86,103,102,89,71,71,26,75,60,21,73,62,92,53,90,96,68,60,82,102,82,99,84,74,66,85,69,79,87,28,91,107,95,110,62,97,68,86,98,56,88,75,83,57
"COG0011",3,2,0,0,0,0,0,0,0,0,19,0,2,1,3,6,6,3,0,1,0,3,0,2,3,1,7,20,3,0,2,5,4,8,1,4,0,0,1,0,2,0,0,0,5,2,11,0,1,5,1,0,1,1,1,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,2,1,0,3,0,0,0
