"","X76_SUR_0d45.0d8","X56_SUR_0d2.3","X72_SUR_0d2.3","X122_MES_0d45.0d8","X76_MES_0d2.3","X98_DCM_0d2.3","X72_MES_0d2.3","X39_OMZ_0d2.1d6","X98_MES_0d2.3","X48_SUR_0d1.0d2","X133_MES_0d2.3","X122_SUR_0d1.0d2","X38_SUR_0d2.1d6","X148_MES_0d2.3","X122_MES_0d2.0d45","X122_DCM_0d45.0d8","X137_DCM_0d2.3","X78_SUR_0d2.0d45","X82_DCM_0d2.3","X102_MES_0d2.3","X78_MES_0d45.0d8","X145_MES_0d2.3","X110_SUR_0d2.3","X124_SUR_0d2.3","X65_DCM_0d2.3","X123_SUR_0d2.3","X124_DCM_0d1.0d2","X125_DCM_0d2.0d45","X56_MES_0d2.3","X25_SUR_0.0d2","X64_MES_0d2.3","X109_MES_0d2.3","X34_SUR_0d1.0d2","X125_DCM_0d1.0d2","X33_SUR_0d2.1d6","X137_MES_0d2.3","X34_DCM_0d2.1d6","X68_SUR_0d2.0d45","X68_SUR_0d45.0d8","X64_DCM_0d2.3","X112_SUR_0d2.3","X123_DCM_0d2.0d45","X125_SUR_0d2.0d45","X110_DCM_0d2.3","X122_DCM_0d2.3","X7_DCM_0d2.1d6","X124_DCM_0d2.0d45","X7_SUR_0d2.1d6","X124_SUR_0d45.0d8","X122_SUR_0d45.0d8","X36_SUR_0d2.1d6","X32_DCM_0d2.1d6","X65_SUR_0d2.3","X68_DCM_0d45.0d8","X32_DCM_0.0d2","X76_DCM_0d2.3","X76_MES_0d45.0d8","X62_SUR_0d2.3","X124_SUR_0d2.0d45","X112_MES_0d2.3","X78_DCM_0d2.3","X32_SUR_0d2.1d6","X128_DCM_0d2.3","X76_DCM_0d2.0d45","X109_DCM_0d2.3","X37_OMZ_0d2.1d6","X70_SUR_0d2.0d45","X125_SUR_0d1.0d2","X138_SUR_0d2.3","X85_MES_0d2.3","X133_DCM_0d2.3","X9_DCM_0d2.1d6","X67_SUR_0d2.3","X18_SUR_0.0d2","X76_DCM_0d45.0d8","X140_SUR_0d2.3","X42_DCM_0d2.1d6","X150_DCM_0d2.3","X141_SUR_0d2.3","X125_DCM_0d45.0d8","X48_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X132_DCM_0d2.3","X72_DCM_0d2.3","X25_DCM_0d2.1d6","X78_MES_0d2.3","X68_SUR_0d2.3","X78_DCM_0d45.0d8","X66_DCM_0.0d2","X125_SUR_0d2.3","X138_MES_0d2.3","X122_MES_0d1.0d2","X142_MES_0d2.3","X125_DCM_0d2.3","X122_DCM_0d2.0d45","X23_SUR_0d2.1d6","X132_SUR_0d2.3","X42_SUR_0d2.1d6","X123_DCM_0d1.0d2","X41_DCM_0.0d2"
"COG0001",17,25,28,33,44,33,28,34,47,5,31,12,22,38,44,30,21,16,35,36,18,36,19,28,25,15,12,17,31,3,39,25,7,11,17,31,33,26,22,16,21,39,43,21,34,13,42,22,31,42,64,102,58,84,29,65,77,66,65,135,82,73,73,86,80,74,66,43,74,102,51,63,74,32,77,67,52,57,70,104,76,63,56,74,83,120,92,73,32,56,81,46,106,118,70,73,73,57,41,19
"COG0002",62,63,60,39,61,58,45,45,52,23,71,20,54,41,70,51,50,67,35,79,59,66,37,40,52,29,28,49,42,27,51,57,12,14,61,36,50,62,45,40,65,46,69,42,43,45,55,52,47,61,53,49,53,46,34,41,49,68,45,42,70,51,47,61,42,46,65,25,52,56,49,50,41,28,70,57,44,51,61,44,68,48,45,46,66,66,61,58,28,51,50,28,54,57,66,50,56,71,25,14
"COG0003",5,3,3,1,3,3,2,2,1,1,1,4,1,3,3,4,5,0,1,0,4,2,0,2,4,7,7,5,1,0,1,2,6,1,4,0,5,1,2,10,1,3,2,10,2,4,1,0,1,5,1,10,0,1,5,8,1,3,2,2,3,2,8,2,2,1,5,10,2,2,5,6,4,3,4,3,1,6,2,5,0,3,2,0,4,1,3,4,24,6,4,5,2,3,2,2,1,2,3,0
"COG0004",168,155,160,142,130,151,133,151,131,50,125,58,141,121,157,97,165,208,130,167,76,101,170,152,192,123,73,158,97,69,127,153,83,140,192,132,132,147,159,190,154,124,171,150,116,224,152,215,131,150,189,171,179,142,147,113,92,188,154,114,159,183,159,222,178,144,203,84,175,98,175,160,168,103,118,167,143,187,174,135,175,111,138,152,168,129,170,138,80,178,123,96,116,140,120,272,169,185,129,87
"COG0005",51,38,53,47,61,56,38,63,57,15,52,19,38,50,68,42,59,58,35,59,38,61,39,49,60,38,23,61,41,19,83,57,18,16,43,69,47,52,41,45,52,65,46,43,48,33,60,30,51,60,36,58,44,51,2,36,30,58,47,53,45,55,44,44,47,70,39,14,43,42,24,46,27,14,62,45,45,43,47,50,70,46,55,57,44,69,52,51,31,55,62,9,55,56,41,37,53,65,9,8
"COG0006",50,51,80,81,80,80,62,91,107,18,104,20,85,79,107,50,90,91,78,111,60,103,75,56,77,86,26,90,84,33,93,119,23,23,76,96,99,85,59,70,56,83,74,69,68,79,54,77,55,44,269,214,271,211,131,153,175,226,236,277,228,197,217,230,220,244,291,90,194,278,218,232,241,119,166,188,234,215,178,141,192,190,246,244,194,305,202,222,92,214,261,91,270,286,231,226,182,206,89,25
"COG0007",29,23,11,41,44,20,35,59,33,24,38,20,21,25,47,50,49,10,26,41,56,27,9,23,15,13,18,4,32,39,28,49,5,8,19,51,21,6,31,18,11,38,18,19,16,25,19,15,39,28,3,4,4,4,13,10,13,5,2,8,8,12,3,6,7,9,4,6,5,13,4,5,11,12,9,7,1,7,1,15,7,13,5,5,6,9,10,8,7,3,6,18,15,3,5,1,5,5,3,11
"COG0008",114,136,119,135,155,154,126,141,165,60,153,68,130,169,161,148,161,128,170,176,122,167,150,114,151,147,62,158,174,90,171,144,65,30,137,140,173,144,160,125,134,165,164,132,137,137,156,161,126,130,137,155,136,146,137,120,141,126,168,183,159,130,173,142,161,143,164,60,154,162,162,147,153,114,159,154,148,143,133,135,132,133,145,143,149,131,130,156,87,137,141,94,143,161,157,151,135,138,59,66
"COG0009",14,31,20,14,22,14,17,16,19,9,20,5,23,15,22,16,19,24,16,28,20,19,18,20,19,19,6,19,13,4,21,20,9,8,25,24,14,24,12,14,24,28,23,13,14,15,13,21,16,12,64,52,71,71,36,49,47,78,60,52,45,54,57,67,47,48,73,20,73,72,67,64,51,34,53,68,48,62,59,62,67,52,53,57,62,62,54,49,32,70,42,27,51,42,63,45,68,61,21,20
"COG0010",77,95,66,58,82,86,83,84,94,27,94,17,106,102,96,43,103,82,110,90,48,93,74,74,95,68,32,80,80,47,94,114,21,18,95,95,78,86,73,74,72,79,123,98,90,88,87,68,60,66,31,22,21,23,29,24,16,35,30,35,28,31,34,18,30,21,28,14,28,21,24,22,37,11,25,25,31,34,28,22,32,19,37,26,28,40,24,21,8,32,27,7,22,37,22,20,30,29,7,3
