"","X132_MES_0d2.3","X76_SUR_0.0d2","X85_DCM_0d2.3","X37_OMZ_0d2.1d6","X64_DCM_0d2.3","X149_SUR_0d2.3","X132_SUR_0d2.3","X112_SUR_0d2.3","X42_SUR_0d2.1d6","X70_SUR_0d45.0d8","X109_SUR_0d2.3","X68_MES_0d45.0d8","X76_DCM_0.0d2","X145_SUR_0d2.3","X128_SUR_0d2.3","X67_SUR_0d45.0d8","X122_DCM_0d2.3","X41_DCM_0d2.1d6","X68_SUR_0d2.0d45","X25_SUR_0.0d2","X38_DCM_0d2.1d6","X41_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X36_SUR_0d2.1d6","X42_DCM_0d2.1d6","X66_SUR_0d2.3","X78_SUR_0d2.0d45","X146_SUR_0d2.3","X34_SUR_0d2.1d6","X109_MES_0d2.3","X65_SUR_0d2.3","X76_DCM_0d2.0d45","X98_MES_0d2.3","X110_MES_0d2.3","X102_MES_0d2.3","X72_MES_0.0d2","X102_DCM_0d2.3","X64_MES_0d2.3","X72_SUR_0d2.3","X68_SUR_0d2.3","X125_DCM_0d1.0d2","X70_MES_0.0d2","X96_SUR_0d2.3","X112_MES_0d2.3","X125_DCM_0d2.3","X41_DCM_0.0d2","X39_DCM_0d2.1d6","X133_SUR_0d2.3","X68_DCM_0d2.0d45","X94_SUR_0d2.3","X82_SUR_0d2.3","X128_DCM_0d2.3","X39_OMZ_0d2.1d6","X78_SUR_0d2.3","X98_SUR_0d2.3","X65_MES_0d2.3","X34_DCM_0d2.1d6","X32_SUR_0d2.1d6","X125_DCM_0d2.0d45","X124_DCM_0d2.3","X70_MES_0d2.3","X9_DCM_0d2.1d6","X133_DCM_0d2.3","X100_SUR_0d2.3","X122_MES_0d1.0d2","X62_SUR_0d2.3","X67_SUR_0d2.3","X25_DCM_0.0d2","X124_SUR_0d2.3","X148_SUR_0d2.3","X68_SUR_0d45.0d8","X85_MES_0d2.3","X52_SUR_0d2.1d6","X67_SUR_0d2.0d45","X125_SUR_0d1.0d2","X122_MES_0d2.3","X68_DCM_0d45.0d8","X138_DCM_0d2.3","X122_SUR_0d45.0d8","X122_SUR_0d2.3","X151_SUR_0d2.3","X124_SUR_0d2.0d45","X93_DCM_0d2.3","X125_SUR_0d2.3","X56_SUR_0d2.3","X111_MES_0d2.3","X76_SUR_0d2.0d45","X142_MES_0d2.3","X48_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X122_DCM_0d45.0d8","X122_MES_0d2.0d45","X78_DCM_0d45.0d8","X23_SUR_0d2.1d6","X52_DCM_0d2.1d6","X111_SUR_0d2.3","X34_SUR_0d1.0d2","X70_SUR_0d2.3","X123_DCM_0d1.0d2","X76_DCM_0d45.0d8"
"COG0001",123,79,101,76,73,71,78,76,73,89,73,119,21,66,76,64,56,67,78,24,59,61,73,54,64,80,75,90,60,89,47,98,142,86,119,30,61,144,69,76,34,35,69,115,120,14,49,71,80,66,81,82,86,66,73,117,104,73,60,100,89,71,64,94,45,61,47,24,87,86,88,110,83,44,39,94,84,66,86,80,73,73,77,87,63,113,60,116,68,30,69,129,88,50,92,74,27,81,37,85
"COG0002",57,36,58,39,33,57,59,67,59,48,47,58,33,53,38,46,51,40,53,27,42,63,37,47,45,51,63,58,56,48,47,54,59,51,65,22,48,63,53,59,11,38,73,37,54,17,42,73,41,62,55,42,56,59,75,60,58,72,40,56,40,49,48,54,19,52,39,22,43,48,58,45,48,62,11,49,56,35,48,46,41,37,55,44,60,65,64,59,64,17,37,93,49,47,53,55,16,51,18,40
"COG0003",3,2,2,4,11,6,1,3,3,6,3,3,5,1,7,3,3,2,2,1,2,2,2,2,0,2,1,3,4,3,1,4,1,1,0,7,3,3,2,2,7,12,0,1,3,0,1,4,2,0,1,2,3,4,1,2,4,2,3,2,3,1,1,0,7,2,2,3,3,3,2,1,0,0,10,6,6,4,4,5,4,4,1,3,1,1,0,3,1,3,5,0,0,1,1,3,3,14,3,8
"COG0004",111,80,108,126,193,166,183,167,192,134,185,95,88,187,154,124,108,133,167,61,190,157,115,159,176,168,200,168,189,150,150,215,108,170,150,67,135,110,132,160,125,113,164,116,121,104,174,197,231,189,132,165,156,158,134,111,124,174,146,148,87,177,195,141,105,165,159,115,143,146,129,87,187,202,71,119,149,125,183,157,181,160,163,160,181,113,214,117,170,117,133,183,144,254,191,168,80,142,140,121
"COG0005",19,10,8,12,23,17,21,18,11,12,14,22,7,8,21,9,13,15,24,3,11,14,20,9,20,16,15,17,18,18,10,15,18,15,15,10,23,18,19,15,1,8,7,15,22,4,11,7,20,17,23,43,68,42,40,54,47,52,49,48,34,44,34,41,19,49,30,23,46,40,59,65,44,21,15,55,52,42,56,42,37,39,25,55,52,57,43,61,42,32,56,65,47,41,53,68,10,49,11,51
"COG0006",316,96,238,244,181,277,191,169,218,199,236,302,89,249,196,218,185,261,261,110,230,219,169,229,277,239,261,220,236,322,244,243,284,321,299,91,239,312,179,185,47,118,187,252,271,28,206,225,227,206,213,200,305,229,216,323,283,196,280,211,212,212,229,204,99,213,207,76,190,223,209,281,170,230,58,248,219,265,163,201,227,235,183,223,224,274,210,257,182,128,146,297,219,182,237,223,85,198,79,179
"COG0007",27,20,28,34,18,9,24,23,18,19,13,27,29,21,13,23,26,13,6,40,14,25,39,8,12,13,6,20,16,49,7,10,25,25,28,38,12,46,16,19,18,69,11,27,34,37,20,15,21,23,6,7,16,10,5,12,11,10,2,10,19,6,8,2,17,5,10,15,4,5,9,12,4,6,8,5,12,2,16,4,6,7,4,4,2,15,3,12,10,8,11,13,8,3,9,8,3,7,4,6
"COG0008",52,35,52,44,50,56,33,39,43,49,56,69,27,45,52,59,41,48,61,33,42,34,43,52,43,39,51,51,43,46,55,53,67,59,51,20,49,43,35,52,12,48,39,58,53,24,35,46,54,65,146,138,135,134,140,158,177,119,147,186,148,142,127,150,93,132,134,102,149,172,166,162,121,131,68,158,148,136,130,161,164,150,172,140,142,164,137,165,128,119,139,163,146,149,145,157,56,135,68,159
"COG0009",69,26,70,46,42,73,61,56,47,55,60,59,21,56,61,48,62,56,66,17,52,57,46,75,60,50,60,53,56,66,60,63,60,57,74,21,60,51,52,59,21,29,65,57,43,21,51,49,42,57,57,60,69,59,77,56,47,59,75,56,41,68,66,55,24,80,59,22,55,78,67,54,69,72,27,62,58,51,64,64,56,55,53,72,46,62,61,52,48,45,53,70,43,40,59,59,17,55,14,54
"COG0010",88,24,69,85,81,95,92,76,88,82,75,93,15,101,87,74,77,80,88,48,99,96,68,89,103,110,71,85,94,97,92,93,100,106,82,20,79,107,93,87,27,41,70,105,99,14,100,71,89,84,121,79,83,88,69,108,94,93,87,62,72,80,84,90,26,106,84,19,70,85,84,97,79,95,41,96,102,113,80,74,75,76,70,112,114,97,64,81,97,52,42,94,88,60,92,82,23,90,34,75
