"","X56_MES_0d2.3","X128_SUR_0d2.3","X111_DCM_0d2.3","X110_MES_0d2.3","X123_SUR_0d2.3","X72_SUR_0d2.3","X78_SUR_0d45.0d8","X152_DCM_0d2.3","X78_DCM_0d2.3","X67_SUR_0d2.3","X152_MES_0d2.3","X30_DCM_0d2.1d6","X109_MES_0d2.3","X146_MES_0d2.3","X146_SUR_0d2.3","X125_DCM_0d2.0d45","X125_DCM_0d1.0d2","X34_SUR_0d1.0d2","X148_SUR_0d2.3","X109_DCM_0d2.3","X7_DCM_0d2.1d6","X145_MES_0d2.3","X32_SUR_0d2.1d6","X149_SUR_0d2.3","X122_DCM_0d1.0d2","X76_SUR_0d2.3","X34_DCM_0d2.1d6","X67_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X18_DCM_0d2.1d6","X138_SUR_0d2.3","X9_SUR_0d2.1d6","X4_DCM_0d2.1d6","X78_SUR_0d2.0d45","X148_MES_0d2.3","X151_SUR_0d2.3","X78_MES_0d2.3","X122_MES_0d45.0d8","X98_SUR_0d2.3","X137_DCM_0d2.3","X78_SUR_0d2.3","X78_MES_0d45.0d8","X125_DCM_0d2.3","X132_MES_0d2.3","X65_DCM_0d2.3","X68_DCM_0d2.0d45","X67_SUR_0d2.0d45","X142_DCM_0d2.3","X138_MES_0d2.3","X38_OMZ_0d2.1d6","X93_SUR_0d2.3","X18_SUR_0.0d2","X122_SUR_0d2.0d45","X76_SUR_0.0d2","X72_MES_0.0d2","X23_SUR_0d2.1d6","X110_DCM_0d2.3","X112_MES_0d2.3","X122_DCM_0d2.3","X109_SUR_0d2.3","X72_DCM_0d2.3","X68_MES_0d2.3","X122_SUR_0d1.0d2","X132_SUR_0d2.3","X57_SUR_0d2.3","X76_SUR_0d2.0d45","X150_SUR_0d2.3","X25_SUR_0d2.1d6","X85_DCM_0d2.3","X32_DCM_0d2.1d6","X68_SUR_0d45.0d8","X58_DCM_0d2.3","X76_DCM_0d2.0d45","X124_DCM_0d2.0d45","X76_DCM_0d2.3","X124_SUR_0d1.0d2","X70_SUR_0d2.3","X70_SUR_0d45.0d8","X102_SUR_0d2.3","X125_SUR_0d45.0d8","X141_SUR_0d2.3","X124_SUR_0d2.0d45","X149_MES_0d2.3","X152_SUR_0d2.3","X68_DCM_0d45.0d8","X137_MES_0d2.3","X25_SUR_0.0d2","X124_DCM_0d2.3","X123_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X70_MES_0d45.0d8","X124_DCM_0d45.0d8","X96_SUR_0d2.3","X68_MES_0d45.0d8","X132_DCM_0d2.3","X82_SUR_0d2.3","X76_MES_0d45.0d8","X25_DCM_0d2.1d6","X56_SUR_0d2.3","X70_MES_0.0d2"
"COG0001",97,90,65,78,76,76,87,92,88,56,116,85,98,110,89,58,37,19,70,72,50,116,70,74,34,72,108,41,75,69,62,63,73,67,143,63,123,70,71,97,56,61,124,82,75,85,46,47,84,74,77,24,69,51,23,61,59,135,58,77,73,115,35,69,83,51,60,66,108,118,73,67,89,115,86,37,73,70,79,83,64,84,139,72,89,87,21,101,38,77,69,113,72,90,61,86,91,81,78,35
"COG0002",50,42,60,58,35,58,53,49,58,46,53,55,63,64,45,44,13,7,56,34,34,38,74,50,29,52,63,52,47,58,60,69,57,54,51,60,50,36,60,57,59,37,58,58,49,36,53,37,39,58,56,31,57,25,29,40,47,52,49,43,45,44,15,67,55,60,50,70,59,60,44,50,64,60,44,18,41,53,50,40,44,47,53,52,50,52,31,45,31,46,50,34,67,41,43,48,56,59,83,25
"COG0003",1,4,1,7,14,4,4,0,4,1,4,0,2,0,1,3,3,9,0,2,2,0,1,4,2,5,3,2,0,2,1,1,1,1,3,9,1,0,0,1,3,1,1,1,2,4,1,4,3,1,0,3,3,4,1,1,3,2,2,2,3,2,2,1,1,2,3,2,0,3,0,0,1,2,3,6,11,4,2,5,2,2,1,2,3,2,2,0,0,0,4,6,0,2,4,3,3,4,3,14
"COG0004",110,122,148,164,120,156,141,174,173,163,108,166,138,112,183,157,144,102,168,193,222,118,170,198,66,163,108,117,134,156,169,141,154,185,96,179,124,120,146,160,151,91,131,109,193,237,200,139,131,161,151,89,128,68,64,260,147,120,108,188,171,118,63,169,165,227,170,179,105,163,140,186,248,168,154,62,147,118,152,86,160,145,101,171,139,134,54,159,90,113,100,104,162,108,127,101,90,145,192,113
"COG0005",67,29,45,62,45,41,63,37,44,27,70,31,56,48,50,48,15,13,47,43,38,44,61,54,7,38,56,26,68,34,61,33,46,56,58,55,68,40,48,80,51,28,56,54,40,45,26,56,64,61,22,25,34,27,22,31,32,49,62,41,55,48,15,44,49,46,46,40,40,48,48,59,66,54,54,9,60,41,46,33,41,38,55,40,52,60,25,50,6,37,33,50,45,43,41,34,34,52,52,27
"COG0006",226,221,254,278,206,183,178,259,235,227,283,196,304,325,220,251,52,71,227,211,202,305,208,246,94,190,271,206,267,205,209,216,212,293,247,228,331,206,221,328,205,215,254,322,237,243,272,207,259,311,239,116,216,104,68,201,261,281,204,222,231,347,45,207,240,222,250,223,284,239,191,227,246,210,173,67,194,212,254,230,196,229,353,198,186,302,111,231,128,182,243,166,210,351,228,228,205,199,221,130
"COG0007",39,9,14,41,10,24,39,13,24,26,38,10,38,26,8,7,13,5,14,17,34,33,28,15,36,24,24,26,41,19,25,23,14,6,24,11,42,36,12,57,19,50,23,29,10,17,8,15,33,59,27,27,9,26,32,16,16,29,19,7,15,38,18,27,22,12,15,20,11,19,23,19,18,16,20,17,18,16,16,42,15,10,30,16,38,49,39,23,48,33,46,32,12,33,13,22,33,21,21,64
"COG0008",151,154,125,152,138,114,129,155,161,149,171,127,143,160,176,134,46,49,153,176,130,152,132,136,81,145,155,156,171,124,132,147,131,140,153,165,160,138,140,129,135,125,150,178,150,173,136,162,149,128,145,106,153,89,82,141,137,145,124,167,144,154,44,145,146,128,152,147,147,156,149,144,144,169,124,59,151,165,142,162,122,154,181,153,155,146,99,154,87,128,130,147,131,148,144,163,126,136,127,129
"COG0009",61,70,47,60,63,52,54,64,73,74,54,51,50,43,63,69,10,16,49,66,34,52,51,53,31,58,55,51,47,52,64,53,46,72,50,53,59,45,59,53,53,46,38,45,67,35,68,46,36,51,67,38,67,39,26,47,67,41,48,66,60,54,22,52,61,54,63,54,66,48,41,58,66,69,42,15,57,61,57,42,71,64,57,45,62,57,20,50,33,35,42,41,54,50,53,61,44,39,77,32
"COG0010",78,91,96,96,86,94,89,97,80,100,98,62,102,122,90,64,20,27,76,67,89,100,93,102,25,71,96,74,65,90,96,61,83,85,77,78,113,63,48,105,96,53,99,99,105,90,74,98,64,91,16,8,18,8,4,23,26,38,23,35,32,27,2,42,39,22,30,17,23,22,24,46,32,26,15,12,29,39,29,23,35,26,35,25,30,31,15,23,10,15,27,15,16,38,39,37,15,30,29,12
