"","X152_DCM_0d2.3","X137_MES_0d2.3","X72_MES_0.0d2","X66_SUR_0d2.3","X72_SUR_0d2.3","X112_DCM_0d2.3","X37_OMZ_0d1.0d2","X138_MES_0d2.3","X96_SUR_0d2.3","X85_DCM_0d2.3","X102_DCM_0d2.3","X124_SUR_0d45.0d8","X66_DCM_0.0d2","X18_SUR_0.0d2","X30_DCM_0d2.1d6","X76_SUR_0d2.0d45","X146_MES_0d2.3","X31_SUR_0d2.1d6","X112_SUR_0d2.3","X52_SUR_0d2.1d6","X38_SUR_0d2.1d6","X70_MES_0d45.0d8","X76_MES_0d2.3","X149_SUR_0d2.3","X39_OMZ_0d2.1d6","X18_SUR_0d2.1d6","X124_DCM_0d2.0d45","X132_DCM_0d2.3","X68_SUR_0d45.0d8","X68_SUR_0d2.0d45","X70_MES_0d2.3","X122_DCM_0d2.3","X23_DCM_0d2.1d6","X32_DCM_0d2.1d6","X58_DCM_0d2.3","X9_DCM_0d2.1d6","X4_SUR_0d2.1d6","X123_DCM_0d45.0d8","X41_DCM_0d2.1d6","X25_SUR_0.0d2","X109_MES_0d2.3","X150_SUR_0d2.3","X68_DCM_0d2.0d45","X76_DCM_0d2.0d45","X78_DCM_0d45.0d8","X146_SUR_0d2.3","X72_MES_0d2.3","X123_SUR_0d45.0d8","X124_SUR_0d2.3","X122_MES_0d2.3","X124_DCM_0d1.0d2","X76_SUR_0.0d2","X151_SUR_0d2.3","X148_MES_0d2.3","X133_DCM_0d2.3","X122_DCM_0d1.0d2","X48_SUR_0d1.0d2","X65_DCM_0d2.3","X133_SUR_0d2.3","X98_SUR_0d2.3","X123_DCM_0d2.0d45","X78_DCM_0d2.0d45","X128_DCM_0d2.3","X149_MES_0d2.3","X138_DCM_0d2.3","X100_SUR_0d2.3","X132_MES_0d2.3","X112_MES_0d2.3","X100_MES_0d2.3","X98_MES_0d2.3","X125_DCM_0d45.0d8","X64_MES_0d2.3","X122_SUR_0d2.0d45","X110_MES_0d2.3","X68_SUR_0d2.3","X123_DCM_0d1.0d2","X125_SUR_0d1.0d2","X111_DCM_0d2.3","X9_SUR_0d2.1d6","X122_MES_0d45.0d8","X94_SUR_0d2.3","X122_SUR_0d2.3","X150_DCM_0d2.3","X85_MES_0d2.3","X78_MES_0d45.0d8","X138_SUR_0d2.3","X122_SUR_0d1.0d2","X82_SUR_0d2.3","X41_SUR_0d2.1d6","X34_DCM_0d2.1d6","X57_SUR_0d2.3","X42_DCM_0d2.1d6","X141_SUR_0d2.3","X70_MES_0.0d2","X109_DCM_0d2.3","X82_DCM_0d2.3","X140_SUR_0d2.3","X111_SUR_0d2.3","X111_MES_0d2.3","X125_SUR_0d45.0d8"
"COG0001",73,90,27,61,59,80,65,83,70,108,82,94,26,38,62,58,131,74,84,93,60,70,132,82,93,70,106,55,84,68,63,61,72,86,63,65,67,53,48,22,81,86,87,71,77,74,79,81,63,106,39,65,68,124,65,26,18,74,71,58,103,80,75,113,68,85,108,121,93,145,110,121,77,94,70,32,45,82,83,72,72,85,64,121,66,77,33,95,67,115,66,75,67,30,82,78,66,80,103,124
"COG0002",45,41,18,64,65,52,40,42,64,70,46,47,25,22,65,76,35,49,76,61,63,47,42,47,33,74,53,37,56,71,39,43,30,50,52,45,64,33,50,33,46,49,44,61,59,63,49,36,46,49,24,39,44,42,46,22,18,46,64,56,58,46,38,57,46,40,60,47,54,51,53,51,45,62,56,18,17,42,73,46,61,55,53,65,42,54,22,44,60,43,44,36,47,36,60,43,50,50,48,24
"COG0003",3,1,4,2,4,4,0,1,0,0,3,2,19,1,1,0,1,4,0,2,8,8,6,2,1,2,0,2,3,2,4,1,1,6,2,1,0,2,3,0,3,3,5,5,4,4,3,7,2,2,12,3,11,4,4,4,5,3,2,1,1,3,4,0,4,1,4,2,2,1,5,4,2,2,3,7,10,2,0,0,0,2,9,1,7,2,0,0,1,5,4,1,1,7,2,5,8,6,1,5
"COG0004",166,114,62,172,175,145,105,118,141,92,172,150,63,88,164,173,106,170,166,200,159,82,119,202,156,161,201,151,143,174,98,113,226,140,163,180,185,87,137,57,161,188,230,232,148,189,114,101,173,115,84,60,191,105,174,62,33,188,196,162,101,155,136,114,173,167,88,118,151,109,136,112,161,165,150,125,70,136,164,129,188,154,187,103,74,167,37,120,184,118,162,151,166,123,165,116,181,167,138,94
"COG0005",37,66,20,48,39,54,60,60,43,48,45,46,36,28,43,46,60,55,57,42,31,40,56,53,71,40,52,48,38,41,36,61,31,46,55,35,34,6,50,14,41,43,46,42,55,37,45,45,51,58,24,29,62,57,30,10,15,51,33,46,47,44,47,58,52,48,76,63,56,54,49,50,45,63,41,9,6,53,33,36,32,49,39,48,28,52,9,33,60,51,56,65,31,18,39,38,37,54,53,37
"COG0006",79,86,25,80,61,57,76,94,91,83,80,49,25,38,90,72,106,70,55,60,76,61,79,101,75,61,84,74,69,80,79,65,77,80,80,63,91,38,76,47,97,79,74,74,58,79,69,74,71,78,79,95,231,262,228,101,46,243,203,222,226,240,186,344,250,218,313,275,290,286,164,304,238,293,209,71,65,287,208,230,234,208,228,283,221,188,52,228,199,279,213,256,211,136,248,262,221,267,324,199
"COG0007",25,41,35,10,20,25,31,37,14,22,14,38,23,42,13,9,34,19,20,24,11,32,44,12,53,18,15,16,31,21,35,24,12,23,16,15,20,53,13,35,43,14,12,20,33,15,33,12,18,30,19,24,12,20,12,39,24,14,20,14,32,10,16,28,16,14,34,37,45,37,33,30,5,32,23,20,7,16,15,39,20,13,22,35,45,15,21,24,20,21,30,14,22,70,9,25,7,14,31,30
"COG0008",159,150,87,159,121,125,140,150,142,135,135,147,94,117,135,135,170,115,169,140,137,132,161,168,149,147,163,133,147,156,130,146,143,155,141,139,131,90,121,110,162,155,143,174,145,169,140,172,169,161,63,90,148,167,147,91,64,146,140,128,157,150,137,171,155,150,152,159,167,181,109,180,163,173,134,68,69,180,157,127,137,133,150,156,116,166,73,173,145,157,151,152,144,118,144,167,137,127,160,167
"COG0009",63,56,31,48,60,43,42,46,57,82,43,53,24,26,69,61,50,51,56,69,70,54,57,73,55,52,66,53,48,60,46,68,49,45,52,57,58,38,55,31,62,66,57,64,52,45,48,54,54,60,25,28,36,49,49,40,19,67,51,57,55,65,48,61,60,66,60,61,50,48,48,56,72,66,53,20,26,60,60,45,62,72,56,46,50,60,24,56,62,53,60,52,64,47,58,72,49,60,57,41
"COG0010",69,92,15,103,89,79,72,87,61,57,91,71,35,23,69,68,114,94,69,62,103,73,91,84,90,71,70,85,88,106,91,75,67,75,95,75,78,31,92,50,93,77,112,72,76,93,95,64,93,91,36,24,85,98,82,33,17,92,71,55,74,84,65,111,103,94,93,92,91,82,84,94,74,90,84,23,19,78,66,55,71,86,94,88,55,75,14,107,95,108,102,72,98,39,92,125,85,93,88,56
"COG0011",0,0,1,0,3,5,0,3,2,0,2,11,0,0,0,1,2,3,0,5,1,0,1,0,3,0,1,2,7,0,2,2,2,0,1,3,0,0,1,0,2,2,1,0,3,1,2,2,7,0,1,3,0,1,2,0,1,0,0,0,2,0,3,1,2,1,1,1,1,1,10,2,1,3,5,0,0,7,0,0,1,7,1,0,0,5,0,0,5,2,2,1,2,0,1,0,3,2,0,2
"COG0012",113,68,30,104,93,77,84,56,85,96,88,65,28,39,95,88,113,79,95,91,88,79,95,101,84,95,94,96,83,103,67,72,95,90,98,97,84,31,71,31,95,94,123,108,76,91,111,74,89,117,32,45,112,91,85,22,30,94,88,112,96,92,86,98,85,83,115,99,77,113,85,96,104,94,85,27,24,105,94,56,104,105,70,93,45,92,21,65,98,96,112,100,73,34,82,89,100,104,94,62
"COG0013",197,161,71,192,184,218,144,153,209,147,198,154,83,80,213,228,180,198,220,179,188,108,149,213,158,229,191,236,185,219,107,176,191,201,209,221,175,84,198,71,161,221,199,236,212,181,183,194,185,185,62,78,225,169,170,49,50,205,195,192,152,175,194,196,196,194,176,174,175,201,198,134,198,194,197,62,46,208,204,104,196,202,177,140,84,219,50,149,207,183,231,185,173,91,207,184,184,173,179,133
"COG0014",61,52,36,83,89,78,30,47,115,57,72,65,24,48,88,99,42,86,82,93,83,45,39,79,78,96,67,58,69,69,47,80,95,74,86,73,88,40,71,28,56,95,64,86,76,73,77,70,77,45,11,17,30,22,25,13,7,28,23,34,11,21,22,12,27,33,15,16,27,16,14,13,31,21,21,8,13,40,18,25,25,21,28,19,7,19,15,21,24,24,33,31,25,14,23,15,34,18,13,17
"COG0015",99,84,47,103,100,95,72,64,133,83,123,86,44,51,95,109,91,111,133,139,121,63,74,104,92,120,105,116,115,123,66,99,95,103,120,121,123,30,101,48,79,98,113,120,106,89,82,83,96,82,10,17,25,42,37,15,10,34,45,33,42,40,31,28,34,37,30,26,17,38,36,44,40,29,35,7,14,38,32,26,29,40,45,19,22,47,9,24,40,42,33,37,24,24,36,37,32,42,34,27
"COG0016",74,74,25,83,69,68,55,58,80,81,70,84,22,38,84,92,98,70,76,70,94,43,74,98,63,80,134,74,67,88,42,74,75,84,90,93,81,26,72,38,68,99,80,93,70,98,80,80,82,69,40,43,96,85,87,11,24,84,92,82,97,98,97,85,75,68,76,60,75,74,86,88,67,85,78,21,21,102,87,44,72,84,74,67,46,109,18,66,92,67,79,74,70,32,87,65,88,92,77,61
"COG0017",43,53,5,39,26,27,81,48,10,23,30,36,29,26,21,12,49,14,17,19,23,45,48,46,39,26,63,49,41,38,58,27,18,44,28,49,17,30,42,11,57,34,62,37,34,40,34,58,28,49,2,7,13,42,6,5,4,11,9,4,17,19,13,31,23,13,13,28,6,19,21,21,14,21,9,3,2,9,8,14,11,5,9,18,13,7,1,12,5,26,14,15,9,1,13,11,6,9,25,16
"COG0018",144,94,64,141,140,141,104,93,144,111,120,136,54,62,123,164,113,129,146,158,135,87,95,134,99,144,131,125,131,186,88,118,130,127,153,141,118,55,121,48,109,140,124,143,151,135,135,131,126,105,35,62,140,122,128,42,45,116,119,134,118,148,110,107,144,152,76,99,93,127,135,95,167,129,130,50,31,152,123,75,135,128,144,96,49,118,34,140,159,113,143,151,121,62,158,123,154,134,114,84
"COG0019",125,85,79,113,121,134,87,84,155,102,124,92,50,78,131,173,90,114,153,105,131,86,76,144,109,121,116,102,105,148,91,127,119,107,122,141,130,65,97,58,95,115,106,125,107,132,106,79,94,94,63,100,141,88,121,65,51,133,153,150,91,128,108,98,116,113,79,111,108,104,83,86,115,106,117,50,40,128,112,97,164,106,108,66,92,150,50,99,135,105,128,117,121,115,124,93,118,112,102,76
"COG0020",45,49,20,62,41,74,51,40,53,63,50,41,20,17,60,66,49,50,43,51,43,43,67,59,53,54,54,59,55,59,38,48,40,41,61,75,58,22,57,12,44,41,41,51,40,52,55,53,56,51,31,39,51,66,41,21,17,49,44,54,60,56,47,51,58,53,46,47,43,56,59,48,69,57,37,28,24,65,69,43,42,55,45,44,38,62,18,35,69,59,50,58,59,22,54,41,64,55,45,49
"COG0021",26,50,16,34,38,55,30,40,44,40,43,31,25,16,45,65,31,44,63,46,53,32,37,40,51,42,38,45,43,53,27,57,47,41,47,46,45,40,41,19,37,37,55,63,41,37,43,46,47,27,73,73,130,115,119,45,34,147,133,146,128,142,134,104,127,136,100,87,146,110,100,103,181,121,127,37,42,156,130,114,125,144,136,102,81,165,40,83,144,111,137,130,134,65,138,87,140,136,109,83
