"","X25_SUR_0d2.1d6","X41_SUR_0d2.1d6","X67_SUR_0d2.0d45","X150_SUR_0d2.3","X48_SUR_0d2.1d6","X96_SUR_0d2.3","X124_DCM_0d1.0d2","X142_DCM_0d2.3","X98_MES_0d2.3","X122_MES_0d2.0d45","X65_SUR_0d2.3","X122_SUR_0d2.0d45","X125_DCM_0d2.0d45","X78_MES_0d45.0d8","X34_DCM_0d2.1d6","X67_SUR_0d45.0d8","X111_DCM_0d2.3","X42_DCM_0d2.1d6","X18_DCM_0d2.1d6","X68_DCM_0d2.0d45","X82_DCM_0d2.3","X76_MES_0d2.3","X65_DCM_0d2.3","X125_SUR_0d45.0d8","X9_SUR_0d2.1d6","X98_SUR_0d2.3","X4_DCM_0d2.1d6","X65_MES_0d2.3","X41_DCM_0.0d2","X70_MES_0d45.0d8","X25_DCM_0.0d2","X85_MES_0d2.3","X52_SUR_0d2.1d6","X76_DCM_0d2.3","X110_SUR_0d2.3","X36_SUR_0d2.1d6","X30_DCM_0d2.1d6","X122_MES_0d45.0d8","X76_SUR_0d2.0d45","X64_MES_0d2.3","X85_DCM_0d2.3","X7_SUR_0d2.1d6","X122_SUR_0d2.3","X132_SUR_0d2.3","X133_SUR_0d2.3","X23_DCM_0d2.1d6","X76_DCM_0d45.0d8","X76_SUR_0d2.3","X78_DCM_0d2.3","X31_SUR_0d2.1d6","X68_SUR_0d2.0d45","X141_SUR_0d2.3","X152_DCM_0d2.3","X76_DCM_0.0d2","X99_SUR_0d2.3","X100_DCM_0d2.3","X110_MES_0d2.3","X78_SUR_0d2.3","X68_MES_0d2.3","X76_SUR_0d45.0d8","X128_SUR_0d2.3","X123_DCM_0d1.0d2","X70_SUR_0d2.0d45","X58_DCM_0d2.3","X68_MES_0d45.0d8","X82_SUR_0d2.3","X132_DCM_0d2.3","X38_OMZ_0d1.0d2","X36_DCM_0d2.1d6","X68_SUR_0d45.0d8","X122_DCM_0d2.3","X48_SUR_0d1.0d2","X145_SUR_0d2.3","X25_DCM_0d2.1d6","X18_SUR_0.0d2","X70_MES_0d2.3","X76_MES_0d45.0d8","X112_SUR_0d2.3","X123_DCM_0d2.0d45","X152_SUR_0d2.3","X124_DCM_0d2.0d45","X18_SUR_0d2.1d6","X146_MES_0d2.3","X23_SUR_0d2.1d6","X64_SUR_0d2.3","X137_SUR_0d2.3","X94_SUR_0d2.3","X37_OMZ_0d2.1d6","X124_SUR_0d2.3","X7_DCM_0d2.1d6","X122_DCM_0d45.0d8","X78_SUR_0d2.0d45","X125_SUR_0d2.3","X38_SUR_0d2.1d6","X66_DCM_0.0d2","X68_DCM_0d45.0d8","X146_SUR_0d2.3","X72_MES_0.0d2","X98_DCM_0d2.3","X66_DCM_0d2.3"
"COG0001",67,71,44,60,64,65,35,74,132,149,58,62,60,67,113,56,79,54,64,79,104,129,67,106,58,81,65,104,20,95,30,104,85,77,94,60,73,82,62,99,91,59,77,68,76,73,87,74,73,71,24,15,34,12,29,26,31,23,32,17,28,14,19,22,35,25,21,14,22,26,23,13,25,26,9,27,19,23,35,20,37,26,47,18,22,21,28,18,33,13,33,28,24,21,11,25,31,6,25,21
"COG0002",56,61,70,55,74,61,25,52,49,87,49,38,43,35,54,38,37,40,65,47,58,50,56,41,74,63,43,69,24,40,24,61,51,47,51,68,69,30,74,73,67,58,50,72,68,31,40,54,68,61,26,29,19,5,24,16,22,19,24,16,11,9,26,19,11,19,22,6,21,20,22,5,19,18,10,14,10,22,15,8,18,19,20,18,20,15,18,8,10,14,14,21,17,25,9,11,20,10,25,10
"COG0003",0,3,1,4,0,1,6,4,2,3,2,4,3,1,3,2,1,3,1,5,5,4,1,0,0,0,1,2,0,5,4,2,3,4,5,4,0,1,0,0,0,0,0,1,2,1,1,2,3,4,1,3,2,7,0,0,3,3,4,3,7,8,3,0,1,2,5,5,4,2,2,3,6,3,1,1,2,2,0,2,4,4,1,0,3,0,1,0,2,4,7,1,2,6,14,5,4,5,0,1
"COG0004",150,187,187,185,192,157,99,156,119,162,163,141,179,93,113,121,183,158,163,246,115,121,201,95,174,155,139,105,77,93,133,118,177,127,164,158,164,118,191,113,107,240,190,184,179,226,108,142,195,194,179,154,162,84,152,166,138,155,105,144,144,140,187,178,98,116,139,87,194,129,112,43,192,144,109,99,83,163,106,171,154,148,126,230,172,182,187,117,151,199,111,176,175,173,69,137,178,68,142,188
"COG0005",32,67,20,48,44,42,14,49,62,78,37,32,41,23,48,15,50,40,38,50,26,64,45,36,37,48,41,46,13,41,23,53,36,35,42,43,37,33,38,50,41,33,50,56,28,36,37,48,58,36,61,48,39,22,40,31,70,35,53,57,55,11,43,55,44,35,53,21,47,46,46,10,40,40,27,36,29,51,41,37,55,39,54,40,69,50,23,58,51,32,46,58,50,45,27,36,50,22,42,41
"COG0006",201,199,274,230,184,217,80,218,299,302,250,215,274,199,260,190,296,224,208,238,266,252,240,184,182,219,246,283,20,220,78,307,190,174,240,252,243,249,201,322,263,196,231,192,187,214,211,164,225,190,240,206,247,88,200,239,280,214,334,143,240,80,275,243,347,238,214,101,253,194,213,53,226,189,139,213,191,204,211,248,262,188,320,209,215,226,196,258,244,202,143,236,228,224,82,218,245,86,213,251
"COG0007",20,20,14,12,26,14,24,15,37,45,9,7,7,49,23,27,14,14,21,18,23,38,9,32,17,9,10,29,34,52,38,37,27,24,13,20,13,38,7,38,24,10,13,31,19,18,35,31,22,26,7,25,16,29,18,26,44,19,29,29,19,26,5,12,37,20,16,38,21,25,26,16,17,23,48,49,42,16,32,16,20,17,42,14,21,18,12,29,22,37,42,10,12,17,28,27,15,38,14,10
"COG0008",133,117,121,166,138,136,63,176,167,156,150,115,149,140,149,182,148,141,148,128,168,148,149,155,165,135,138,170,71,138,117,164,131,134,153,143,127,113,126,147,154,135,147,117,163,135,156,116,165,130,167,161,166,95,128,137,150,113,170,137,161,51,156,140,177,172,170,113,139,143,145,59,172,142,121,177,147,135,160,150,143,148,168,132,156,137,148,136,155,132,128,152,146,131,81,184,162,89,163,167
"COG0009",53,62,66,68,56,62,30,74,56,69,57,55,50,37,47,53,50,44,48,62,58,43,55,36,66,61,60,41,19,63,24,45,66,38,69,63,55,41,67,58,72,57,48,73,60,37,56,60,53,49,70,77,67,32,46,55,55,79,58,47,50,22,81,55,46,57,58,43,64,48,46,34,63,70,35,36,47,80,62,57,64,70,53,48,61,73,55,42,65,41,45,69,64,65,29,66,58,20,66,85
"COG0010",73,80,89,90,82,69,27,76,89,96,78,72,86,52,101,81,91,86,63,87,111,84,111,61,66,77,93,104,13,73,16,82,74,59,98,83,66,54,64,104,63,82,83,102,73,76,60,78,86,105,106,92,89,16,58,107,96,103,100,104,97,30,93,106,76,101,112,18,91,92,77,15,91,74,33,72,51,69,72,88,104,70,92,78,100,89,68,69,82,89,40,84,87,120,45,76,90,17,80,93
"COG0011",4,1,0,1,2,0,1,1,1,1,0,1,0,0,0,1,3,3,2,0,0,2,0,2,0,1,2,3,0,0,0,2,5,4,1,2,1,1,0,2,1,0,8,0,0,1,0,3,5,2,0,4,1,0,2,2,1,0,1,1,5,2,0,1,0,1,1,1,1,4,2,0,4,2,0,1,1,0,2,0,1,0,1,0,3,3,0,6,5,1,9,0,2,2,0,3,0,0,5,1
"COG0012",84,80,102,111,116,97,29,103,111,166,103,93,109,51,83,78,110,78,85,101,91,87,83,68,77,91,86,97,22,59,29,89,93,85,98,95,82,61,110,101,82,104,98,82,89,82,87,103,85,80,33,31,27,13,34,20,32,33,39,40,27,10,33,29,30,25,34,11,29,30,25,10,34,32,19,32,23,31,29,33,39,25,46,33,30,35,27,28,34,22,24,26,23,24,8,23,27,4,31,37
"COG0013",173,225,163,193,208,172,78,200,169,210,223,207,220,107,177,176,219,192,205,202,173,129,191,99,193,178,203,167,44,118,73,158,197,156,202,167,218,126,216,164,163,201,207,200,167,176,196,181,215,216,242,196,198,51,246,191,172,181,189,202,213,58,225,221,149,156,212,90,187,194,189,49,199,203,94,121,119,225,177,199,208,222,189,162,232,212,196,149,182,175,165,223,221,208,74,200,220,88,215,197
"COG0014",113,91,90,93,112,101,32,75,46,45,85,62,99,45,55,42,103,80,69,56,47,38,78,54,63,82,82,56,29,48,44,35,97,47,66,88,71,57,123,40,62,69,76,79,91,91,77,79,82,76,80,85,64,39,84,85,49,92,73,85,78,31,71,95,59,68,75,38,68,71,82,22,82,91,42,52,40,98,68,72,83,92,50,77,78,86,79,58,73,68,59,109,80,88,19,86,80,48,111,62
"COG0015",94,112,116,92,124,102,40,120,84,93,117,141,125,65,106,114,99,106,120,119,91,83,98,73,101,125,94,104,41,59,52,78,120,98,97,97,108,59,109,84,89,111,121,118,108,108,95,101,89,93,137,112,110,42,124,93,101,99,100,93,109,34,102,112,72,93,95,44,96,95,91,29,97,125,44,62,73,145,96,104,105,102,116,94,104,120,92,91,106,89,78,114,117,97,48,112,112,46,112,96
"COG0016",65,82,105,92,83,85,30,93,83,111,88,87,86,50,83,64,71,83,71,83,71,61,81,66,69,105,76,80,19,40,30,54,73,65,91,86,82,54,75,60,80,71,95,109,78,82,68,76,86,80,81,82,98,38,84,85,64,68,67,71,77,19,91,83,63,60,88,39,68,83,85,25,82,76,41,45,65,85,77,92,106,76,70,80,83,91,84,54,107,68,60,108,92,78,31,78,86,19,92,105
