"","X151_DCM_0d2.3","X146_SUR_0d2.3","X123_DCM_0d1.0d2","X76_DCM_0d2.0d45","X76_MES_0d45.0d8","X66_SUR_0d2.3","X48_SUR_0d1.0d2","X112_DCM_0d2.3","X124_DCM_0d45.0d8","X56_MES_0d2.3","X78_SUR_0d2.0d45","X150_DCM_0d2.3","X25_SUR_0d2.1d6","X125_DCM_0d1.0d2","X42_SUR_0d2.1d6","X70_MES_0d45.0d8","X78_DCM_0d45.0d8","X122_SUR_0d1.0d2","X62_SUR_0d2.3","X109_SUR_0d2.3","X76_SUR_0d45.0d8","X98_SUR_0d2.3","X45_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X41_SUR_0d2.1d6","X93_SUR_0d2.3","X102_SUR_0d2.3","X122_MES_0d1.0d2","X100_SUR_0d2.3","X66_DCM_0d2.3","X82_SUR_0d2.3","X109_MES_0d2.3","X70_SUR_0d45.0d8","X124_SUR_0d1.0d2","X68_DCM_0d2.0d45","X76_MES_0d2.3","X37_OMZ_0d1.0d2","X25_DCM_0d2.1d6","X67_SUR_0d2.3","X111_DCM_0d2.3","X148_SUR_0d2.3","X102_MES_0d2.3","X93_DCM_0d2.3","X145_MES_0d2.3","X141_SUR_0d2.3","X39_DCM_0d2.1d6","X140_SUR_0d2.3","X4_SUR_0d2.1d6","X76_DCM_0.0d2","X76_SUR_0d2.3","X110_MES_0d2.3","X124_DCM_0d2.3","X38_DCM_0d2.1d6","X31_SUR_0.0d2","X149_SUR_0d2.3","X112_SUR_0d2.3","X125_SUR_0d45.0d8","X123_SUR_0d2.0d45","X65_DCM_0d2.3","X30_DCM_0d2.1d6","X84_SUR_0d2.3","X76_SUR_0d2.0d45","X64_DCM_0d2.3","X76_SUR_0.0d2","X132_MES_0d2.3","X36_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X38_OMZ_0d1.0d2","X100_MES_0d2.3","X52_DCM_0d2.1d6","X110_SUR_0d2.3","X122_DCM_0d2.3","X138_DCM_0d2.3","X152_SUR_0d2.3","X132_DCM_0d2.3","X78_SUR_0d2.3","X146_MES_0d2.3","X142_DCM_0d2.3","X99_SUR_0d2.3","X76_DCM_0d2.3","X18_DCM_0d2.1d6","X124_SUR_0d2.3","X9_DCM_0d2.1d6","X94_SUR_0d2.3","X70_SUR_0d2.0d45","X9_SUR_0d2.1d6","X41_DCM_0d2.1d6","X152_MES_0d2.3","X68_DCM_0d45.0d8","X148_MES_0d2.3","X7_SUR_0d2.1d6","X150_SUR_0d2.3","X111_SUR_0d2.3","X142_MES_0d2.3","X33_SUR_0d2.1d6","X123_SUR_0d2.3","X123_DCM_0d45.0d8","X72_MES_0d2.3","X132_SUR_0d2.3","X125_DCM_0d2.3"
"COG0001",71,74,43,94,76,69,28,68,90,109,67,72,50,26,58,86,89,40,62,75,71,60,86,82,59,62,69,46,75,75,80,76,67,45,90,110,68,88,62,101,63,105,73,124,62,66,77,66,20,65,97,104,66,27,50,79,112,52,70,77,91,54,73,48,108,56,78,50,88,79,81,77,58,79,70,79,116,70,92,76,66,77,76,70,77,60,49,123,74,146,68,77,70,102,50,70,41,88,80,128
"COG0002",55,52,24,69,43,49,20,59,40,55,64,50,66,7,62,38,49,15,60,55,57,89,66,52,62,61,46,32,53,65,42,69,45,14,51,56,40,61,47,52,52,70,47,51,56,38,72,65,33,57,51,61,59,17,49,76,37,48,53,68,50,85,40,43,63,73,47,24,50,55,50,49,39,46,31,64,55,50,74,42,51,50,48,63,60,57,55,66,66,45,52,60,52,50,53,32,40,57,59,49
"COG0003",2,5,5,2,3,1,3,1,2,3,1,6,1,0,3,2,3,8,6,5,2,0,1,2,2,0,4,5,0,1,3,4,7,12,3,1,3,1,6,1,6,0,2,1,4,2,1,2,11,8,2,2,1,13,4,2,2,1,1,1,0,0,10,1,3,3,1,2,1,0,5,1,5,2,3,5,1,4,0,1,3,2,2,0,2,1,5,5,6,2,0,1,2,3,1,16,2,2,0,3
"COG0004",170,182,123,231,90,163,58,136,103,111,224,179,195,137,164,91,145,70,172,182,147,133,197,168,178,136,159,97,166,170,106,148,119,71,208,108,96,176,156,168,189,137,137,107,158,167,159,226,77,164,187,151,164,82,182,173,76,131,169,169,96,202,221,82,95,205,137,84,174,168,187,105,143,164,135,166,105,147,170,118,166,123,162,173,171,154,171,92,128,103,232,184,169,110,193,133,99,105,177,127
"COG0005",48,56,11,66,29,37,10,59,43,56,50,50,29,14,46,38,54,17,47,38,55,36,60,73,41,40,32,15,38,44,30,50,31,15,41,59,33,39,30,54,49,53,27,59,50,50,44,31,17,52,63,60,48,23,47,48,28,39,41,45,20,40,49,21,51,34,73,25,57,62,48,44,37,29,58,51,60,45,42,39,45,37,46,40,57,36,43,53,36,54,40,46,49,45,40,48,3,56,56,55
"COG0006",253,235,92,242,235,259,62,237,192,249,242,215,207,47,226,202,166,54,239,230,181,197,203,310,211,218,231,93,242,239,220,283,201,55,221,296,192,214,231,258,249,300,220,296,191,193,223,214,90,185,289,233,204,103,285,206,206,208,235,237,204,252,195,102,310,237,291,108,286,246,239,206,272,219,211,216,342,214,211,153,183,186,276,191,253,189,243,280,209,271,218,250,222,251,254,203,127,209,171,254
"COG0007",18,15,17,13,44,19,18,19,28,33,6,18,12,9,19,49,28,22,13,15,28,12,22,53,13,19,13,42,14,8,21,45,19,16,22,34,53,24,27,16,10,43,22,41,14,23,8,16,33,19,7,3,5,14,6,10,16,2,6,4,5,3,8,11,9,6,21,13,16,6,3,6,7,4,7,4,7,3,9,7,8,4,5,5,1,4,2,9,10,8,6,8,3,8,5,8,15,12,10,14
"COG0008",159,159,51,153,114,154,40,144,150,152,138,128,130,39,112,134,156,69,130,160,132,146,136,151,159,171,181,94,158,158,174,142,156,57,148,143,147,121,115,148,166,142,167,165,153,124,146,136,87,112,157,174,139,115,139,131,145,155,134,143,134,138,155,90,155,142,152,120,142,149,145,141,152,168,171,126,173,168,137,105,158,155,151,150,140,141,167,150,171,167,150,143,173,168,173,169,96,139,134,166
"COG0009",62,52,27,49,42,62,16,58,51,45,75,47,81,18,60,51,42,26,49,54,47,66,65,48,45,76,50,47,56,47,50,61,70,10,49,52,52,44,57,55,49,64,66,41,69,49,64,82,36,49,67,69,60,18,66,65,40,69,60,73,60,68,40,24,59,52,43,42,56,72,76,64,55,63,53,63,46,66,63,41,60,51,55,69,60,68,50,54,65,52,35,34,63,61,62,47,41,41,61,55
"COG0010",79,76,28,75,54,77,32,61,59,98,80,76,83,25,95,61,76,10,99,79,92,70,102,81,96,84,73,24,75,99,108,86,91,21,95,63,79,63,98,85,98,77,84,99,106,94,85,75,22,76,92,80,100,21,96,79,60,81,80,59,92,73,79,32,91,94,91,28,81,93,78,86,85,91,91,104,101,70,65,61,72,96,75,66,79,54,94,103,95,94,72,99,102,89,84,74,27,80,93,93
