"","X102_MES_0d2.3","X123_DCM_0d2.3","X42_SUR_0d2.1d6","X36_SUR_0d2.1d6","X146_MES_0d2.3","X93_SUR_0d2.3","X125_DCM_0d1.0d2","X25_DCM_0.0d2","X42_DCM_0d2.1d6","X122_DCM_0d2.3","X128_SUR_0d2.3","X78_DCM_0d45.0d8","X146_SUR_0d2.3","X122_SUR_0d2.0d45","X67_SUR_0d45.0d8","X122_DCM_0d45.0d8","X32_SUR_0d2.1d6","X31_SUR_0.0d2","X52_SUR_0d2.1d6","X41_DCM_0d2.1d6","X100_MES_0d2.3","X124_SUR_0d2.0d45","X34_DCM_0d2.1d6","X150_SUR_0d2.3","X68_MES_0d45.0d8","X142_SUR_0d2.3","X36_DCM_0d2.1d6","X109_SUR_0d2.3","X68_DCM_0d2.3","X142_MES_0d2.3","X102_SUR_0d2.3","X93_DCM_0d2.3","X4_DCM_0d2.1d6","X111_SUR_0d2.3","X78_DCM_0d2.3","X112_DCM_0d2.3","X111_DCM_0d2.3","X39_OMZ_0d2.1d6","X122_DCM_0d2.0d45","X9_SUR_0d2.1d6","X25_SUR_0.0d2","X32_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X123_SUR_0d45.0d8","X133_MES_0d2.3","X67_SUR_0d2.3","X137_SUR_0d2.3","X109_DCM_0d2.3","X65_SUR_0d2.3","X66_SUR_0d2.3","X76_SUR_0.0d2","X100_SUR_0d2.3","X141_SUR_0d2.3","X76_DCM_0d2.0d45","X70_SUR_0d2.0d45","X68_DCM_0d2.0d45","X125_DCM_0d2.3","X122_MES_0d45.0d8","X67_SUR_0d2.0d45","X128_DCM_0d2.3","X123_DCM_0d2.0d45","X82_DCM_0d2.3","X70_SUR_0d45.0d8","X133_DCM_0d2.3","X18_DCM_0d2.1d6","X124_DCM_0d1.0d2","X76_DCM_0.0d2","X48_SUR_0d2.1d6","X76_SUR_0d45.0d8","X68_SUR_0d2.0d45","X18_SUR_0.0d2","X145_MES_0d2.3","X45_SUR_0d2.1d6","X124_DCM_0d2.3","X65_DCM_0d2.3","X110_MES_0d2.3","X124_SUR_0d45.0d8","X70_MES_0d2.0d45","X72_SUR_0d2.3","X124_SUR_0d1.0d2","X9_DCM_0d2.1d6","X138_MES_0d2.3","X112_SUR_0d2.3","X138_SUR_0d2.3","X124_DCM_0d2.0d45","X48_SUR_0d1.0d2","X137_DCM_0d2.3","X37_OMZ_0d2.1d6","X125_DCM_0d2.0d45","X38_SUR_0d2.1d6","X66_DCM_0.0d2","X76_DCM_0d45.0d8","X132_MES_0d2.3","X152_MES_0d2.3","X124_SUR_0d2.3","X132_DCM_0d2.3","X122_SUR_0d2.3","X137_MES_0d2.3","X56_MES_0d2.3","X7_SUR_0d2.1d6"
"COG0001",123,138,78,55,122,75,33,34,63,74,75,81,68,64,53,74,81,33,90,61,105,85,122,73,98,58,64,71,76,94,83,64,76,84,88,66,68,86,80,77,23,118,81,88,128,54,81,72,65,68,61,78,73,84,71,101,115,86,54,78,100,83,85,79,83,46,25,77,72,69,27,114,85,110,66,97,90,127,68,34,63,81,81,62,103,22,103,90,61,61,32,97,109,116,87,74,84,84,99,66
"COG0002",75,58,63,63,55,63,14,37,44,41,40,48,59,49,40,41,63,21,44,44,54,46,52,53,51,51,58,62,52,49,53,46,56,49,51,44,38,47,44,59,35,41,50,37,61,33,43,52,42,55,36,38,63,62,49,50,49,44,58,46,50,54,52,36,48,22,28,63,64,61,38,58,73,54,44,50,49,45,58,19,48,31,57,65,65,18,48,29,48,51,20,57,45,52,50,40,57,37,50,39
"COG0003",0,0,3,2,3,0,6,3,2,2,8,3,3,4,2,3,3,18,1,3,1,4,5,3,4,5,3,4,5,3,2,3,0,4,2,3,2,0,0,0,2,3,1,9,2,1,1,1,1,2,3,0,2,2,7,3,8,1,0,5,1,4,11,4,2,9,6,0,4,0,3,1,2,6,1,4,4,19,1,10,2,5,1,2,2,2,3,1,3,1,19,4,3,2,2,3,4,2,3,0
"COG0004",44,46,63,60,38,34,59,40,50,40,43,45,56,43,39,41,52,26,68,61,41,44,39,59,29,55,59,61,62,28,44,43,49,50,53,43,50,50,32,51,20,46,53,34,45,53,50,50,54,54,70,156,173,222,191,255,141,116,200,145,114,109,144,158,167,78,79,175,166,157,112,100,198,154,227,167,126,94,119,66,158,136,158,177,144,32,170,121,130,141,93,133,100,100,137,134,173,138,110,210
"COG0005",58,47,52,37,66,22,12,13,48,44,44,62,50,38,29,35,53,21,49,58,60,45,51,37,52,61,40,44,45,59,37,12,39,56,39,53,53,67,61,36,14,48,74,30,59,32,46,42,42,37,23,43,46,62,43,51,65,36,22,44,53,41,36,27,44,20,21,43,63,52,21,57,65,41,46,63,44,48,57,16,38,65,57,54,52,10,66,65,48,50,39,43,50,55,44,39,51,78,61,34
"COG0006",328,244,238,206,316,190,58,87,244,225,216,185,256,223,233,152,195,82,185,240,321,247,269,231,298,227,267,201,192,262,239,196,241,256,233,218,234,306,251,186,128,214,300,202,291,204,250,242,254,251,99,225,212,249,253,228,264,255,262,198,211,255,210,215,213,95,87,203,140,248,118,320,175,245,238,278,149,197,200,62,240,234,214,211,236,49,314,266,267,205,83,193,294,276,211,193,231,283,219,226
"COG0007",43,23,17,13,34,16,7,51,16,24,19,28,18,9,23,41,27,42,26,11,53,3,19,17,27,13,17,8,24,27,7,18,18,16,20,19,17,32,12,12,35,19,55,16,32,28,12,20,7,12,24,10,23,18,8,22,41,36,19,16,31,25,21,11,22,24,42,11,20,11,39,32,21,27,8,28,44,38,19,16,21,39,24,28,20,12,57,40,3,12,18,34,31,33,17,14,19,46,31,16
"COG0008",176,153,127,147,163,141,38,92,143,131,149,150,153,131,157,143,119,94,159,144,163,159,147,160,147,154,152,167,140,146,162,160,157,146,171,148,138,163,181,158,81,142,140,147,182,134,144,133,146,156,23,46,63,48,46,48,49,43,46,57,48,41,57,54,45,27,37,44,35,55,35,48,44,59,53,38,47,67,41,22,50,39,39,51,64,29,48,46,39,34,27,42,59,53,40,55,41,47,45,50
"COG0009",55,54,61,51,66,55,16,23,66,64,53,48,62,72,55,37,51,35,53,64,35,70,45,55,41,63,59,57,52,46,69,72,51,65,64,53,72,52,62,73,14,41,59,67,46,63,50,63,68,56,23,55,54,53,60,50,44,49,67,56,51,62,64,67,68,24,30,63,44,60,22,58,54,47,46,69,52,65,44,27,63,48,67,43,49,16,52,41,57,60,36,61,51,44,43,57,58,53,58,50
"COG0010",84,96,87,102,99,110,26,19,80,84,81,69,88,89,76,51,99,18,74,97,80,77,101,76,89,88,102,80,87,76,77,75,105,96,92,60,81,108,89,60,37,89,99,75,92,83,100,96,88,106,30,79,83,68,91,84,105,58,97,93,71,109,91,73,82,37,18,112,92,79,39,95,116,81,88,98,83,87,78,31,85,67,81,87,87,24,95,78,81,88,26,61,81,77,91,91,82,81,81,76
"COG0011",0,1,0,0,0,0,0,0,0,0,8,2,0,4,0,2,1,0,11,1,1,0,2,1,3,1,1,3,1,3,2,2,2,4,3,1,5,1,0,1,0,1,3,4,3,1,2,5,1,0,1,7,2,0,0,0,1,1,0,3,5,0,1,2,0,5,2,2,1,0,0,0,3,1,0,2,19,0,3,1,0,2,0,5,0,0,2,4,1,3,0,2,0,3,7,1,5,3,2,0
"COG0012",120,101,107,80,107,64,18,24,76,75,97,87,104,109,79,64,103,35,99,88,93,78,82,81,94,92,98,88,90,108,92,62,88,96,78,80,107,72,76,107,18,95,94,90,111,66,80,89,108,95,35,83,79,121,94,102,109,51,89,96,97,75,79,77,84,39,20,97,91,100,30,109,94,97,119,93,81,120,91,20,97,78,101,105,105,18,78,85,105,85,29,80,88,111,73,88,87,82,86,103
"COG0013",193,205,218,182,180,179,48,83,173,197,195,212,213,216,168,154,194,65,195,204,180,206,186,203,146,220,182,191,214,185,217,143,208,191,204,223,250,169,191,175,55,182,176,212,186,139,205,192,180,189,101,215,184,211,188,219,155,112,199,189,181,161,217,178,202,94,77,211,195,217,71,180,212,165,205,173,159,158,195,50,179,146,197,202,220,59,154,157,235,207,68,150,155,178,199,197,208,141,169,196
