"","X145_SUR_0d2.3","X122_SUR_0d45.0d8","X150_SUR_0d2.3","X109_SUR_0d2.3","X133_DCM_0d2.3","X38_OMZ_0d1.0d2","X98_SUR_0d2.3","X41_DCM_0.0d2","X123_DCM_0d1.0d2","X64_MES_0d2.3","X112_DCM_0d2.3","X123_SUR_0d45.0d8","X66_DCM_0d2.3","X76_SUR_0d45.0d8","X25_DCM_0d2.1d6","X137_DCM_0d2.3","X76_DCM_0d2.0d45","X76_DCM_0.0d2","X34_SUR_0d2.1d6","X132_SUR_0d2.3","X146_MES_0d2.3","X122_DCM_0d2.0d45","X78_SUR_0d2.3","X18_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X23_DCM_0d2.1d6","X96_SUR_0d2.3","X138_SUR_0d2.3","X94_SUR_0d2.3","X145_MES_0d2.3","X37_OMZ_0d1.0d2","X65_MES_0d2.3","X84_SUR_0d2.3","X151_DCM_0d2.3","X48_SUR_0d2.1d6","X64_SUR_0d2.3","X68_DCM_0d45.0d8","X122_DCM_0d2.3","X100_MES_0d2.3","X133_MES_0d2.3","X34_SUR_0d1.0d2","X68_DCM_0d2.0d45","X98_DCM_0d2.3","X56_MES_0d2.3","X124_SUR_0d1.0d2","X112_SUR_0d2.3","X39_OMZ_0d1.0d2","X124_DCM_0d2.0d45","X33_SUR_0d2.1d6","X124_SUR_0d2.3","X142_SUR_0d2.3","X36_DCM_0d2.1d6","X38_SUR_0d2.1d6","X56_SUR_0d2.3","X31_SUR_0.0d2","X37_OMZ_0d2.1d6","X123_DCM_0d45.0d8","X7_DCM_0d2.1d6","X68_SUR_0d45.0d8","X142_DCM_0d2.3","X123_SUR_0d2.0d45","X122_SUR_0d2.3","X125_SUR_0d1.0d2","X141_SUR_0d2.3","X124_SUR_0d2.0d45","X78_SUR_0d45.0d8","X125_DCM_0d2.0d45","X76_DCM_0d45.0d8","X76_MES_0d45.0d8","X85_SUR_0d2.3","X122_MES_0d2.0d45","X78_MES_0d45.0d8","X85_MES_0d2.3","X122_MES_0d1.0d2","X138_MES_0d2.3","X48_SUR_0d1.0d2","X70_SUR_0d2.0d45","X78_SUR_0d2.0d45","X58_DCM_0d2.3","X123_DCM_0d2.3","X70_MES_0d2.0d45","X122_SUR_0d2.0d45","X82_SUR_0d2.3","X93_SUR_0d2.3","X70_SUR_0d2.3","X9_DCM_0d2.1d6","X138_DCM_0d2.3","X109_MES_0d2.3","X72_MES_0d2.3","X52_SUR_0d2.1d6","X122_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X39_DCM_0d2.1d6","X111_MES_0d2.3","X132_DCM_0d2.3","X76_DCM_0d2.3","X150_DCM_0d2.3","X78_MES_0d2.3","X110_MES_0d2.3","X102_MES_0d2.3"
"COG0001",83,108,77,80,63,43,64,38,46,124,71,91,77,86,73,81,90,26,53,60,132,74,71,60,79,64,68,85,87,96,72,121,81,63,57,83,102,58,71,110,25,95,91,93,30,76,36,114,72,87,56,67,69,80,18,70,43,53,78,67,66,67,29,61,69,81,64,95,71,81,145,92,107,43,74,17,69,65,83,119,143,76,94,87,70,66,59,89,88,93,79,75,66,132,70,78,51,132,88,96
"COG0002",55,77,69,40,53,29,64,14,23,71,43,34,47,49,59,47,58,27,50,56,56,57,53,42,40,55,62,60,63,59,52,51,54,50,80,61,49,40,56,65,16,44,64,54,11,66,18,62,57,37,39,58,58,73,25,42,25,38,52,41,38,46,28,51,45,67,48,63,49,69,81,43,63,32,42,27,48,63,55,67,37,59,40,47,51,57,56,50,55,60,43,59,59,48,39,38,51,64,50,56
"COG0003",4,2,5,4,2,10,0,0,4,1,0,5,0,1,3,2,4,11,2,3,0,1,6,4,1,3,1,4,0,2,2,0,0,7,0,1,1,4,3,1,5,3,1,1,8,2,4,3,3,3,3,3,2,1,20,4,1,4,4,6,3,4,7,1,1,2,1,7,4,0,1,4,4,4,3,4,3,2,0,2,8,2,0,0,10,4,2,1,0,1,4,1,2,0,4,6,2,2,5,1
"COG0004",184,152,197,177,176,100,146,77,114,114,147,117,182,142,155,185,208,87,200,175,110,143,182,142,144,224,160,190,185,111,111,116,105,185,222,179,156,115,158,117,76,260,139,92,67,155,90,192,164,155,179,175,179,173,93,135,106,203,137,145,136,174,74,137,150,137,155,125,83,102,152,85,99,92,139,53,189,199,171,137,104,125,123,132,177,162,143,168,131,186,98,161,189,128,162,133,179,103,172,152
"COG0005",45,41,43,38,24,14,42,13,16,65,51,43,31,37,45,63,47,19,42,43,45,37,52,44,63,33,37,61,43,59,47,56,31,53,48,60,33,51,56,65,12,53,63,68,13,56,44,52,51,48,54,50,49,45,19,65,4,47,48,44,36,52,12,56,48,56,39,43,46,46,54,27,57,14,51,15,49,45,53,59,58,43,24,28,48,42,43,58,36,53,31,71,45,59,43,46,50,59,48,62
"COG0006",264,157,236,238,223,101,210,33,79,279,227,188,251,182,202,315,240,92,265,196,331,234,207,192,279,206,196,208,226,274,170,301,242,249,203,209,205,233,307,299,64,201,209,241,70,188,158,256,249,202,248,235,227,220,81,251,127,211,179,228,227,228,72,193,252,162,256,179,194,269,294,219,283,95,244,67,225,258,230,227,201,216,265,175,215,263,275,290,217,205,135,317,208,309,222,157,214,297,269,303
"COG0007",15,35,19,16,12,50,15,34,25,36,18,15,13,36,23,58,24,28,13,19,28,9,33,20,67,20,13,24,14,35,38,32,9,16,18,20,28,21,40,43,3,18,15,28,17,21,28,28,16,19,12,13,24,21,43,48,53,40,19,14,7,17,16,11,7,30,8,33,29,18,44,45,31,57,31,17,10,12,14,23,36,10,26,17,21,16,17,47,30,36,52,44,24,33,14,26,22,28,33,49
"COG0008",165,135,145,149,154,118,136,79,67,151,121,154,152,128,156,141,143,91,172,149,160,152,136,148,130,105,157,126,134,190,149,153,135,154,147,155,147,154,156,145,59,146,138,168,58,148,119,190,150,154,168,163,159,128,109,150,117,136,156,140,176,126,72,155,124,139,138,142,133,145,164,120,173,90,147,57,156,134,133,166,171,172,157,159,156,147,159,164,158,138,126,143,113,181,156,125,171,160,153,183
"COG0009",65,57,68,79,60,39,59,24,22,69,61,44,61,61,61,40,82,24,68,55,56,51,65,61,35,39,56,49,63,55,46,63,66,68,62,55,45,61,59,69,10,42,65,50,32,56,47,59,72,46,55,70,57,57,37,50,38,48,41,46,65,70,20,56,59,52,53,43,45,87,64,40,44,33,47,21,56,71,52,55,55,61,52,66,64,61,58,52,62,77,52,46,56,58,68,59,62,55,64,56
"COG0010",96,86,81,71,67,18,74,14,26,108,80,70,79,97,64,81,85,16,74,82,109,81,92,71,81,72,60,121,82,90,69,108,68,99,109,92,103,102,109,77,29,80,73,73,14,73,74,107,96,88,77,94,85,78,25,68,24,85,94,93,68,88,24,87,70,96,76,66,63,59,88,51,88,29,74,26,80,86,96,85,79,92,84,69,78,86,92,91,89,77,47,96,101,104,86,51,86,118,101,81
"COG0011",1,19,1,1,0,0,1,1,0,1,2,2,1,4,4,2,0,2,2,0,0,0,1,0,5,3,1,2,1,1,3,1,0,0,1,3,1,0,1,0,1,0,3,3,0,2,1,0,2,3,0,0,3,3,0,0,0,0,1,1,0,10,0,0,0,2,0,2,1,0,1,0,3,2,3,1,0,0,6,3,0,0,1,0,1,1,1,0,1,4,6,3,1,1,0,0,0,1,3,0
"COG0012",120,86,108,95,75,44,99,22,27,129,73,84,92,117,71,66,121,25,93,105,96,97,92,98,94,100,90,100,72,118,113,116,70,86,88,104,89,102,89,104,28,99,103,110,18,102,68,103,100,81,93,96,95,114,36,87,35,93,93,114,113,103,20,72,99,95,92,84,62,92,136,39,103,39,93,21,82,110,96,91,115,93,81,86,99,94,104,84,105,91,67,91,76,125,99,61,89,108,90,140
"COG0013",194,201,202,196,206,92,213,52,40,173,192,166,213,194,207,152,205,69,195,206,182,206,219,220,166,198,214,231,193,179,135,205,151,195,214,214,198,188,171,177,73,211,225,176,55,214,136,201,200,213,211,185,208,216,77,148,68,168,220,215,223,204,72,224,193,199,211,183,105,160,205,107,154,70,144,61,211,217,222,174,158,203,163,163,179,214,234,175,178,232,147,164,168,182,207,171,229,178,198,168
"COG0014",67,77,91,75,66,31,101,39,30,45,74,61,79,74,84,38,98,35,73,98,45,79,87,70,48,83,107,77,90,49,38,40,41,77,93,88,89,53,64,43,18,57,89,58,20,81,26,68,97,72,72,109,105,89,29,37,50,71,73,67,80,81,29,74,76,76,87,81,39,58,50,37,45,18,50,22,81,95,82,84,50,65,46,82,72,76,77,63,56,65,61,63,83,46,65,59,80,52,61,49
"COG0015",113,120,114,124,117,49,153,32,33,83,107,103,113,85,111,100,121,47,105,112,78,99,103,123,85,114,136,97,88,100,72,96,92,114,104,112,108,103,79,73,25,109,127,82,34,119,52,112,110,109,102,100,119,121,64,92,38,93,115,105,112,144,44,86,120,105,128,87,53,93,100,52,72,26,88,32,124,104,102,111,62,114,92,85,106,73,122,90,69,107,80,97,87,103,100,90,100,93,92,97
"COG0016",83,89,77,87,87,28,88,14,23,73,83,80,74,96,92,66,98,24,84,78,65,79,92,84,78,77,68,79,74,74,85,69,83,98,80,82,87,66,69,64,24,92,76,82,24,89,72,91,93,67,105,95,82,87,31,79,26,66,81,91,99,90,27,84,92,75,70,72,49,93,105,33,67,41,75,16,78,83,94,94,86,99,71,59,90,75,91,65,73,74,57,72,78,86,77,60,86,85,87,67
"COG0017",49,25,26,23,36,24,22,3,13,57,38,47,34,26,19,30,36,12,33,24,58,33,14,33,43,16,13,26,19,61,60,63,36,39,9,31,53,33,39,74,16,53,26,58,21,26,60,47,29,31,35,11,24,18,3,56,34,37,49,42,38,33,10,24,24,19,33,40,48,36,80,26,49,29,50,15,50,10,23,70,90,43,34,21,40,29,43,54,52,21,29,34,27,72,40,42,31,64,51,71
"COG0018",140,159,135,124,125,51,131,38,38,107,124,108,148,116,120,106,145,51,139,122,107,127,166,152,103,119,127,154,145,114,91,104,116,139,152,135,159,127,111,99,45,104,135,95,33,135,111,145,126,120,143,108,135,134,53,89,36,95,133,118,170,147,42,115,150,134,146,118,75,123,114,68,101,44,101,43,136,139,152,145,102,149,108,148,109,144,139,114,124,158,85,113,113,106,126,107,131,104,140,112
"COG0019",116,99,122,128,114,73,148,66,46,100,129,83,112,101,121,99,127,96,117,144,92,110,125,106,90,110,143,107,147,86,86,90,110,131,150,122,111,130,104,79,52,101,137,92,43,125,81,131,109,109,129,137,128,117,79,85,63,82,110,116,145,106,57,95,104,115,144,85,89,157,92,89,74,69,81,70,142,149,110,114,87,123,98,164,103,122,120,76,88,127,62,105,104,85,98,84,123,96,90,96
"COG0020",56,63,58,60,53,25,74,13,16,64,53,55,57,36,50,53,40,18,47,60,52,49,60,51,51,34,53,55,49,53,36,68,43,60,56,68,68,59,38,47,17,40,68,45,18,47,29,50,52,54,60,44,55,49,23,44,30,48,65,68,68,60,18,59,52,35,87,56,54,50,59,30,42,24,48,12,64,53,51,53,49,85,45,50,50,64,55,39,49,61,49,39,39,57,57,31,33,60,62,55
"COG0021",124,133,139,140,139,67,148,41,42,123,126,104,133,127,137,152,148,40,109,148,100,174,151,136,181,128,159,136,147,107,104,102,81,146,151,129,141,126,157,114,54,183,137,83,33,152,110,132,143,127,132,125,124,148,55,152,85,123,114,142,146,147,51,133,141,118,167,112,85,106,88,81,109,44,122,33,148,185,154,131,92,141,75,99,130,140,118,105,114,169,122,162,119,131,126,109,115,101,111,124
"COG0022",98,106,103,103,99,43,79,42,61,73,102,154,105,78,68,72,112,65,84,97,83,99,76,95,83,81,76,108,78,76,56,94,121,115,87,90,117,112,66,72,121,136,88,96,81,77,75,92,88,108,99,78,84,92,46,85,40,106,118,107,130,103,55,97,93,100,96,126,73,86,65,48,105,34,74,55,117,83,90,116,55,96,129,72,102,103,122,72,80,73,77,74,98,88,134,113,94,78,85,77
"COG0023",16,9,10,4,3,13,4,7,3,17,6,7,4,6,12,8,6,1,3,8,12,4,4,7,3,3,3,10,9,7,23,9,7,10,9,5,15,6,9,9,2,7,3,5,2,6,7,7,6,4,8,5,5,6,3,6,7,4,7,6,0,5,3,5,3,9,4,4,8,15,19,6,8,7,6,1,5,2,9,3,14,4,7,9,13,6,5,14,9,11,8,1,11,14,10,11,8,11,10,12
"COG0024",70,52,70,56,65,56,57,26,25,61,72,56,70,68,60,55,77,41,60,62,67,57,69,77,57,72,63,56,77,61,56,43,54,60,54,57,75,41,62,61,22,71,70,57,24,63,85,75,45,52,66,50,65,60,29,58,30,55,64,63,65,62,26,62,71,67,60,53,30,43,71,29,54,36,47,21,68,66,56,60,56,61,53,50,63,66,78,53,61,54,53,53,60,57,68,58,77,66,63,48
"COG0025",23,46,18,11,20,56,22,42,20,33,30,30,9,43,18,38,18,66,17,30,32,18,37,22,27,14,13,32,24,23,42,35,15,17,37,24,29,31,26,30,10,20,25,60,25,29,30,6,25,16,20,14,23,27,46,33,77,42,34,28,18,31,23,21,13,47,7,41,57,27,21,53,21,58,36,39,10,15,20,17,35,19,19,36,37,18,19,34,30,38,50,26,26,20,29,31,23,23,28,34
"COG0026",46,68,61,57,51,28,78,16,23,32,42,61,55,71,52,14,56,37,50,67,37,38,80,68,14,38,66,80,70,31,20,36,42,50,78,65,46,37,26,25,17,55,54,43,18,72,8,58,56,57,54,48,68,79,19,10,37,43,53,50,64,52,19,63,44,84,54,52,35,50,42,28,26,37,14,24,63,65,56,36,49,37,56,63,46,55,50,29,46,74,43,14,47,33,37,43,52,35,26,43
"COG0027",12,51,18,25,7,12,12,22,10,5,22,26,10,33,23,3,7,19,13,24,2,6,26,29,0,13,13,32,20,0,1,10,18,6,37,27,34,9,4,2,3,4,28,11,10,17,1,3,11,20,8,3,12,10,8,0,3,8,12,7,0,5,7,8,2,12,0,7,2,2,2,1,0,6,2,3,2,4,5,0,2,2,3,3,10,0,4,3,3,9,10,0,4,0,4,5,3,2,0,0
"COG0028",307,198,309,297,266,110,283,102,135,411,269,202,295,268,325,306,397,187,251,293,429,306,285,296,282,357,317,271,299,412,189,397,230,309,251,273,270,297,277,325,273,341,270,273,70,302,166,347,289,285,260,274,246,271,193,260,113,264,238,246,273,268,129,255,274,254,291,328,269,214,296,264,360,132,303,86,297,305,249,381,193,223,211,213,288,300,276,289,240,255,179,325,282,296,242,273,295,432,294,286
"COG0029",29,68,50,27,39,34,45,25,11,15,41,29,35,42,48,22,26,35,33,41,9,13,35,50,28,34,38,44,30,17,27,14,17,33,41,38,50,29,29,20,12,33,24,26,12,43,22,14,24,37,29,33,40,40,34,17,34,48,60,33,11,35,9,38,23,59,20,39,35,43,17,36,24,26,26,25,25,31,44,18,28,25,27,24,49,30,28,26,26,56,61,23,34,27,39,48,37,16,28,25
"COG0030",42,68,44,65,47,19,53,15,22,45,54,61,46,53,46,53,45,25,58,51,47,65,50,74,51,29,67,56,50,43,55,69,52,64,61,62,64,52,54,48,16,40,62,58,16,70,39,64,63,71,50,55,43,59,30,51,27,40,57,57,66,52,20,62,56,54,64,66,37,44,56,42,49,20,57,14,66,60,54,50,66,72,50,51,60,59,73,55,54,52,35,48,36,60,64,34,71,61,53,50
"COG0031",91,125,114,98,90,68,114,70,66,124,100,83,87,121,110,106,99,91,72,122,127,100,116,106,110,91,93,125,97,96,68,113,84,100,115,104,116,100,100,109,65,96,85,117,45,133,62,109,88,101,87,79,82,96,69,81,62,93,109,101,103,118,71,81,96,113,86,126,105,79,100,107,92,56,85,43,104,66,115,102,108,84,98,63,99,83,94,91,81,111,104,114,95,130,104,106,96,99,126,104
"COG0033",3,57,23,17,10,28,18,14,7,3,31,10,5,48,40,4,9,11,14,44,2,11,29,21,2,10,14,29,14,0,14,3,0,6,39,31,35,12,3,3,1,9,27,13,5,31,7,0,15,12,11,9,18,18,14,5,42,14,48,12,0,20,1,20,2,47,0,29,23,0,3,18,2,20,10,19,1,5,29,1,5,6,7,18,22,5,11,3,25,47,38,5,41,4,13,19,17,5,4,3
