"","X72_MES_0.0d2","X124_DCM_0d2.3","X68_SUR_0d45.0d8","X25_SUR_0d2.1d6","X124_DCM_0d45.0d8","X145_MES_0d2.3","X78_MES_0d45.0d8","X110_SUR_0d2.3","X124_SUR_0d2.0d45","X31_SUR_0.0d2","X56_MES_0d2.3","X33_SUR_0d2.1d6","X152_MES_0d2.3","X70_SUR_0d2.3","X76_SUR_0d2.3","X64_SUR_0d2.3","X128_DCM_0d2.3","X112_DCM_0d2.3","X100_SUR_0d2.3","X122_MES_0d45.0d8","X99_SUR_0d2.3","X84_SUR_0d2.3","X123_SUR_0d2.0d45","X34_SUR_0d2.1d6","X142_SUR_0d2.3","X122_SUR_0d1.0d2","X110_DCM_0d2.3","X7_SUR_0d2.1d6","X146_MES_0d2.3","X82_SUR_0d2.3","X76_DCM_0d2.3","X18_SUR_0.0d2","X82_DCM_0d2.3","X25_DCM_0d2.1d6","X123_DCM_0d2.0d45","X41_DCM_0.0d2","X32_SUR_0d2.1d6","X123_SUR_0d45.0d8","X150_SUR_0d2.3","X9_SUR_0d2.1d6","X70_SUR_0d2.0d45","X93_DCM_0d2.3","X23_SUR_0d2.1d6","X34_SUR_0d1.0d2","X4_SUR_0d2.1d6","X78_SUR_0d2.0d45","X76_DCM_0d45.0d8","X93_SUR_0d2.3","X56_SUR_0d2.3","X125_DCM_0d1.0d2","X96_SUR_0d2.3","X133_SUR_0d2.3","X36_DCM_0d2.1d6","X70_MES_0.0d2","X68_DCM_0d2.0d45","X138_SUR_0d2.3","X94_SUR_0d2.3","X123_DCM_0d1.0d2","X124_SUR_0d45.0d8","X148_SUR_0d2.3","X38_SUR_0d2.1d6","X65_SUR_0d2.3","X78_DCM_0d45.0d8","X122_DCM_0d2.0d45","X68_DCM_0d45.0d8","X137_MES_0d2.3","X76_SUR_0.0d2","X123_DCM_0d2.3","X138_MES_0d2.3","X4_DCM_0d2.1d6","X109_SUR_0d2.3","X9_DCM_0d2.1d6","X48_SUR_0d1.0d2","X65_MES_0d2.3","X72_MES_0d2.3","X111_SUR_0d2.3","X65_DCM_0d2.3","X38_OMZ_0d1.0d2","X41_SUR_0d2.1d6","X111_MES_0d2.3","X100_DCM_0d2.3","X152_SUR_0d2.3","X102_MES_0d2.3","X85_DCM_0d2.3","X142_DCM_0d2.3","X38_DCM_0d2.1d6","X64_MES_0d2.3","X64_DCM_0d2.3","X52_SUR_0d2.1d6","X133_MES_0d2.3","X68_SUR_0d2.3","X109_DCM_0d2.3","X62_SUR_0d2.3","X100_MES_0d2.3","X146_SUR_0d2.3","X122_MES_0d2.3","X125_DCM_0d45.0d8","X42_DCM_0d2.1d6","X122_MES_0d2.0d45","X66_SUR_0d2.3"
"COG0001",22,106,83,56,111,130,62,60,73,29,96,59,123,80,62,66,81,76,87,57,82,67,57,58,62,45,77,71,111,93,77,29,82,75,99,31,51,77,85,72,69,60,69,29,74,55,102,70,87,29,65,70,52,38,73,79,88,36,97,71,70,65,72,75,94,94,47,135,85,70,82,76,27,116,74,95,68,45,64,108,70,79,103,83,78,75,143,70,101,111,90,82,60,105,81,96,79,77,154,92
"COG0002",30,47,50,60,32,59,36,45,40,27,42,69,49,48,55,55,51,52,62,34,54,63,56,54,56,17,30,40,58,54,39,31,50,66,60,14,75,45,68,52,48,39,50,16,61,64,40,62,58,20,58,56,59,39,46,55,50,14,63,57,60,48,64,43,67,49,27,52,47,59,42,53,16,48,48,45,33,30,55,66,35,49,61,72,47,56,52,49,49,56,65,57,52,52,54,58,44,34,70,54
"COG0003",6,3,3,1,6,3,1,1,1,15,1,1,1,7,5,1,4,3,0,1,0,0,2,4,2,4,7,1,1,6,3,4,6,2,4,0,2,8,3,0,2,1,0,3,0,0,2,0,0,3,0,5,2,15,1,2,0,2,3,6,8,1,1,0,4,5,2,6,3,0,3,2,3,3,1,0,4,8,1,1,2,1,1,0,2,2,1,9,0,0,2,3,1,1,2,0,2,4,1,0
"COG0004",65,162,136,205,88,103,89,162,136,75,110,179,97,162,152,174,150,145,156,144,148,95,149,185,178,52,144,225,132,122,130,97,118,184,101,78,150,96,186,192,199,154,243,75,175,188,130,136,179,121,37,71,49,40,87,65,62,37,49,45,59,51,42,36,47,45,23,50,48,75,51,61,5,33,33,52,51,23,51,34,68,52,43,28,56,56,45,73,47,40,51,56,64,47,58,42,41,58,58,58
"COG0005",8,17,14,10,15,24,5,9,14,3,25,14,23,16,17,20,12,14,11,14,12,6,22,16,22,6,11,8,24,16,13,2,11,11,8,4,23,11,13,9,21,14,16,6,7,18,17,8,21,6,49,40,51,28,58,53,50,20,45,72,50,57,38,50,49,75,28,55,65,32,44,44,15,65,50,43,60,16,51,50,41,47,40,55,30,53,72,56,51,61,52,44,63,56,52,51,41,67,61,55
"COG0006",89,200,210,203,186,286,188,214,226,107,253,257,273,203,180,210,189,175,208,215,169,192,260,254,213,59,248,199,320,236,168,109,249,198,220,24,237,196,226,188,269,202,223,77,203,269,183,204,186,54,199,235,237,119,254,236,208,73,149,259,233,262,215,252,196,288,98,255,239,257,208,226,57,306,218,250,221,105,202,316,240,230,304,278,212,208,302,183,142,286,186,223,235,314,228,258,147,269,278,284
"COG0007",29,19,22,16,28,28,29,9,3,45,29,19,30,20,14,12,23,18,12,47,19,18,4,10,13,16,17,15,29,16,26,43,25,20,43,31,21,11,14,16,6,14,11,3,17,6,36,21,24,13,9,23,20,59,22,23,22,21,31,19,22,9,26,11,28,40,33,22,40,12,14,12,20,37,26,15,12,46,21,39,13,18,45,16,17,26,30,17,27,39,22,16,19,50,18,34,37,12,39,8
"COG0008",82,176,157,147,166,152,122,181,152,115,163,131,166,142,129,156,154,144,169,130,139,145,144,134,147,62,140,149,156,144,121,126,136,136,175,65,123,172,145,142,163,163,154,62,152,154,143,141,140,56,131,139,155,121,153,149,165,68,114,156,127,164,136,144,165,154,102,151,140,139,158,148,48,150,137,158,139,101,138,183,136,171,152,172,173,146,177,134,138,159,134,148,134,159,165,182,141,142,180,162
"COG0009",29,62,58,53,43,56,55,70,66,28,55,69,55,44,68,45,60,51,72,44,68,58,67,61,67,22,62,36,61,50,44,32,51,45,62,25,43,53,50,73,65,69,41,22,71,71,48,57,55,20,79,64,76,30,53,66,52,13,51,60,58,64,47,68,54,50,39,43,42,60,64,51,20,48,54,46,77,30,67,61,60,70,73,73,56,62,54,44,58,50,68,59,70,55,75,46,51,61,56,57
"COG0010",22,90,79,86,48,96,44,95,85,18,74,107,110,82,91,104,96,58,72,48,50,79,90,85,97,21,80,70,106,96,58,22,122,73,70,5,97,62,82,76,70,86,67,36,69,79,60,78,93,21,50,69,94,35,84,107,70,25,73,91,89,79,78,82,80,73,27,97,67,82,75,96,20,99,74,84,93,21,100,112,104,92,85,51,75,94,88,93,79,108,79,77,85,92,91,93,74,77,90,78
