"","X42_DCM_0d2.1d6","X39_DCM_0d2.1d6","X122_DCM_0d2.3","X93_SUR_0d2.3","X151_SUR_0d2.3","X32_SUR_0d2.1d6","X100_DCM_0d2.3","X33_SUR_0d2.1d6","X82_DCM_0d2.3","X72_DCM_0d2.3","X133_DCM_0d2.3","X123_SUR_0d2.0d45","X67_SUR_0d45.0d8","X85_SUR_0d2.3","X66_SUR_0d2.3","X142_SUR_0d2.3","X123_SUR_0d45.0d8","X76_DCM_0.0d2","X132_SUR_0d2.3","X78_SUR_0d45.0d8","X112_DCM_0d2.3","X25_DCM_0.0d2","X110_MES_0d2.3","X96_SUR_0d2.3","X122_MES_0d1.0d2","X122_DCM_0d45.0d8","X137_SUR_0d2.3","X64_SUR_0d2.3","X31_SUR_0d2.1d6","X94_SUR_0d2.3","X111_MES_0d2.3","X23_SUR_0d2.1d6","X76_SUR_0.0d2","X149_MES_0d2.3","X70_MES_0d2.3","X37_OMZ_0d1.0d2","X138_DCM_0d2.3","X85_MES_0d2.3","X38_OMZ_0d1.0d2","X34_SUR_0d1.0d2","X52_SUR_0d2.1d6","X67_SUR_0d2.3","X7_SUR_0d2.1d6","X36_DCM_0d2.1d6","X122_SUR_0d45.0d8","X110_DCM_0d2.3","X122_DCM_0d2.0d45","X18_SUR_0.0d2","X39_OMZ_0d2.1d6","X48_SUR_0d1.0d2","X64_DCM_0d2.3","X68_DCM_0d2.0d45","X98_DCM_0d2.3","X125_DCM_0d45.0d8","X85_DCM_0d2.3","X125_DCM_0d2.0d45","X152_SUR_0d2.3","X34_DCM_0d2.1d6","X124_SUR_0d45.0d8","X125_SUR_0d45.0d8","X150_SUR_0d2.3","X32_DCM_0d2.1d6","X64_MES_0d2.3","X100_MES_0d2.3","X38_DCM_0d2.1d6","X128_SUR_0d2.3","X84_SUR_0d2.3","X142_MES_0d2.3","X98_MES_0d2.3","X45_SUR_0d2.1d6","X56_SUR_0d2.3","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X142_DCM_0d2.3","X70_MES_0d2.0d45","X137_MES_0d2.3","X72_SUR_0d2.3","X123_DCM_0d45.0d8","X25_SUR_0.0d2","X78_DCM_0d2.0d45","X76_DCM_0d2.0d45","X67_SUR_0d2.0d45","X78_MES_0d45.0d8","X99_SUR_0d2.3","X66_DCM_0d2.3","X149_SUR_0d2.3","X7_DCM_0d2.1d6","X23_DCM_0d2.1d6","X124_DCM_0d2.3","X68_DCM_0d45.0d8","X82_SUR_0d2.3","X66_DCM_0.0d2","X68_MES_0d2.3","X133_MES_0d2.3","X124_DCM_0d1.0d2","X123_DCM_0d2.0d45","X34_SUR_0d2.1d6","X122_DCM_0d1.0d2","X124_DCM_0d2.0d45"
"COG0001",76,52,67,59,70,79,75,69,88,68,65,50,57,84,67,63,73,26,75,79,77,32,98,75,37,83,69,60,87,68,108,60,46,112,87,64,70,101,36,30,91,46,66,59,104,88,66,31,66,31,81,90,74,81,100,58,82,106,104,98,62,129,131,80,59,63,88,130,133,62,61,60,103,47,42,134,89,50,41,27,81,94,38,67,70,87,62,61,72,113,92,78,28,127,135,28,120,63,32,106
"COG0002",40,60,47,66,46,59,51,43,44,51,40,57,36,73,62,56,28,29,49,70,38,36,58,55,28,49,48,50,61,54,60,42,29,60,49,40,29,67,32,19,60,49,56,59,55,37,59,30,34,18,42,44,56,45,66,50,45,48,46,40,45,44,56,54,47,50,57,58,46,83,68,56,40,16,53,56,30,43,27,31,59,69,56,40,69,49,46,40,39,50,63,40,29,52,52,27,63,51,31,62
"COG0003",5,3,4,1,5,1,1,3,6,2,4,0,4,0,6,6,8,6,1,3,3,3,3,0,2,2,3,0,4,0,0,1,3,0,0,0,5,5,3,4,2,0,1,3,4,4,1,9,1,1,2,3,1,10,1,4,3,0,1,4,4,6,2,3,3,6,0,3,0,1,3,4,2,5,1,14,3,4,1,0,3,1,4,2,0,3,3,3,1,2,2,3,26,3,3,7,2,2,7,1
"COG0004",146,164,127,156,164,152,159,189,122,167,183,166,133,113,166,154,116,55,162,131,154,124,154,140,82,117,183,160,191,173,131,226,67,112,103,99,164,109,95,84,184,168,219,191,161,139,117,105,136,49,179,250,136,111,79,142,171,119,135,111,177,156,100,177,169,141,92,96,131,204,186,188,122,86,152,112,139,155,99,55,186,211,225,82,144,187,178,234,241,133,159,123,74,101,135,73,131,215,62,157
"COG0005",45,49,50,32,58,45,44,41,26,53,29,48,23,37,42,54,35,20,49,52,65,16,54,38,8,49,35,38,57,39,72,35,33,53,39,39,43,55,24,18,53,31,35,41,71,41,42,24,69,11,45,45,55,47,52,46,46,63,43,45,58,37,56,54,44,32,19,42,64,60,51,50,57,35,54,44,64,54,3,19,48,51,30,34,33,46,55,32,42,60,54,43,37,62,75,26,44,40,6,56
"COG0006",272,191,201,215,220,206,258,268,242,258,220,264,202,263,250,211,214,81,213,160,215,96,298,213,94,136,239,223,198,190,338,203,94,332,230,198,287,308,105,81,181,217,191,241,160,230,239,112,273,57,194,222,221,165,281,236,252,251,151,187,251,239,288,316,233,189,173,260,308,211,228,214,172,148,237,216,276,180,124,119,250,239,279,212,188,252,274,204,213,241,209,243,87,318,280,86,210,228,103,263
"COG0007",16,21,15,20,18,25,14,13,23,12,13,3,16,26,5,17,18,29,15,39,23,42,29,13,38,32,18,14,32,20,43,15,29,31,48,43,17,38,53,5,32,22,17,16,35,13,17,40,37,22,5,7,8,3,9,3,5,5,12,13,6,13,15,15,10,4,5,11,15,5,6,4,8,9,3,13,18,10,18,10,3,9,4,14,10,4,5,6,11,8,7,9,13,6,12,7,15,4,17,7
"COG0008",145,137,141,169,149,125,134,153,157,150,146,158,152,132,153,158,170,111,170,126,146,98,147,162,76,118,158,147,139,172,188,122,80,147,137,147,153,163,101,53,139,157,152,132,148,134,172,137,152,57,127,152,148,147,129,152,151,148,114,159,144,144,149,169,125,142,160,164,158,135,142,113,159,121,142,189,144,104,107,102,179,156,126,128,156,155,160,115,144,167,129,153,88,177,167,76,176,139,73,162
"COG0009",52,47,67,59,55,55,58,83,60,57,56,66,47,84,62,60,45,28,62,49,58,21,53,66,27,44,57,55,48,65,64,43,31,53,41,51,43,53,35,21,59,44,50,71,75,49,66,32,54,23,52,44,65,44,86,61,58,43,63,42,51,49,63,46,60,48,58,65,46,65,63,65,51,36,68,57,46,63,34,18,61,65,73,52,66,60,58,49,39,47,56,43,31,54,60,23,47,60,29,59
"COG0010",103,107,76,96,95,87,93,96,114,76,89,79,70,71,97,70,66,22,86,104,64,15,97,59,31,57,92,73,113,70,101,73,29,93,97,55,102,81,23,37,64,78,81,100,75,89,97,37,77,26,82,82,72,80,58,79,86,95,74,58,102,80,94,87,91,63,116,104,109,119,90,96,57,83,76,94,85,102,24,54,76,98,90,43,75,101,99,82,79,88,108,101,47,99,90,35,77,94,35,69
