"","X76_SUR_0.0d2","X4_SUR_0d2.1d6","X111_SUR_0d2.3","X148_MES_0d2.3","X34_SUR_0d1.0d2","X102_DCM_0d2.3","X123_DCM_0d1.0d2","X33_SUR_0d2.1d6","X142_MES_0d2.3","X85_DCM_0d2.3","X151_SUR_0d2.3","X70_MES_0.0d2","X78_MES_0d45.0d8","X36_SUR_0d2.1d6","X125_DCM_0d1.0d2","X72_DCM_0d2.3","X41_DCM_0.0d2","X52_SUR_0d2.1d6","X34_DCM_0d2.1d6","X36_DCM_0d2.1d6","X64_DCM_0d2.3","X151_DCM_0d2.3","X76_SUR_0d2.3","X64_SUR_0d2.3","X38_OMZ_0d2.1d6","X94_SUR_0d2.3","X122_SUR_0d2.3","X141_SUR_0d2.3","X111_DCM_0d2.3","X125_SUR_0d1.0d2","X72_MES_0d2.3","X124_DCM_0d45.0d8","X98_SUR_0d2.3","X82_DCM_0d2.3","X66_DCM_0.0d2","X68_DCM_0d2.3","X122_MES_0d45.0d8","X149_MES_0d2.3","X133_SUR_0d2.3","X102_MES_0d2.3","X137_SUR_0d2.3","X34_SUR_0d2.1d6","X85_MES_0d2.3","X78_SUR_0d45.0d8","X150_SUR_0d2.3","X122_MES_0d2.0d45","X78_SUR_0d2.3","X18_SUR_0.0d2","X112_SUR_0d2.3","X123_SUR_0d2.3","X123_SUR_0d45.0d8","X31_SUR_0d2.1d6","X122_DCM_0d2.0d45","X76_DCM_0d2.3","X109_DCM_0d2.3","X124_DCM_0d1.0d2","X65_MES_0d2.3","X145_SUR_0d2.3","X25_SUR_0d2.1d6","X18_SUR_0d2.1d6","X68_SUR_0d2.0d45","X100_DCM_0d2.3","X68_DCM_0d45.0d8","X122_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X9_SUR_0d2.1d6","X45_SUR_0d2.1d6","X68_MES_0d45.0d8","X146_MES_0d2.3","X38_SUR_0d2.1d6","X38_DCM_0d2.1d6","X140_SUR_0d2.3","X122_MES_0d1.0d2","X98_DCM_0d2.3","X48_SUR_0d2.1d6","X25_SUR_0.0d2","X110_MES_0d2.3","X37_OMZ_0d2.1d6","X25_DCM_0d2.1d6","X100_SUR_0d2.3","X76_DCM_0.0d2","X148_SUR_0d2.3","X70_SUR_0d2.0d45","X48_SUR_0d1.0d2","X78_DCM_0d45.0d8","X41_SUR_0d2.1d6","X142_DCM_0d2.3","X112_DCM_0d2.3","X138_DCM_0d2.3","X76_MES_0d45.0d8","X138_MES_0d2.3","X42_DCM_0d2.1d6","X65_DCM_0d2.3","X65_SUR_0d2.3","X38_OMZ_0d1.0d2","X31_SUR_0.0d2","X85_SUR_0d2.3","X149_SUR_0d2.3","X123_SUR_0d2.0d45","X67_SUR_0d2.0d45"
"COG0001",43,66,65,121,31,82,37,64,117,112,59,25,56,62,28,61,24,71,99,64,67,73,69,71,82,72,68,61,67,35,86,93,61,83,25,74,66,121,76,116,63,62,114,74,54,155,80,39,80,69,95,76,61,84,80,39,113,72,57,68,56,65,78,78,71,65,70,130,125,50,64,73,44,78,73,17,95,74,81,80,23,75,77,29,67,65,55,84,59,83,75,56,72,59,49,43,81,61,60,54
"COG0002",35,70,47,56,13,55,30,54,47,63,57,45,34,60,21,45,20,50,50,54,41,59,51,74,54,61,47,57,57,19,51,46,62,47,15,56,38,63,54,66,58,76,49,57,53,80,75,32,60,40,34,61,57,46,51,22,49,53,58,68,73,44,41,49,41,62,74,40,48,57,50,50,28,48,63,44,47,42,63,46,35,67,54,22,44,64,46,34,40,36,44,41,38,62,33,25,70,60,46,60
"COG0003",2,0,1,1,6,1,9,2,8,0,8,11,2,1,3,2,0,1,2,2,4,4,1,0,4,0,4,4,2,2,3,4,0,4,15,3,1,2,2,2,4,2,1,8,5,2,4,3,0,8,6,0,0,6,8,7,1,2,0,1,1,2,5,4,0,0,1,2,1,3,4,2,2,1,0,0,2,1,0,1,2,3,5,2,5,4,5,1,3,7,3,1,2,1,2,10,0,4,4,2
"COG0004",63,174,160,115,92,147,120,209,92,101,209,114,63,194,139,179,81,194,126,175,194,149,135,187,151,157,160,167,183,74,126,127,160,122,67,147,119,118,180,152,180,166,96,134,159,170,175,100,165,142,98,181,119,115,188,86,96,184,153,169,152,177,125,165,97,182,189,77,125,195,157,176,110,148,170,62,172,142,144,163,85,190,184,55,129,189,145,145,143,84,127,163,173,182,97,71,89,171,152,187
"COG0005",29,40,38,69,12,40,8,42,64,40,50,24,32,39,10,50,11,54,50,39,56,53,42,50,85,42,39,39,44,15,58,46,41,35,42,40,35,70,30,60,41,50,45,46,48,63,63,20,48,39,28,51,39,54,42,22,58,36,35,50,52,34,49,43,59,38,56,53,55,48,45,47,14,52,53,26,54,85,53,40,15,44,38,19,46,63,48,54,53,41,62,55,49,46,14,17,32,44,57,21
"COG0006",89,190,259,242,74,238,91,272,279,286,205,105,207,228,50,259,31,172,223,252,195,268,177,210,342,218,224,207,263,73,209,181,224,239,97,192,220,323,208,293,236,244,274,168,242,270,187,135,186,207,188,179,263,196,266,100,293,264,223,214,239,243,227,246,178,187,198,314,338,230,207,213,88,232,212,98,263,268,199,235,74,238,290,49,207,229,221,189,255,226,248,248,246,250,90,100,256,273,218,271
"COG0007",34,16,15,28,3,14,16,19,27,19,7,68,46,11,9,10,35,29,26,20,22,12,26,18,58,20,8,19,16,16,34,37,13,22,27,26,40,34,14,41,16,8,50,36,16,34,24,36,27,18,12,21,10,25,18,13,28,21,19,20,15,23,28,6,47,20,20,37,30,21,27,18,49,15,23,42,34,35,25,8,32,11,5,19,29,16,18,18,19,35,29,9,17,10,48,58,9,11,5,13
"COG0008",99,120,139,183,75,134,49,152,159,137,132,119,134,131,49,142,83,108,164,138,139,159,130,152,133,139,154,149,152,66,113,149,146,164,71,168,122,156,136,168,168,125,186,130,147,167,124,92,145,137,52,45,53,38,41,12,48,52,48,54,46,43,47,49,55,58,35,54,51,46,54,42,28,46,42,33,56,55,36,51,34,39,47,20,46,45,46,56,51,32,51,45,58,42,44,43,51,51,51,50
"COG0009",34,80,71,46,23,56,25,47,53,80,56,35,43,69,15,76,17,66,55,64,46,62,44,66,55,58,56,51,62,25,71,49,66,68,32,41,47,48,65,53,63,76,53,55,65,77,64,34,58,49,45,54,67,40,61,23,46,57,64,62,60,61,50,59,39,65,53,53,68,51,65,73,38,55,56,24,56,41,52,60,25,58,68,17,55,72,58,57,62,40,57,42,66,63,27,37,80,67,65,67
"COG0010",15,79,82,104,25,83,20,105,84,80,99,40,48,105,27,84,12,78,101,104,94,92,80,87,100,87,119,97,89,22,79,52,50,129,24,93,52,107,92,88,94,83,79,107,83,104,102,35,85,84,65,118,85,61,78,37,85,95,70,62,94,119,86,78,71,60,133,87,107,102,94,85,31,79,96,33,106,79,70,79,19,98,73,18,82,90,88,75,99,43,87,79,101,101,26,20,72,93,62,73
"COG0011",4,0,6,1,0,2,1,3,1,0,0,0,1,0,0,1,0,9,0,0,3,0,1,2,0,0,7,1,4,0,1,2,1,0,0,1,1,3,0,0,4,1,1,1,0,0,0,0,0,1,2,4,0,3,3,0,2,0,3,1,0,5,1,2,0,3,2,0,2,3,5,1,1,1,3,0,2,3,5,4,1,0,0,0,2,1,1,4,1,1,4,0,1,0,0,0,0,0,0,0
"COG0012",32,82,107,98,26,80,27,84,105,80,86,50,52,93,17,86,14,91,105,81,87,103,110,123,79,95,92,79,97,31,91,67,91,86,31,103,68,111,65,117,96,80,71,93,88,122,96,34,100,85,96,88,91,78,77,26,104,84,101,68,101,90,89,104,87,84,93,85,120,81,81,74,45,95,94,23,105,88,75,87,33,91,97,26,83,86,88,91,97,58,101,83,93,109,48,27,87,96,118,102
"COG0013",95,179,204,159,74,209,77,196,163,144,197,103,82,171,38,202,44,182,200,181,172,209,173,233,160,199,201,198,218,62,174,166,252,173,75,208,120,179,200,210,198,219,151,180,207,213,193,88,229,158,206,209,186,147,196,89,163,205,179,229,214,167,210,212,142,200,205,172,156,182,176,182,84,220,214,68,211,154,177,203,72,202,212,53,203,214,213,209,214,119,150,171,175,186,98,73,163,195,187,175
"COG0014",52,92,62,65,26,68,23,85,49,58,74,40,38,81,18,83,27,70,57,113,70,75,88,84,83,86,69,72,75,23,75,53,105,61,19,74,62,50,83,50,81,73,56,76,81,38,81,41,103,70,54,85,65,63,73,48,40,62,87,79,75,89,75,64,26,67,104,50,45,90,65,91,22,113,82,39,62,45,67,55,48,63,91,31,74,108,75,83,75,38,38,70,76,87,39,40,77,60,86,97
"COG0015",49,110,106,111,33,104,31,103,84,86,110,68,71,104,19,97,37,135,105,91,94,114,119,109,91,93,123,91,128,47,79,99,123,92,40,76,78,102,105,96,108,93,88,104,119,95,116,57,141,90,41,47,28,34,40,12,29,49,39,32,34,33,33,38,25,30,37,31,30,34,41,30,10,33,38,17,34,32,29,41,17,33,46,9,36,42,32,48,36,31,28,31,35,34,15,18,38,37,40,36
"COG0016",37,84,67,88,24,78,35,72,74,96,82,38,53,73,23,93,18,91,73,83,80,85,83,70,69,94,85,77,83,18,76,66,95,80,25,83,56,86,82,68,72,82,62,68,91,114,61,34,100,94,30,32,25,23,23,10,31,27,16,32,29,22,24,23,25,24,30,16,21,29,27,31,10,30,35,7,20,18,23,40,7,37,34,3,29,29,28,18,38,11,28,32,23,31,15,15,31,27,25,38
"COG0017",18,13,26,83,28,32,12,22,64,37,42,2,34,18,10,28,8,20,63,22,55,44,24,31,36,23,39,23,32,15,60,63,21,46,21,31,37,72,22,90,24,37,47,20,34,110,21,28,26,45,68,19,34,53,21,13,77,59,16,23,37,32,34,28,73,22,16,45,60,21,23,19,32,16,5,7,59,53,22,22,3,42,36,10,39,16,59,23,39,44,54,38,31,38,19,2,34,49,42,22
"COG0018",60,143,127,118,49,122,40,157,86,125,123,48,59,127,23,136,37,140,121,127,112,151,124,139,122,146,150,138,141,44,118,113,160,128,41,122,84,94,137,87,147,134,114,167,122,146,136,56,160,122,103,115,136,108,138,50,119,149,114,154,171,124,149,153,107,100,139,107,95,132,147,139,50,168,156,31,132,100,123,126,55,133,135,47,139,136,124,146,123,67,96,139,114,136,60,62,119,139,132,161
"COG0019",107,130,114,98,37,112,52,123,107,94,110,117,92,124,42,124,50,121,93,124,88,123,148,125,122,128,126,111,135,54,106,75,132,99,75,121,86,83,163,88,125,106,78,94,145,90,129,104,140,109,95,98,105,90,117,54,87,90,138,151,159,130,117,113,85,141,132,96,80,130,120,109,66,132,138,65,98,76,130,99,98,134,139,44,118,144,122,162,106,84,76,119,112,145,95,95,135,112,135,135
"COG0020",10,15,24,19,4,22,6,15,15,15,15,6,10,14,2,14,2,19,12,17,14,24,19,13,17,12,18,24,19,6,16,13,25,14,6,13,15,19,13,18,15,20,7,15,13,23,19,5,31,17,50,48,59,61,47,19,52,69,55,60,63,59,61,70,36,60,59,50,49,48,50,61,19,48,62,23,62,41,47,59,21,53,60,12,47,62,60,61,62,29,51,46,46,45,15,23,44,36,62,72
"COG0021",63,140,143,104,42,135,54,137,101,92,133,86,82,107,22,145,35,145,114,130,157,120,147,139,166,130,159,138,150,44,100,97,112,91,60,114,125,99,126,121,120,140,100,137,145,112,129,66,133,112,87,149,155,109,150,41,134,129,131,146,131,141,136,160,124,128,157,113,96,142,158,120,54,163,148,66,118,146,154,139,71,108,144,36,115,161,137,146,170,87,144,117,146,131,57,71,90,130,142,143
"COG0022",85,72,109,127,103,102,62,79,79,87,117,52,62,69,37,110,39,86,133,75,131,110,83,91,80,86,98,91,104,52,83,103,77,121,144,86,72,75,70,63,123,77,89,107,89,62,82,69,88,130,147,96,91,99,100,68,89,86,62,104,98,88,111,128,58,90,83,109,101,85,99,75,27,119,80,65,98,92,77,107,57,115,113,64,106,82,117,91,116,63,95,106,111,102,42,45,94,115,113,84
"COG0023",0,8,6,8,6,1,5,5,9,4,8,0,9,2,1,4,2,7,6,4,6,10,6,8,10,4,4,1,7,4,14,5,4,6,3,7,6,11,6,10,8,8,8,9,6,19,5,9,5,6,11,2,2,12,7,1,12,6,5,10,7,5,4,2,17,4,14,8,11,7,8,6,5,5,8,0,10,7,12,6,0,6,3,3,13,8,4,9,6,12,8,10,6,6,10,0,4,4,1,4
"COG0024",48,63,60,63,17,59,25,63,51,57,67,30,28,42,11,64,20,67,56,65,65,85,71,68,67,73,60,59,74,20,45,68,69,63,33,64,47,57,61,48,69,60,57,62,68,68,56,50,71,44,41,47,55,42,60,41,66,57,56,51,61,51,74,76,54,48,65,52,47,44,74,55,30,67,58,21,52,58,57,64,32,69,68,17,65,65,62,70,54,49,61,59,73,70,47,26,45,70,75,55
"COG0025",62,26,21,24,7,13,32,18,40,30,13,62,43,10,10,20,39,41,17,11,36,19,30,26,20,23,16,19,19,23,38,34,13,11,36,35,55,33,20,19,15,16,26,55,28,11,20,52,29,19,26,29,11,38,27,26,26,27,18,18,13,22,31,21,40,16,32,23,30,33,27,22,66,30,33,34,24,40,31,17,78,23,4,35,35,26,20,30,22,68,37,29,27,17,52,58,20,15,13,6
"COG0026",27,62,47,36,15,52,22,55,19,66,53,39,26,38,15,37,18,63,38,79,45,55,72,70,16,47,69,51,68,23,64,25,75,44,36,56,22,26,60,67,61,47,16,79,46,60,80,26,74,56,65,61,39,38,46,26,28,50,92,51,71,54,50,49,21,64,78,17,28,64,58,50,31,42,76,13,34,6,45,63,21,45,57,25,63,74,55,53,45,35,7,41,53,53,32,30,53,46,59,54
"COG0027",10,23,15,3,7,13,5,14,8,17,10,16,10,14,4,12,24,29,9,5,14,10,18,20,2,6,18,20,10,14,12,17,10,12,5,34,16,2,13,4,25,7,2,50,19,2,30,21,22,9,12,32,5,19,19,18,2,5,17,13,3,16,22,9,3,8,33,5,1,16,22,24,6,22,28,1,4,0,28,19,16,8,4,12,22,30,10,14,9,8,9,10,16,20,9,13,11,9,1,3
"COG0028",166,317,306,376,297,293,130,260,326,178,330,193,284,324,86,276,98,249,353,299,317,302,279,267,291,330,288,272,314,117,307,296,314,206,147,235,269,400,322,300,302,283,370,270,271,298,295,116,263,205,209,276,309,249,281,114,368,323,308,337,277,255,250,254,187,318,264,461,385,256,269,271,121,276,279,213,320,303,374,301,175,299,298,78,304,264,249,276,309,262,296,253,315,293,104,192,197,295,278,255
"COG0029",53,43,45,9,8,33,13,42,18,46,37,26,30,25,8,23,26,51,13,41,49,25,41,36,28,29,38,40,34,19,34,39,43,34,43,41,33,13,34,24,35,21,23,70,42,10,53,42,48,31,29,62,15,40,31,12,9,29,38,59,24,23,63,32,23,33,53,15,20,40,37,33,26,31,51,20,23,35,54,27,41,20,27,20,62,51,27,28,42,24,35,32,29,29,35,31,35,23,14,20
"COG0030",25,58,56,54,21,51,16,61,53,52,54,20,30,45,13,60,15,72,61,57,67,48,45,59,48,62,60,53,61,20,45,46,59,47,29,53,50,55,66,48,39,68,47,60,58,64,60,26,53,58,59,52,62,43,59,22,54,47,61,55,74,73,60,74,37,61,75,56,48,59,62,41,27,51,77,22,57,46,45,74,24,64,69,18,69,75,66,46,56,40,52,64,66,65,31,26,45,53,90,66
"COG0031",80,85,109,116,50,69,48,81,101,76,101,67,77,73,67,88,73,123,87,91,90,94,113,99,99,96,121,91,114,72,101,76,102,87,71,125,92,110,83,127,107,85,79,120,103,122,107,68,115,81,92,109,100,102,96,77,107,76,85,106,81,76,87,90,79,92,118,98,105,88,94,79,43,108,124,68,94,111,112,96,83,126,106,60,103,106,106,92,92,85,106,110,96,86,63,68,80,77,102,63
"COG0033",24,18,14,1,3,16,4,31,2,2,14,8,15,3,1,6,17,37,5,7,26,11,38,31,0,17,11,23,22,5,20,7,12,1,7,43,18,2,5,4,14,14,1,47,22,3,30,4,29,5,11,41,5,22,17,15,5,5,10,19,8,23,45,6,19,7,44,0,5,16,26,23,15,21,48,1,2,0,23,16,9,9,1,16,34,38,18,29,17,15,9,21,10,7,25,22,0,13,0,1
"COG0034",50,123,129,116,30,112,32,101,104,118,118,54,75,114,26,101,25,124,95,88,98,115,120,119,101,111,127,112,123,51,96,85,141,118,51,105,64,110,113,106,113,113,103,123,110,120,106,54,116,123,120,103,104,95,101,35,87,118,101,116,98,105,130,121,84,101,106,115,116,105,109,106,66,123,128,32,93,87,96,121,55,112,124,34,118,93,122,108,94,86,93,109,109,116,62,33,128,94,114,90
"COG0035",9,15,16,7,5,15,5,24,14,6,20,18,12,13,4,11,11,15,17,19,16,16,6,24,12,16,14,19,18,7,24,18,14,13,16,23,22,8,15,13,14,9,10,18,21,11,24,12,19,18,13,35,17,11,12,15,12,8,12,11,15,18,17,9,7,6,29,16,12,21,15,20,11,13,23,12,14,6,27,11,7,5,17,5,12,21,12,25,18,12,14,9,14,8,11,15,12,12,16,17
"COG0036",27,64,57,53,12,46,23,58,46,50,53,20,37,60,17,61,9,75,56,59,52,66,53,58,45,59,64,72,52,14,44,48,62,44,20,49,47,57,60,70,55,76,55,54,62,55,50,29,62,45,56,57,64,41,54,22,60,75,53,61,54,50,72,67,31,40,59,44,57,61,57,56,23,67,72,6,48,52,44,62,23,58,59,22,34,47,61,48,52,35,58,45,84,68,26,14,41,63,71,61
"COG0037",42,112,106,101,40,103,52,103,98,125,105,65,67,100,127,117,52,102,87,125,90,112,84,111,135,98,102,102,94,60,111,94,89,111,60,102,83,101,114,122,118,100,90,94,123,126,109,58,104,106,101,110,148,88,99,59,98,100,92,98,151,121,107,112,94,94,120,81,98,111,93,102,47,114,123,47,106,110,97,96,47,103,122,43,125,104,117,109,85,64,91,111,104,128,51,69,117,125,122,133
"COG0038",29,26,20,16,8,30,18,33,41,36,17,47,44,23,2,23,13,40,31,24,36,27,34,30,29,20,18,35,21,16,36,37,19,27,10,60,49,31,20,40,20,26,54,73,20,39,46,49,36,23,36,36,12,32,30,14,30,24,24,22,11,21,43,8,26,25,71,42,35,34,31,42,28,36,50,53,37,22,42,23,26,26,8,32,55,37,30,37,21,29,34,30,20,20,25,50,43,20,9,4
"COG0039",34,79,79,86,19,66,29,67,46,42,78,30,49,71,9,87,11,58,81,85,78,78,73,69,57,78,84,59,80,20,72,68,71,64,33,66,51,62,66,69,71,55,72,51,83,74,67,30,88,78,71,62,70,53,83,24,66,81,79,69,79,65,74,77,48,74,65,76,68,71,64,70,20,42,64,31,71,67,60,75,35,81,89,14,56,69,64,65,93,46,71,77,86,66,13,27,58,77,81,61
"COG0040",28,46,42,37,10,33,17,35,34,31,36,26,31,47,9,38,12,40,37,32,17,39,42,44,49,35,36,41,34,20,28,34,40,37,26,51,27,36,42,43,49,39,31,39,35,48,42,23,39,20,24,37,39,26,33,19,33,43,63,49,55,36,41,23,30,44,38,20,32,38,30,40,18,39,47,10,45,35,45,25,20,41,47,15,45,31,29,34,40,29,36,36,47,32,22,24,38,40,28,29
"COG0041",13,37,44,25,6,44,11,38,32,21,30,17,17,34,8,38,6,40,28,33,33,44,38,32,36,41,46,47,43,14,29,25,29,28,14,46,34,35,33,41,32,37,32,35,33,47,40,19,47,34,32,35,27,38,37,11,27,34,38,36,36,31,49,28,31,38,37,35,35,35,32,27,15,40,26,10,34,25,29,35,7,28,45,11,21,41,43,34,36,24,32,46,30,33,18,15,31,31,49,28
"COG0042",50,84,67,66,22,78,41,94,59,86,70,73,69,63,18,72,56,106,64,80,109,66,82,111,68,85,88,73,84,41,84,80,93,71,55,91,71,48,73,64,96,87,65,87,114,47,81,68,77,90,105,98,85,85,82,32,51,105,84,76,70,82,102,86,70,83,90,54,70,90,83,74,57,70,113,41,58,63,82,109,61,78,60,38,97,89,84,82,87,61,52,70,86,77,70,61,77,85,91,66
"COG0043",12,15,22,109,6,19,17,28,90,29,30,30,50,10,21,43,15,12,73,26,50,56,20,32,62,3,24,43,28,17,45,138,7,27,10,46,46,76,13,98,11,27,74,16,22,109,13,27,16,32,50,30,35,53,17,18,80,70,12,16,30,41,48,16,82,6,16,82,81,23,37,20,35,29,7,41,72,71,54,3,20,59,18,5,68,13,28,23,48,43,84,40,56,45,39,31,20,38,10,5
"COG0044",85,138,145,130,54,133,31,159,159,139,140,84,79,161,37,161,31,96,144,141,144,168,110,127,144,160,121,125,146,34,120,81,122,114,47,123,101,149,139,154,141,163,138,112,133,145,149,52,133,165,126,114,151,94,117,47,162,145,138,123,178,129,127,155,87,150,110,133,156,136,121,137,43,133,101,71,152,137,107,137,64,132,155,36,90,124,154,130,160,97,151,147,153,163,37,48,139,145,162,166
"COG0045",52,93,113,83,23,123,24,85,96,82,119,40,60,96,24,119,26,72,101,101,108,115,108,86,69,121,115,82,93,29,84,83,94,92,44,78,59,102,88,102,113,106,102,64,114,143,102,41,107,108,82,74,126,84,107,37,85,99,88,103,126,103,101,138,58,100,70,87,99,114,97,83,44,104,76,35,114,72,89,100,38,112,146,30,84,89,107,105,127,74,77,99,101,106,33,38,72,103,129,124
"COG0046",77,168,194,132,64,180,43,153,157,192,195,93,136,169,59,173,73,208,160,179,180,192,146,158,205,195,174,148,169,47,142,146,210,176,77,196,137,167,198,181,181,182,181,158,188,202,154,93,173,158,159,173,154,149,199,59,172,166,159,175,181,156,204,169,169,211,168,171,174,136,144,206,99,182,200,57,181,186,152,202,67,143,191,42,189,142,206,184,155,129,161,125,176,192,77,98,163,174,165,130
"COG0047",29,92,87,73,25,76,34,79,72,91,102,96,68,63,28,72,71,101,60,85,56,83,75,77,67,91,84,72,90,35,77,77,93,95,42,83,64,89,99,103,97,66,66,81,101,89,79,62,98,60,92,81,80,65,97,38,62,73,83,73,93,63,76,100,94,92,118,88,70,70,57,86,62,86,70,24,66,69,78,103,42,68,106,41,77,96,75,67,61,75,80,66,88,77,64,62,75,66,118,90
"COG0048",17,32,31,27,9,31,6,20,26,30,32,21,18,27,6,33,6,30,35,36,31,33,28,22,23,24,47,27,35,7,32,22,39,29,14,36,26,32,32,37,25,22,29,29,31,37,20,4,29,40,41,24,25,22,32,11,19,33,27,31,30,34,34,27,39,33,33,19,29,29,27,25,11,30,22,10,33,26,22,33,7,33,33,12,28,23,30,41,22,12,30,34,19,24,15,16,32,27,32,37
"COG0049",14,39,33,45,13,21,16,39,48,34,35,8,28,32,7,39,10,42,34,34,44,39,35,29,24,28,48,33,44,15,34,29,30,38,17,42,29,38,32,42,32,30,37,42,40,51,24,19,28,39,47,36,27,32,30,13,51,39,30,37,32,37,36,44,34,40,24,34,34,31,24,29,14,38,24,15,37,37,33,42,9,36,41,13,34,29,42,41,32,23,30,38,40,41,19,13,40,38,35,42
"COG0050",58,98,99,97,22,108,36,84,89,129,100,42,89,93,22,88,43,90,68,100,105,84,92,91,103,81,103,74,106,25,84,68,100,111,67,86,81,72,107,76,93,84,94,109,88,70,98,67,110,74,72,101,98,89,96,37,67,100,100,92,68,90,87,89,80,109,81,81,95,94,91,99,53,98,80,34,75,91,76,92,47,103,97,33,91,88,78,94,87,86,102,81,104,84,74,64,116,97,87,83
"COG0051",13,13,21,20,9,23,5,26,6,31,23,14,10,20,4,21,11,22,28,24,25,26,31,12,24,14,30,15,18,4,16,17,19,17,8,20,20,26,23,23,26,25,13,36,29,28,16,6,23,25,23,21,20,22,21,8,18,23,21,22,19,30,21,23,22,26,23,23,13,17,19,26,13,25,26,11,26,13,27,24,4,18,30,18,23,14,25,25,20,16,19,23,22,24,12,5,23,23,25,27
