"","X125_DCM_0d2.0d45","X111_DCM_0d2.3","X122_DCM_0d2.0d45","X133_DCM_0d2.3","X72_MES_0.0d2","X38_OMZ_0d1.0d2","X64_DCM_0d2.3","X18_DCM_0d2.1d6","X57_SUR_0d2.3","X152_DCM_0d2.3","X34_SUR_0d1.0d2","X138_DCM_0d2.3","X122_MES_0d2.0d45","X128_DCM_0d2.3","X66_SUR_0d2.3","X124_SUR_0d1.0d2","X110_DCM_0d2.3","X151_DCM_0d2.3","X56_SUR_0d2.3","X70_MES_0d2.0d45","X37_OMZ_0d1.0d2","X56_MES_0d2.3","X145_MES_0d2.3","X38_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X145_SUR_0d2.3","X85_MES_0d2.3","X45_SUR_0d2.1d6","X32_SUR_0d2.1d6","X140_SUR_0d2.3","X122_MES_0d2.3","X128_SUR_0d2.3","X68_DCM_0d2.0d45","X122_DCM_0d45.0d8","X82_SUR_0d2.3","X41_SUR_0d2.1d6","X68_DCM_0d45.0d8","X122_SUR_0d1.0d2","X142_DCM_0d2.3","X82_DCM_0d2.3","X111_MES_0d2.3","X25_DCM_0.0d2","X68_MES_0d2.3","X112_DCM_0d2.3","X98_SUR_0d2.3","X96_SUR_0d2.3","X64_MES_0d2.3","X149_MES_0d2.3","X76_MES_0d45.0d8","X34_SUR_0d2.1d6","X102_MES_0d2.3","X76_SUR_0.0d2","X110_MES_0d2.3","X152_SUR_0d2.3","X30_SUR_0d2.1d6","X132_SUR_0d2.3","X123_DCM_0d45.0d8","X58_DCM_0d2.3","X112_SUR_0d2.3","X65_SUR_0d2.3","X142_SUR_0d2.3","X122_SUR_0d2.0d45","X93_SUR_0d2.3","X123_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X72_SUR_0d2.3","X122_MES_0d1.0d2","X31_SUR_0.0d2","X78_SUR_0d2.3","X138_MES_0d2.3","X76_SUR_0d2.3","X98_MES_0d2.3","X25_SUR_0d2.1d6","X32_DCM_0d2.1d6","X123_DCM_0d2.0d45","X18_SUR_0.0d2","X70_SUR_0d2.3","X84_SUR_0d2.3","X70_MES_0d45.0d8","X124_DCM_0d2.3","X78_DCM_0d2.0d45","X150_SUR_0d2.3","X65_DCM_0d2.3","X78_MES_0d2.3","X18_SUR_0d2.1d6","X25_SUR_0.0d2","X32_DCM_0.0d2","X137_SUR_0d2.3","X125_DCM_0d45.0d8","X4_SUR_0d2.1d6","X137_MES_0d2.3","X72_MES_0d2.3","X132_DCM_0d2.3","X111_SUR_0d2.3","X100_DCM_0d2.3","X122_MES_0d45.0d8","X85_DCM_0d2.3","X122_SUR_0d45.0d8","X124_DCM_0d2.0d45","X72_DCM_0d2.3"
"COG0001",63,59,65,59,16,40,81,74,50,71,22,51,129,76,76,34,77,100,76,118,60,94,111,71,74,77,96,69,66,60,93,78,61,78,84,56,77,37,61,96,117,32,104,58,70,69,111,115,87,56,41,22,38,32,20,22,21,15,26,17,28,30,20,11,23,25,12,11,18,28,32,51,20,44,40,10,18,30,29,26,32,22,22,46,23,7,14,31,28,15,30,33,23,24,28,25,30,32,32,22
"COG0002",55,54,29,37,23,22,53,63,28,64,8,49,76,55,56,19,48,56,50,57,47,59,49,54,54,43,46,68,60,57,62,57,46,45,51,64,46,22,41,39,62,25,56,50,67,62,52,55,39,50,67,33,60,56,58,70,27,64,67,60,51,40,49,15,47,50,37,28,76,47,64,61,78,46,58,28,36,53,36,43,72,64,45,74,57,36,26,42,45,67,35,67,42,45,34,41,63,67,66,42
"COG0003",5,2,4,2,7,4,4,5,4,3,5,5,2,3,1,5,5,4,2,6,0,2,0,1,0,3,1,1,4,6,2,6,0,4,4,3,2,2,2,8,2,3,1,6,3,1,1,5,1,2,2,2,3,2,0,1,2,0,0,0,0,4,1,2,0,2,3,22,6,1,5,1,0,3,0,1,6,1,4,4,3,7,6,1,3,0,2,1,5,1,0,3,1,3,2,2,0,3,1,2
"COG0004",186,203,123,162,72,94,175,142,176,165,83,164,174,144,188,59,167,183,189,110,110,112,120,160,147,181,102,198,144,180,120,130,252,121,108,161,161,52,176,121,133,116,112,164,138,157,106,143,89,179,39,18,65,41,48,63,29,55,53,45,59,48,49,40,60,48,32,28,54,47,56,42,54,49,27,28,44,37,34,44,70,61,55,41,52,20,41,70,43,51,44,55,40,51,57,39,32,53,45,63
"COG0005",52,49,50,29,25,10,47,40,42,48,15,48,71,56,49,9,45,50,76,59,40,57,57,60,77,32,60,53,52,52,64,50,42,46,30,36,47,13,54,24,78,12,68,50,50,27,59,65,42,51,61,20,57,39,35,63,3,58,52,56,37,48,23,10,67,50,9,15,38,61,52,72,29,58,48,18,37,27,35,56,44,37,53,55,49,19,6,47,47,38,61,42,50,56,42,21,43,51,60,51
"COG0006",257,260,222,194,94,121,206,215,196,259,59,266,316,216,230,77,222,222,211,195,193,246,297,220,301,260,296,201,191,211,269,228,217,130,268,191,243,45,224,243,318,88,332,215,203,215,287,333,208,249,300,98,280,237,212,182,147,231,168,211,243,202,213,79,286,185,91,107,193,264,186,292,209,218,210,123,233,207,228,214,248,267,236,287,221,106,114,236,159,220,255,206,214,222,267,225,276,146,247,231
"COG0007",6,17,7,10,47,57,20,25,32,18,8,16,37,13,10,16,19,15,20,36,37,25,31,19,61,23,35,30,20,23,32,13,13,43,28,19,31,16,8,30,42,38,37,24,19,15,32,30,37,8,49,32,30,11,7,29,44,23,16,6,9,8,18,19,39,29,46,45,22,27,19,33,20,24,42,39,15,15,42,18,8,17,12,33,21,33,52,20,25,21,62,24,22,9,24,37,23,36,21,11
"COG0008",128,144,137,147,100,130,127,128,124,158,60,147,160,182,146,59,134,150,128,165,132,140,172,145,140,175,164,139,123,175,167,142,127,124,174,124,141,62,150,140,161,114,174,153,132,154,170,176,127,144,171,76,191,145,164,114,114,152,162,148,119,148,170,61,164,113,110,115,140,146,129,193,170,130,127,115,142,143,137,165,151,135,153,140,149,94,133,147,128,142,162,154,162,141,125,133,158,130,164,143
"COG0009",71,66,63,48,19,34,61,55,65,63,20,54,61,62,72,18,40,56,61,50,43,48,45,52,57,65,47,59,51,34,44,62,47,51,61,75,67,29,69,64,44,16,54,75,66,67,55,54,39,67,52,34,63,60,60,67,38,54,65,79,65,63,65,21,52,64,28,23,58,55,49,59,67,55,54,43,52,60,40,73,60,50,52,53,71,23,34,61,57,53,52,61,55,49,65,39,78,63,64,70
"COG0010",34,30,25,27,6,12,16,14,37,28,12,31,32,35,31,3,41,30,29,35,20,28,39,27,26,28,21,33,34,24,33,24,33,18,34,40,26,9,32,35,34,8,39,24,20,24,25,27,22,39,101,18,86,104,59,84,14,111,67,86,90,74,90,20,90,77,29,19,95,73,65,104,81,71,69,31,76,100,73,73,85,88,88,99,70,43,78,94,65,79,94,88,79,88,91,52,66,86,89,61
"COG0011",0,4,0,1,1,0,1,1,8,1,1,1,0,4,0,1,0,2,1,0,0,3,3,3,2,3,0,2,3,2,3,5,0,5,1,3,3,2,0,0,0,0,2,4,0,0,0,0,0,0,2,1,0,2,0,0,0,0,2,0,5,2,2,0,4,3,0,0,0,1,1,0,0,1,2,0,2,0,1,1,0,2,1,1,0,0,0,7,11,0,1,2,1,3,4,1,0,16,1,0
"COG0012",98,85,112,77,35,41,84,105,83,86,37,93,158,84,110,25,86,103,98,120,109,100,111,86,80,100,79,107,110,107,110,81,110,72,72,103,77,21,83,86,106,31,129,90,90,94,111,134,55,96,130,42,87,85,98,104,48,85,79,105,82,110,79,34,62,91,35,29,106,78,109,107,94,67,73,28,76,62,72,96,85,90,103,120,107,25,49,105,82,95,77,101,97,98,82,63,104,79,111,99
"COG0013",214,215,188,157,71,100,198,219,210,200,69,219,227,173,177,65,185,175,216,156,161,167,178,213,159,208,150,217,211,227,177,206,219,167,138,215,216,60,193,146,168,80,187,200,222,203,176,169,122,192,188,89,171,201,195,219,84,189,217,189,200,233,179,56,154,211,70,68,199,123,212,175,186,177,152,75,210,163,124,194,216,198,187,185,202,68,97,221,170,196,142,202,188,201,202,123,146,214,240,196
"COG0014",97,69,74,68,39,48,79,96,66,70,27,82,42,65,88,25,60,82,104,50,31,59,48,70,66,63,53,82,91,82,60,58,64,64,56,90,83,16,79,63,64,42,47,86,93,111,51,51,50,99,55,44,49,69,54,87,47,82,88,77,66,60,81,17,56,93,31,37,94,47,60,50,89,75,64,45,73,48,38,83,91,94,69,56,81,48,53,88,60,104,43,71,58,72,72,52,63,64,84,89
"COG0015",108,107,123,129,46,34,117,126,105,96,33,99,99,110,120,40,115,102,108,68,64,97,104,93,88,102,97,115,98,106,92,114,106,78,70,102,88,31,136,91,85,37,101,125,120,115,86,98,67,98,94,59,93,99,112,105,36,102,128,96,98,120,95,28,91,106,34,56,124,74,95,109,86,95,117,49,105,76,62,113,113,102,98,100,104,58,50,111,101,112,68,100,86,106,116,85,97,139,108,104
"COG0016",91,84,97,93,26,36,94,65,92,75,40,83,100,80,98,16,92,87,70,84,80,61,92,62,72,94,48,97,65,63,66,74,87,58,58,74,85,21,74,88,66,29,72,69,105,97,74,73,51,87,69,41,99,85,61,81,31,69,75,86,85,88,77,27,73,79,22,34,79,77,72,71,83,88,77,39,84,68,43,76,88,87,90,74,83,19,37,87,77,92,78,69,85,98,77,48,79,56,100,71
"COG0017",40,30,40,28,12,21,56,34,16,48,27,44,82,41,36,11,51,41,14,102,80,57,75,23,33,56,52,11,17,24,58,39,66,16,35,17,48,14,44,45,73,13,68,25,26,13,72,76,43,28,80,19,53,43,23,18,35,27,20,37,39,47,26,12,40,10,29,6,11,41,23,66,13,46,62,26,56,21,43,54,38,30,38,62,27,5,2,23,34,14,44,42,59,32,27,43,34,34,50,28
"COG0018",171,136,149,120,53,57,105,152,132,137,54,133,124,122,135,38,124,137,147,107,116,103,98,122,89,135,112,139,174,145,111,169,106,112,107,150,137,38,148,114,112,37,117,147,132,146,116,125,87,163,128,66,104,144,133,151,44,146,136,127,153,166,133,33,128,130,46,48,128,92,125,122,122,124,127,52,108,95,72,145,149,119,127,96,146,32,50,152,131,150,100,132,155,145,123,76,122,160,136,128
"COG0019",131,108,102,115,66,75,93,127,131,120,47,106,105,115,144,53,95,109,139,73,63,117,89,121,91,109,75,137,111,131,87,106,101,84,85,138,114,37,104,106,112,82,90,143,135,142,106,102,87,127,37,36,29,52,62,45,24,39,47,42,37,45,59,24,55,41,20,30,39,30,37,31,49,23,38,30,37,35,27,22,43,52,38,25,33,13,23,36,27,49,31,31,33,30,42,38,39,27,34,46
"COG0020",52,70,56,44,23,25,50,54,64,43,19,46,52,60,50,13,53,59,45,48,46,55,51,50,42,54,49,50,49,53,49,60,54,31,45,58,46,14,58,41,66,26,38,64,61,50,52,45,37,62,14,5,24,22,15,23,9,16,26,19,13,27,20,10,20,16,6,4,22,18,15,20,16,19,15,4,18,14,18,15,31,21,20,9,21,4,9,19,12,16,17,14,31,13,14,14,18,22,13,20
"COG0021",166,162,157,132,54,41,128,139,158,116,36,148,97,124,124,27,140,132,132,88,131,86,106,130,157,146,109,135,122,140,125,138,170,135,86,152,133,39,148,88,137,56,112,148,153,153,101,95,74,130,93,80,118,108,160,135,84,146,141,149,130,191,112,46,167,122,48,56,141,136,143,118,129,125,107,58,123,87,98,122,147,122,122,117,147,62,83,138,114,124,148,110,109,145,127,109,93,136,139,131
"COG0022",101,102,121,102,59,43,130,83,95,94,93,116,58,102,77,68,138,110,107,51,65,96,88,79,86,108,88,92,97,95,87,133,117,85,146,72,108,76,139,112,94,47,60,94,64,78,75,84,61,93,74,90,92,117,96,94,20,91,80,109,99,117,85,64,80,102,36,63,88,81,85,86,51,139,98,68,99,125,55,108,110,94,108,71,93,69,37,114,135,83,79,80,114,102,98,80,112,105,90,106
"COG0023",7,8,3,4,0,9,8,14,9,4,1,5,9,5,2,4,5,6,6,15,11,8,6,10,3,11,15,10,7,1,8,6,7,5,13,5,14,5,7,7,3,5,13,6,5,2,8,13,3,6,16,0,5,5,1,9,6,2,10,3,9,8,3,4,2,6,12,2,4,8,8,10,4,8,8,2,12,7,12,8,7,12,5,7,7,1,8,4,8,7,15,9,11,6,8,2,6,11,6,4
"COG0024",72,61,54,62,37,43,54,55,67,73,20,59,62,47,57,23,65,63,67,55,59,61,51,63,54,74,48,56,54,68,59,57,65,48,54,71,62,24,68,61,65,32,47,59,78,65,62,74,38,69,14,15,15,14,18,18,8,22,20,16,20,23,16,7,16,13,12,19,16,17,15,27,15,15,9,22,28,17,19,21,24,25,20,22,17,8,10,27,26,30,17,17,27,16,24,15,14,19,19,15
"COG0025",6,16,18,14,58,50,35,21,31,15,19,19,17,25,9,26,20,17,28,29,47,73,22,40,30,17,27,44,43,25,39,19,20,46,19,26,19,18,16,12,25,56,16,29,10,11,27,19,64,24,30,65,28,22,7,32,70,18,36,16,19,16,36,30,35,28,51,54,24,44,26,15,17,22,25,61,24,20,42,19,15,30,19,18,18,28,14,19,40,21,47,30,16,16,29,43,23,57,12,13
"COG0026",57,42,51,54,30,33,57,68,51,54,16,51,48,49,49,18,47,50,61,51,29,38,34,77,17,46,28,77,74,68,24,60,42,56,46,80,44,15,52,43,29,17,29,56,94,66,29,35,30,60,40,37,36,56,89,69,33,71,67,54,58,43,76,14,8,72,27,27,69,24,79,35,74,32,36,34,52,55,26,40,52,50,44,34,79,24,51,55,54,78,16,53,39,77,52,41,39,81,47,42
"COG0027",2,19,6,5,4,8,15,24,19,13,7,13,4,14,11,12,12,8,26,4,1,10,5,21,1,6,2,38,19,20,6,20,1,29,16,26,35,21,19,13,1,4,1,21,16,17,2,0,10,11,2,20,6,8,2,28,16,22,19,7,14,7,13,9,2,25,9,14,24,4,18,2,14,13,12,18,20,14,2,11,5,16,13,2,14,0,3,23,32,29,2,18,12,11,14,14,13,54,3,8
"COG0028",276,305,267,265,139,121,235,304,246,266,314,301,331,232,265,88,277,356,257,224,173,272,396,264,325,296,373,268,241,243,327,227,358,198,234,247,219,76,246,229,327,136,418,305,294,310,406,406,286,293,98,45,102,87,86,98,36,78,104,111,94,81,81,40,103,93,52,48,111,94,81,137,103,141,120,55,86,88,81,131,118,109,104,115,110,75,41,90,67,115,104,92,73,109,86,87,66,63,112,91
"COG0029",18,32,15,24,26,31,52,49,35,39,8,25,9,36,27,22,39,32,45,26,15,20,21,52,35,39,22,54,52,38,24,28,30,64,34,40,55,29,28,31,11,35,19,35,46,55,17,12,39,27,25,41,31,36,36,51,53,32,40,17,30,25,28,15,30,44,32,45,50,43,46,13,43,20,24,43,43,21,30,31,26,37,36,21,47,15,53,23,75,37,29,34,33,22,38,30,48,68,15,17
"COG0030",77,50,55,56,23,19,40,48,56,62,17,66,58,62,44,18,69,61,63,63,40,67,58,54,48,44,47,64,59,45,60,73,46,48,54,63,50,20,62,50,65,21,58,70,60,68,56,53,28,54,65,21,66,53,65,51,22,56,59,63,63,67,63,14,61,67,16,26,55,43,48,47,60,52,70,24,56,58,39,48,67,54,49,68,53,18,29,57,58,69,48,62,61,63,54,36,29,78,52,46
"COG0031",65,90,99,94,76,72,106,110,90,100,65,97,131,99,99,48,86,114,89,115,76,98,111,91,97,95,111,129,105,94,90,113,93,108,80,103,110,51,93,70,95,72,97,98,113,105,122,93,83,84,99,74,110,97,90,116,53,109,90,82,88,84,91,54,113,89,53,64,107,89,91,97,95,83,80,79,80,78,69,97,91,96,71,91,119,67,24,102,113,93,96,79,81,99,96,70,75,141,105,114
"COG0033",1,16,4,13,8,15,27,22,39,9,4,8,2,11,0,3,16,2,27,3,12,19,1,19,2,3,0,42,47,16,5,19,6,39,5,38,32,3,17,5,0,6,3,26,16,8,3,1,21,10,0,4,2,6,2,13,11,12,8,4,7,3,4,5,1,5,3,9,8,4,6,0,5,2,4,0,8,0,1,1,0,11,5,2,5,3,11,4,11,3,1,9,6,6,7,2,0,21,0,5
"COG0034",100,107,92,113,36,43,112,141,143,102,36,121,108,116,117,30,93,118,109,99,84,112,126,109,120,110,96,128,108,93,110,126,123,79,108,97,123,30,114,105,94,34,105,111,109,130,115,103,74,93,111,65,109,126,139,117,42,91,109,121,110,148,85,31,106,111,71,38,118,90,113,120,122,87,94,45,103,115,67,90,121,128,110,97,129,38,66,129,106,119,86,98,105,126,103,81,126,101,133,90
"COG0035",11,16,8,14,10,6,31,12,27,8,2,16,18,12,9,5,11,6,22,9,8,20,15,18,15,16,6,23,20,22,10,13,20,19,8,21,17,0,14,16,13,3,15,27,12,12,10,10,22,15,16,18,12,10,5,19,12,13,16,19,13,6,10,9,12,11,13,13,20,11,17,15,14,12,6,12,16,8,12,5,10,11,16,15,12,7,12,20,26,21,11,12,15,10,15,15,10,34,12,17
"COG0036",65,59,79,61,14,18,75,55,46,61,11,56,56,63,68,18,71,66,66,66,61,55,72,51,56,50,51,65,47,55,56,41,74,36,58,55,60,13,63,40,62,16,53,53,49,71,46,59,42,53,38,27,76,74,55,64,31,57,58,52,63,70,56,12,42,58,25,16,67,67,67,68,62,46,58,21,59,43,38,67,77,57,43,53,46,14,31,50,53,59,56,45,60,67,53,39,47,66,63,53
"COG0037",136,107,117,71,59,55,84,113,124,105,44,121,135,99,126,43,99,100,127,93,102,101,115,94,110,109,97,101,87,120,99,108,81,93,99,102,110,61,123,116,100,60,105,102,103,110,103,104,87,99,112,40,103,109,93,106,52,113,111,114,110,113,104,45,113,94,77,61,108,88,81,95,83,89,107,61,117,107,73,111,117,109,102,109,102,43,82,106,95,89,105,101,121,105,117,65,137,98,133,128
"COG0038",8,37,13,14,27,38,44,41,44,18,5,22,23,28,9,13,26,28,23,41,19,50,43,38,16,22,63,47,50,26,41,42,17,57,22,37,44,16,30,30,27,30,39,31,26,16,38,33,39,17,31,29,37,32,9,40,54,35,40,21,29,16,32,16,20,43,32,62,51,28,48,27,36,26,20,49,47,28,37,24,8,26,28,34,36,39,47,27,63,20,32,44,22,27,36,38,24,61,16,27
"COG0039",83,77,81,76,31,28,77,74,60,85,26,83,83,74,77,24,86,71,66,81,39,70,71,62,57,70,64,44,54,70,68,78,114,28,76,53,53,27,77,63,84,20,71,68,85,89,89,83,35,71,71,43,67,74,72,89,28,60,65,92,74,80,51,18,50,55,31,31,68,49,66,71,74,61,79,42,63,63,49,70,85,83,86,60,77,29,42,72,47,69,67,59,82,65,64,58,55,32,91,77
"COG0040",43,35,31,34,17,17,32,44,47,42,13,30,55,37,43,10,35,33,50,33,26,49,38,35,47,39,26,49,42,31,30,37,26,29,22,37,42,8,31,35,26,17,39,39,38,51,26,41,33,29,45,26,42,28,38,43,22,43,47,36,42,23,60,14,44,35,27,23,48,34,43,43,36,45,49,27,38,24,21,43,57,38,39,35,55,13,19,44,28,38,30,33,34,38,36,19,34,37,48,35
"COG0041",30,42,34,38,10,14,35,44,41,40,13,32,46,21,47,19,30,37,39,38,24,30,31,36,35,35,30,29,31,22,29,56,52,35,36,34,52,4,37,36,45,10,39,44,36,32,34,39,20,43,39,13,39,31,44,47,22,45,39,36,40,35,41,10,31,34,18,10,38,25,45,46,48,30,38,15,26,37,20,30,38,47,38,36,41,15,14,23,37,54,32,31,25,40,37,19,33,36,30,32
"COG0042",53,90,83,97,56,75,90,100,99,81,25,69,56,96,60,32,90,97,79,71,79,63,55,96,64,88,78,91,90,87,52,89,79,107,89,90,122,48,80,76,66,55,65,75,90,68,45,48,56,93,63,57,76,78,116,94,88,85,95,91,77,83,93,28,75,84,48,52,91,71,104,59,70,66,73,66,88,70,78,82,75,100,101,53,89,50,103,82,109,109,62,79,83,88,98,80,75,133,86,93
"COG0043",26,40,32,37,10,36,57,25,23,33,5,43,114,32,36,18,34,58,19,74,57,54,89,38,65,71,64,11,15,24,71,26,52,82,15,13,40,21,42,24,86,22,80,34,9,5,82,103,40,35,97,12,65,31,4,10,42,16,13,44,32,22,10,19,70,12,29,29,12,76,12,93,17,115,90,30,74,11,56,80,36,20,51,83,19,26,50,10,35,12,61,53,60,16,40,38,29,23,77,34
"COG0044",167,153,133,135,79,39,115,158,112,147,45,155,129,131,157,24,159,150,134,101,91,123,169,114,146,143,129,107,86,135,128,124,137,97,149,120,111,33,146,153,156,62,139,126,148,152,157,150,118,135,131,86,157,148,195,159,12,142,130,165,155,142,125,45,159,133,46,66,147,134,123,172,138,125,120,51,125,159,93,135,151,141,127,149,138,79,67,158,89,142,137,114,148,142,127,94,107,61,145,144
"COG0045",146,106,103,100,31,26,96,95,81,120,28,120,126,99,106,29,111,111,96,69,50,75,102,79,71,110,87,67,70,97,99,107,146,50,86,87,95,22,107,90,98,34,101,97,123,121,105,110,66,110,46,9,30,45,31,33,15,18,26,40,30,40,21,16,35,38,15,10,33,28,34,32,35,27,37,10,22,29,21,34,37,39,37,31,37,11,9,46,12,26,26,23,36,24,40,17,16,14,45,42
