"","X38_SUR_0d2.1d6","X25_SUR_0d2.1d6","X70_MES_0.0d2","X33_SUR_0d2.1d6","X122_SUR_0d2.3","X125_SUR_0d2.3","X41_DCM_0d2.1d6","X138_MES_0d2.3","X67_SUR_0d45.0d8","X98_MES_0d2.3","X48_SUR_0d1.0d2","X100_MES_0d2.3","X146_SUR_0d2.3","X76_SUR_0d2.3","X124_DCM_0d2.0d45","X66_DCM_0.0d2","X70_MES_0d2.3","X72_SUR_0d2.3","X18_DCM_0d2.1d6","X34_SUR_0d1.0d2","X78_DCM_0d2.0d45","X68_SUR_0d2.0d45","X56_MES_0d2.3","X42_DCM_0d2.1d6","X133_SUR_0d2.3","X125_DCM_0d2.3","X30_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X149_MES_0d2.3","X23_DCM_0d2.1d6","X125_DCM_0d1.0d2","X122_DCM_0d2.3","X76_SUR_0d2.0d45","X102_MES_0d2.3","X57_SUR_0d2.3","X31_SUR_0.0d2","X72_DCM_0d2.3","X76_SUR_0.0d2","X82_SUR_0d2.3","X110_SUR_0d2.3","X123_SUR_0d45.0d8","X111_DCM_0d2.3","X112_MES_0d2.3","X124_DCM_0d2.3","X152_MES_0d2.3","X78_DCM_0d2.3","X67_SUR_0d2.3","X18_SUR_0d2.1d6","X31_SUR_0d2.1d6","X66_DCM_0d2.3","X7_DCM_0d2.1d6","X124_SUR_0d1.0d2","X125_SUR_0d45.0d8","X145_SUR_0d2.3","X64_MES_0d2.3","X70_MES_0d2.0d45","X122_DCM_0d1.0d2","X145_MES_0d2.3","X138_DCM_0d2.3","X124_DCM_0d1.0d2","X78_MES_0d2.3","X93_SUR_0d2.3","X41_SUR_0d2.1d6","X122_MES_0d1.0d2","X102_SUR_0d2.3","X102_DCM_0d2.3","X98_SUR_0d2.3","X152_DCM_0d2.3","X140_SUR_0d2.3","X137_MES_0d2.3","X142_MES_0d2.3","X110_DCM_0d2.3","X124_SUR_0d45.0d8","X100_DCM_0d2.3","X85_SUR_0d2.3","X138_SUR_0d2.3","X25_SUR_0.0d2","X48_SUR_0d2.1d6","X34_SUR_0d2.1d6","X128_SUR_0d2.3","X9_SUR_0d2.1d6","X148_SUR_0d2.3","X133_DCM_0d2.3","X39_DCM_0d2.1d6","X99_SUR_0d2.3","X76_DCM_0.0d2","X42_SUR_0d2.1d6","X93_DCM_0d2.3","X122_SUR_0d1.0d2","X23_SUR_0d2.1d6","X100_SUR_0d2.3","X38_OMZ_0d1.0d2","X65_SUR_0d2.3","X4_DCM_0d2.1d6","X122_DCM_0d2.0d45","X122_SUR_0d45.0d8","X68_SUR_0d2.3","X125_DCM_0d2.0d45","X76_MES_0d2.3","X58_DCM_0d2.3"
"COG0001",56,59,39,64,77,79,61,76,53,119,21,100,76,91,104,43,89,57,73,24,75,87,110,49,90,99,59,83,121,72,23,62,70,111,67,30,80,65,95,74,79,83,151,98,114,77,63,85,89,64,18,12,30,34,33,49,9,42,27,5,46,12,18,13,24,26,22,20,19,26,37,26,25,27,22,28,3,28,14,21,30,30,18,20,20,7,30,26,15,20,24,10,17,25,20,32,20,17,30,21
"COG0002",53,61,32,55,43,36,40,42,39,59,14,56,68,65,60,18,30,54,61,14,66,62,58,38,57,51,73,43,51,41,11,48,68,66,51,33,47,35,39,56,31,60,53,52,54,74,31,66,80,35,35,16,42,54,55,56,28,55,32,21,65,56,58,22,68,43,60,35,63,38,48,38,47,43,58,45,42,72,62,44,61,43,46,45,59,36,61,49,15,46,38,17,45,50,51,56,54,52,59,51
"COG0003",2,0,12,2,0,0,4,7,1,1,0,2,4,4,1,18,2,6,1,2,1,0,0,2,0,3,0,1,1,1,5,3,2,0,2,15,1,3,1,2,10,1,0,3,4,2,1,1,6,1,3,5,6,6,0,13,9,1,2,10,2,0,1,7,2,0,1,1,4,2,3,7,0,1,0,2,0,2,2,4,0,5,8,4,0,4,0,3,4,0,1,8,0,3,2,2,2,3,3,0
"COG0004",163,178,124,209,154,163,152,121,126,110,64,169,182,157,160,68,104,155,169,112,166,171,98,152,161,124,195,111,106,235,129,114,201,155,173,75,161,75,130,150,95,155,97,155,124,189,151,140,172,180,193,68,104,214,120,100,75,126,132,71,103,145,183,91,157,149,142,170,172,121,120,146,145,175,103,180,53,200,170,143,161,180,182,170,153,109,178,152,59,263,164,100,159,147,124,134,177,157,95,166
"COG0005",37,32,32,57,55,48,59,64,31,51,13,56,50,49,39,42,30,37,45,15,48,62,59,39,35,64,32,43,61,35,13,45,48,56,48,23,39,24,36,46,36,49,60,48,75,53,30,50,58,42,35,9,38,40,59,46,13,60,54,15,61,18,62,11,32,45,43,48,46,61,64,47,53,52,35,48,19,55,45,45,35,47,42,42,47,24,43,27,8,47,36,11,45,39,49,49,40,45,54,65
"COG0006",231,208,100,254,239,236,238,289,236,313,53,312,257,180,219,87,195,186,192,73,237,252,242,256,199,258,214,172,338,213,58,204,228,324,230,82,235,104,225,234,182,251,281,196,303,231,227,191,209,262,201,70,200,272,304,188,112,289,284,75,301,203,229,98,234,248,216,206,205,271,277,258,137,221,248,183,120,200,237,200,201,230,190,192,202,85,221,213,51,209,234,114,258,255,250,130,198,275,261,222
"COG0007",21,20,58,20,14,10,16,30,22,41,17,40,13,18,21,29,48,17,25,8,11,18,30,13,10,32,8,40,36,24,14,11,13,43,35,51,9,23,26,11,17,15,42,24,35,22,32,15,25,12,37,15,45,13,39,30,42,30,17,18,41,19,19,44,9,15,10,17,13,33,32,17,31,21,18,23,29,21,14,24,21,17,15,34,10,26,20,26,17,16,14,61,8,21,3,39,25,8,37,23
"COG0008",155,144,131,148,146,146,137,152,166,150,53,155,168,121,149,96,131,118,137,62,173,155,151,131,147,162,134,106,151,132,47,117,143,159,128,125,140,90,166,154,184,150,175,184,158,135,143,143,109,160,123,53,148,161,141,150,70,166,143,64,151,147,122,106,164,160,157,165,151,127,153,151,119,130,147,113,104,148,157,159,149,156,152,125,168,101,135,177,58,143,135,115,145,163,168,140,139,157,135,127
"COG0009",65,59,36,64,59,50,62,36,61,46,13,47,59,47,61,32,62,53,64,30,58,76,56,48,57,47,81,45,74,39,16,61,64,68,79,25,68,29,51,66,49,71,53,49,53,66,45,69,51,64,38,34,38,42,55,62,38,49,52,19,47,69,65,34,64,54,48,58,60,45,40,55,50,64,77,51,13,66,61,47,77,60,56,50,57,23,66,55,22,49,54,40,62,63,53,52,67,63,52,58
"COG0010",106,71,45,96,91,112,87,91,71,102,34,96,106,90,84,35,87,83,72,29,83,90,88,96,57,98,65,60,99,76,29,83,65,99,94,24,79,31,103,92,78,100,96,71,84,89,85,62,115,86,98,16,59,94,100,108,24,105,99,36,101,74,89,24,76,88,65,84,88,80,78,79,71,78,68,80,57,89,97,81,67,93,67,99,70,18,84,70,16,67,87,19,101,87,68,85,81,79,66,99
