"","X133_SUR_0d2.3","X66_SUR_0d2.3","X34_SUR_0d2.1d6","X132_MES_0d2.3","X70_SUR_0d2.3","X124_SUR_0d2.0d45","X133_DCM_0d2.3","X122_SUR_0d2.3","X18_SUR_0.0d2","X125_DCM_0d2.0d45","X138_MES_0d2.3","X111_SUR_0d2.3","X64_MES_0d2.3","X125_SUR_0d45.0d8","X38_DCM_0d2.1d6","X76_SUR_0d2.3","X122_MES_0d45.0d8","X124_DCM_0d45.0d8","X7_SUR_0d2.1d6","X112_SUR_0d2.3","X52_SUR_0d2.1d6","X152_DCM_0d2.3","X78_SUR_0d2.3","X70_MES_0d2.0d45","X41_DCM_0.0d2","X142_DCM_0d2.3","X42_SUR_0d2.1d6","X39_DCM_0d2.1d6","X36_SUR_0d2.1d6","X124_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X23_SUR_0d2.1d6","X122_MES_0d2.0d45","X99_SUR_0d2.3","X132_SUR_0d2.3","X38_SUR_0d2.1d6","X122_DCM_0d45.0d8","X93_SUR_0d2.3","X76_MES_0d45.0d8","X125_SUR_0d1.0d2","X31_SUR_0.0d2","X125_SUR_0d2.0d45","X149_SUR_0d2.3","X123_DCM_0d2.0d45","X102_MES_0d2.3","X42_DCM_0d2.1d6","X125_DCM_0d1.0d2","X78_DCM_0d45.0d8","X145_SUR_0d2.3","X76_SUR_0.0d2","X25_SUR_0.0d2","X66_DCM_0d2.3","X111_MES_0d2.3","X76_DCM_0d45.0d8","X85_SUR_0d2.3","X72_SUR_0d2.3","X7_DCM_0d2.1d6","X123_DCM_0d45.0d8","X56_SUR_0d2.3","X78_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X110_DCM_0d2.3","X32_SUR_0d2.1d6","X72_MES_0d2.3","X78_DCM_0d2.0d45","X68_DCM_0d2.0d45","X122_SUR_0d45.0d8","X25_DCM_0d2.1d6","X150_DCM_0d2.3","X109_MES_0d2.3","X9_SUR_0d2.1d6","X4_DCM_0d2.1d6","X152_SUR_0d2.3","X36_DCM_0d2.1d6","X85_MES_0d2.3","X48_SUR_0d1.0d2","X112_MES_0d2.3","X52_DCM_0d2.1d6","X122_SUR_0d2.0d45","X18_SUR_0d2.1d6","X128_SUR_0d2.3","X65_MES_0d2.3","X100_DCM_0d2.3","X138_SUR_0d2.3","X9_DCM_0d2.1d6","X93_DCM_0d2.3","X110_SUR_0d2.3","X68_MES_0d45.0d8","X76_SUR_0d2.0d45","X149_MES_0d2.3","X78_SUR_0d45.0d8","X4_SUR_0d2.1d6","X67_SUR_0d2.0d45","X78_MES_0d45.0d8","X125_DCM_0d45.0d8","X137_SUR_0d2.3","X146_SUR_0d2.3","X68_MES_0d2.3","X68_DCM_0d45.0d8","X18_DCM_0d2.1d6"
"COG0001",77,78,49,108,90,95,59,86,32,64,80,75,113,128,68,76,70,128,61,87,104,64,70,141,33,76,72,63,50,34,99,51,141,90,74,46,82,72,75,46,38,115,61,114,122,65,27,90,91,48,1,26,25,26,33,27,19,14,22,19,14,18,22,31,14,17,38,30,22,25,21,19,33,16,33,6,46,20,23,20,18,41,21,41,19,14,39,32,21,42,29,20,16,23,37,15,21,33,31,16
"COG0002",61,56,47,45,41,45,47,41,26,48,42,63,64,43,47,46,43,50,37,64,68,48,60,58,18,52,61,46,59,17,31,43,87,67,56,47,52,66,47,25,25,65,40,49,78,29,14,46,49,27,25,38,50,50,60,61,55,24,62,59,19,35,46,55,63,34,66,64,47,50,54,51,48,63,54,21,57,59,44,70,46,45,51,64,43,44,55,54,66,46,63,65,66,34,57,55,56,57,62,61
"COG0003",5,3,5,3,14,4,2,4,2,1,2,0,3,1,2,2,0,2,1,0,0,4,2,12,0,3,0,2,0,8,2,2,1,2,4,7,4,2,3,13,18,1,3,3,0,2,4,1,7,2,0,1,2,3,0,3,3,2,3,4,4,6,0,0,2,3,2,3,3,1,0,1,4,1,0,0,1,1,1,1,2,0,2,2,6,2,4,2,2,1,1,1,1,2,3,1,3,2,3,2
"COG0004",201,175,182,120,162,155,157,164,108,150,121,155,103,93,164,138,132,106,204,151,186,175,144,101,61,158,179,159,175,68,130,238,163,164,157,166,112,119,83,78,82,170,166,97,154,150,142,136,204,86,52,182,151,123,99,175,222,93,183,199,101,137,161,127,190,235,181,169,179,152,159,157,193,188,84,54,108,161,163,192,134,96,164,163,181,119,181,88,203,114,137,189,208,81,128,167,171,110,151,164
"COG0005",36,42,49,66,39,37,31,56,23,60,73,36,50,41,37,47,32,39,33,52,52,56,58,53,7,56,44,41,43,8,69,34,70,52,44,44,41,29,38,12,18,54,51,48,66,55,20,54,38,27,14,49,72,43,25,57,41,3,52,54,49,41,53,44,42,47,55,49,36,44,37,42,38,45,46,10,53,61,54,40,47,58,56,67,57,27,40,46,57,67,45,32,33,35,61,68,44,54,39,29
"COG0006",190,254,264,280,189,210,213,212,120,279,266,217,291,192,203,191,226,159,197,185,188,229,216,190,24,226,218,224,258,66,296,200,295,195,203,226,138,229,203,61,103,241,267,224,311,252,50,207,242,83,116,263,302,204,274,173,217,118,215,224,130,217,211,194,254,239,165,195,199,272,205,218,239,260,292,55,296,228,218,198,206,271,224,196,229,182,271,339,239,288,155,209,265,209,163,215,238,321,203,190
"COG0007",15,7,9,34,22,12,13,27,36,3,35,21,42,35,20,24,36,38,18,23,39,26,25,49,26,13,13,29,9,23,51,17,36,17,19,17,46,27,40,23,54,19,11,28,46,12,10,25,17,26,43,11,37,28,19,29,38,51,16,7,41,9,14,30,13,21,26,26,19,45,13,17,18,13,33,26,42,22,9,21,17,28,27,22,15,21,16,31,17,34,29,9,14,48,32,7,14,44,20,24
"COG0008",173,154,161,167,133,158,138,135,121,165,144,140,188,141,130,123,132,151,158,157,127,187,122,186,65,161,125,109,136,44,120,129,170,150,123,143,139,163,105,57,135,154,169,154,191,150,41,157,161,100,90,172,175,168,175,141,102,90,152,151,128,139,126,125,173,144,141,146,148,132,161,144,141,138,189,54,140,134,164,133,143,147,113,122,162,142,153,141,119,178,159,154,145,132,137,142,132,167,148,143
"COG0009",45,72,76,51,52,71,55,66,24,65,51,49,44,34,65,55,47,34,48,55,61,60,62,58,23,56,67,41,57,28,42,42,69,46,61,59,46,64,40,22,35,54,60,58,55,63,22,52,56,35,22,54,68,51,73,50,41,42,48,75,37,52,56,64,59,46,65,57,51,53,70,54,53,66,54,13,57,62,66,49,44,57,44,58,50,68,62,38,66,62,45,64,71,39,44,78,59,51,57,46
"COG0010",85,82,80,73,92,66,81,92,35,72,83,87,96,55,73,72,49,52,73,72,77,87,98,102,9,73,106,94,83,24,87,71,86,70,86,93,50,98,64,32,17,121,88,58,100,83,19,70,86,21,57,92,102,66,53,73,85,17,94,100,41,77,80,89,70,89,85,76,89,101,69,68,107,99,102,21,80,81,55,78,67,127,68,93,88,83,67,87,75,115,99,83,88,53,80,77,72,105,90,58
