"","X124_DCM_0d2.0d45","X82_SUR_0d2.3","X122_SUR_0d45.0d8","X137_SUR_0d2.3","X9_SUR_0d2.1d6","X109_MES_0d2.3","X65_MES_0d2.3","X93_DCM_0d2.3","X110_SUR_0d2.3","X68_MES_0d2.3","X66_SUR_0d2.3","X142_SUR_0d2.3","X65_SUR_0d2.3","X37_OMZ_0d2.1d6","X45_SUR_0d2.1d6","X41_DCM_0d2.1d6","X123_DCM_0d2.3","X25_DCM_0d2.1d6","X142_DCM_0d2.3","X56_SUR_0d2.3","X38_OMZ_0d1.0d2","X122_SUR_0d2.0d45","X7_SUR_0d2.1d6","X122_SUR_0d1.0d2","X9_DCM_0d2.1d6","X38_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X142_MES_0d2.3","X57_SUR_0d2.3","X68_DCM_0d2.0d45","X68_MES_0d45.0d8","X67_SUR_0d2.0d45","X102_SUR_0d2.3","X68_SUR_0d2.3","X84_SUR_0d2.3","X36_SUR_0d2.1d6","X152_SUR_0d2.3","X32_DCM_0.0d2","X137_DCM_0d2.3","X149_SUR_0d2.3","X152_DCM_0d2.3","X78_SUR_0d2.3","X100_MES_0d2.3","X48_SUR_0d1.0d2","X146_MES_0d2.3","X34_SUR_0d1.0d2","X52_SUR_0d2.1d6","X31_SUR_0d2.1d6","X38_DCM_0d2.1d6","X72_SUR_0d2.3","X125_DCM_0d1.0d2","X123_SUR_0d45.0d8","X110_DCM_0d2.3","X78_SUR_0d2.0d45","X56_MES_0d2.3","X85_SUR_0d2.3","X68_DCM_0d2.3","X94_SUR_0d2.3","X70_SUR_0d2.3","X25_DCM_0.0d2","X62_SUR_0d2.3","X112_DCM_0d2.3","X123_SUR_0d2.0d45","X42_SUR_0d2.1d6","X111_SUR_0d2.3","X149_MES_0d2.3","X125_DCM_0d2.3","X146_SUR_0d2.3","X132_SUR_0d2.3","X66_DCM_0.0d2","X132_DCM_0d2.3","X128_SUR_0d2.3","X125_SUR_0d1.0d2","X133_DCM_0d2.3","X150_SUR_0d2.3","X124_SUR_0d45.0d8","X36_DCM_0d2.1d6","X148_SUR_0d2.3","X76_MES_0d2.3","X138_SUR_0d2.3","X68_DCM_0d45.0d8","X76_DCM_0.0d2","X23_DCM_0d2.1d6","X76_DCM_0d45.0d8","X132_MES_0d2.3","X122_MES_0d45.0d8","X31_SUR_0.0d2","X82_DCM_0d2.3","X76_DCM_0d2.0d45","X78_MES_0d2.3","X39_OMZ_0d1.0d2","X64_DCM_0d2.3","X76_SUR_0d45.0d8","X133_SUR_0d2.3","X25_SUR_0d2.1d6","X48_SUR_0d2.1d6","X85_MES_0d2.3","X76_DCM_0d2.3","X124_SUR_0d2.0d45","X124_SUR_0d2.3"
"COG0001",102,95,84,62,53,104,112,57,71,141,73,61,58,71,60,51,109,79,51,72,35,69,67,38,70,68,64,104,73,93,112,48,59,79,66,78,81,36,90,59,82,72,99,27,124,14,88,78,60,78,22,83,68,66,93,82,83,72,98,27,63,78,80,53,86,118,125,70,62,44,68,95,26,62,76,94,60,67,123,73,75,22,66,94,121,62,34,99,85,131,37,68,61,87,56,88,109,86,79,80
"COG0002",57,46,53,46,54,55,51,47,38,57,62,57,56,43,59,58,63,56,49,67,25,54,64,14,58,61,34,63,42,37,43,61,51,61,64,71,48,34,52,54,39,62,60,22,57,18,53,55,54,53,16,37,50,70,48,65,69,57,43,18,50,58,44,66,42,61,64,63,63,25,44,27,20,52,52,54,47,51,50,76,52,25,48,52,55,35,22,50,62,55,20,39,58,69,70,72,42,46,40,62
"COG0003",0,1,4,5,0,2,4,1,2,3,3,4,2,2,2,3,2,3,5,5,6,8,1,2,2,4,1,3,1,0,4,2,4,4,0,2,2,0,4,3,2,8,2,2,2,0,0,3,1,4,1,6,3,0,2,0,0,0,6,3,5,1,0,2,4,1,4,3,0,12,1,4,11,3,2,3,2,5,2,2,1,8,1,6,1,0,8,4,2,1,5,4,4,2,1,2,2,8,2,5
"COG0004",51,43,51,55,58,49,28,56,53,28,53,55,56,45,61,57,37,46,63,79,37,47,83,21,65,58,43,36,63,67,26,75,52,59,25,69,64,56,58,66,55,38,58,13,41,25,57,60,57,49,137,103,133,200,101,118,158,185,146,101,171,150,174,177,144,117,141,156,153,63,152,144,54,177,161,120,200,176,113,213,151,54,223,104,105,121,74,120,218,93,119,189,124,176,179,181,93,124,143,156
"COG0005",47,24,52,61,26,64,55,10,33,54,43,55,49,78,40,56,55,53,52,45,18,40,50,18,42,41,41,63,47,39,56,20,34,67,24,32,48,4,59,42,35,41,64,10,54,12,55,42,45,52,11,46,50,52,62,30,53,49,41,25,65,48,45,49,42,51,52,44,49,34,40,49,18,28,51,56,33,53,58,38,54,17,30,52,63,33,17,21,65,53,33,66,60,33,39,53,51,34,39,52
"COG0006",262,237,157,244,202,281,299,208,242,332,255,258,259,264,196,261,236,205,227,215,107,224,208,43,254,242,172,302,221,219,292,272,241,221,187,269,240,130,303,261,241,212,318,55,330,88,179,227,248,164,55,204,227,252,217,262,209,212,199,94,207,231,264,225,222,314,257,213,203,96,207,196,70,220,240,156,237,218,279,228,209,92,239,178,311,239,101,272,228,310,140,183,148,229,197,202,262,166,228,236
"COG0007",16,31,31,12,16,41,44,23,11,33,5,9,10,46,32,16,33,21,15,18,47,2,17,18,10,19,49,26,32,14,29,18,8,37,11,8,12,74,52,13,12,26,49,25,34,5,23,31,18,31,10,15,18,7,36,10,28,19,26,57,18,17,1,15,9,31,36,15,22,31,22,13,21,16,16,32,19,23,34,18,28,31,15,31,33,33,40,21,22,35,25,26,36,19,15,26,36,33,8,14
"COG0008",60,54,54,50,55,58,59,44,52,69,63,48,56,58,50,53,46,44,40,42,58,57,47,22,57,42,58,48,46,65,49,33,49,41,56,42,49,46,50,50,49,47,57,21,51,18,51,42,49,48,36,183,157,134,142,170,129,156,136,91,158,139,156,134,145,171,145,157,139,111,167,158,61,144,145,144,149,158,162,124,165,101,133,131,168,154,109,157,123,149,135,142,123,145,146,123,150,135,174,132
"COG0009",76,51,59,68,72,51,48,66,65,57,57,84,69,45,70,48,35,61,64,55,48,69,49,32,55,62,40,67,65,49,59,55,56,50,57,57,60,43,49,68,46,63,51,11,47,19,58,67,53,53,22,65,66,63,56,84,40,67,50,18,52,54,71,67,54,48,56,73,64,30,48,81,26,63,68,58,52,63,40,60,61,32,45,45,59,51,25,59,60,57,35,37,68,49,58,51,49,39,57,62
"COG0010",86,116,80,79,64,88,85,90,95,94,97,88,104,71,126,96,79,69,80,87,20,84,88,14,84,91,67,76,105,92,83,84,86,99,90,96,99,82,105,77,90,93,106,23,83,20,68,111,94,92,31,86,78,77,80,63,93,83,76,24,98,57,73,88,73,106,101,98,81,31,77,70,29,76,79,62,92,85,68,103,102,19,72,63,98,52,12,108,87,106,61,87,91,82,78,80,82,57,69,71
