"","X78_DCM_0d45.0d8","X123_DCM_0d1.0d2","X48_SUR_0d1.0d2","X76_DCM_0d2.0d45","X18_DCM_0d2.1d6","X152_SUR_0d2.3","X67_SUR_0d2.3","X57_SUR_0d2.3","X110_SUR_0d2.3","X123_SUR_0d45.0d8","X85_SUR_0d2.3","X132_MES_0d2.3","X98_DCM_0d2.3","X125_SUR_0d1.0d2","X65_DCM_0d2.3","X34_DCM_0d2.1d6","X138_SUR_0d2.3","X98_MES_0d2.3","X31_SUR_0d2.1d6","X133_MES_0d2.3","X137_SUR_0d2.3","X68_MES_0d45.0d8","X125_DCM_0d2.0d45","X110_MES_0d2.3","X149_SUR_0d2.3","X34_SUR_0d1.0d2","X76_DCM_0d45.0d8","X76_SUR_0.0d2","X48_SUR_0d2.1d6","X42_DCM_0d2.1d6","X67_SUR_0d2.0d45","X122_MES_0d2.0d45","X128_SUR_0d2.3","X36_SUR_0d2.1d6","X18_SUR_0d2.1d6","X64_DCM_0d2.3","X78_SUR_0d45.0d8","X7_SUR_0d2.1d6","X76_SUR_0d2.0d45","X38_SUR_0d2.1d6","X65_MES_0d2.3","X41_SUR_0d2.1d6","X4_SUR_0d2.1d6","X100_DCM_0d2.3","X78_MES_0d2.3","X111_MES_0d2.3","X122_DCM_0d1.0d2","X68_DCM_0d2.0d45","X4_DCM_0d2.1d6","X42_SUR_0d2.1d6","X125_DCM_0d2.3","X140_SUR_0d2.3","X68_DCM_0d45.0d8","X25_SUR_0.0d2","X31_SUR_0.0d2","X146_SUR_0d2.3","X151_SUR_0d2.3","X109_DCM_0d2.3","X122_SUR_0d2.3","X37_OMZ_0d1.0d2","X76_SUR_0d2.3","X45_SUR_0d2.1d6","X25_DCM_0.0d2","X148_SUR_0d2.3","X23_DCM_0d2.1d6","X125_DCM_0d45.0d8","X124_DCM_0d45.0d8","X56_MES_0d2.3","X78_MES_0d45.0d8","X70_SUR_0d2.0d45","X72_SUR_0d2.3","X39_DCM_0d2.1d6","X52_DCM_0d2.1d6","X72_MES_0.0d2","X125_SUR_0d45.0d8","X64_SUR_0d2.3","X98_SUR_0d2.3","X124_SUR_0d45.0d8","X56_SUR_0d2.3","X72_DCM_0d2.3","X66_DCM_0.0d2","X124_DCM_0d1.0d2","X70_MES_0d2.0d45","X34_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X68_SUR_0d45.0d8","X32_SUR_0d2.1d6","X25_DCM_0d2.1d6","X66_DCM_0d2.3","X124_SUR_0d2.3","X125_DCM_0d1.0d2","X85_DCM_0d2.3","X85_MES_0d2.3","X82_SUR_0d2.3","X142_SUR_0d2.3","X132_DCM_0d2.3","X30_SUR_0d2.1d6","X122_DCM_0d2.3","X78_SUR_0d2.0d45","X132_SUR_0d2.3"
"COG0001",74,56,28,75,86,82,70,53,87,70,93,116,66,46,88,107,77,146,88,110,80,118,74,79,75,21,112,46,66,50,43,135,90,67,70,76,88,63,75,58,102,75,86,78,146,107,30,93,54,62,120,62,74,19,26,79,70,64,61,71,84,58,26,62,70,94,112,103,71,65,67,70,75,31,123,70,78,88,68,58,27,44,126,59,57,76,81,78,67,72,27,94,109,94,69,75,79,67,59,82
"COG0002",51,27,28,62,60,60,47,54,40,36,73,47,56,15,47,47,48,56,64,62,47,53,41,45,47,25,54,29,64,43,42,65,48,53,59,29,65,44,74,56,62,76,51,61,53,63,21,28,46,57,54,61,56,31,33,57,56,47,45,48,46,75,32,53,50,48,57,44,41,45,51,40,51,33,49,54,77,44,72,60,34,31,53,57,28,36,68,68,64,38,17,58,53,46,60,31,59,51,53,74
"COG0003",5,1,2,2,1,0,0,1,4,8,0,3,1,6,6,4,0,1,3,2,2,4,3,4,1,5,5,5,1,1,0,1,9,0,2,9,4,0,0,7,0,5,0,4,1,2,2,1,0,2,3,4,8,0,20,4,6,1,6,1,2,1,1,3,1,4,3,1,0,8,2,3,4,2,0,4,1,1,1,1,21,7,14,7,2,1,0,3,3,2,2,1,2,1,4,3,0,3,1,2
"COG0004",131,111,50,213,169,161,155,190,182,113,128,107,173,83,179,107,153,101,180,109,155,92,139,196,173,91,131,73,169,148,211,174,127,166,168,188,127,209,205,173,102,151,186,162,109,147,65,226,207,176,123,181,156,50,85,161,192,201,156,118,145,174,117,171,195,151,104,86,67,189,145,187,164,69,102,160,136,151,178,154,58,80,113,196,141,144,158,179,173,155,126,91,98,114,153,142,159,124,197,145
"COG0005",59,13,13,53,31,46,24,50,38,39,37,69,54,7,54,56,50,64,63,61,46,54,39,44,57,14,52,28,51,59,35,70,49,38,47,38,46,27,55,45,54,63,33,38,61,56,9,47,40,54,58,41,40,15,19,57,54,38,47,46,46,61,21,55,49,45,47,75,27,43,48,28,41,25,34,58,40,37,45,54,33,24,52,48,69,50,61,53,44,39,9,45,54,38,59,48,32,56,51,46
"COG0006",199,98,62,238,170,225,228,195,243,184,275,366,232,73,274,241,216,312,205,309,226,310,219,312,272,85,180,95,165,266,265,278,212,238,204,198,135,204,247,220,293,201,206,210,345,297,101,224,238,211,240,187,185,118,88,263,245,228,221,181,178,185,100,222,201,142,194,213,205,240,161,227,217,73,207,232,195,128,221,238,68,83,182,254,285,165,190,196,271,197,51,296,293,282,236,216,215,219,258,212
"COG0007",21,25,14,16,23,6,25,25,18,9,14,33,11,20,11,25,17,30,27,29,12,36,5,36,19,6,29,38,24,10,10,44,9,12,18,21,36,22,13,21,27,20,16,19,37,42,34,26,17,24,37,19,30,33,57,14,18,8,16,41,25,32,41,12,20,26,26,28,41,8,23,23,19,41,43,21,16,32,17,11,30,23,34,16,23,33,24,22,9,18,9,23,37,19,15,25,5,30,7,19
"COG0008",151,71,59,126,127,149,132,129,137,178,142,155,147,62,162,155,142,170,129,179,170,147,139,162,171,68,158,100,144,144,129,171,166,156,161,125,131,143,140,133,150,128,128,138,155,177,79,143,151,129,167,139,142,113,135,165,147,185,143,143,128,120,97,142,129,146,152,140,144,160,121,139,140,81,153,161,150,144,143,160,79,50,177,137,155,153,106,152,157,150,48,161,143,136,153,178,140,148,139,135
"COG0009",49,23,11,55,64,59,43,51,67,58,101,54,52,23,60,44,64,51,56,55,60,54,67,62,68,27,50,25,59,57,79,72,65,58,52,35,52,48,63,51,54,59,50,60,59,63,30,45,60,49,12,19,14,14,10,22,19,20,18,13,21,19,8,17,15,17,15,18,13,22,20,14,20,10,18,17,21,12,23,23,16,8,15,15,10,18,8,13,17,21,4,30,17,19,27,19,19,25,21,15
"COG0010",75,28,28,99,83,99,71,93,81,67,76,66,95,38,79,102,97,122,81,103,102,92,76,109,90,35,58,15,93,82,73,92,82,94,69,93,96,66,72,81,93,101,86,101,110,99,27,88,87,90,90,80,96,64,19,87,77,93,94,66,76,92,28,90,79,89,57,101,66,60,83,101,81,23,52,93,60,68,98,74,33,23,105,92,85,75,89,86,74,84,41,58,73,104,83,95,67,91,79,90
