"","X32_DCM_0.0d2","X39_DCM_0d2.1d6","X56_SUR_0d2.3","X111_MES_0d2.3","X123_SUR_0d45.0d8","X57_SUR_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d2.0d45","X84_SUR_0d2.3","X41_SUR_0d2.1d6"
"COG0001",395,583,672,1079,801,680,911,772,784,554
"COG0002",389,456,621,545,387,506,567,429,505,643
"COG0003",29,34,20,19,74,17,17,19,1,29
"COG0004",1473,1675,1831,1425,1086,1778,1873,1512,958,1709
"COG0005",47,473,540,651,388,505,499,424,256,533
"COG0006",1186,2094,2107,3100,1897,2159,1853,2432,2085,2019
"COG0007",562,233,216,396,168,185,220,44,97,150
"COG0008",1407,1282,1418,1661,1626,1390,1404,1584,1492,1292
"COG0009",381,500,600,581,520,589,580,608,608,543
"COG0010",834,979,966,1076,667,964,703,799,971,916
"COG0011",0,23,20,3,18,28,87,10,1,17
"COG0012",431,841,1029,1076,799,943,986,980,728,983
"COG0013",932,1869,2094,1756,1836,2224,2013,2096,1584,2037
"COG0014",469,749,859,516,543,853,790,763,518,926
"COG0015",554,920,1158,937,986,1062,1165,1182,844,1074
"COG0016",406,785,881,788,757,853,832,829,714,856
"COG0017",11,205,196,664,530,247,185,309,295,105
"COG0018",549,1247,1519,1174,1251,1487,1537,1488,979,1528
"COG0019",617,1050,1337,896,911,1191,1233,1258,1083,1307
"COG0020",262,430,477,516,523,545,608,642,444,545
"COG0021",704,1338,1504,1238,1040,1436,1548,1588,822,1337
"COG0022",315,933,940,741,1467,605,582,687,830,556
"COG0023",96,62,73,95,52,53,68,28,89,64
"COG0024",313,533,589,546,639,655,672,595,537,582
"COG0025",172,290,260,193,314,279,373,98,195,291
"COG0026",302,357,514,194,313,621,631,506,500,756
"COG0027",53,169,296,22,147,188,184,34,108,167
"COG0028",1173,2801,2704,3453,2230,2557,2641,2861,2382,2691
"COG0029",630,451,448,212,302,490,513,203,186,423
"COG0030",298,474,584,581,540,574,592,650,541,616
"COG0031",366,951,1013,1062,958,962,1213,952,803,974
"COG0033",477,323,354,11,115,380,389,29,15,368
"COG0034",562,951,1054,1053,1116,1266,1144,1250,1030,1064
"COG0035",248,207,221,161,157,226,206,97,98,224
"COG0036",242,531,598,582,604,553,600,585,481,595
"COG0037",805,979,1055,1059,1043,1091,1012,1147,1179,1155
"COG0038",490,496,390,381,283,462,411,95,251,402
