"","X37_OMZ_0d1.0d2","X96_SUR_0d2.3","X98_SUR_0d2.3","X111_DCM_0d2.3","X110_DCM_0d2.3","X124_SUR_0d2.3","X112_MES_0d2.3","X98_DCM_0d2.3","X34_SUR_0d2.1d6","X137_MES_0d2.3"
"COG0001",427,432,457,494,456,804,1179,736,607,899
"COG0002",409,637,650,554,361,470,503,602,551,433
"COG0003",15,5,3,14,63,16,10,13,47,19
"COG0004",1117,1566,1525,1650,1467,1487,990,1486,1816,1285
"COG0005",475,369,438,508,392,466,597,511,465,640
"COG0006",1828,2122,2219,2513,2434,2083,2664,2278,2448,2782
"COG0007",404,127,154,160,162,166,324,148,132,481
"COG0008",1385,1419,1408,1462,1491,1456,1556,1416,1444,1567
"COG0009",479,598,646,633,565,528,493,640,590,446
"COG0010",401,399,461,540,590,818,914,703,917,873
"COG0011",15,3,3,35,15,58,5,39,16,16
"COG0012",1020,975,954,912,922,872,1035,974,894,827
"COG0013",1523,2064,2045,2099,2062,1230,1097,1431,1306,977
"COG0014",195,645,651,519,435,796,455,839,866,487
"COG0015",661,1157,1229,1080,1015,1094,828,1097,1002,841
"COG0016",773,841,931,826,819,744,686,833,813,604
"COG0017",726,152,175,302,499,259,659,219,317,503
"COG0018",1021,1448,1424,1378,1244,1319,1010,1424,1361,971
"COG0019",856,1422,1464,1282,1048,1083,896,1401,1227,854
"COG0020",458,509,560,606,532,567,446,556,530,426
"COG0021",1202,1482,1486,1576,1192,1371,915,1556,1378,1470
"COG0022",629,718,745,1027,1310,1033,974,1004,897,797
"COG0023",143,31,44,57,80,42,99,59,55,84
"COG0024",636,585,633,601,673,632,551,601,603,540
"COG0025",428,149,134,211,207,259,458,269,189,364
"COG0026",122,453,478,368,285,522,336,572,604,141
"COG0027",13,105,147,151,97,233,49,192,132,32
"COG0028",1920,3175,3062,2967,2601,2732,4053,3062,2724,2922
"COG0029",220,437,431,303,353,402,146,362,308,275
"COG0030",400,671,570,573,548,589,510,613,601,509
"COG0031",765,981,1039,983,945,1051,1093,1008,879,991
"COG0033",134,105,138,200,126,191,38,235,147,48
"COG0034",932,1286,1223,1124,1172,1106,1033,1094,1045,978
"COG0035",62,115,133,169,126,173,122,208,179,131
"COG0036",388,661,561,562,588,622,545,601,533,461
"COG0037",1015,1037,985,1174,1004,1056,955,1157,1041,1042
"COG0038",214,156,241,277,230,205,287,172,210,226
"COG0039",493,810,808,759,761,705,586,685,757,613
"COG0040",312,529,472,369,326,329,383,419,374,351
"COG0041",281,387,410,408,340,372,315,356,370,296
"COG0042",666,810,823,795,874,919,473,848,766,668
"COG0043",642,33,81,330,409,358,723,302,314,684
"COG0044",936,1496,1414,1486,1442,1268,1441,1488,1426,1425
"COG0045",541,1158,1148,1058,1136,1032,929,1058,977,764
"COG0046",1643,1976,1961,1908,1971,1105,1129,1214,1105,1183
"COG0047",831,928,912,815,979,832,804,787,725,792
"COG0048",262,296,304,313,308,302,278,300,264,253
"COG0049",353,386,340,392,357,396,357,377,325,304
