"","X124_DCM_0d1.0d2","X52_SUR_0d2.1d6","X85_MES_0d2.3","X52_DCM_0d2.1d6","X34_SUR_0d2.1d6","X76_DCM_0.0d2","X32_DCM_0.0d2","X42_SUR_0d2.1d6","X36_DCM_0d2.1d6","X23_SUR_0d2.1d6"
"COG0001",38,96,123,72,50,24,47,63,73,60
"COG0002",21,68,44,47,56,30,34,74,56,37
"COG0003",5,1,2,3,2,4,3,2,2,1
"COG0004",83,190,95,181,174,71,144,181,184,264
"COG0005",27,46,58,49,54,31,5,42,36,36
"COG0006",87,188,282,216,289,69,113,214,256,212
"COG0007",20,33,36,18,16,34,61,21,11,12
"COG0008",60,132,167,147,142,118,145,138,157,149
"COG0009",19,47,59,56,48,28,48,72,61,61
"COG0010",35,80,77,90,105,13,84,105,102,73
"COG0011",0,5,1,8,2,1,0,1,2,2
"COG0012",37,107,92,94,91,31,29,103,89,104
"COG0013",78,171,154,196,177,98,94,190,201,218
"COG0014",36,83,50,98,73,46,46,99,88,96
"COG0015",47,110,69,125,120,26,44,65,63,69
"COG0016",29,74,67,75,79,36,47,73,76,74
"COG0017",10,12,49,24,23,10,0,17,29,13
"COG0018",46,107,106,148,135,53,36,142,127,117
"COG0019",62,133,72,115,122,85,59,120,150,119
"COG0020",23,51,52,57,32,22,21,55,43,30
"COG0021",51,146,112,147,113,57,68,152,135,176
"COG0022",59,97,68,72,88,60,48,78,75,76
"COG0023",0,1,6,4,1,1,10,7,5,3
"COG0024",25,70,61,52,54,26,36,55,78,83
"COG0025",28,51,21,23,19,69,14,22,12,11
"COG0026",26,70,17,50,53,29,37,79,57,48
"COG0027",15,30,2,18,12,21,3,20,16,8
"COG0028",94,249,394,294,246,183,113,271,260,367
"COG0029",25,62,32,26,26,45,62,31,24,44
"COG0030",23,42,47,82,56,31,25,55,57,43
"COG0031",69,98,101,106,91,75,36,94,68,105
"COG0033",13,24,0,19,13,9,46,33,5,5
"COG0034",29,80,66,68,70,45,51,106,118,137
"COG0035",4,20,15,26,17,6,16,10,3,6
"COG0036",27,68,49,53,57,24,22,59,53,50
"COG0037",51,99,110,133,116,52,74,120,82,77
"COG0038",17,37,50,20,31,29,47,33,16,26
"COG0039",26,56,52,70,78,37,26,83,62,78
"COG0040",16,34,24,34,44,21,23,39,43,36
"COG0041",7,32,39,39,36,9,15,38,35,53
"COG0042",52,103,58,85,75,55,100,82,71,80
"COG0043",15,15,55,32,27,8,55,10,18,20
"COG0044",53,137,141,110,137,54,38,153,125,147
"COG0045",40,58,79,120,84,37,33,82,96,112
"COG0046",73,178,146,215,185,64,113,176,173,189
"COG0047",34,88,73,79,71,31,70,82,64,89
"COG0048",14,34,19,39,27,7,16,37,26,39
"COG0049",25,42,42,47,41,10,16,40,42,33
"COG0050",33,113,91,98,78,43,36,95,96,125
"COG0051",8,27,14,28,23,9,14,14,25,24
"COG0052",29,60,55,67,62,27,39,65,53,66
"COG0053",13,5,43,12,17,23,36,10,11,7
"COG0054",8,42,19,39,34,11,11,31,28,35
"COG0055",46,125,85,110,125,40,46,119,118,155
"COG0056",54,138,94,125,128,46,55,130,147,158
"COG0057",45,92,74,89,101,60,159,109,93,128
"COG0058",75,58,21,43,46,34,8,49,37,13
"COG0059",20,67,53,77,63,27,17,97,51,105
"COG0060",100,224,201,224,224,89,80,228,201,210
"COG0061",32,68,58,78,67,23,32,61,51,50
"COG0062",21,56,59,37,33,28,29,41,27,21
"COG0063",24,58,67,49,32,36,36,43,23,19
"COG0064",30,120,76,121,92,30,44,111,93,128
"COG0065",39,125,84,126,117,54,47,107,108,154
"COG0066",26,68,43,55,68,24,25,47,57,49
"COG0067",110,245,191,264,216,146,79,265,278,305
"COG0068",10,1,1,0,1,13,1,1,0,0
"COG0069",150,343,259,315,319,167,117,318,368,427
"COG0070",108,209,147,226,220,127,95,248,246,301
"COG0071",343,55,37,73,60,163,37,97,98,61
"COG0072",56,140,97,160,162,69,73,154,198,177
"COG0073",66,110,118,127,142,86,135,132,116,140
"COG0074",25,60,80,71,80,30,27,67,67,97
"COG0075",31,79,128,79,75,22,28,76,50,66
"COG0076",38,40,42,16,19,19,1,37,13,11
"COG0077",21,78,38,79,61,22,41,70,55,61
"COG0078",25,62,60,62,47,31,31,49,64,57
"COG0079",67,125,114,110,96,89,100,102,101,67
"COG0080",12,40,31,39,22,7,7,37,28,49
"COG0081",17,61,51,53,50,15,23,63,48,62
"COG0082",34,104,68,86,111,14,38,81,91,83
"COG0083",11,27,8,19,8,3,1,15,6,11
