"","X85_DCM_0d2.3","X142_SUR_0d2.3","X145_MES_0d2.3","X82_SUR_0d2.3","X146_MES_0d2.3","X32_DCM_0d2.1d6","X36_DCM_0d2.1d6","X125_DCM_0d2.0d45","X68_DCM_0d45.0d8","X25_DCM_0.0d2"
"COG0001",101,70,122,98,121,111,69,60,96,22
"COG0002",79,47,61,56,35,51,52,47,49,23
"COG0003",1,5,3,3,0,6,2,3,1,5
"COG0004",88,144,89,109,105,131,181,146,151,134
"COG0005",38,57,60,33,48,37,33,61,58,16
"COG0006",293,238,309,229,336,195,252,254,196,100
"COG0007",19,18,34,31,25,21,15,7,35,48
"COG0008",162,153,154,150,158,177,149,155,135,94
"COG0009",66,45,57,59,59,50,74,65,58,15
"COG0010",72,72,86,127,107,75,104,96,103,22
"COG0011",0,3,0,0,0,2,0,0,1,0
"COG0012",103,90,114,88,92,87,79,100,100,25
"COG0013",141,206,200,181,168,175,198,216,207,79
"COG0014",51,61,43,57,48,67,91,88,57,35
"COG0015",98,110,73,87,104,109,102,121,102,48
"COG0016",75,91,80,66,87,78,84,85,91,30
"COG0017",37,40,70,48,53,68,21,31,38,15
"COG0018",127,133,116,125,115,104,142,156,152,44
"COG0019",107,117,87,80,97,56,84,106,53,49
"COG0020",58,62,55,45,51,50,42,62,53,18
"COG0021",89,122,104,83,108,128,134,180,134,48
"COG0022",101,115,97,144,94,120,69,126,108,33
"COG0023",10,6,10,5,13,8,2,6,11,1
"COG0024",40,60,52,46,61,67,60,62,68,36
"COG0025",23,33,31,14,30,24,8,4,34,57
"COG0026",59,59,26,51,32,44,75,56,59,33
"COG0027",9,17,3,15,4,6,16,0,21,9
"COG0028",205,271,381,227,421,408,280,306,266,128
"COG0029",58,40,17,31,13,19,17,14,42,22
"COG0030",37,48,55,44,58,50,82,76,66,21
"COG0031",83,97,119,86,112,88,75,94,109,69
"COG0033",2,20,1,1,1,8,6,0,34,3
"COG0034",140,122,104,107,91,106,110,121,111,33
"COG0035",5,15,7,11,10,15,9,16,12,6
"COG0036",65,67,38,45,56,60,47,59,68,17
"COG0037",122,115,107,114,89,108,97,116,104,48
"COG0038",26,27,30,28,39,23,17,7,44,37
"COG0039",70,82,70,61,76,76,62,89,66,34
"COG0040",32,29,43,34,36,40,44,35,37,14
"COG0041",36,32,36,26,31,38,31,25,37,13
"COG0042",79,89,74,84,54,67,91,79,90,43
"COG0043",22,45,72,19,68,93,21,22,54,26
"COG0044",129,147,176,150,147,144,151,147,111,69
"COG0045",67,124,108,79,121,104,92,140,83,34
"COG0046",156,175,192,165,165,146,157,161,183,74
"COG0047",66,92,77,105,65,74,87,82,89,42
"COG0048",37,32,28,33,18,26,28,33,38,16
"COG0049",31,40,32,31,39,38,23,38,40,13
"COG0050",119,79,75,116,79,86,71,81,91,53
"COG0051",26,16,23,25,16,20,17,34,27,6
"COG0052",62,65,54,60,52,50,57,67,52,23
"COG0053",10,20,29,6,25,9,4,11,11,18
"COG0054",32,44,25,38,15,28,31,44,29,9
"COG0055",128,112,90,112,96,111,95,114,97,41
"COG0056",143,129,71,153,94,81,96,106,90,24
"COG0057",107,121,73,92,84,93,111,102,99,78
"COG0058",0,21,16,4,27,26,52,14,53,20
"COG0059",75,72,62,66,85,56,65,90,64,27
"COG0060",193,214,177,200,210,220,220,242,227,86
"COG0061",65,61,69,65,84,59,62,75,75,23
"COG0062",17,49,72,13,62,61,18,35,40,29
"COG0063",14,46,61,19,79,61,32,32,48,35
"COG0064",97,89,71,70,85,88,91,105,96,41
"COG0065",119,112,105,97,110,138,146,134,129,34
