"","X142_SUR_0d2.3","X33_SUR_0d2.1d6","X65_DCM_0d2.3","X66_DCM_0d2.3","X70_SUR_0d45.0d8","X25_DCM_0d2.1d6","X125_DCM_0d2.0d45","X67_SUR_0d2.3","X128_SUR_0d2.3","X4_DCM_0d2.1d6"
"COG0001",52,75,73,60,80,86,66,75,84,72
"COG0002",56,76,35,38,37,57,59,55,42,70
"COG0003",4,4,1,4,10,3,2,4,3,0
"COG0004",173,187,172,183,148,169,163,138,159,140
"COG0005",37,69,60,35,45,46,32,17,35,50
"COG0006",243,242,238,268,199,220,247,224,200,242
"COG0007",6,16,12,6,15,22,4,27,14,15
"COG0008",164,133,146,167,154,121,157,142,143,164
"COG0009",53,57,68,59,58,53,61,70,57,48
"COG0010",58,97,88,84,85,81,70,94,81,112
"COG0011",1,3,0,1,0,7,0,0,8,4
"COG0012",96,87,83,94,82,87,101,71,96,77
"COG0013",240,199,188,182,203,191,194,175,226,213
"COG0014",85,89,86,79,67,70,88,44,63,77
"COG0015",118,103,105,117,94,102,126,92,111,120
"COG0016",91,69,87,83,76,69,75,59,82,98
"COG0017",48,35,38,56,43,21,32,32,39,42
"COG0018",128,134,113,114,117,124,152,92,152,154
"COG0019",100,129,125,138,112,104,145,104,105,120
"COG0020",74,64,60,55,51,49,76,50,59,61
"COG0021",107,118,137,140,125,150,162,109,117,148
"COG0022",115,84,97,87,106,91,85,122,117,82
"COG0023",4,1,5,7,7,10,4,8,8,0
"COG0024",59,57,57,65,65,56,66,43,60,63
"COG0025",29,30,19,12,25,34,11,24,21,16
"COG0026",45,63,49,36,56,44,32,37,41,28
"COG0027",13,21,11,6,11,30,2,10,20,10
"COG0028",237,254,303,263,278,324,287,231,236,275
"COG0029",43,29,34,25,49,60,22,28,35,30
"COG0030",61,47,55,58,62,58,69,58,56,62
"COG0031",89,102,85,79,109,127,79,89,80,97
"COG0033",18,21,12,3,19,18,0,2,11,9
"COG0034",109,108,113,108,111,108,118,113,118,135
"COG0035",12,22,13,7,14,20,19,19,24,20
"COG0036",62,60,70,64,54,46,58,40,51,52
"COG0037",127,115,91,108,102,103,121,84,107,113
"COG0038",27,23,22,17,32,33,11,28,22,16
"COG0039",75,64,92,74,69,52,94,62,70,76
"COG0040",25,26,20,26,14,45,34,42,37,37
"COG0041",23,26,21,28,27,43,41,36,44,43
"COG0042",96,76,85,96,94,89,68,75,91,91
"COG0043",23,27,43,39,51,58,21,14,35,24
"COG0044",149,169,136,176,140,146,139,121,119,136
"COG0045",113,97,105,102,86,90,136,100,87,123
"COG0046",168,185,178,164,200,154,189,156,188,194
"COG0047",77,77,81,81,86,75,89,79,87,97
"COG0048",19,22,27,23,24,18,22,31,35,24
"COG0049",37,36,36,42,30,36,45,45,41,41
"COG0050",103,84,100,95,83,60,55,60,62,56
"COG0051",20,24,19,22,21,15,21,28,25,26
"COG0052",59,61,55,53,72,58,81,70,64,48
"COG0053",11,14,11,9,3,9,9,17,6,12
"COG0054",27,29,25,28,33,33,32,29,25,33
"COG0055",129,119,119,113,82,106,132,110,122,109
"COG0056",144,135,149,125,126,122,138,115,138,140
"COG0057",111,110,106,95,115,116,95,113,102,112
"COG0058",34,51,20,16,37,36,6,2,28,14
"COG0059",77,80,65,85,73,65,92,59,60,71
"COG0060",207,197,210,235,209,204,268,189,249,225
"COG0061",65,68,65,60,64,72,66,54,76,73
"COG0062",25,30,21,20,21,44,23,11,27,22
"COG0063",39,42,39,27,35,79,32,26,45,40
"COG0064",109,86,95,111,82,86,110,73,97,79
"COG0065",98,119,140,107,104,130,120,101,107,117
"COG0066",60,58,77,63,45,39,64,47,52,61
"COG0067",252,259,233,217,217,230,267,193,192,275
"COG0068",0,0,0,0,0,0,3,0,1,0
"COG0069",283,337,322,317,283,301,371,277,278,341
"COG0070",211,240,231,229,184,231,238,191,166,230
"COG0071",44,55,47,51,35,57,43,54,36,44
"COG0072",188,175,135,183,129,148,215,145,183,178
"COG0073",130,141,119,115,125,140,193,120,133,137
"COG0074",68,58,105,91,72,58,80,70,77,74
"COG0075",60,65,52,47,59,99,21,63,70,56
"COG0076",37,35,22,22,29,40,11,39,27,15
"COG0077",51,62,54,75,59,51,58,56,69,68
"COG0078",58,61,55,51,47,54,57,44,63,63
"COG0079",103,100,96,104,90,127,94,93,107,90
"COG0080",32,30,21,29,30,30,42,25,36,35
"COG0081",56,47,57,52,42,56,51,49,50,61
"COG0082",94,67,97,73,78,61,101,50,99,83
"COG0083",24,10,14,9,12,21,2,5,8,9
"COG0084",53,59,53,66,54,50,64,62,59,49
"COG0085",282,274,286,281,278,260,357,365,274,289
"COG0086",317,343,302,341,313,319,352,361,334,323
"COG0087",53,53,61,61,48,50,61,43,53,53
"COG0088",60,38,54,52,42,48,56,33,49,39
"COG0089",25,15,26,23,20,14,17,18,20,9
"COG0090",62,53,61,66,61,56,56,70,62,67
"COG0091",35,21,29,24,26,29,32,20,31,28
"COG0092",59,53,55,61,57,71,48,58,39,53
"COG0093",20,16,21,14,9,21,34,22,29,35
"COG0094",45,41,44,51,38,39,45,37,45,58
"COG0095",12,10,6,3,14,13,1,1,9,5
"COG0096",25,39,34,28,33,27,27,26,38,30
"COG0097",43,42,52,43,33,50,43,41,59,46
"COG0098",41,30,47,42,36,34,44,25,49,36
"COG0099",39,26,18,51,32,30,27,31,34,33
"COG0100",40,30,39,33,28,27,27,28,43,30
"COG0101",63,64,57,57,55,56,71,54,67,50
"COG0102",36,42,50,30,27,29,42,27,37,30
"COG0103",31,30,33,38,23,39,31,31,31,30
"COG0104",122,119,81,110,95,96,122,86,92,102
"COG0105",36,34,25,34,25,33,29,27,38,25
"COG0106",27,47,44,29,35,49,36,34,40,30
"COG0107",49,58,55,35,41,48,49,24,52,50
"COG0108",77,77,82,78,81,82,83,56,77,77
"COG0109",71,84,83,93,63,69,88,72,83,88
"COG0110",22,19,21,23,32,22,33,27,31,42
"COG0111",158,200,193,198,157,201,135,186,169,181
"COG0112",68,60,69,74,61,101,109,92,111,91
"COG0113",50,69,50,58,58,74,74,66,73,65
"COG0114",89,120,111,112,100,77,124,75,110,101
"COG0115",137,133,161,163,133,153,138,152,162,159
"COG0116",21,16,8,3,31,18,4,20,32,18
"COG0117",72,68,59,62,71,52,66,38,63,57
"COG0118",46,45,43,40,45,39,50,38,38,29
"COG0119",180,205,207,198,168,190,204,175,178,226
"COG0120",18,22,25,25,31,29,25,16,35,17
"COG0121",2,1,2,1,3,2,1,4,2,3
"COG0122",51,40,48,49,40,32,59,31,50,44
"COG0123",62,98,72,73,71,49,73,82,62,55
"COG0124",96,97,84,108,111,106,121,81,120,115
"COG0125",63,53,37,42,45,39,48,28,40,41
"COG0126",101,79,76,101,95,84,112,78,97,108
"COG0127",58,58,51,42,49,54,44,44,61,53
