"","X56_MES_0d2.3","X112_DCM_0d2.3","X140_SUR_0d2.3","X34_DCM_0d2.1d6","X151_SUR_0d2.3","X68_MES_0d45.0d8","X85_SUR_0d2.3","X76_MES_0d2.3","X37_OMZ_0d1.0d2","X123_DCM_0d2.3"
"COG0001",102,82,62,104,60,112,89,110,66,138
"COG0002",63,52,65,49,48,42,55,51,39,56
"COG0003",4,3,2,1,5,2,0,3,0,0
"COG0004",102,155,171,130,170,84,114,107,126,144
"COG0005",63,50,45,51,43,47,36,48,38,59
"COG0006",211,196,200,253,240,302,271,253,180,256
"COG0007",29,14,14,14,13,46,15,39,43,30
"COG0008",153,143,132,152,130,168,163,161,139,170
"COG0009",53,71,54,56,53,52,85,68,60,55
"COG0010",94,58,70,88,81,92,59,88,51,85
"COG0011",0,2,1,1,1,1,0,1,1,3
"COG0012",113,77,94,78,99,85,98,94,86,111
"COG0013",166,230,195,179,220,151,170,162,144,196
"COG0014",58,91,95,67,100,31,69,40,40,72
"COG0015",72,120,111,93,114,82,82,83,54,108
"COG0016",63,82,80,94,85,79,67,73,70,97
"COG0017",68,26,16,62,33,38,28,68,88,67
"COG0018",94,149,143,146,149,74,74,65,68,75
"COG0019",93,132,120,97,130,86,139,79,86,104
"COG0020",55,52,48,67,59,50,53,44,49,46
"COG0021",93,139,140,122,120,119,91,84,117,135
"COG0022",94,96,78,135,128,92,92,62,61,97
"COG0023",13,6,7,10,5,13,9,20,16,3
"COG0024",53,76,67,48,76,49,54,49,79,53
"COG0025",56,35,19,25,21,20,25,32,39,18
"COG0026",35,63,55,29,61,24,57,34,21,29
"COG0027",6,18,17,11,13,2,6,4,3,7
"COG0028",244,287,268,408,293,407,190,396,178,390
"COG0029",25,39,40,19,43,16,30,17,23,20
"COG0030",47,60,46,49,66,48,51,54,46,63
"COG0031",107,104,93,113,109,104,77,104,70,95
"COG0033",17,20,14,6,7,3,2,7,13,0
"COG0034",102,113,103,105,124,87,116,100,105,87
"COG0035",12,27,14,9,14,17,10,9,5,10
"COG0036",48,54,66,64,62,41,46,48,46,52
"COG0037",119,105,111,135,109,98,130,109,105,131
"COG0038",40,42,31,20,16,32,42,36,21,24
"COG0039",61,64,56,78,65,65,60,59,49,84
"COG0040",36,42,32,48,37,29,24,43,32,39
"COG0041",31,52,38,35,50,31,25,40,30,34
"COG0042",56,70,95,63,76,63,88,66,77,60
"COG0043",74,28,18,72,25,78,23,78,70,95
"COG0044",116,141,125,136,148,157,133,138,92,124
"COG0045",90,88,103,120,106,105,80,85,69,97
"COG0046",166,160,149,175,175,162,155,160,144,175
"COG0047",74,81,83,67,85,80,82,60,75,84
"COG0048",30,31,32,16,31,21,40,17,26,27
"COG0049",23,38,43,32,42,26,47,42,30,36
"COG0050",75,102,106,84,100,106,125,64,86,81
"COG0051",23,31,26,16,29,20,27,14,19,19
"COG0052",56,65,50,53,68,47,66,45,60,60
"COG0053",31,10,13,12,11,39,10,35,13,15
"COG0054",16,35,34,33,40,33,38,18,16,37
"COG0055",62,108,129,93,109,71,116,60,86,99
"COG0056",68,137,132,115,135,83,154,70,66,119
"COG0057",81,99,108,78,92,79,119,68,95,81
"COG0058",32,44,51,31,22,7,1,18,23,8
"COG0059",69,79,91,67,75,52,75,67,48,67
"COG0060",196,239,226,236,276,176,171,166,197,202
"COG0061",76,78,72,59,70,59,47,96,56,62
"COG0062",60,50,34,51,27,50,10,40,34,33
