"","X142_SUR_0d2.3","X125_SUR_0d45.0d8","X140_SUR_0d2.3","X39_OMZ_0d1.0d2","X42_DCM_0d2.1d6","X123_DCM_0d45.0d8","X151_SUR_0d2.3","X39_DCM_0d2.1d6","X152_MES_0d2.3","X68_SUR_0d2.3"
"COG0001",47,112,58,45,58,42,70,69,95,66
"COG0002",62,41,67,18,40,29,38,38,56,55
"COG0003",3,1,0,3,1,0,7,4,8,4
"COG0004",196,97,163,102,167,100,175,178,122,160
"COG0005",56,41,48,41,56,5,42,43,73,48
"COG0006",214,208,198,162,244,139,221,212,328,210
"COG0007",13,26,12,28,15,48,8,33,39,21
"COG0008",133,155,185,125,134,115,154,122,155,164
"COG0009",49,26,30,24,32,45,58,63,55,65
"COG0010",95,66,67,63,87,23,100,87,93,101
"COG0011",2,0,3,1,1,0,0,5,1,4
"COG0012",89,74,90,75,77,38,106,67,117,94
"COG0013",221,133,203,146,195,89,206,202,189,156
"COG0014",66,55,69,25,64,46,78,63,49,84
"COG0015",112,76,105,59,110,27,114,81,90,94
"COG0016",97,55,85,61,73,24,96,66,91,88
"COG0017",42,50,24,52,48,36,40,25,64,32
"COG0018",135,85,138,91,129,39,144,128,121,135
"COG0019",113,73,136,98,104,61,119,101,89,122
"COG0020",51,43,51,35,66,17,62,48,43,45
"COG0021",132,104,132,91,147,93,124,120,102,137
"COG0022",117,96,81,82,116,32,127,98,78,77
"COG0023",7,3,5,15,7,8,5,6,5,16
"COG0024",56,44,75,73,53,32,65,54,58,54
"COG0025",14,20,16,21,12,69,21,23,36,29
"COG0026",50,20,55,19,44,36,85,44,44,54
"COG0027",16,10,13,1,7,10,10,16,1,21
"COG0028",257,352,278,160,279,105,308,263,386,283
"COG0029",29,27,28,12,14,45,36,42,16,36
"COG0030",56,42,60,29,68,19,31,27,37,30
"COG0031",78,80,84,55,100,54,83,102,108,110
"COG0033",19,11,18,7,15,43,8,29,0,30
"COG0034",113,79,108,98,105,43,129,119,104,102
"COG0035",12,19,18,4,12,23,18,21,15,19
"COG0036",74,33,61,28,62,28,57,60,51,56
"COG0037",110,86,103,73,104,45,116,92,108,95
"COG0038",26,44,24,16,23,42,16,46,39,53
"COG0039",75,58,73,33,63,26,90,61,64,56
"COG0040",34,18,30,17,40,27,30,23,33,39
"COG0041",43,25,43,11,30,19,34,21,29,35
"COG0042",83,70,94,56,83,75,77,83,58,98
"COG0043",29,74,19,25,20,57,25,27,73,28
"COG0044",154,101,138,57,141,13,162,110,160,111
"COG0045",109,62,115,39,105,36,103,90,79,90
"COG0046",202,141,192,120,128,103,177,142,168,138
"COG0047",64,61,84,63,66,81,82,62,99,84
"COG0048",32,23,18,32,32,14,37,24,25,37
"COG0049",30,24,42,30,31,18,32,27,37,54
"COG0050",95,82,112,52,91,54,83,94,80,100
"COG0051",18,25,25,22,20,14,18,19,16,36
"COG0052",69,40,71,46,78,23,65,56,57,77
"COG0053",11,18,23,9,12,8,8,9,24,9
"COG0054",24,22,26,9,33,16,29,35,25,24
"COG0055",117,71,108,51,130,55,122,108,90,126
"COG0056",111,83,144,63,132,50,131,107,109,143
"COG0057",110,81,121,77,92,88,121,107,75,98
"COG0058",24,18,44,34,125,53,27,85,13,42
"COG0059",71,51,75,36,58,54,80,65,70,70
"COG0060",223,169,224,161,243,68,229,201,207,246
"COG0061",66,48,59,35,69,26,73,56,55,82
"COG0062",38,56,36,37,37,44,23,32,66,33
"COG0063",54,63,36,43,38,46,31,46,69,57
"COG0064",107,62,106,52,98,10,49,48,45,65
"COG0065",120,83,113,38,118,56,129,111,109,119
"COG0066",46,47,61,24,51,25,56,53,45,48
"COG0067",236,146,295,86,195,131,251,273,174,229
"COG0068",0,9,1,19,0,52,0,0,2,1
"COG0069",331,207,348,121,277,168,340,329,238,301
"COG0070",250,136,223,74,204,121,217,242,119,249
"COG0071",44,27,95,376,136,34,71,137,32,27
"COG0072",164,91,182,124,138,50,178,146,150,173
"COG0073",149,102,142,87,151,85,145,103,120,115
"COG0074",86,50,74,28,67,27,79,60,102,73
"COG0075",66,69,55,22,43,58,58,67,86,81
"COG0076",26,55,28,25,30,50,27,31,53,52
"COG0077",60,38,63,18,61,36,52,52,55,83
"COG0078",47,36,37,20,37,27,55,51,73,50
"COG0079",100,79,78,83,90,91,98,111,104,116
"COG0080",21,24,37,25,35,7,34,32,37,30
"COG0081",59,42,62,49,46,26,52,46,44,49
"COG0082",97,54,73,31,102,30,105,84,66,85
"COG0083",12,17,9,14,15,19,10,13,29,24
"COG0084",65,60,62,46,49,70,43,54,62,48
"COG0085",208,133,165,152,195,107,283,248,249,335
"COG0086",304,215,323,281,333,132,347,294,209,409
"COG0087",51,39,46,48,44,21,54,55,47,49
"COG0088",43,31,48,43,50,23,52,42,48,40
"COG0089",22,16,15,12,22,10,19,9,17,11
"COG0090",63,52,77,48,53,25,59,65,66,68
"COG0091",27,15,17,19,22,14,35,29,31,29
"COG0092",59,33,49,44,65,19,49,53,52,63
"COG0093",29,14,27,24,24,17,31,23,19,33
"COG0094",54,26,57,37,36,18,43,43,39,53
"COG0095",8,3,7,24,2,10,5,7,10,15
"COG0096",25,23,29,27,23,11,21,18,12,22
"COG0097",39,27,47,38,49,19,34,41,36,69
"COG0098",25,22,23,28,32,10,45,40,39,52
"COG0099",20,18,24,28,18,16,31,27,40,43
"COG0100",36,21,22,23,23,15,32,33,36,35
"COG0101",61,46,57,24,73,20,59,58,36,59
"COG0102",41,26,38,22,34,19,41,38,24,38
"COG0103",29,19,22,26,30,11,19,25,25,38
"COG0104",105,85,91,82,86,44,115,70,80,100
"COG0105",36,26,35,27,32,14,32,23,31,36
"COG0106",32,26,40,12,35,19,38,38,33,29
"COG0107",40,44,53,17,51,20,55,52,53,46
"COG0108",72,58,69,21,77,25,88,74,55,75
"COG0109",90,38,84,46,76,44,80,69,77,74
"COG0110",17,44,35,44,15,54,19,18,24,27
"COG0111",190,191,173,139,177,104,154,182,174,175
"COG0112",107,59,113,45,112,63,107,84,85,82
"COG0113",63,41,71,23,51,23,63,73,43,83
"COG0114",94,62,79,46,83,33,111,89,73,90
"COG0115",144,133,149,77,142,75,141,129,138,132
"COG0116",20,15,32,15,14,50,17,23,15,32
"COG0117",70,43,73,21,61,23,62,52,30,54
"COG0118",55,31,67,23,34,11,33,39,36,44
"COG0119",220,114,200,112,227,107,206,163,181,171
"COG0120",22,23,19,9,17,28,16,17,26,37
"COG0121",2,3,1,3,1,22,0,3,5,7
"COG0122",41,35,31,25,41,45,33,44,47,31
"COG0123",78,40,74,27,68,54,78,66,37,68
"COG0124",82,58,68,56,64,53,111,78,85,92
"COG0125",48,33,32,35,43,20,46,39,42,40
"COG0126",83,50,94,52,87,51,107,73,76,76
"COG0127",73,38,65,21,42,12,39,40,43,66
"COG0128",105,73,101,34,79,38,95,94,86,86
"COG0129",149,127,153,55,128,105,148,155,127,145
"COG0130",50,33,46,55,46,20,48,36,48,55
"COG0131",35,22,36,16,31,20,37,34,33,36
"COG0132",9,8,9,4,17,10,7,8,8,4
"COG0133",58,49,91,20,62,33,80,86,54,78
"COG0134",62,29,48,25,43,28,43,43,44,74
"COG0135",29,26,44,19,29,37,28,34,30,44
"COG0136",73,56,88,32,68,47,84,88,75,94
"COG0137",62,51,71,37,62,32,81,60,84,74
"COG0138",137,79,134,55,167,53,121,86,85,124
"COG0139",31,17,28,21,30,12,32,25,23,25
"COG0140",12,11,18,6,14,9,11,21,13,19
"COG0141",123,63,95,31,96,31,105,85,101,89
"COG0142",149,97,147,58,155,54,153,117,119,162
"COG0143",129,100,119,99,113,37,131,84,134,112
"COG0144",52,54,44,54,58,44,48,74,31,79
"COG0145",54,210,67,63,59,20,37,80,124,70
"COG0146",66,185,57,55,41,12,26,50,105,50
"COG0147",136,98,144,59,126,75,154,145,106,152
"COG0148",99,60,113,63,96,37,107,88,90,96
"COG0149",52,32,60,32,47,25,45,43,35,48
"COG0150",61,61,70,52,161,28,81,69,77,74
"COG0151",95,71,90,45,72,38,84,72,103,95
"COG0152",49,48,65,33,94,14,67,50,54,46
"COG0153",22,15,14,28,16,44,27,6,14,16
"COG0154",221,257,232,117,210,95,222,225,277,181
"COG0155",27,36,33,35,27,54,20,38,62,78
"COG0156",56,57,65,60,56,58,66,55,51,63
"COG0157",64,44,50,19,35,13,35,46,40,61
"COG0158",5,18,9,15,4,32,7,10,12,13
"COG0159",56,29,50,17,45,13,51,46,50,55
"COG0160",49,69,40,76,42,10,43,56,77,36
"COG0161",93,115,88,45,103,44,126,118,138,119
"COG0162",98,70,97,70,62,38,100,88,84,113
"COG0163",6,20,4,7,8,11,11,7,21,5
"COG0164",56,40,46,49,37,17,55,47,61,45
