"","X122_MES_0d2.3","X7_DCM_0d2.1d6","X124_DCM_0d45.0d8","X123_DCM_0d2.3","X76_SUR_0.0d2","X4_SUR_0d2.1d6","X109_DCM_0d2.3","X34_SUR_0d2.1d6","X64_MES_0d2.3","X110_MES_0d2.3"
"COG0001",87,44,66,70,34,83,72,60,114,105
"COG0002",53,45,44,59,48,51,44,65,59,61
"COG0003",3,4,2,3,5,1,0,4,1,2
"COG0004",91,141,77,102,29,201,186,186,109,156
"COG0005",37,25,33,40,19,36,39,50,49,61
"COG0006",272,197,175,235,88,232,230,258,341,274
"COG0007",41,21,36,26,28,16,19,13,32,36
"COG0008",162,142,177,163,86,133,166,153,161,161
"COG0009",50,46,49,41,20,63,64,72,49,55
"COG0010",85,84,43,101,26,73,82,89,95,86
"COG0011",4,0,4,1,4,0,2,1,1,1
"COG0012",104,72,81,102,43,90,66,102,105,101
"COG0013",130,108,83,114,78,203,215,203,192,188
"COG0014",51,70,52,74,34,107,60,85,54,75
"COG0015",86,87,69,99,43,72,83,68,40,80
"COG0016",73,63,58,86,39,83,86,89,80,58
"COG0017",68,27,49,60,16,11,20,23,76,67
"COG0018",108,106,98,136,60,138,127,116,88,123
"COG0019",95,107,67,115,110,148,102,135,90,95
"COG0020",58,39,40,48,34,46,65,51,60,43
"COG0021",97,136,87,127,77,131,148,143,116,101
"COG0022",86,102,107,105,78,70,117,89,87,83
"COG0023",13,7,9,6,1,7,2,9,4,8
"COG0024",68,67,55,68,44,67,70,59,55,62
"COG0025",40,20,31,18,67,17,16,12,22,21
"COG0026",31,49,21,40,39,74,49,44,28,31
"COG0027",10,15,9,5,12,29,18,7,1,8
"COG0028",321,267,331,381,152,282,289,258,484,323
"COG0029",18,49,30,17,53,39,29,30,11,21
"COG0030",56,43,42,60,21,53,42,67,58,62
"COG0031",110,86,83,117,85,91,99,74,104,109
"COG0033",6,24,12,2,32,17,16,10,6,5
"COG0034",115,130,75,103,68,99,121,90,107,127
"COG0035",8,9,17,12,15,16,18,11,15,16
"COG0036",67,53,45,59,28,48,57,50,64,51
"COG0037",104,76,82,117,49,95,100,94,110,77
"COG0038",42,32,43,25,34,17,40,28,42,30
"COG0039",78,72,53,68,37,82,61,67,66,75
"COG0040",32,30,38,38,36,43,24,37,44,40
"COG0041",31,29,41,40,8,42,39,34,46,30
"COG0042",61,63,72,84,62,111,94,68,53,79
"COG0043",67,28,117,83,7,10,6,20,80,67
"COG0044",158,112,91,144,70,142,127,147,163,139
"COG0045",125,87,87,106,48,124,115,89,97,105
"COG0046",158,165,166,160,74,169,160,168,156,180
"COG0047",73,74,73,68,26,105,89,68,74,87
"COG0048",20,33,10,21,12,28,34,29,26,35
"COG0049",28,39,24,33,10,28,40,32,33,25
"COG0050",66,117,77,92,49,82,98,94,70,99
"COG0051",28,37,22,18,16,16,18,20,20,20
"COG0052",60,53,53,62,22,60,59,59,50,61
"COG0053",23,3,6,14,42,6,11,18,37,35
"COG0054",16,23,21,20,12,38,37,33,20,19
"COG0055",90,139,63,83,62,95,139,95,91,88
"COG0056",76,137,77,103,53,142,139,130,88,102
