"","Sample.1.to.5","Sample.6.to.10","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0001",NA,-1.5,43844.7948254965,0.0948915085666629,"3","1"
"COG0013",-1.5,NA,102806.14794807,0.0945615046513942,"3","1"
"COG0015",NA,-1.5,55407.7186388532,0.0857604241253116,"3","1"
"COG0029",-1.5,NA,19019.8335370119,0.157193256580151,"3","1"
"COG0030",NA,-1.5,30380.4078702005,0.0863955343407059,"3","1"
"COG0061",NA,-1.5,35735.4154295086,0.100888823275275,"3","1"
"COG0062",-1.5,NA,21923.3610708791,0.158687364802878,"3","1"
"COG0104",NA,-1.5,54738.5614462285,0.0690384322191224,"3","1"
"COG0139",-1.5,NA,14533.8596956244,0.0928809379844268,"3","1"
"COG0140",-1.5,NA,8606.95110747675,0.123371208238475,"3","1"
"COG0154",NA,-1.5,130428.240637719,0.0728772267244489,"3","1"
"COG0158",NA,-1.5,5359.47971317648,0.189830910755086,"2","1"
"COG0168",-1.5,NA,65008.6960610368,0.0765389254485228,"3","1"
"COG0190",NA,-1.5,36998.6694539693,0.0946587390346869,"3","1"
"COG0196",NA,-1.5,32624.7640763057,0.104126644782108,"3","1"
"COG0208",-1.5,NA,80957.7088117286,0.728287450480937,"3","2"
"COG0233",-1.5,NA,18624.3621821533,0.0865915683977867,"3","1"
"COG0234",-1.5,NA,22831.0328350807,0.468591554830193,"3","2"
"COG0244",NA,-1.5,23180.8617891441,0.0844478370805026,"3","1"
"COG0248",-1.5,NA,25767.1034763042,0.190335115710915,"3","1"
"COG0249",-1.5,NA,51817.8145781672,0.0709952901004711,"3","1"
"COG0259",NA,-1.5,17996.697417518,0.103943484493354,"3","1"
"COG0265",-1.5,NA,88433.0497332094,0.03554964848246,"3","1"
"COG0266",-1.5,NA,32180.1384660984,0.0893218202403419,"3","1"
"COG0271",-1.5,NA,7662.45643136251,0.0710502118869615,"2","1"
"COG0281",-1.5,NA,47207.8008360113,0.0521770449096749,"3","1"
"COG0292",NA,-1.5,13340.7390501021,0.101773738739557,"3","1"
"COG0299",NA,-1.5,26495.3003570407,0.143416143138393,"3","1"
"COG0329",-1.5,NA,58211.9856302377,0.0888836702230754,"3","1"
"COG0333",NA,-1.5,3414.09905392029,0.165439997967623,"2","1"
"COG0340",NA,-1.5,26004.1766664621,0.0660920172417125,"3","1"
"COG0349",-1.5,NA,22389.1005817327,0.0438664005654894,"3","1"
"COG0356",-1.5,NA,34794.8118765952,0.105515840860076,"3","1"
"COG0370",-1.5,NA,7181.78482559223,0.598749613750791,"2","2"
"COG0389",NA,-1.5,57194.2363856872,0.0374955354755529,"3","1"
"COG0396",NA,-1.5,27767.9725035643,0.112888118632333,"3","1"
"COG0399",-1.5,NA,113244.874592969,0.140243330847661,"3","1"
"COG0412",-1.5,NA,23104.340166421,0.0982100003776977,"3","1"
"COG0436",-1.5,NA,133943.313781355,0.062480885133841,"3","1"
"COG0437",NA,-1.5,19241.2827249972,0.150500474373401,"3","1"
"COG0440",NA,-1.5,17384.3592081517,0.0984746192811374,"3","1"
"COG0444",NA,-1.5,22255.0474683729,0.31426875533698,"3","2"
"COG0446",NA,-1.5,111330.800133817,0.0685156777320578,"3","1"
"COG0450",-1.5,NA,14585.7324748061,0.0945551372515991,"3","1"
"COG0455",-1.5,NA,5112.92980295909,0.272374984443391,"2","1"
"COG0505",-1.5,NA,44833.4968061917,0.0984342466598149,"3","1"
"COG0520",NA,-1.5,78258.5439656366,0.071279302106013,"3","1"
"COG0541",NA,-1.5,49972.6487779362,0.0688191235623598,"3","1"
"COG0563",NA,-1.5,24486.8998770585,0.043540042706932,"3","1"
"COG0577",NA,-1.5,62759.0140042481,0.06398114145538,"3","1"
"COG0579",NA,-1.5,23246.1126377109,0.108189327628126,"3","1"
"COG0593",-1.5,NA,69803.6493314823,0.0824402069865141,"3","1"
"COG0595",NA,-1.5,38374.8672984044,0.185798875108454,"3","1"
"COG0597",NA,-1.5,14753.4413835032,0.0432690320409996,"3","1"
"COG0604",NA,-1.5,98453.1519187121,0.0275762250863687,"3","1"
"COG0606",-1.5,NA,7419.10233192567,0.761457177016062,"2","2"
"COG0622",NA,-1.5,2562.60953533174,0.268202624525675,"2","1"
"COG0626",NA,-1.5,63177.8969718742,0.0949374091325927,"3","1"
"COG0635",-1.5,NA,26037.7468002142,0.0730895908690149,"3","1"
"COG0636",-1.5,NA,3790.58690679509,0.224567814054977,"2","1"
"COG0654",-1.5,NA,79279.6383797363,0.103214614083171,"3","1"
"COG0668",NA,-1.5,64660.2095348418,0.0343055558143152,"3","1"
"COG0677",-1.5,NA,25200.0658728108,0.0878365401863815,"3","1"
"COG0700",-1.5,NA,1668.14183227572,0.617118893918233,"2","2"
"COG0716",NA,-1.5,6773.4923146376,0.487390805992562,"2","2"
"COG0724",NA,-1.5,8685.76706025369,0.471584156752819,"3","2"
"COG0738",-1.5,NA,7832.30711508929,0.522546832506153,"3","2"
"COG0763",-1.5,NA,33382.1048647685,0.125711706234859,"3","1"
"COG0764",-1.5,NA,33578.6716232652,0.0687411711686292,"3","1"
"COG0769",-1.5,NA,56337.2813624197,0.125259740806823,"3","1"
"COG0782",-1.5,NA,18106.9535006569,0.0299579587094838,"3","1"
"COG0788",-1.5,NA,9626.7857505214,0.163797792912932,"3","1"
"COG0792",NA,-1.5,1527.85260610749,0.777092552078572,"2","2"
"COG0797",-1.5,NA,6974.67897585408,0.157939392898927,"2","1"
"COG0801",-1.5,NA,18351.0788321382,0.0830555856458619,"3","1"
"COG0810",-1.5,NA,13788.8841852084,0.114425550177015,"3","1"
"COG0824",-1.5,NA,33518.7146646376,0.0403701257202066,"3","1"
"COG0841",NA,-1.5,183322.222068211,0.0922493665342511,"3","1"
"COG0861",NA,-1.5,19155.5239674228,0.14759342852521,"3","1"
"COG1024",NA,-1.5,198727.665945365,0.0262376737238448,"3","1"
"COG1028",NA,-1.5,447936.969993367,0.0250225712729358,"3","1"
"COG1032",-1.5,NA,71239.2841211665,0.586593036826491,"3","2"
"COG1035",-1.5,NA,3712.58295898601,0.750514615099123,"2","2"
"COG1058",NA,-1.5,25517.3827406492,0.189791140386264,"3","1"
"COG1061",-1.5,NA,81673.1794532144,0.88004133607177,"3","2"
"COG1077",-1.5,NA,38361.1983182373,0.114709702737408,"3","1"
"COG1114",NA,-1.5,520.977467928369,2.07711412578488,"1","3"
"COG1122",-1.5,NA,10202.8581027957,0.358694972847972,"3","2"
"COG1137",-1.5,NA,25197.4343998869,0.107302648664521,"3","1"
"COG1146",NA,-1.5,20459.2986008325,0.0899813479942079,"3","1"
"COG1166",-1.5,NA,13679.5502689931,0.594789348638142,"3","2"
"COG1168",-1.5,NA,6262.1398024949,0.159072979908348,"2","1"
"COG1173",-1.5,NA,51346.4796450509,0.108844610250023,"3","1"
"COG1189",-1.5,NA,7430.69439737679,0.407224146770427,"2","2"
"COG1190",-1.5,NA,32543.3288897287,0.0749719998319636,"3","1"
"COG1200",-1.5,NA,68313.7896264597,0.103011371349058,"3","1"
"COG1227",NA,-1.5,1010.32792129907,0.841247486754053,"2","2"
"COG1228",NA,-1.5,70621.404140806,0.149114163980507,"3","1"
"COG1241",NA,-1.5,11744.4373459357,0.890185884639798,"3","2"
"COG1243",NA,-1.5,5283.75995316479,1.14184215081252,"2","2"
"COG1285",NA,-1.5,968.704415728996,1.42542650456917,"2","2"
"COG1289",NA,-1.5,1726.46634928239,1.71992930258591,"2","3"
"COG1291",NA,-1.5,10249.4830123249,0.214911915499879,"3","1"
"COG1298",NA,-1.5,11758.0120382288,0.249096034749709,"3","1"
"COG1302",-1.5,NA,25.6068915324518,1.63009106772039,"1","3"
"COG1328",NA,-1.5,4308.56403356895,2.19334320202729,"2","3"
"COG1337",NA,-1.5,2.99756383526798,12.0403322594118,"1","3"
"COG1344",NA,-1.5,31656.3127289414,0.182350322177423,"3","1"
"COG1354",-1.5,NA,26524.1859082786,0.0907032367758898,"3","1"
"COG1360",NA,-1.5,17833.2168959963,0.0650413989217548,"3","1"
"COG1377",NA,-1.5,6266.67375087816,0.23383743334834,"2","1"
"COG1379",NA,-1.5,262.209331578528,5.79917937175631,"1","3"
"COG1383",-1.5,NA,325.900231204409,0.973221239240247,"1","2"
"COG1388",-1.5,NA,3705.28350967857,0.172723184284583,"2","1"
"COG1402",-1.5,NA,9762.93618545515,0.240735762345363,"3","1"
"COG1415",-1.5,NA,596.043848282315,1.24178360953322,"1","2"
"COG1431",NA,-1.5,220.865583856606,1.54173283321707,"1","3"
"COG1453",-1.5,NA,9598.4392536203,1.55545288001956,"3","3"
"COG1460",-1.5,NA,136.580949879247,1.42921800480051,"1","2"
"COG1486",-1.5,NA,6135.27355289557,0.556782301817469,"2","2"
"COG1490",-1.5,NA,6586.13771842138,0.0664609180014313,"2","1"
"COG1493",-1.5,NA,1214.14915580302,0.270768510483446,"2","1"
"COG1506",-1.5,NA,77662.6137172142,0.0923590339799807,"3","1"
"COG1518",NA,-1.5,805.326296154676,1.4751620865435,"2","3"
"COG1527",NA,-1.5,4410.74574309998,1.49232030095961,"2","3"
"COG1529",NA,-1.5,82751.4122379038,0.28649201559601,"3","1"
"COG1538",-1.5,NA,71591.5560555221,0.0772212575728833,"3","1"
"COG1560",NA,-1.5,32237.8741248668,0.0902538292323696,"3","1"
"COG1581",-1.5,NA,1246.8005640593,2.36792125342578,"2","3"
"COG1585",-1.5,NA,550.912496019387,0.850241923964502,"1","2"
"COG1590",-1.5,NA,247.020198554273,1.34097246508551,"1","2"
"COG1591",NA,-1.5,21.0356901030132,6.3313958702373,"1","3"
"COG1595",-1.5,NA,32110.9356580926,0.239719622323289,"3","1"
"COG1601",NA,-1.5,1830.3756435853,1.19652522729153,"2","2"
"COG1603",-1.5,NA,38.4033143952014,3.52721154643597,"1","3"
"COG1605",NA,-1.5,10180.0973319269,0.065973326415524,"3","1"
"COG1624",-1.5,NA,7813.48717999676,0.348010709671414,"3","2"
"COG1625",NA,-1.5,7017.8970584956,1.34875210103971,"2","2"
"COG1630",-1.5,NA,1483.64370453952,5.26588259816369,"2","3"
"COG1632",-1.5,NA,2268.5160212645,1.28009523014758,"2","2"
"COG1633",NA,-1.5,573.501480751617,0.385005879549318,"1","2"
"COG1635",-1.5,NA,1421.15023522845,4.78950965496599,"2","3"
"COG1646",-1.5,NA,4427.88104120833,0.656743953309612,"2","2"
"COG1665",-1.5,NA,123.209689730658,3.49711437091513,"1","3"
"COG1666",-1.5,NA,8660.56558813757,0.134318784716251,"3","1"
"COG1675",NA,-1.5,1299.78336917584,3.15801323835481,"2","3"
"COG1692",NA,-1.5,12910.1705726312,0.282340499724165,"3","1"
"COG1696",NA,-1.5,7808.48808886673,0.164841745163106,"3","1"
"COG1715",NA,-1.5,1020.94126958644,0.733553176137913,"2","2"
"COG1721",-1.5,NA,21956.6775704226,0.125913968401233,"3","1"
"COG1729",-1.5,NA,19640.8276677824,0.0920753116137486,"3","1"
"COG1732",NA,-1.5,1259.29214933104,0.804460232105689,"2","2"
"COG1739",NA,-1.5,1925.72062431504,0.68084462373213,"2","2"
"COG1750",-1.5,NA,16.1399402267997,21.3492787931448,"1","3"
"COG1755",-1.5,NA,239.204197535562,1.14198426987718,"1","2"
"COG1757",-1.5,NA,16258.4152925349,0.288494423649447,"3","1"
"COG1768",NA,-1.5,18.8422962286396,3.6573401955955,"1","3"
"COG1770",NA,-1.5,43343.1806663668,0.145525165849229,"3","1"
"COG1777",-1.5,NA,1242.77698780166,1.26146277626922,"2","2"
"COG1814",-1.5,NA,2932.20716453781,1.09543362375274,"2","2"
"COG1826",-1.5,NA,3444.11119866161,0.211431873557723,"2","1"
"COG1828",-1.5,NA,5594.3158930308,0.203231935365649,"2","1"
"COG1855",-1.5,NA,2536.48847931231,1.62999662545529,"2","3"
"COG1884",-1.5,NA,48108.2962153464,0.16107684368682,"3","1"
"COG1893",NA,-1.5,18913.9637619062,0.0832864539059011,"3","1"
"COG1927",-1.5,NA,27.1184458396875,11.7492849719314,"1","3"
"COG1954",NA,-1.5,9.79143030623142,16.5190576674347,"1","3"
"COG1957",NA,-1.5,10744.6532444653,0.14461852777572,"3","1"
"COG1970",NA,-1.5,1937.23727952889,0.449647639377575,"2","2"
"COG1975",-1.5,NA,18812.3278566619,0.104026940188325,"3","1"
"COG1981",NA,-1.5,10279.5983594453,0.265254436589511,"3","1"
"COG1989",NA,-1.5,10979.5341804868,0.0512061978569256,"3","1"
"COG2007",-1.5,NA,1724.13647760857,1.29016114229052,"2","2"
"COG2017",NA,-1.5,12886.3500645428,0.122051792537803,"3","1"
"COG2022",-1.5,NA,16203.0167259964,0.101965307152258,"3","1"
"COG2023",NA,-1.5,581.797724907569,4.59878143125053,"1","3"
"COG2081",NA,-1.5,13186.9959246146,0.473419392962214,"3","2"
"COG2088",-1.5,NA,225.68879795932,1.7660573490087,"1","3"
"COG2091",-1.5,NA,1067.84503509725,0.664682883096949,"2","2"
"COG2095",-1.5,NA,5863.2320865413,0.314902630643302,"2","2"
"COG2103",-1.5,NA,6486.23144801532,0.153887387796917,"2","1"
"COG2104",NA,-1.5,1213.94330908826,0.273147374048535,"2","1"
"COG2108",-1.5,NA,1650.93546587207,1.31383124146889,"2","2"
"COG2118",-1.5,NA,596.024094665799,1.84840848406741,"1","3"
"COG2138",-1.5,NA,7703.2413110454,0.433374523853478,"2","2"
"COG2140",NA,-1.5,269.278454927683,0.628196779057684,"1","2"
"COG2149",NA,-1.5,54.928419561535,1.53562635568881,"1","3"
