"","Sample.1.to.5","Sample.6.to.10","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0027",-1.5,NA,7893.60377153957,0.534588210526552,"3","2"
"COG0030",-1.5,NA,30380.4078702005,0.0863955343407059,"3","1"
"COG0034",-1.5,NA,59511.5019041363,0.0817602931602186,"3","1"
"COG0040",NA,-1.5,20537.832141944,0.0660608659943858,"3","1"
"COG0045",NA,-1.5,53192.2442530197,0.119130452044673,"3","1"
"COG0073",-1.5,NA,72668.6325357748,0.0517690776854772,"3","1"
"COG0080",-1.5,NA,16630.3454848712,0.0705437321535954,"3","1"
"COG0089",-1.5,NA,10500.4978213174,0.0963854662952901,"3","1"
"COG0095",NA,-1.5,5468.03658827381,0.481150893117647,"2","2"
"COG0104",-1.5,NA,54738.5614462285,0.0690384322191224,"3","1"
"COG0105",NA,-1.5,16580.6135694649,0.0751227940195482,"3","1"
"COG0124",-1.5,NA,53484.1986542961,0.0984862585713823,"3","1"
"COG0138",-1.5,NA,60885.1498785921,0.0988670222063389,"3","1"
"COG0149",NA,-1.5,27368.8023711233,0.0813007838190969,"3","1"
"COG0151",NA,-1.5,51245.4314207939,0.0929437681279843,"3","1"
"COG0158",-1.5,NA,5359.47971317648,0.189830910755086,"2","1"
"COG0160",NA,-1.5,31987.879120725,0.102487258258427,"3","1"
"COG0168",NA,-1.5,65008.6960610368,0.0765389254485228,"3","1"
"COG0176",NA,-1.5,44103.4637333035,0.435814174505863,"3","2"
"COG0183",-1.5,NA,115316.658574418,0.0313783030639158,"3","1"
"COG0193",-1.5,NA,21551.1458375085,0.100152323210255,"3","1"
"COG0212",-1.5,NA,17023.6577890534,0.0661882943503269,"3","1"
"COG0216",NA,-1.5,40331.9086612327,0.104553121856859,"3","1"
"COG0218",-1.5,NA,10362.449541136,0.065274252687065,"3","1"
"COG0226",-1.5,NA,30417.5579511338,0.803818925912891,"3","2"
"COG0234",-1.5,NA,22831.0328350807,0.468591554830193,"3","2"
"COG0235",NA,-1.5,25006.570233003,0.0505566976600149,"3","1"
"COG0239",-1.5,NA,3540.42481066264,0.0904387987923856,"2","1"
"COG0259",NA,-1.5,17996.697417518,0.103943484493354,"3","1"
"COG0264",-1.5,NA,27326.8045684579,0.0725529775576038,"3","1"
"COG0270",-1.5,NA,37778.0188161932,0.7025851649495,"3","2"
"COG0281",-1.5,NA,47207.8008360113,0.0521770449096749,"3","1"
"COG0283",NA,-1.5,24117.3225411607,0.12149760423396,"3","1"
"COG0293",NA,-1.5,17221.1539492639,0.0826841993201071,"3","1"
"COG0328",NA,-1.5,17897.8975821796,0.106002993546828,"3","1"
"COG0341",NA,-1.5,35454.1880928203,0.0714055772138799,"3","1"
"COG0351",-1.5,NA,19058.6027983106,0.0804669783041708,"3","1"
"COG0372",-1.5,NA,51944.3021659847,0.0422261984388257,"3","1"
"COG0382",-1.5,NA,41645.9799030407,0.123822716414114,"3","1"
"COG0388",NA,-1.5,67031.4128598825,0.043046579084078,"3","1"
"COG0389",NA,-1.5,57194.2363856872,0.0374955354755529,"3","1"
"COG0402",-1.5,NA,39897.3091750521,0.0973274627024259,"3","1"
"COG0440",-1.5,NA,17384.3592081517,0.0984746192811374,"3","1"
"COG0463",-1.5,NA,208200.364972069,0.0758037893563454,"3","1"
"COG0528",-1.5,NA,19312.9987247403,0.0474699495022441,"3","1"
"COG0537",-1.5,NA,24521.7015363031,0.055687068258273,"3","1"
"COG0540",-1.5,NA,40800.317340344,0.0856640970086358,"3","1"
"COG0550",-1.5,NA,99201.5895830581,0.0863011321717135,"3","1"
"COG0597",NA,-1.5,14753.4413835032,0.0432690320409996,"3","1"
"COG0612",-1.5,NA,60287.2001807677,0.0664165364217773,"3","1"
"COG0615",NA,-1.5,7351.21929095523,0.283932533892655,"2","1"
"COG0620",NA,-1.5,21670.0662518259,0.162465961954661,"3","1"
"COG0635",NA,-1.5,26037.7468002142,0.0730895908690149,"3","1"
"COG0641",-1.5,NA,2660.30979892379,0.796930450136768,"2","2"
"COG0645",NA,-1.5,1025.29096447735,1.5087624702831,"2","3"
"COG0659",-1.5,NA,41484.9711318488,0.191590153541177,"3","1"
"COG0663",NA,-1.5,14506.5701199128,0.0422617363717933,"3","1"
"COG0666",NA,-1.5,26291.2701561649,0.369693392376751,"3","2"
"COG0674",-1.5,NA,29753.8023226052,0.541998637276454,"3","2"
"COG0679",-1.5,NA,21746.3353121523,0.0883279494222006,"3","1"
"COG0695",-1.5,NA,16765.8056753257,0.178069025698589,"3","1"
"COG0702",-1.5,NA,53213.4684009887,0.0662808722151317,"3","1"
"COG0705",-1.5,NA,23620.7932848655,0.0504285159191467,"3","1"
"COG0714",NA,-1.5,122377.579811125,0.367096275882039,"3","2"
"COG0723",NA,-1.5,21326.0391560432,0.0829699655025419,"3","1"
"COG0755",NA,-1.5,36252.5065101244,0.123200235948561,"3","1"
"COG0761",NA,-1.5,33900.7569983889,0.122781311502146,"3","1"
"COG0768",-1.5,NA,122694.905078196,0.112460165234527,"3","1"
"COG0771",-1.5,NA,42165.9990027271,0.120592456723445,"3","1"
"COG0784",NA,-1.5,86839.1432546347,1.07508049346831,"3","2"
"COG0788",NA,-1.5,9626.7857505214,0.163797792912932,"3","1"
"COG0789",-1.5,NA,25209.3366054542,0.161927706470966,"3","1"
"COG0795",-1.5,NA,56431.3808057057,0.0821940359986427,"3","1"
"COG0798",-1.5,NA,4763.63179121882,0.726987120041433,"2","2"
"COG0807",-1.5,NA,43596.4372039656,0.106304338301711,"3","1"
"COG0836",NA,-1.5,25507.428961454,0.0432880751611913,"3","1"
"COG0860",-1.5,NA,21816.1656321743,0.0372764496873671,"3","1"
"COG0861",-1.5,NA,19155.5239674228,0.14759342852521,"3","1"
"COG1026",NA,-1.5,9579.5444183453,0.290099129196456,"3","1"
"COG1028",-1.5,NA,447936.969993367,0.0250225712729358,"3","1"
"COG1029",NA,-1.5,1158.28280369848,0.279851379513819,"2","1"
"COG1066",NA,-1.5,21474.2656606522,0.126634063157206,"3","1"
"COG1067",-1.5,NA,6985.38925645681,0.551636040228553,"2","2"
"COG1074",NA,-1.5,44612.1005090247,0.0863155998007942,"3","1"
"COG1086",NA,-1.5,33949.1039384631,0.0849526293125174,"3","1"
"COG1090",-1.5,NA,15340.7486820059,0.122092272093722,"3","1"
