"","Sample.1.to.5","Sample.6.to.10","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0019",NA,-1.5,63608.9455304754,0.0656173258108954,"3","1"
"COG0029",NA,-1.5,19019.8335370119,0.157193256580151,"3","1"
"COG0056",NA,-1.5,65118.5191024373,0.121047076918518,"3","1"
"COG0089",-1.5,NA,10500.4978213174,0.0963854662952901,"3","1"
"COG0103",NA,-1.5,16087.6855173549,0.0841551669637693,"3","1"
"COG0106",NA,-1.5,20770.8827603151,0.0787158809746658,"3","1"
"COG0115",-1.5,NA,80539.9959807964,0.0609926321452907,"3","1"
"COG0142",-1.5,NA,78049.8694751246,0.0900758485494525,"3","1"
"COG0155",-1.5,NA,23315.6391951743,0.214186531564606,"3","1"
"COG0159",-1.5,NA,25655.1085175223,0.0905484715300212,"3","1"
"COG0161",-1.5,NA,66888.5824434288,0.0506196465670741,"3","1"
"COG0166",-1.5,NA,48317.6045641914,0.0678236293257233,"3","1"
"COG0188",-1.5,NA,146485.49905626,0.0814954182582308,"3","1"
"COG0200",-1.5,NA,16617.0379171269,0.0829359017957159,"3","1"
"COG0206",NA,-1.5,53627.2778266905,0.0813069214818972,"3","1"
"COG0265",-1.5,NA,88433.0497332094,0.03554964848246,"3","1"
"COG0268",-1.5,NA,8215.45865500175,0.0883499394783488,"3","1"
"COG0278",NA,-1.5,10111.8767815342,0.064134926370938,"3","1"
"COG0283",-1.5,NA,24117.3225411607,0.12149760423396,"3","1"
"COG0291",NA,-1.5,5801.81777166912,0.119090294169395,"2","1"
"COG0334",NA,-1.5,36049.9196354168,0.0470652036265285,"3","1"
"COG0335",-1.5,NA,17505.9430637144,0.148757424999553,"3","1"
"COG0336",NA,-1.5,28487.0336091233,0.124232872652796,"3","1"
"COG0339",-1.5,NA,30727.035828143,0.0902086172360922,"3","1"
"COG0347",-1.5,NA,11888.9029781349,0.0598087658324263,"3","1"
"COG0363",-1.5,NA,15421.5615583317,0.0670524970391448,"3","1"
"COG0388",NA,-1.5,67031.4128598825,0.043046579084078,"3","1"
"COG0394",NA,-1.5,14834.2222955373,0.033285207522962,"3","1"
"COG0399",-1.5,NA,113244.874592969,0.140243330847661,"3","1"
"COG0406",NA,-1.5,22348.2102125584,0.0777262531228397,"3","1"
"COG0417",-1.5,NA,117487.666994801,0.980139244611693,"3","2"
"COG0450",NA,-1.5,14585.7324748061,0.0945551372515991,"3","1"
"COG0454",-1.5,NA,46775.105020346,0.0438031446398109,"3","1"
"COG0474",NA,-1.5,9966.5292788359,0.484001334330747,"3","2"
"COG0475",-1.5,NA,26721.5447900106,0.140750025404677,"3","1"
"COG0495",-1.5,NA,103704.569315841,0.0990563525853781,"3","1"
"COG0508",NA,-1.5,104345.145316941,0.105409323625243,"3","1"
"COG0524",-1.5,NA,80299.9791272856,0.07444223675903,"3","1"
"COG0532",NA,-1.5,80699.3629271446,0.123951232526352,"3","1"
"COG0536",NA,-1.5,40316.434707168,0.109936444374566,"3","1"
"COG0537",-1.5,NA,24521.7015363031,0.055687068258273,"3","1"
"COG0549",NA,-1.5,4645.50001466966,0.560136836117425,"2","2"
"COG0576",NA,-1.5,24481.569059968,0.0895903181690246,"3","1"
"COG0581",-1.5,NA,19357.4789305525,0.607367259500837,"3","2"
"COG0582",NA,-1.5,104368.727890947,0.56616024386164,"3","2"
"COG0584",-1.5,NA,27957.9060495975,0.0470355128612839,"3","1"
"COG0585",-1.5,NA,6791.08323624765,0.437270253250177,"2","2"
"COG0596",NA,-1.5,203409.954026681,0.0267458500792107,"3","1"
"COG0601",-1.5,NA,54818.2034721068,0.0900076534956031,"3","1"
"COG0611",NA,-1.5,24652.5146993206,0.0880689380702155,"3","1"
"COG0649",-1.5,NA,42434.8269629693,0.176503517595168,"3","1"
"COG0651",NA,-1.5,23166.387604865,0.321989374019881,"3","2"
"COG0659",NA,-1.5,41484.9711318488,0.191590153541177,"3","1"
"COG0675",-1.5,NA,2766.50869401614,1.74049300931042,"2","3"
"COG0685",-1.5,NA,27606.9587759887,0.0765902254142595,"3","1"
"COG0686",NA,-1.5,26401.2991976559,0.107695583605771,"3","1"
"COG0692",NA,-1.5,8486.80761981293,0.194390223903503,"3","1"
"COG0698",NA,-1.5,11655.895865407,0.123105983159373,"3","1"
"COG0706",-1.5,NA,60526.6744814115,0.0947881472171948,"3","1"
"COG0707",-1.5,NA,35076.9706792697,0.117097206847849,"3","1"
"COG0710",-1.5,NA,3475.42875971956,0.954653522007792,"2","2"
"COG0716",-1.5,NA,6773.4923146376,0.487390805992562,"2","2"
"COG0719",-1.5,NA,90159.1742042086,0.0863269529965573,"3","1"
"COG0724",-1.5,NA,8685.76706025369,0.471584156752819,"3","2"
"COG0728",-1.5,NA,46884.0385832247,0.131581600347256,"3","1"
"COG0735",NA,-1.5,34389.4488991996,0.152447804666205,"3","1"
"COG0740",NA,-1.5,44410.0069580138,0.262862139790467,"3","1"
"COG0744",NA,-1.5,26913.4081620785,0.101647981991244,"3","1"
"COG0752",NA,-1.5,18885.83749476,0.0715823000820438,"3","1"
"COG0778",NA,-1.5,38609.9717770888,0.0335087333433791,"3","1"
"COG0815",NA,-1.5,50493.7313146554,0.0837242880123846,"3","1"
"COG0827",-1.5,NA,4016.41162566523,0.724625391888479,"2","2"
"COG0856",-1.5,NA,1006.83282131534,1.28419511518159,"2","2"
"COG1015",-1.5,NA,4039.41672505128,0.262983814942465,"2","1"
"COG1017",-1.5,NA,1114.27360626484,2.16753632899608,"2","3"
"COG1019",-1.5,NA,2160.57524319603,1.68372074361476,"2","3"
"COG1022",NA,-1.5,70805.2399388174,0.0899448547285441,"3","1"
"COG1049",NA,-1.5,36155.0547680461,0.320680319831306,"3","2"
"COG1062",-1.5,NA,21404.6374099652,0.170342081208419,"3","1"
"COG1063",NA,-1.5,37674.7767342166,0.0961033630355539,"3","1"
"COG1078",NA,-1.5,11660.4228288444,0.279934492613736,"3","1"
"COG1083",NA,-1.5,21076.2811247467,0.237062801892572,"3","1"
"COG1088",NA,-1.5,40457.7705470791,0.261802948429718,"3","1"
"COG1100",NA,-1.5,18762.8545796341,0.977643681651349,"3","2"
"COG1146",-1.5,NA,20459.2986008325,0.0899813479942079,"3","1"
"COG1148",-1.5,NA,2749.41851504468,4.22954000195118,"2","3"
"COG1168",NA,-1.5,6262.1398024949,0.159072979908348,"2","1"
"COG1211",-1.5,NA,26748.5911766246,0.12027121362583,"3","1"
"COG1212",NA,-1.5,29591.0980262659,0.140492951897878,"3","1"
"COG1213",-1.5,NA,11197.1618384776,0.517428600156328,"3","2"
"COG1221",NA,-1.5,2902.3272631446,1.30140962246756,"2","2"
"COG1236",NA,-1.5,17922.6131564822,0.206982196756521,"3","1"
"COG1239",NA,-1.5,16783.7377599906,0.481302443857923,"3","2"
"COG1241",NA,-1.5,11744.4373459357,0.890185884639798,"3","2"
"COG1250",NA,-1.5,100244.456124227,0.0310177264980635,"3","1"
"COG1251",-1.5,NA,5797.36579120215,1.68745891130932,"2","3"
"COG1257",-1.5,NA,11496.4535982199,0.23645925826039,"3","1"
"COG1261",-1.5,NA,2128.62882615859,0.562873698060518,"2","2"
"COG1266",-1.5,NA,11960.1929458264,0.304526590976588,"3","2"
"COG1272",-1.5,NA,4032.51327190325,0.310942516981708,"2","2"
"COG1273",NA,-1.5,509.430029406356,2.21783273230476,"1","3"
"COG1276",NA,-1.5,910.432048055567,0.951322742852256,"2","2"
"COG1277",NA,-1.5,8413.44801092133,0.212184629042521,"3","1"
"COG1287",-1.5,NA,14940.9472001117,1.11957412529768,"3","2"
"COG1295",NA,-1.5,10062.3907732705,0.2278978455079,"3","1"
"COG1322",NA,-1.5,38702.3497150004,0.089796170026319,"3","1"
"COG1345",NA,-1.5,8493.95097472031,0.310358922315247,"3","2"
"COG1349",NA,-1.5,4987.74886315658,0.784471130955698,"2","2"
"COG1363",-1.5,NA,7358.97972508736,0.194711939264991,"2","1"
"COG1386",NA,-1.5,21903.5804384899,0.0777934919742553,"3","1"
"COG1401",-1.5,NA,3610.3993681504,0.400196466784121,"2","2"
"COG1415",-1.5,NA,596.043848282315,1.24178360953322,"1","2"
"COG1437",NA,-1.5,184.137410452875,1.48017207414341,"1","3"
"COG1442",NA,-1.5,1865.75253844101,0.839536079995222,"2","2"
"COG1480",NA,-1.5,15779.5084127712,0.311752280847218,"3","2"
"COG1482",-1.5,NA,2066.06507188411,0.278637579075209,"2","1"
"COG1485",-1.5,NA,18590.0666486142,0.266208925166958,"3","1"
"COG1508",-1.5,NA,21480.2965347335,0.0387942231996293,"3","1"
"COG1509",-1.5,NA,7370.84041882436,0.757623279304781,"2","2"
"COG1518",NA,-1.5,805.326296154676,1.4751620865435,"2","3"
"COG1522",NA,-1.5,29376.3125369575,0.312168550678565,"3","2"
"COG1524",NA,-1.5,18306.6207354582,0.13779018071807,"3","1"
"COG1528",-1.5,NA,3003.0746283722,0.798407852221176,"2","2"
"COG1544",-1.5,NA,4989.98705392648,0.308936580939314,"2","2"
"COG1549",-1.5,NA,2809.59086467124,1.36620414640162,"2","2"
"COG1553",-1.5,NA,1048.72525918745,0.421501664176425,"2","2"
"COG1561",NA,-1.5,10810.0588728746,0.0728716113108285,"3","1"
"COG1568",NA,-1.5,152.169699703626,2.07973845142266,"1","3"
"COG1579",NA,-1.5,3771.89137326061,0.41704406081472,"2","2"
"COG1580",-1.5,NA,1626.90512417617,1.43559701391628,"2","2"
"COG1587",-1.5,NA,20631.2875719637,0.0868517767699087,"3","1"
"COG1596",NA,-1.5,19955.5399713171,0.103895240680507,"3","1"
