"","Sample 1 to 3","Sample 4 to 6"
"COG0002",NA,-4
"COG0019",NA,-4
"COG0022",NA,-4
"COG0027",NA,-4
"COG0033",-4,NA
"COG0045",-4,NA
"COG0048",NA,-4
"COG0055",NA,-4
"COG0056",NA,-4
"COG0060",NA,-4
"COG0066",NA,-4
"COG0094",-4,NA
"COG0107",-4,NA
"COG0116",NA,-4
"COG0156",-4,NA
"COG0180",NA,-4
"COG0184",-4,NA
"COG0191",-4,NA
"COG0201",-4,NA
"COG0206",-4,NA
"COG0223",-4,NA
"COG0238",NA,-4
"COG0246",NA,-4
"COG0248",NA,-4
"COG0270",NA,-4
"COG0279",-4,NA
"COG0281",NA,-4
"COG0292",-4,NA
"COG0297",NA,-4
"COG0316",NA,-4
"COG0334",NA,-4
"COG0338",-4,NA
"COG0344",-4,NA
"COG0369",NA,-4
"COG0376",-4,NA
"COG0377",-4,NA
"COG0412",NA,-4
"COG0423",NA,-4
"COG0429",-4,NA
"COG0435",NA,-4
"COG0438",NA,-4
"COG0446",NA,-4
"COG0457",-4,NA
"COG0466",NA,-4
"COG0469",NA,-4
"COG0517",NA,-4
"COG0519",NA,-4
"COG0536",NA,-4
"COG0538",-4,NA
"COG0539",NA,-4
"COG0542",-4,NA
"COG0567",-4,NA
"COG0569",-4,NA
"COG0600",NA,-4
"COG0601",-4,NA
"COG0610",-4,NA
"COG0616",-4,NA
"COG0622",NA,-4
"COG0637",NA,-4
"COG0640",-4,NA
"COG0642",-4,NA
"COG0664",-4,NA
"COG0667",NA,-4
"COG0672",NA,-4
"COG0680",-4,NA
"COG0681",NA,-4
"COG0713",NA,-4
"COG0726",NA,-4
"COG0732",NA,-4
"COG0744",NA,-4
"COG0753",NA,-4
"COG0783",NA,-4
"COG0788",NA,-4
"COG0809",NA,-4
"COG0815",NA,-4
"COG0820",NA,-4
"COG0821",-4,NA
"COG0826",NA,-4
"COG0850",NA,-4
"COG0855",-4,NA
"COG1019",NA,-4
"COG1040",NA,-4
"COG1041",NA,-4
"COG1043",NA,-4
"COG1051",-4,NA
"COG1054",-4,NA
"COG1083",-4,NA
"COG1091",-4,NA
"COG1101",NA,-4
"COG1116",-4,NA
"COG1136",NA,-4
"COG1165",-4,NA
"COG1172",NA,-4
"COG1179",NA,-4
"COG1187",NA,-4
"COG1190",NA,-4
"COG1194",-4,NA
"COG1195",NA,-4
"COG1212",-4,NA
"COG1230",NA,-4
"COG1232",-4,NA
"COG1267",NA,-4
"COG1293",NA,-4
"COG1308",NA,-4
"COG1343",-4,NA
"COG1348",NA,-4
"COG1350",-4,NA
"COG1359",NA,-4
"COG1384",-4,NA
"COG1387",-4,NA
"COG1393",NA,-4
"COG1399",-4,NA
"COG1406",-4,NA
"COG1412",-4,NA
"COG1433",NA,-4
"COG1443",-4,NA
"COG1449",NA,-4
"COG1451",-4,NA
"COG1457",NA,-4
"COG1476",NA,-4
"COG1482",NA,-4
"COG1490",-4,NA
"COG1497",-4,NA
"COG1507",NA,-4
"COG1515",NA,-4
"COG1522",NA,-4
"COG1551",-4,NA
"COG1552",NA,-4
"COG1553",NA,-4
"COG1555",-4,NA
"COG1560",NA,-4
"COG1587",-4,NA
"COG1607",NA,-4
"COG1620",NA,-4
"COG1628",NA,-4
"COG1661",NA,-4
"COG1662",-4,NA
"COG1665",NA,-4
"COG1672",NA,-4
"COG1677",-4,NA
"COG1680",-4,NA
"COG1685",NA,-4
"COG1687",NA,-4
"COG1702",-4,NA
"COG1707",NA,-4
"COG1712",-4,NA
"COG1717",-4,NA
"COG1726",NA,-4
"COG1727",-4,NA
"COG1730",-4,NA
"COG1736",-4,NA
"COG1740",-4,NA
"COG1741",NA,-4
"COG1743",-4,NA
"COG1745",-4,NA
"COG1746",-4,NA
"COG1757",NA,-4
"COG1762",-4,NA
"COG1764",-4,NA
"COG1807",NA,-4
"COG1835",-4,NA
"COG1847",-4,NA
"COG1866",-4,NA
"COG1875",-4,NA
"COG1883",NA,-4
"COG1897",NA,-4
"COG1915",-4,NA
"COG1916",NA,-4
"COG1917",NA,-4
"COG1932",NA,-4
"COG1944",-4,NA
"COG1949",-4,NA
"COG1968",NA,-4
"COG1970",NA,-4
"COG1985",-4,NA
"COG1999",-4,NA
"COG2011",-4,NA
"COG2013",-4,NA
"COG2022",NA,-4
"COG2023",NA,-4
"COG2026",-4,NA
"COG2037",-4,NA
"COG2041",NA,-4
"COG2045",NA,-4
"COG2052",-4,NA
"COG2055",NA,-4
"COG2095",-4,NA
"COG2138",NA,-4
"COG2141",-4,NA
"COG2147",NA,-4
"COG2154",-4,NA
"COG2157",-4,NA
"COG2183",NA,-4
"COG2218",-4,NA
"COG2233",-4,NA
"COG2238",-4,NA
"COG2253",NA,-4
"COG2256",-4,NA
"COG2257",-4,NA
"COG2260",NA,-4
"COG2262",NA,-4
"COG2265",NA,-4
"COG2316",NA,-4
"COG2318",-4,NA
"COG2351",-4,NA
"COG2362",NA,-4
"COG2370",NA,-4
"COG2372",NA,-4
"COG2378",NA,-4
"COG2390",NA,-4
"COG2391",NA,-4
"COG2430",NA,-4
"COG2433",-4,NA
"COG2509",-4,NA
"COG2510",NA,-4
"COG2512",NA,-4
"COG2719",-4,NA
"COG2808",-4,NA
"COG2810",NA,-4
"COG2846",-4,NA
"COG2855",NA,-4
"COG2863",-4,NA
"COG2873",NA,-4
"COG2879",NA,-4
"COG2891",NA,-4
"COG2927",-4,NA
"COG2956",-4,NA
"COG2963",NA,-4
"COG2971",-4,NA
"COG2985",NA,-4
"COG3004",NA,-4
"COG3014",-4,NA
"COG3015",-4,NA
"COG3028",NA,-4
"COG3041",NA,-4
"COG3057",-4,NA
"COG3062",-4,NA
"COG3079",-4,NA
"COG3098",NA,-4
"COG3104",NA,-4
"COG3105",NA,-4
"COG3131",-4,NA
"COG3145",-4,NA
"COG3174",-4,NA
"COG3188",-4,NA
"COG3192",-4,NA
"COG3198",NA,-4
"COG3204",-4,NA
"COG3222",NA,-4
"COG3225",-4,NA
"COG3241",-4,NA
"COG3270",NA,-4
"COG3298",NA,-4
"COG3299",-4,NA
"COG3300",-4,NA
"COG3313",-4,NA
"COG3316",NA,-4
"COG3328",NA,-4
"COG3334",-4,NA
"COG3344",-4,NA
"COG3346",NA,-4
"COG3358",NA,-4
"COG3360",-4,NA
"COG3395",-4,NA
"COG3409",NA,-4
"COG3414",NA,-4
"COG3416",NA,-4
"COG3418",NA,-4
"COG3420",-4,NA
"COG3431",NA,-4
"COG3437",NA,-4
"COG3456",-4,NA
"COG3458",-4,NA
"COG3460",NA,-4
"COG3464",NA,-4
"COG3467",-4,NA
"COG3469",NA,-4
"COG3471",-4,NA
"COG3475",NA,-4
"COG3482",NA,-4
"COG3483",NA,-4
"COG3486",-4,NA
"COG3488",NA,-4
"COG3492",NA,-4
"COG3519",NA,-4
"COG3521",NA,-4
"COG3541",NA,-4
"COG3552",-4,NA
"COG3560",NA,-4
"COG3562",NA,-4
"COG3573",NA,-4
"COG3590",NA,-4
"COG3607",-4,NA
"COG3613",-4,NA
"COG3638",NA,-4
"COG3651",NA,-4
"COG3654",-4,NA
"COG3658",-4,NA
"COG3668",NA,-4
"COG3673",-4,NA
"COG3678",-4,NA
"COG3694",-4,NA
"COG3700",NA,-4
"COG3703",NA,-4
"COG3718",NA,-4
"COG3720",NA,-4
"COG3732",-4,NA
"COG3750",NA,-4
"COG3755",NA,-4
"COG3757",NA,-4
"COG3760",-4,NA
"COG3768",-4,NA
"COG3769",-4,NA
"COG3772",-4,NA
"COG3785",-4,NA
"COG3786",-4,NA
"COG3800",NA,-4
"COG3812",-4,NA
"COG3814",NA,-4
"COG3821",NA,-4
"COG3824",-4,NA
"COG3825",-4,NA
"COG3847",-4,NA
"COG3885",NA,-4
"COG3890",-4,NA
"COG3894",-4,NA
"COG3896",-4,NA
"COG3900",-4,NA
"COG3901",NA,-4
"COG3930",NA,-4
"COG3934",-4,NA
"COG3952",NA,-4
"COG3953",-4,NA
"COG3957",-4,NA
"COG3965",NA,-4
"COG4044",NA,-4
"COG4091",-4,NA
"COG4111",-4,NA
"COG4120",-4,NA
"COG4160",-4,NA
"COG4208",NA,-4
"COG4209",NA,-4
"COG4220",-4,NA
"COG4222",NA,-4
"COG4244",-4,NA
"COG4246",NA,-4
"COG4275",NA,-4
"COG4279",-4,NA
"COG4281",NA,-4
"COG4286",-4,NA
"COG4299",-4,NA
"COG4303",-4,NA
"COG4315",-4,NA
"COG4323",NA,-4
"COG4326",NA,-4
"COG4329",-4,NA
"COG4340",NA,-4
"COG4341",NA,-4
"COG4388",-4,NA
"COG4391",NA,-4
"COG4405",-4,NA
"COG4409",-4,NA
"COG4459",NA,-4
"COG4461",NA,-4
"COG4481",NA,-4
"COG4518",-4,NA
"COG4525",NA,-4
"COG4581",-4,NA
"COG4605",-4,NA
"COG4619",-4,NA
"COG4639",-4,NA
"COG4649",-4,NA
"COG4650",-4,NA
"COG4691",-4,NA
"COG4717",NA,-4
"COG4728",-4,NA
"COG4737",-4,NA
"COG4738",-4,NA
"COG4741",-4,NA
"COG4743",NA,-4
"COG4748",NA,-4
"COG4752",NA,-4
"COG4754",-4,NA
"COG4781",-4,NA
"COG4848",-4,NA
"COG4878",NA,-4
"COG4890",NA,-4
"COG4892",-4,NA
"COG4906",-4,NA
"COG4911",-4,NA
"COG4926",NA,-4
"COG4937",-4,NA
"COG4953",-4,NA
"COG4968",-4,NA
"COG4970",-4,NA
"COG4974",-4,NA
"COG5000",NA,-4
"COG5024",-4,NA
"COG5047",NA,-4
"COG5050",NA,-4
"COG5069",-4,NA
"COG5093",NA,-4
"COG5097",-4,NA
"COG5113",-4,NA
"COG5132",-4,NA
"COG5137",NA,-4
"COG5156",NA,-4
"COG5165",-4,NA
"COG5180",-4,NA
"COG5181",NA,-4
"COG5183",-4,NA
"COG5186",NA,-4
"COG5190",NA,-4
"COG5204",-4,NA
"COG5210",NA,-4
"COG5228",NA,-4
"COG5268",-4,NA
"COG5269",-4,NA
"COG5281",-4,NA
"COG5306",-4,NA
"COG5314",NA,-4
"COG5316",-4,NA
"COG5328",-4,NA
"COG5333",-4,NA
"COG5340",NA,-4
"COG5377",NA,-4
"COG5380",NA,-4
"COG5398",-4,NA
"COG5403",NA,-4
"COG5428",-4,NA
"COG5429",-4,NA
"COG5447",NA,-4
"COG5462",-4,NA
"COG5490",-4,NA
"COG5498",NA,-4
"COG5511",-4,NA
"COG5514",NA,-4
"COG5519",-4,NA
"COG5527",NA,-4
"COG5534",-4,NA
"COG5536",NA,-4
"COG5541",-4,NA
"COG5563",-4,NA
"COG5601",-4,NA
"COG5620",-4,NA
"COG5655",-4,NA
"COG5659",-4,NA
"COG5662",-4,NA
