"","Sample 1 to 3","Sample 4 to 6"
"COG0031",-4,NA
"COG0043",-4,NA
"COG0050",NA,-4
"COG0052",NA,-4
"COG0055",-4,NA
"COG0073",-4,NA
"COG0074",NA,-4
"COG0082",-4,NA
"COG0091",-4,NA
"COG0098",-4,NA
"COG0110",NA,-4
"COG0124",NA,-4
"COG0143",NA,-4
"COG0151",NA,-4
"COG0160",NA,-4
"COG0167",NA,-4
"COG0170",-4,NA
"COG0173",NA,-4
"COG0184",-4,NA
"COG0193",-4,NA
"COG0197",-4,NA
"COG0238",-4,NA
"COG0242",-4,NA
"COG0250",NA,-4
"COG0255",-4,NA
"COG0259",NA,-4
"COG0331",-4,NA
"COG0352",-4,NA
"COG0355",NA,-4
"COG0356",-4,NA
"COG0359",-4,NA
"COG0363",-4,NA
"COG0364",NA,-4
"COG0365",NA,-4
"COG0372",NA,-4
"COG0374",NA,-4
"COG0377",NA,-4
"COG0381",-4,NA
"COG0407",-4,NA
"COG0416",NA,-4
"COG0419",NA,-4
"COG0428",-4,NA
"COG0434",NA,-4
"COG0444",NA,-4
"COG0448",NA,-4
"COG0450",NA,-4
"COG0458",-4,NA
"COG0461",-4,NA
"COG0472",-4,NA
"COG0481",-4,NA
"COG0509",-4,NA
"COG0518",NA,-4
"COG0533",-4,NA
"COG0547",NA,-4
"COG0609",NA,-4
"COG0621",-4,NA
"COG0626",-4,NA
"COG0638",-4,NA
"COG0652",-4,NA
"COG0680",-4,NA
"COG0691",NA,-4
"COG0695",-4,NA
"COG0697",NA,-4
"COG0705",-4,NA
"COG0720",NA,-4
"COG0761",-4,NA
"COG0779",-4,NA
"COG0782",-4,NA
"COG0814",NA,-4
"COG0818",NA,-4
"COG0819",-4,NA
"COG0843",NA,-4
"COG0846",NA,-4
"COG0847",-4,NA
"COG0863",-4,NA
"COG1030",NA,-4
"COG1047",-4,NA
"COG1048",-4,NA
"COG1054",-4,NA
"COG1074",-4,NA
"COG1086",-4,NA
"COG1093",-4,NA
"COG1095",-4,NA
"COG1133",-4,NA
"COG1134",NA,-4
"COG1163",-4,NA
"COG1177",NA,-4
"COG1184",NA,-4
"COG1192",NA,-4
"COG1205",-4,NA
"COG1218",NA,-4
"COG1225",-4,NA
"COG1237",-4,NA
"COG1240",NA,-4
"COG1253",NA,-4
"COG1258",NA,-4
"COG1274",-4,NA
"COG1278",NA,-4
"COG1293",NA,-4
"COG1298",-4,NA
"COG1306",-4,NA
"COG1317",-4,NA
"COG1331",-4,NA
"COG1343",-4,NA
"COG1357",NA,-4
"COG1380",NA,-4
"COG1388",-4,NA
"COG1394",-4,NA
"COG1401",NA,-4
"COG1418",-4,NA
"COG1430",NA,-4
"COG1435",NA,-4
"COG1438",-4,NA
"COG1439",NA,-4
"COG1444",NA,-4
"COG1446",-4,NA
"COG1447",-4,NA
"COG1462",NA,-4
"COG1465",NA,-4
"COG1467",-4,NA
"COG1468",-4,NA
"COG1485",NA,-4
"COG1486",-4,NA
"COG1499",-4,NA
"COG1506",NA,-4
"COG1507",-4,NA
"COG1509",NA,-4
"COG1525",-4,NA
"COG1538",-4,NA
"COG1556",-4,NA
"COG1570",-4,NA
"COG1577",NA,-4
"COG1581",-4,NA
"COG1606",-4,NA
"COG1608",-4,NA
"COG1615",-4,NA
"COG1675",-4,NA
"COG1684",NA,-4
"COG1709",NA,-4
"COG1724",NA,-4
"COG1747",NA,-4
"COG1756",NA,-4
"COG1761",-4,NA
"COG1763",-4,NA
"COG1765",-4,NA
"COG1776",-4,NA
"COG1801",-4,NA
"COG1806",NA,-4
"COG1821",-4,NA
"COG1833",NA,-4
"COG1842",NA,-4
"COG1843",NA,-4
"COG1855",NA,-4
"COG1869",NA,-4
"COG1885",-4,NA
"COG1896",-4,NA
"COG1901",NA,-4
