"","Sample 1 to 3","Sample 4 to 6"
"COG0020",-4,NA
"COG0030",-4,NA
"COG0039",-4,NA
"COG0040",NA,-4
"COG0044",-4,NA
"COG0093",-4,NA
"COG0095",-4,NA
"COG0098",-4,NA
"COG0102",NA,-4
"COG0108",NA,-4
"COG0109",NA,-4
"COG0120",-4,NA
"COG0124",NA,-4
"COG0127",-4,NA
"COG0128",-4,NA
"COG0142",-4,NA
"COG0155",-4,NA
"COG0182",-4,NA
"COG0184",-4,NA
"COG0195",NA,-4
"COG0196",-4,NA
"COG0199",NA,-4
"COG0201",NA,-4
"COG0204",-4,NA
"COG0234",NA,-4
"COG0250",-4,NA
"COG0257",-4,NA
"COG0264",-4,NA
"COG0289",-4,NA
"COG0308",-4,NA
"COG0311",NA,-4
"COG0325",-4,NA
"COG0335",-4,NA
"COG0350",-4,NA
"COG0361",NA,-4
"COG0379",NA,-4
"COG0380",-4,NA
"COG0385",-4,NA
"COG0386",-4,NA
"COG0400",NA,-4
"COG0401",-4,NA
"COG0410",NA,-4
"COG0414",NA,-4
"COG0422",-4,NA
"COG0432",NA,-4
"COG0448",NA,-4
"COG0462",-4,NA
"COG0496",NA,-4
"COG0523",NA,-4
"COG0531",NA,-4
"COG0535",NA,-4
"COG0540",NA,-4
"COG0547",-4,NA
"COG0555",-4,NA
"COG0576",-4,NA
"COG0584",NA,-4
"COG0598",NA,-4
"COG0603",-4,NA
"COG0605",NA,-4
"COG0618",NA,-4
"COG0633",-4,NA
"COG0674",-4,NA
"COG0680",-4,NA
"COG0685",NA,-4
"COG0686",-4,NA
"COG0697",-4,NA
"COG0699",-4,NA
"COG0712",-4,NA
"COG0748",NA,-4
"COG0753",NA,-4
"COG0765",NA,-4
"COG0782",-4,NA
"COG0785",-4,NA
"COG0796",NA,-4
"COG0797",-4,NA
"COG0800",NA,-4
"COG0804",NA,-4
"COG0842",-4,NA
"COG0852",-4,NA
"COG1002",-4,NA
"COG1021",-4,NA
"COG1024",NA,-4
"COG1032",NA,-4
"COG1042",-4,NA
"COG1045",NA,-4
"COG1051",-4,NA
"COG1075",-4,NA
"COG1091",-4,NA
"COG1093",-4,NA
"COG1107",-4,NA
"COG1112",NA,-4
"COG1115",-4,NA
"COG1119",-4,NA
"COG1131",-4,NA
"COG1159",NA,-4
"COG1178",-4,NA
"COG1181",NA,-4
"COG1185",NA,-4
"COG1194",NA,-4
"COG1197",-4,NA
"COG1212",-4,NA
"COG1214",NA,-4
"COG1216",-4,NA
"COG1224",-4,NA
"COG1225",-4,NA
"COG1239",NA,-4
"COG1267",NA,-4
"COG1268",-4,NA
"COG1269",-4,NA
"COG1287",-4,NA
"COG1314",-4,NA
"COG1326",-4,NA
"COG1327",-4,NA
"COG1328",-4,NA
"COG1335",-4,NA
"COG1336",-4,NA
"COG1339",NA,-4
"COG1340",NA,-4
"COG1341",-4,NA
"COG1344",NA,-4
"COG1381",NA,-4
"COG1398",NA,-4
"COG1408",NA,-4
"COG1414",-4,NA
"COG1420",-4,NA
"COG1428",NA,-4
"COG1449",-4,NA
"COG1451",NA,-4
"COG1454",NA,-4
"COG1459",NA,-4
"COG1463",-4,NA
"COG1468",-4,NA
"COG1469",NA,-4
"COG1497",-4,NA
"COG1501",NA,-4
"COG1525",-4,NA
"COG1536",-4,NA
"COG1545",NA,-4
"COG1549",NA,-4
"COG1563",-4,NA
"COG1571",NA,-4
"COG1579",-4,NA
"COG1584",NA,-4
"COG1596",NA,-4
"COG1601",-4,NA
"COG1611",-4,NA
"COG1618",NA,-4
"COG1619",NA,-4
"COG1623",NA,-4
"COG1639",NA,-4
"COG1646",-4,NA
"COG1648",NA,-4
"COG1649",-4,NA
"COG1650",-4,NA
"COG1655",-4,NA
"COG1659",-4,NA
"COG1664",-4,NA
"COG1666",NA,-4
"COG1674",NA,-4
"COG1679",-4,NA
"COG1690",NA,-4
"COG1707",NA,-4
"COG1711",-4,NA
"COG1721",-4,NA
"COG1735",NA,-4
"COG1742",NA,-4
"COG1747",NA,-4
"COG1762",-4,NA
"COG1777",NA,-4
"COG1778",-4,NA
"COG1803",-4,NA
"COG1833",NA,-4
"COG1835",NA,-4
"COG1840",NA,-4
"COG1847",NA,-4
"COG1857",NA,-4
"COG1858",-4,NA
"COG1868",NA,-4
"COG1897",-4,NA
"COG1913",NA,-4
"COG1916",NA,-4
"COG1920",-4,NA
"COG1926",-4,NA
"COG1929",NA,-4
"COG1957",-4,NA
"COG1965",-4,NA
"COG2009",NA,-4
"COG2036",NA,-4
"COG2037",NA,-4
"COG2050",NA,-4
"COG2058",-4,NA
"COG2061",-4,NA
"COG2076",NA,-4
"COG2080",NA,-4
"COG2086",NA,-4
"COG2094",NA,-4
"COG2099",-4,NA
"COG2119",-4,NA
"COG2122",-4,NA
"COG2136",-4,NA
"COG2139",NA,-4
"COG2156",NA,-4
"COG2163",NA,-4
"COG2174",-4,NA
"COG2178",NA,-4
"COG2181",NA,-4
"COG2191",-4,NA
"COG2209",NA,-4
"COG2222",-4,NA
"COG2231",NA,-4
"COG2232",NA,-4
"COG2242",NA,-4
"COG2250",-4,NA
"COG2251",NA,-4
"COG2309",-4,NA
"COG2311",NA,-4
"COG2318",-4,NA
"COG2322",-4,NA
"COG2334",NA,-4
"COG2336",-4,NA
"COG2374",NA,-4
"COG2382",NA,-4
"COG2388",NA,-4
"COG2405",NA,-4
"COG2428",-4,NA
"COG2440",-4,NA
"COG2443",NA,-4
"COG2603",-4,NA
"COG2606",NA,-4
"COG2609",NA,-4
"COG2715",-4,NA
"COG2730",NA,-4
"COG2761",NA,-4
"COG2833",NA,-4
"COG2836",NA,-4
"COG2848",NA,-4
"COG2854",NA,-4
"COG2877",-4,NA
"COG2882",NA,-4
"COG2890",-4,NA
"COG2912",-4,NA
"COG2920",-4,NA
"COG2921",NA,-4
"COG2932",-4,NA
"COG2940",-4,NA
"COG2962",NA,-4
"COG2981",NA,-4
"COG2995",-4,NA
"COG3004",-4,NA
"COG3012",NA,-4
"COG3018",NA,-4
"COG3033",NA,-4
"COG3051",NA,-4
"COG3060",-4,NA
"COG3085",NA,-4
"COG3087",NA,-4
"COG3096",NA,-4
