"","Sample 1 to 3","Sample 4 to 6"
"COG0007",-4,NA
"COG0012",-4,NA
"COG0016",-4,NA
"COG0026",-4,NA
"COG0028",NA,-4
"COG0047",-4,NA
"COG0069",NA,-4
"COG0076",NA,-4
"COG0080",NA,-4
"COG0092",NA,-4
"COG0108",-4,NA
"COG0115",-4,NA
"COG0120",-4,NA
"COG0121",-4,NA
"COG0126",NA,-4
"COG0135",NA,-4
"COG0145",-4,NA
"COG0146",NA,-4
"COG0153",-4,NA
"COG0155",-4,NA
"COG0165",-4,NA
"COG0167",NA,-4
"COG0177",-4,NA
"COG0199",-4,NA
"COG0212",-4,NA
"COG0219",-4,NA
"COG0226",NA,-4
"COG0227",NA,-4
"COG0235",NA,-4
"COG0253",-4,NA
"COG0255",NA,-4
"COG0266",-4,NA
"COG0275",-4,NA
"COG0286",-4,NA
"COG0290",NA,-4
"COG0292",NA,-4
"COG0295",NA,-4
"COG0300",NA,-4
"COG0303",NA,-4
"COG0321",NA,-4
"COG0328",-4,NA
"COG0342",-4,NA
"COG0343",-4,NA
"COG0353",NA,-4
"COG0360",-4,NA
"COG0371",-4,NA
"COG0372",-4,NA
"COG0384",NA,-4
"COG0390",NA,-4
"COG0392",-4,NA
"COG0414",-4,NA
"COG0416",-4,NA
"COG0424",NA,-4
"COG0444",-4,NA
"COG0446",-4,NA
"COG0451",NA,-4
"COG0452",-4,NA
"COG0457",-4,NA
"COG0460",-4,NA
"COG0475",-4,NA
"COG0476",-4,NA
"COG0489",-4,NA
"COG0495",-4,NA
"COG0510",NA,-4
"COG0511",NA,-4
"COG0515",NA,-4
"COG0530",-4,NA
"COG0531",-4,NA
"COG0533",NA,-4
"COG0566",NA,-4
"COG0587",NA,-4
"COG0621",NA,-4
"COG0634",NA,-4
"COG0652",-4,NA
"COG0653",NA,-4
"COG0654",-4,NA
"COG0656",-4,NA
"COG0681",NA,-4
"COG0705",-4,NA
"COG0712",-4,NA
"COG0716",-4,NA
"COG0737",NA,-4
"COG0758",NA,-4
"COG0760",-4,NA
"COG0771",NA,-4
"COG0775",NA,-4
"COG0802",NA,-4
"COG0816",-4,NA
"COG0818",NA,-4
"COG0829",-4,NA
"COG0831",-4,NA
"COG0832",-4,NA
"COG0852",NA,-4
"COG0854",NA,-4
"COG0859",NA,-4
"COG1027",NA,-4
"COG1032",-4,NA
"COG1053",NA,-4
"COG1061",NA,-4
"COG1067",-4,NA
"COG1075",NA,-4
"COG1083",-4,NA
"COG1095",NA,-4
"COG1106",-4,NA
"COG1135",-4,NA
"COG1142",NA,-4
"COG1148",NA,-4
"COG1151",NA,-4
"COG1162",NA,-4
"COG1166",-4,NA
"COG1171",-4,NA
"COG1196",-4,NA
"COG1206",-4,NA
"COG1218",NA,-4
"COG1222",NA,-4
"COG1235",-4,NA
"COG1236",-4,NA
"COG1259",-4,NA
"COG1266",-4,NA
"COG1285",-4,NA
"COG1296",NA,-4
"COG1305",NA,-4
"COG1325",NA,-4
"COG1344",-4,NA
"COG1350",-4,NA
"COG1360",NA,-4
"COG1386",NA,-4
"COG1407",-4,NA
"COG1416",NA,-4
"COG1448",NA,-4
"COG1451",-4,NA
"COG1455",-4,NA
"COG1462",-4,NA
"COG1475",-4,NA
"COG1485",-4,NA
"COG1492",-4,NA
"COG1493",NA,-4
"COG1496",-4,NA
"COG1522",NA,-4
"COG1530",NA,-4
"COG1540",-4,NA
"COG1547",NA,-4
"COG1554",NA,-4
"COG1563",NA,-4
"COG1572",NA,-4
"COG1584",NA,-4
"COG1588",-4,NA
"COG1605",-4,NA
"COG1609",-4,NA
"COG1617",-4,NA
"COG1625",NA,-4
"COG1643",NA,-4
"COG1672",NA,-4
"COG1676",NA,-4
"COG1679",NA,-4
"COG1688",-4,NA
"COG1695",-4,NA
"COG1741",NA,-4
"COG1742",-4,NA
"COG1745",NA,-4
"COG1765",NA,-4
"COG1775",-4,NA
"COG1778",-4,NA
"COG1806",NA,-4
"COG1807",NA,-4
"COG1809",NA,-4
"COG1815",NA,-4
"COG1824",-4,NA
"COG1829",-4,NA
"COG1843",NA,-4
"COG1849",-4,NA
"COG1855",NA,-4
"COG1861",NA,-4
"COG1875",NA,-4
"COG1908",-4,NA
"COG1911",-4,NA
"COG1937",-4,NA
"COG1968",NA,-4
"COG1989",NA,-4
"COG1993",-4,NA
"COG2023",-4,NA
"COG2055",NA,-4
"COG2089",NA,-4
"COG2115",-4,NA
"COG2116",NA,-4
"COG2119",NA,-4
"COG2123",NA,-4
"COG2160",-4,NA
"COG2168",-4,NA
"COG2181",NA,-4
"COG2183",NA,-4
"COG2184",-4,NA
"COG2189",NA,-4
"COG2190",NA,-4
"COG2195",-4,NA
"COG2198",-4,NA
"COG2205",-4,NA
"COG2229",NA,-4
"COG2266",NA,-4
"COG2272",NA,-4
"COG2313",NA,-4
"COG2314",NA,-4
"COG2364",NA,-4
"COG2373",-4,NA
"COG2454",NA,-4
"COG2521",NA,-4
"COG2703",-4,NA
"COG2717",NA,-4
"COG2771",-4,NA
"COG2810",NA,-4
"COG2818",-4,NA
"COG2826",-4,NA
"COG2837",-4,NA
"COG2843",-4,NA
"COG2851",NA,-4
"COG2860",NA,-4
"COG2872",NA,-4
"COG2874",NA,-4
"COG2876",NA,-4
"COG2882",-4,NA
"COG2902",-4,NA
"COG2905",-4,NA
"COG2910",NA,-4
"COG2911",NA,-4
"COG2913",NA,-4
"COG2915",NA,-4
"COG2940",-4,NA
"COG2946",NA,-4
"COG2951",-4,NA
"COG2987",-4,NA
"COG3023",NA,-4
"COG3068",-4,NA
"COG3079",NA,-4
"COG3085",-4,NA
"COG3086",-4,NA
"COG3106",-4,NA
"COG3138",NA,-4
"COG3154",-4,NA
"COG3172",-4,NA
"COG3176",-4,NA
"COG3181",NA,-4
"COG3192",-4,NA
"COG3200",NA,-4
"COG3204",-4,NA
"COG3208",-4,NA
"COG3209",NA,-4
"COG3220",NA,-4
"COG3222",NA,-4
"COG3225",-4,NA
"COG3242",-4,NA
"COG3243",NA,-4
"COG3254",-4,NA
"COG3255",NA,-4
"COG3265",-4,NA
"COG3269",-4,NA
"COG3274",-4,NA
"COG3276",-4,NA
"COG3279",-4,NA
"COG3296",NA,-4
"COG3304",-4,NA
"COG3310",NA,-4
"COG3319",-4,NA
"COG3336",NA,-4
"COG3344",NA,-4
"COG3361",-4,NA
"COG3369",NA,-4
"COG3378",-4,NA
"COG3380",NA,-4
"COG3385",-4,NA
"COG3386",NA,-4
"COG3390",-4,NA
"COG3402",NA,-4
"COG3408",NA,-4
"COG3409",-4,NA
"COG3411",NA,-4
"COG3457",-4,NA
"COG3458",-4,NA
"COG3463",-4,NA
"COG3470",NA,-4
"COG3496",NA,-4
"COG3504",NA,-4
"COG3525",NA,-4
"COG3530",NA,-4
"COG3535",NA,-4
"COG3537",NA,-4
"COG3548",NA,-4
"COG3573",NA,-4
"COG3577",NA,-4
"COG3592",-4,NA
"COG3599",NA,-4
"COG3608",-4,NA
"COG3622",-4,NA
"COG3626",-4,NA
"COG3628",NA,-4
"COG3663",-4,NA
"COG3665",NA,-4
"COG3666",NA,-4
"COG3667",-4,NA
"COG3686",-4,NA
"COG3687",NA,-4
"COG3701",NA,-4
"COG3718",NA,-4
"COG3733",NA,-4
"COG3734",-4,NA
"COG3744",NA,-4
"COG3755",NA,-4
"COG3768",NA,-4
"COG3775",NA,-4
"COG3785",NA,-4
"COG3794",NA,-4
"COG3809",-4,NA
"COG3823",NA,-4
"COG3835",NA,-4
"COG3837",NA,-4
"COG3842",NA,-4
"COG3845",-4,NA
"COG3870",-4,NA
"COG3871",-4,NA
"COG3883",-4,NA
"COG3896",-4,NA
"COG3900",-4,NA
"COG3914",NA,-4
"COG3915",-4,NA
"COG3937",NA,-4
"COG3954",NA,-4
"COG3957",NA,-4
"COG3961",NA,-4
"COG3962",-4,NA
"COG3979",-4,NA
"COG4012",NA,-4
"COG4032",-4,NA
"COG4107",-4,NA
"COG4124",-4,NA
"COG4154",NA,-4
"COG4208",-4,NA
"COG4214",-4,NA
"COG4223",-4,NA
"COG4229",NA,-4
"COG4241",-4,NA
"COG4249",NA,-4
"COG4252",-4,NA
"COG4259",NA,-4
"COG4305",NA,-4
"COG4311",-4,NA
"COG4327",NA,-4
"COG4353",NA,-4
"COG4371",NA,-4
"COG4389",-4,NA
"COG4448",NA,-4
"COG4547",-4,NA
"COG4558",-4,NA
"COG4574",-4,NA
"COG4578",NA,-4
"COG4583",-4,NA
"COG4588",NA,-4
"COG4590",-4,NA
"COG4649",-4,NA
"COG4651",-4,NA
"COG4653",-4,NA
"COG4662",NA,-4
"COG4664",NA,-4
"COG4671",-4,NA
"COG4677",-4,NA
"COG4681",NA,-4
"COG4696",-4,NA
"COG4723",-4,NA
"COG4742",NA,-4
"COG4752",-4,NA
"COG4772",-4,NA
"COG4781",NA,-4
"COG4782",-4,NA
"COG4787",-4,NA
"COG4803",NA,-4
"COG4819",NA,-4
"COG4821",NA,-4
"COG4826",-4,NA
"COG4859",NA,-4
