"","Sample 1 to 3","Sample 4 to 6"
"COG0004",-4,NA
"COG0012",-4,NA
"COG0014",-4,NA
"COG0020",-4,NA
"COG0023",-4,NA
"COG0031",NA,-4
"COG0043",-4,NA
"COG0047",-4,NA
"COG0050",NA,-4
"COG0065",-4,NA
"COG0091",NA,-4
"COG0094",-4,NA
"COG0108",-4,NA
"COG0112",NA,-4
"COG0115",NA,-4
"COG0118",NA,-4
"COG0122",NA,-4
"COG0125",-4,NA
"COG0155",NA,-4
"COG0162",-4,NA
"COG0188",NA,-4
"COG0192",NA,-4
"COG0219",NA,-4
"COG0232",NA,-4
"COG0240",NA,-4
"COG0243",NA,-4
"COG0244",-4,NA
"COG0251",-4,NA
"COG0281",NA,-4
"COG0288",NA,-4
"COG0292",-4,NA
"COG0295",-4,NA
"COG0297",NA,-4
"COG0313",NA,-4
"COG0332",-4,NA
"COG0335",NA,-4
"COG0340",NA,-4
"COG0342",NA,-4
"COG0367",NA,-4
"COG0369",-4,NA
"COG0370",NA,-4
"COG0381",-4,NA
"COG0393",-4,NA
"COG0395",-4,NA
"COG0397",NA,-4
"COG0411",-4,NA
"COG0430",NA,-4
"COG0445",NA,-4
"COG0447",-4,NA
"COG0466",NA,-4
"COG0467",-4,NA
"COG0481",-4,NA
"COG0511",-4,NA
"COG0542",NA,-4
"COG0557",-4,NA
"COG0561",NA,-4
"COG0626",-4,NA
"COG0628",NA,-4
"COG0639",-4,NA
"COG0652",-4,NA
"COG0663",NA,-4
"COG0684",-4,NA
"COG0704",NA,-4
"COG0713",-4,NA
"COG0725",-4,NA
"COG0741",-4,NA
"COG0745",-4,NA
"COG0758",-4,NA
"COG0790",NA,-4
"COG0798",-4,NA
"COG0799",-4,NA
"COG0800",-4,NA
"COG0807",-4,NA
"COG0811",NA,-4
"COG0817",NA,-4
"COG0822",NA,-4
"COG0838",NA,-4
"COG0861",NA,-4
"COG1002",-4,NA
"COG1006",-4,NA
"COG1011",-4,NA
"COG1018",NA,-4
"COG1023",-4,NA
"COG1028",-4,NA
"COG1030",-4,NA
"COG1062",NA,-4
"COG1064",-4,NA
"COG1085",-4,NA
"COG1097",-4,NA
"COG1100",NA,-4
"COG1106",-4,NA
"COG1126",NA,-4
"COG1132",NA,-4
"COG1139",-4,NA
"COG1153",-4,NA
"COG1186",-4,NA
"COG1190",NA,-4
"COG1201",-4,NA
"COG1207",NA,-4
"COG1208",NA,-4
"COG1211",NA,-4
"COG1240",NA,-4
"COG1257",-4,NA
"COG1291",NA,-4
"COG1304",-4,NA
"COG1306",NA,-4
"COG1309",-4,NA
"COG1316",NA,-4
"COG1319",-4,NA
"COG1337",NA,-4
"COG1341",-4,NA
"COG1360",NA,-4
"COG1389",NA,-4
"COG1399",NA,-4
"COG1405",NA,-4
"COG1436",-4,NA
"COG1445",-4,NA
"COG1472",-4,NA
"COG1479",-4,NA
"COG1493",-4,NA
"COG1497",-4,NA
"COG1501",-4,NA
"COG1509",-4,NA
"COG1510",NA,-4
"COG1526",-4,NA
"COG1555",NA,-4
"COG1580",-4,NA
"COG1594",-4,NA
"COG1606",NA,-4
"COG1629",-4,NA
"COG1654",-4,NA
"COG1659",NA,-4
"COG1675",NA,-4
"COG1678",-4,NA
"COG1713",NA,-4
"COG1718",NA,-4
"COG1724",-4,NA
"COG1742",-4,NA
"COG1747",NA,-4
"COG1748",-4,NA
"COG1754",NA,-4
"COG1759",NA,-4
"COG1766",NA,-4
"COG1775",-4,NA
"COG1776",NA,-4
"COG1786",NA,-4
