"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3"
"COG0001",6185,2603,7196,7969,7874,10833
"COG0002",5645,2892,5089,4529,4357,5747
"COG0003",288,562,144,538,164,164
"COG0004",17815,7738,17522,13970,14572,13991
"COG0005",4291,2215,4844,4206,4080,6264
"COG0006",21122,8476,22770,20821,22858,30894
"COG0007",1736,3484,1806,1848,738,4156
"COG0008",14973,10209,13807,15370,16070,16864
"COG0009",5790,2886,6180,5637,6500,5728
"COG0010",7630,1891,8331,8044,7929,10396
"COG0011",174,45,379,221,94,49
"COG0012",9295,3189,9377,8768,9673,11036
"COG0013",19565,7843,22288,19051,21026,17692
"COG0014",8317,4006,8517,6586,7738,5262
"COG0015",10558,4325,11636,10080,11913,9379
"COG0016",8350,3142,8250,8140,8391,7669
"COG0017",2199,703,2422,4500,3151,6592
"COG0018",14323,5204,14765,12413,14569,11515
"COG0019",12903,9975,12632,10730,12117,8948
"COG0020",1401,508,1417,4874,6119,5206
"COG0021",13902,5637,15112,11310,15897,12023
"COG0022",9349,6565,9373,11409,10731,7950
"COG0023",503,113,571,818,300,854
"COG0024",5843,3251,6309,6041,6345,5656
"COG0025",2178,7203,2042,2420,991,2320
"COG0026",6148,3075,5435,5482,4874,2953
"COG0027",1719,1911,1524,1815,557,202
"COG0028",25333,18937,27521,25930,28353,34592
"COG0029",3593,3448,3580,3810,1897,1854
"COG0030",1446,563,1498,5712,6411,5772
"COG0031",8592,8185,10366,9987,9534,10752
"COG0033",1857,1012,2133,1763,311,136
"COG0034",10673,4258,11680,11227,12180,11059
"COG0035",1815,753,1732,1495,1017,1588
"COG0036",5506,2142,5826,5393,6182,5764
"COG0037",10592,5171,11054,10665,12001,10908
"COG0038",2788,2702,2765,3144,1193,3648
"COG0039",1740,696,1906,6919,8908,6946
"COG0040",3822,2030,3775,893,752,954
"COG0041",3377,1237,3843,3616,3829,3554
"COG0042",8390,5058,8831,8896,8170,6243
"COG0043",1731,1310,2697,4449,1888,8159
"COG0044",3259,1351,3297,13180,14218,14907
"COG0045",9694,3801,10625,9595,12916,10376
"COG0046",16775,7679,18883,18173,19413,18220
"COG0047",8479,4159,7778,9107,10388,8740
"COG0048",2722,1187,3023,2893,2906,2942
"COG0049",3402,1327,3575,3303,3773,3804
"COG0050",9685,5205,9263,8344,9884,8421
"COG0051",2289,884,2365,2224,2535,2244
"COG0052",6037,2427,5815,5792,6659,5612
"COG0053",1600,2360,689,483,772,3734
"COG0054",3011,1171,3049,2888,3116,2202
"COG0055",11703,3810,12104,10471,13293,8695
"COG0056",13117,4523,13358,11749,14272,9348
"COG0057",11739,5539,10985,9887,10047,8549
"COG0058",4162,2790,4633,3548,1162,1847
"COG0059",7725,2862,7707,6839,7823,6523
"COG0060",22909,7920,23311,21761,24941,21018
"COG0061",6505,2416,6875,6438,6573,6973
"COG0062",2898,3409,3370,3330,2670,7000
"COG0063",3699,3674,4672,3944,3837,7669
"COG0064",10182,3889,11340,7870,10640,8069
"COG0065",11534,4270,12651,11166,11645,10227
"COG0066",5282,1823,5864,5671,5109,4614
"COG0067",27365,12428,23753,20279,23488,16454
"COG0068",77,1312,22,254,57,244
"COG0069",34547,19101,33187,27888,32157,25468
"COG0070",24607,12402,21753,18148,21129,13529
"COG0071",8243,14931,6728,3685,4729,4235
"COG0072",17886,6936,17266,16082,17968,13123
"COG0073",14596,8575,13099,14264,15274,10712
"COG0074",7081,2509,7672,6950,9476,8881
"COG0075",5562,1763,6330,6911,4419,8764
"COG0076",2769,2932,2417,3058,1795,4274
"COG0077",6774,2557,6775,5908,6952,5381
"COG0078",5509,2925,5539,5284,5489,6844
"COG0079",10451,8251,10995,9262,8917,11250
"COG0080",2999,1149,3210,2874,3294,3092
"COG0081",5318,2298,5506,4900,5387,5258
"COG0082",8578,2752,9483,8268,9179,6460
"COG0083",1324,304,1543,1388,857,2059
"COG0084",5524,2759,5478,5118,6012,5371
"COG0085",29904,12305,29910,27217,31016,26662
"COG0086",33400,12164,33752,31480,32906,24920
"COG0087",5122,2261,5498,5142,5513,5257
"COG0088",4707,1607,4711,4322,4725,4422
"COG0089",2009,564,1991,1983,2136,1832
"COG0090",6585,2143,6518,5860,6354,5690
"COG0091",2751,819,2892,2709,2952,2671
"COG0092",5582,1910,5679,5008,5608,4840
"COG0093",643,209,627,2677,2915,2487
"COG0094",4102,1491,4519,4089,4556,4086
"COG0095",248,55,212,906,236,1562
"COG0096",2922,800,3248,2776,3061,2864
