"","X36_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X56_SUR_0d2.3","X93_SUR_0d2.3","X62_SUR_0d2.3","X109_DCM_0d2.3","X58_DCM_0d2.3","X52_DCM_0d2.1d6","X149_MES_0d2.3","X102_SUR_0d2.3","X31_SUR_0d2.1d6","X149_SUR_0d2.3"
"COG0001",328,393,335,326,274,367,310,371,624,377,406,337
"COG0002",286,285,300,280,323,241,304,274,285,231,284,242
"COG0003",11,4,9,0,19,17,8,6,7,9,18,15
"COG0004",948,830,908,715,878,844,906,893,592,782,868,858
"COG0005",187,333,261,125,267,219,242,253,289,204,262,221
"COG0006",1236,1572,1006,1056,1096,1123,1129,1146,1621,1177,1037,1302
"COG0007",63,300,124,92,83,84,100,86,162,49,150,58
"COG0008",701,711,703,786,671,786,679,713,821,764,612,759
"COG0009",289,263,301,320,319,299,296,309,305,308,241,273
"COG0010",488,453,463,410,457,435,460,413,499,411,512,458
"COG0011",6,15,16,4,10,17,15,16,5,12,12,4
"COG0012",407,428,495,379,470,449,481,454,573,440,467,474
"COG0013",864,807,1077,883,1055,1001,1079,1115,902,1026,984,1043
"COG0014",424,347,404,416,421,391,455,451,244,385,383,354
"COG0015",516,482,575,525,544,521,561,637,456,489,489,524
"COG0016",240,189,292,238,291,265,421,409,391,394,363,400
"COG0017",85,179,99,123,132,130,101,134,385,145,92,224
"COG0018",599,582,767,688,787,660,736,756,581,670,706,688
"COG0019",691,586,677,751,716,548,648,616,464,615,578,605
"COG0020",244,216,257,215,290,292,275,277,236,276,254,283
"COG0021",633,832,750,597,722,678,721,754,525,750,679,662
"COG0022",340,414,475,382,491,524,433,482,436,540,467,606
"COG0023",15,26,49,28,37,31,42,27,53,34,52,32
"COG0024",295,255,296,245,300,323,303,335,308,330,279,315
"COG0025",76,102,154,142,112,90,117,118,145,85,182,74
"COG0026",318,81,356,368,307,266,307,272,150,278,356,256
"COG0027",47,3,133,47,100,86,93,69,9,75,142,29
"COG0028",1449,1596,1327,1143,1318,1416,1319,1368,2026,1396,1399,1452
"COG0029",111,122,231,130,183,155,226,156,55,135,294,146
"COG0030",253,255,325,259,301,269,268,287,321,300,283,295
"COG0031",371,457,536,423,487,468,517,512,565,467,617,451
"COG0033",34,15,186,62,110,79,172,118,4,51,246,25
"COG0034",550,542,586,543,564,550,500,549,545,591,593,559
"COG0035",55,69,95,51,75,85,79,86,44,55,109,74
"COG0036",246,230,275,255,313,279,288,282,271,311,306,342
"COG0037",521,553,577,530,542,517,570,532,579,547,512,569
"COG0038",123,127,182,125,172,142,175,131,169,127,250,109
"COG0039",361,287,323,329,334,343,387,380,321,420,295,408
"COG0040",207,209,218,235,189,179,187,183,187,204,179,198
"COG0041",149,190,195,166,178,207,176,206,185,202,183,192
"COG0042",405,348,433,456,456,440,482,435,260,407,504,409
"COG0043",85,259,82,73,88,62,91,148,405,63,116,271
"COG0044",691,712,645,663,724,698,629,630,812,758,514,771
"COG0045",495,423,458,479,506,634,483,574,547,575,383,570
"COG0046",824,942,839,826,905,878,903,967,861,952,879,987
"COG0047",386,340,383,455,402,447,347,398,421,492,377,420
"COG0048",131,122,154,106,152,168,130,157,141,141,157,184
"COG0049",155,169,158,155,189,191,183,153,201,151,184,217
"COG0050",503,489,478,382,445,462,478,469,398,523,508,489
"COG0051",92,79,110,97,105,118,122,115,102,120,122,126
"COG0052",295,264,324,277,308,292,273,291,270,301,300,326
"COG0053",33,195,24,37,53,27,57,39,144,22,39,49
"COG0054",153,104,170,126,147,147,169,143,108,137,152,155
"COG0055",482,454,628,457,600,657,574,635,427,616,621,553
"COG0056",627,520,715,523,710,704,707,645,378,712,666,664
"COG0057",499,399,541,493,503,536,515,551,409,546,663,518
"COG0058",142,81,200,65,214,107,376,226,80,140,353,82
"COG0059",349,302,375,359,379,366,255,255,230,254,261,259
"COG0060",1060,1109,1082,1014,1130,1154,1097,1169,1077,1126,1057,1182
"COG0061",282,247,377,289,367,324,351,341,394,330,408,314
"COG0062",96,350,193,68,195,110,207,180,322,84,256,158
"COG0063",124,387,235,94,236,164,215,240,384,132,305,201
"COG0064",469,408,556,391,483,520,535,545,456,499,499,469
"COG0065",578,454,622,496,599,624,648,662,520,626,625,604
"COG0066",261,208,246,250,275,279,281,313,218,264,237,318
"COG0067",1283,968,1420,1134,1302,1283,1282,1187,751,1215,1269,1118
"COG0068",0,38,4,14,2,4,7,1,8,1,10,1
"COG0069",1771,1394,1844,1639,1744,1730,1681,1600,1233,1666,1697,1426
