"","Sample.1.to.6","Sample.7.to.12","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0007",-1.5,NA,14013.6110298635,0.195022396703793,"3","1"
"COG0030",-1.5,NA,30380.4078702005,0.0864020679202375,"3","1"
"COG0041",NA,-1.5,19267.5353088924,0.0880398667716801,"3","1"
"COG0044",-1.5,NA,72277.3792912261,0.110687331879596,"3","1"
"COG0052",-1.5,NA,31600.0596593038,0.0759205794182494,"3","1"
"COG0056",NA,-1.5,65118.5191024373,0.121050844001771,"3","1"
"COG0059",-1.5,NA,38608.3678400971,0.0805555367469786,"3","1"
"COG0076",-1.5,NA,18471.3392105222,0.118383797375886,"3","1"
"COG0081",NA,-1.5,28018.8172759784,0.07503097087001,"3","1"
"COG0087",NA,-1.5,28291.6782397961,0.0835027775959878,"3","1"
"COG0114",-1.5,NA,49472.6512056933,0.123006639851972,"3","1"
"COG0118",NA,-1.5,21670.8613772255,0.0923285613463194,"3","1"
"COG0119",-1.5,NA,105675.032233573,0.0571618287870641,"3","1"
"COG0120",-1.5,NA,11843.9400136099,0.0803050594855676,"3","1"
"COG0130",-1.5,NA,24643.131342384,0.0485832197014969,"3","1"
"COG0134",NA,-1.5,26080.022809553,0.0837857304186853,"3","1"
"COG0136",-1.5,NA,43069.4195600792,0.0774647553984217,"3","1"
"COG0139",NA,-1.5,14533.8596956244,0.0928883642391181,"3","1"
"COG0147",NA,-1.5,76003.6585249918,0.0798735069567873,"3","1"
"COG0162",NA,-1.5,48107.9901498411,0.0826687382387729,"3","1"
"COG0181",-1.5,NA,36153.6768747369,0.130813723587947,"3","1"
"COG0182",NA,-1.5,17973.3495353877,0.192726578048118,"3","1"
"COG0190",-1.5,NA,36998.6694539693,0.0946647053449398,"3","1"
"COG0191",NA,-1.5,13533.8509631133,0.180378745506793,"3","1"
"COG0206",-1.5,NA,53627.2778266905,0.0813129750645034,"3","1"
"COG0220",-1.5,NA,13483.7749639897,0.0941719935422327,"3","1"
"COG0240",NA,-1.5,31229.0272331274,0.0805380060884293,"3","1"
"COG0253",NA,-1.5,30387.1772894488,0.131620278148209,"3","1"
"COG0258",NA,-1.5,119534.369596649,0.179320949873273,"3","1"
"COG0260",-1.5,NA,54282.436620711,0.0506601704685026,"3","1"
"COG0270",NA,-1.5,37778.0188161932,0.702494479437055,"3","2"
"COG0292",-1.5,NA,13340.7390501021,0.101781145401811,"3","1"
"COG0324",NA,-1.5,32550.9907054589,0.0922766337028978,"3","1"
"COG0328",NA,-1.5,17897.8975821796,0.106009549086933,"3","1"
"COG0331",-1.5,NA,30942.1126614179,0.0925192551632825,"3","1"
"COG0333",NA,-1.5,3414.09905392029,0.16545479172789,"2","1"
"COG0349",NA,-1.5,22389.1005817327,0.0438733087746222,"3","1"
"COG0352",-1.5,NA,17848.5246729835,0.0554729907658668,"3","1"
"COG0353",-1.5,NA,21383.048833635,0.111032428752874,"3","1"
"COG0368",-1.5,NA,6168.03024975162,0.222895352306471,"2","1"
"COG0383",-1.5,NA,4592.67290290605,0.644508337152311,"2","2"
"COG0390",-1.5,NA,1972.59864550043,0.771987777410769,"2","2"
"COG0394",NA,-1.5,14834.2222955373,0.0332918154582329,"3","1"
"COG0402",-1.5,NA,39897.3091750521,0.0973332247600622,"3","1"
"COG0408",NA,-1.5,26331.2296723516,0.204057232110423,"3","1"
"COG0415",-1.5,NA,88495.989324888,0.659677271238351,"3","2"
"COG0417",-1.5,NA,117487.666994801,0.979986252473543,"3","2"
"COG0432",NA,-1.5,12092.9389708215,0.130251304189571,"3","1"
"COG0444",-1.5,NA,22255.0474683729,0.314251139517462,"3","2"
"COG0520",NA,-1.5,78258.5439656366,0.0712855831839752,"3","1"
"COG0534",-1.5,NA,66202.9381932806,0.0401143158803132,"3","1"
"COG0539",NA,-1.5,61578.3350160571,0.098155989288976,"3","1"
"COG0543",NA,-1.5,10539.7970655055,0.351118998559719,"3","2"
"COG0554",-1.5,NA,37352.4805806537,0.0667878544691098,"3","1"
"COG0566",NA,-1.5,47149.1796468045,0.0912280086190016,"3","1"
"COG0567",NA,-1.5,74629.0810681451,0.154509548096599,"3","1"
"COG0591",NA,-1.5,79141.7513946563,0.163659982633398,"3","1"
"COG0634",-1.5,NA,6292.26576541904,0.116904448142961,"2","1"
"COG0670",-1.5,NA,19365.1019516703,0.120370300462963,"3","1"
"COG0692",NA,-1.5,8486.80761981293,0.194393744503298,"3","1"
"COG0695",NA,-1.5,16765.8056753257,0.178070232883542,"3","1"
"COG0708",-1.5,NA,32700.2507798519,0.0585387389269284,"3","1"
"COG0709",-1.5,NA,18196.981301969,0.229808630227657,"3","1"
"COG0713",NA,-1.5,9426.99721888957,0.160534832944714,"3","1"
"COG0721",-1.5,NA,8288.00877651372,0.136065753870532,"3","1"
"COG0727",-1.5,NA,2747.54442958935,0.268095692603698,"2","1"
"COG0732",-1.5,NA,8642.49147659836,0.89361569906177,"3","2"
"COG0736",NA,-1.5,9329.95187099925,0.131217514297571,"3","1"
"COG0742",-1.5,NA,19303.3414287687,0.107507420263573,"3","1"
"COG0762",-1.5,NA,9628.90468171564,0.137540026540823,"3","1"
"COG0769",NA,-1.5,56337.2813624197,0.125263273290208,"3","1"
"COG0772",-1.5,NA,79232.1842181168,0.112193146669628,"3","1"
"COG0776",-1.5,NA,23932.4731842945,0.0487782804982293,"3","1"
"COG0792",-1.5,NA,1527.85260610749,0.777096263071676,"2","2"
"COG0794",-1.5,NA,27827.4180417406,0.0882490330445557,"3","1"
"COG0805",NA,-1.5,32247.9286607099,0.131245635299894,"3","1"
"COG0823",NA,-1.5,62957.6693741409,0.117750265688847,"3","1"
"COG0826",-1.5,NA,7536.97196904273,1.05909296164956,"2","2"
"COG0828",-1.5,NA,5588.45579871334,0.121185828177747,"2","1"
"COG0829",NA,-1.5,7677.49341844005,0.406225931832562,"2","2"
"COG0843",-1.5,NA,84775.1939653755,0.0600940886732923,"3","1"
"COG0849",NA,-1.5,29049.6983883226,0.0546720354195917,"3","1"
"COG0850",-1.5,NA,3254.33836754681,0.732718177598607,"2","2"
"COG0864",-1.5,NA,738.696498568095,1.5422971131204,"2","3"
"COG1004",-1.5,NA,70187.4430796505,0.291063687636997,"3","1"
"COG1006",-1.5,NA,1687.10711096047,0.231998987219823,"2","1"
"COG1015",NA,-1.5,4039.41672505128,0.26299063780778,"2","1"
"COG1019",NA,-1.5,2160.57524319603,1.68356513679001,"2","3"
"COG1022",NA,-1.5,70805.2399388174,0.0899505576952547,"3","1"
"COG1023",-1.5,NA,3372.9731583722,1.55121427333275,"2","3"
"COG1042",NA,-1.5,22953.404846799,0.427462504604857,"3","2"
"COG1045",NA,-1.5,17761.2717423615,0.0677593735143922,"3","1"
"COG1058",NA,-1.5,25517.3827406492,0.189789704761025,"3","1"
"COG1060",NA,-1.5,26743.2010502692,0.464745580826675,"3","2"
"COG1075",-1.5,NA,7920.84083225891,0.220101869401214,"3","1"
"COG1090",-1.5,NA,15340.7486820059,0.122098335401869,"3","1"
"COG1099",NA,-1.5,485.845327813668,0.55222177331073,"1","2"
"COG1100",NA,-1.5,18762.8545796341,0.977503584298217,"3","2"
"COG1107",-1.5,NA,52.4329004854654,4.67464662478967,"1","3"
"COG1108",NA,-1.5,28502.7979253135,0.229788165486864,"3","1"
"COG1113",-1.5,NA,66.5738711258005,3.07343142920017,"1","3"
"COG1131",-1.5,NA,86301.3269057986,0.0339754545996464,"3","1"
"COG1137",NA,-1.5,25197.4343998869,0.107308495117418,"3","1"
"COG1150",NA,-1.5,381.594413481362,3.22870251346598,"1","3"
"COG1158",NA,-1.5,46571.0329020203,0.0856835605651252,"3","1"
"COG1166",-1.5,NA,13679.5502689931,0.594728527190255,"3","2"
"COG1185",-1.5,NA,74120.2715078347,0.0975022280012414,"3","1"
"COG1186",NA,-1.5,39738.1433622338,0.082205725555474,"3","1"
"COG1207",-1.5,NA,32200.8915739201,0.111657979937656,"3","1"
"COG1221",NA,-1.5,2902.3272631446,1.30129261040346,"2","2"
"COG1230",NA,-1.5,12348.2242306056,1.06453700061089,"3","2"
