"","NLM001","NOM013","DLM019","NOM029","NLF015","NLM021"
"COG0001",129,187,238,137,96,226
"COG0002",443,415,385,469,373,437
"COG0003",82,93,77,29,94,42
"COG0004",769,500,619,504,469,538
"COG0005",325,270,211,177,203,279
"COG0006",1421,1111,953,1343,1293,1274
"COG0007",83,184,116,178,107,140
"COG0008",1456,1426,1641,1288,1162,1428
"COG0009",498,500,557,587,429,537
"COG0010",75,139,378,169,239,200
"COG0011",4,3,12,8,1,1
"COG0012",478,523,605,492,405,543
"COG0013",630,575,813,940,1252,1254
"COG0014",446,448,595,540,580,540
"COG0015",708,644,646,618,424,687
"COG0016",573,544,581,392,476,485
"COG0017",619,605,764,604,689,764
"COG0018",987,944,953,675,741,970
"COG0019",1103,899,822,868,655,891
"COG0020",445,452,427,370,270,356
"COG0021",683,671,280,571,443,475
"COG0022",21,35,148,204,353,105
"COG0023",49,62,36,148,108,84
"COG0024",892,735,617,672,629,694
"COG0025",176,93,70,189,68,66
"COG0026",23,40,40,28,7,45
"COG0027",241,214,80,142,147,122
"COG0028",860,943,753,1318,1141,1206
"COG0029",527,451,305,691,576,568
"COG0030",612,1021,782,593,330,633
"COG0031",559,494,756,557,656,589
"COG0033",21,1,26,29,11,0
"COG0034",993,948,879,831,1054,1077
"COG0035",437,395,422,351,386,435
"COG0036",500,485,444,365,273,351
"COG0037",981,996,1216,875,787,1040
"COG0038",632,631,514,966,933,831
"COG0039",595,719,557,582,731,712
"COG0040",260,344,242,362,281,316
"COG0041",289,250,251,293,214,267
"COG0042",718,680,654,935,736,773
"COG0043",68,131,49,66,78,39
"COG0044",589,777,768,347,306,369
"COG0045",31,48,81,116,117,57
"COG0046",1553,1138,1154,1161,1237,1203
"COG0047",1417,1036,1142,923,798,1024
"COG0048",230,260,278,190,117,169
"COG0049",382,342,339,215,215,249
"COG0050",869,661,840,555,648,649
"COG0051",190,279,223,234,179,209
"COG0052",502,384,384,285,284,317
"COG0053",512,507,686,493,369,530
"COG0054",252,235,99,180,166,213
"COG0055",770,692,761,623,639,821
"COG0056",937,809,723,731,766,974
"COG0057",365,327,368,393,412,561
"COG0058",1635,1491,1474,1232,873,1421
"COG0059",413,393,323,446,522,423
"COG0060",1263,1151,1504,1070,1051,1386
"COG0061",358,330,426,417,326,387
"COG0062",553,405,378,436,285,362
"COG0063",538,453,526,548,398,444
"COG0064",250,342,367,86,67,158
"COG0065",475,538,419,547,700,534
"COG0066",208,249,207,249,257,264
"COG0067",1095,795,761,1071,1109,928
"COG0068",79,181,106,98,50,96
"COG0069",1084,863,813,1096,1132,930
"COG0070",1012,727,649,993,1013,895
"COG0071",482,519,388,418,217,368
"COG0072",953,900,1183,818,760,857
"COG0073",2046,1630,2401,1658,1464,1701
"COG0074",57,64,103,139,129,50
"COG0075",527,151,117,382,239,296
"COG0076",50,101,68,267,375,273
"COG0077",371,321,510,380,404,390
"COG0078",542,523,791,535,472,596
"COG0079",837,1104,770,909,733,813
"COG0080",262,338,302,289,156,215
"COG0081",414,478,425,333,331,388
"COG0082",238,209,263,383,366,451
"COG0083",53,89,227,56,59,70
"COG0084",514,549,537,755,525,535
"COG0085",2226,1901,2078,1568,1546,2084
"COG0086",2106,1664,2146,1615,1606,1778
"COG0087",399,452,451,313,258,373
"COG0088",436,427,460,387,273,338
"COG0089",242,298,215,171,132,208
"COG0090",468,454,558,335,318,375
"COG0091",275,268,329,224,184,268
"COG0092",355,325,478,255,206,304
"COG0093",262,240,301,178,150,209
"COG0094",437,349,388,309,249,307
"COG0095",77,115,162,137,196,77
"COG0096",278,313,339,229,144,220
"COG0097",418,373,409,316,209,311
"COG0098",392,363,362,332,233,308
"COG0099",300,274,251,181,200,253
"COG0100",251,248,296,194,143,182
"COG0101",444,430,526,411,291,466
"COG0102",343,283,294,263,161,257
"COG0103",314,274,264,177,178,208
"COG0104",711,594,630,555,624,751
"COG0105",29,58,15,92,68,89
"COG0106",324,336,191,307,250,297
"COG0107",340,332,221,326,249,320
"COG0108",493,509,171,601,524,507
"COG0109",11,0,1,27,4,0
"COG0110",1066,1821,845,1914,1614,1276
"COG0111",746,905,1091,957,759,824
"COG0112",536,591,596,402,498,553
"COG0113",108,146,102,82,49,81
"COG0114",41,39,285,68,34,61
"COG0115",711,659,601,687,525,626
"COG0116",626,307,453,506,247,452
"COG0117",228,197,92,413,439,396
"COG0118",135,139,110,255,204,217
"COG0119",1173,1295,984,1266,968,1108
"COG0120",25,26,22,89,71,48
"COG0121",7,0,2,22,0,2
"COG0122",120,137,308,106,103,87
"COG0123",21,39,7,11,21,15
"COG0124",614,644,665,498,611,700
"COG0125",113,174,321,74,143,147
"COG0126",529,567,600,474,399,521
"COG0127",430,312,360,328,173,340
"COG0128",522,493,589,388,375,560
"COG0129",792,667,509,685,910,831
"COG0130",380,371,442,353,286,357
"COG0131",301,324,203,333,359,300
"COG0132",60,111,50,209,218,136
"COG0133",447,373,306,389,384,352
"COG0134",170,129,99,284,260,242
"COG0135",160,197,132,183,117,176
"COG0136",541,410,563,440,340,439
"COG0137",543,553,582,532,576,652
"COG0138",711,700,563,849,921,807
"COG0139",312,292,152,290,237,286
"COG0140",261,265,155,232,230,269
"COG0141",466,447,335,461,447,503
"COG0142",991,657,534,811,673,590
"COG0143",1088,862,1148,800,766,922
"COG0144",700,644,860,653,495,749
"COG0145",35,69,37,28,48,50
"COG0146",23,14,8,2,2,18
"COG0147",765,606,410,770,643,593
"COG0148",558,586,542,644,861,605
"COG0149",356,363,501,435,270,328
"COG0150",429,483,429,450,364,572
"COG0151",588,470,475,450,456,532
"COG0152",409,432,365,391,368,416
"COG0153",632,454,594,398,473,619
"COG0154",229,325,356,174,152,311
"COG0155",23,30,9,68,33,20
"COG0156",550,695,514,1401,1011,1117
"COG0157",371,307,214,360,377,372
"COG0158",20,11,6,31,5,26
"COG0159",319,272,303,248,294,268
"COG0160",99,115,60,59,24,52
"COG0161",116,210,148,351,521,363
"COG0162",653,568,625,495,577,537
"COG0163",23,90,28,47,38,34
"COG0164",429,305,350,332,237,322
"COG0165",712,579,613,627,576,604
"COG0166",715,667,813,602,599,691
"COG0167",539,603,512,916,683,695
"COG0168",1226,1354,1466,1387,1154,1367
"COG0169",422,411,507,486,294,443
"COG0170",0,0,0,0,0,0
"COG0171",792,729,892,445,673,804
"COG0172",606,730,784,566,543,633
"COG0173",996,938,1009,661,679,874
"COG0174",319,352,493,378,429,475
"COG0175",303,383,415,444,286,433
"COG0176",184,170,243,264,276,219
"COG0177",327,345,376,264,299,319
"COG0178",1091,1011,1049,1461,1661,1956
"COG0179",262,177,137,283,239,177
"COG0180",548,606,596,530,447,476
"COG0181",84,95,90,75,55,103
"COG0182",65,97,99,30,31,74
"COG0183",284,230,171,231,153,237
"COG0184",210,195,120,157,142,119
"COG0185",200,230,218,135,128,154
"COG0186",229,245,216,181,97,169
"COG0187",1788,1612,2145,958,785,1104
"COG0188",2206,1929,2641,1799,1506,2124
"COG0189",122,41,60,53,50,25
"COG0190",439,399,517,459,502,417
"COG0191",577,623,846,661,435,430
"COG0192",1032,690,774,593,592,804
"COG0193",202,307,339,260,237,295
"COG0194",385,477,399,404,291,416
"COG0195",774,610,592,588,544,619
"COG0196",470,342,528,393,343,368
"COG0197",320,298,278,286,252,288
"COG0198",230,234,198,220,152,195
"COG0199",150,169,107,161,95,78
"COG0200",244,334,290,239,205,247
"COG0201",773,771,853,357,269,374
"COG0202",575,579,631,408,364,508
"COG0203",264,313,252,225,136,223
"COG0204",716,649,667,800,1025,829
"COG0205",1469,1443,1443,1692,1585,1811
"COG0206",780,608,701,557,543,670
"COG0207",271,478,297,192,227,195
"COG0208",98,151,76,235,137,123
"COG0209",388,485,376,870,1046,606
"COG0210",2216,2122,2209,1731,1021,1450
"COG0211",152,162,141,120,74,128
"COG0212",249,299,309,294,237,279
"COG0213",140,149,316,108,50,120
"COG0214",156,162,161,73,60,79
"COG0215",952,682,839,678,564,730
"COG0216",480,438,644,414,448,479
"COG0217",360,376,442,331,328,337
"COG0218",292,367,288,280,196,260
"COG0219",151,193,255,93,80,132
"COG0220",364,406,234,320,274,360
"COG0221",100,64,199,65,24,71
"COG0222",205,208,208,140,132,163
"COG0223",544,552,493,493,393,503
"COG0224",575,535,454,428,417,550
"COG0225",77,161,138,258,178,164
"COG0226",620,518,614,475,684,527
"COG0227",113,106,41,79,85,77
"COG0228",107,159,152,98,99,120
"COG0229",27,43,110,71,110,111
"COG0230",41,62,23,70,64,34
"COG0231",381,392,370,310,283,308
"COG0232",647,491,642,643,327,547
"COG0233",336,392,347,268,371,332
"COG0234",172,201,204,180,128,157
"COG0235",676,600,607,599,516,519
"COG0236",276,315,200,256,176,217
"COG0237",263,242,309,202,221,232
"COG0238",150,187,141,121,49,85
"COG0239",53,97,56,52,124,118
"COG0240",437,457,424,401,416,453
"COG0241",220,320,89,325,381,281
"COG0242",403,372,482,347,292,389
"COG0243",433,208,224,320,154,288
"COG0244",194,318,370,266,191,234
"COG0245",337,305,375,203,237,301
"COG0246",776,558,396,673,680,472
"COG0247",270,320,389,438,342,453
"COG0248",403,379,266,465,336,283
"COG0249",1348,1367,1550,1388,1265,1734
"COG0250",426,461,406,373,250,352
"COG0251",271,227,171,413,537,331
"COG0252",570,491,510,656,716,631
"COG0253",403,442,419,383,362,448
"COG0254",96,130,89,66,39,48
"COG0255",83,104,132,42,26,67
"COG0256",277,296,271,205,191,253
"COG0257",12,17,12,27,6,13
"COG0258",1215,960,1249,667,807,980
"COG0259",25,24,33,104,180,61
"COG0260",43,66,146,74,60,26
"COG0261",216,265,254,113,161,201
"COG0262",309,344,295,275,286,232
"COG0263",286,338,382,261,210,262
"COG0264",503,570,551,501,392,516
"COG0265",1150,815,1186,676,550,848
"COG0266",76,98,42,81,106,60
"COG0267",79,79,75,76,45,65
"COG0268",50,101,111,49,18,54
"COG0269",8,3,5,35,12,1
"COG0270",1657,3910,1107,859,791,811
"COG0271",8,0,2,21,1,1
"COG0272",783,970,1270,784,681,811
"COG0274",453,354,362,462,292,297
"COG0275",566,595,536,515,474,531
"COG0276",22,4,6,21,13,16
"COG0277",177,184,425,306,224,319
"COG0278",3,0,0,16,2,0
"COG0279",80,100,63,84,75,111
"COG0280",1236,896,611,1227,1484,1230
"COG0281",700,610,537,802,783,800
"COG0282",630,572,717,491,434,488
"COG0283",337,310,407,325,241,292
"COG0284",334,444,332,414,377,411
"COG0285",581,688,608,555,375,615
"COG0286",1582,1622,1634,1133,1043,1243
"COG0287",221,293,428,180,255,306
"COG0288",65,92,56,221,131,105
"COG0289",413,381,356,427,393,400
"COG0290",330,375,337,283,201,268
"COG0291",96,126,103,94,77,91
"COG0292",186,271,228,181,106,169
"COG0293",3,5,11,22,2,13
"COG0294",313,309,151,131,155,156
"COG0295",243,260,305,199,180,204
"COG0296",790,913,1120,1233,826,1246
"COG0297",521,537,800,516,414,618
"COG0298",21,27,13,25,11,9
"COG0299",232,282,251,333,241,309
"COG0300",293,349,421,302,297,351
"COG0301",205,242,456,153,108,286
"COG0302",311,343,202,289,234,223
"COG0303",116,150,153,132,158,196
"COG0304",894,842,778,748,1003,956
"COG0305",849,842,1018,792,948,891
"COG0306",75,192,81,126,232,92
"COG0307",223,259,111,263,242,263
"COG0308",63,74,112,231,129,167
"COG0309",153,193,117,123,60,164
"COG0310",35,64,53,33,25,11
"COG0311",98,143,78,41,34,55
"COG0312",160,84,430,110,318,264
"COG0313",518,573,491,514,436,516
"COG0314",9,0,2,18,6,5
"COG0315",49,47,71,62,54,86
"COG0316",33,1,7,34,13,7
"COG0317",1138,1316,1435,1379,1277,1479
"COG0318",946,1087,1005,1024,1204,1046
"COG0319",292,314,311,169,119,151
"COG0320",93,175,92,188,234,177
"COG0321",58,122,49,155,190,162
"COG0322",904,873,895,785,756,770
"COG0323",709,733,796,525,501,713
"COG0324",544,591,576,638,624,608
"COG0325",378,373,373,307,254,354
"COG0326",884,1178,866,919,875,915
"COG0327",276,246,336,272,190,246
"COG0328",36,134,180,55,48,123
"COG0329",710,675,763,742,834,852
"COG0330",773,530,900,499,335,597
"COG0331",462,420,319,333,463,450
"COG0332",606,545,348,697,769,581
"COG0333",57,84,45,86,49,47
"COG0334",853,884,1020,970,875,998
"COG0335",245,257,191,140,138,148
"COG0336",377,339,367,291,201,330
"COG0337",410,373,555,487,328,435
"COG0338",216,446,322,293,261,180
"COG0339",1062,801,327,995,1156,851
"COG0340",439,438,484,482,345,406
"COG0341",241,289,280,250,403,348
"COG0342",1255,660,482,752,1032,878
"COG0343",562,562,605,437,556,469
"COG0344",189,257,461,136,102,184
"COG0345",348,343,407,385,427,438
"COG0346",337,541,277,546,541,460
"COG0347",416,393,498,306,229,443
"COG0348",295,425,402,434,528,407
"COG0349",8,14,34,36,1,2
"COG0350",209,287,255,261,306,239
"COG0351",523,486,184,408,433,393
"COG0352",306,366,204,320,266,309
"COG0353",359,366,404,304,358,391
"COG0354",9,0,1,27,7,11
"COG0355",95,104,152,112,108,166
"COG0356",580,502,425,439,436,520
"COG0357",391,366,368,307,201,311
"COG0358",967,938,1056,695,1024,1278
"COG0359",271,335,348,279,173,260
"COG0360",234,247,219,202,128,176
"COG0361",216,184,183,165,113,138
"COG0362",65,203,120,123,294,248
"COG0363",1109,657,686,1048,1067,806
"COG0364",104,157,85,189,421,311
"COG0365",342,317,418,491,459,444
"COG0366",2624,2127,3011,2098,1834,2354
"COG0367",658,638,627,506,578,620
"COG0368",118,174,249,108,151,127
"COG0369",10,0,5,25,2,4
"COG0370",1314,1233,2362,994,782,1605
"COG0371",222,346,290,200,166,176
"COG0372",740,674,703,640,559,798
"COG0373",77,157,78,96,59,104
"COG0374",48,123,33,84,68,60
"COG0375",52,93,137,54,24,69
"COG0376",15,0,2,28,12,0
"COG0377",186,120,45,171,132,112
"COG0378",90,207,243,100,57,148
"COG0379",470,284,201,495,394,350
"COG0380",45,92,24,102,347,178
"COG0381",381,610,568,646,957,532
"COG0382",216,98,50,32,24,32
"COG0383",314,172,595,919,856,736
"COG0384",17,27,65,22,9,11
"COG0385",83,158,118,127,199,174
"COG0386",167,61,29,111,109,69
"COG0387",20,0,0,13,2,2
"COG0388",1540,1376,1207,1145,1404,1476
"COG0389",804,856,1216,980,453,810
"COG0390",34,38,42,104,109,91
"COG0391",53,117,89,34,44,37
"COG0392",114,148,195,107,79,156
"COG0393",165,145,24,91,199,105
"COG0394",523,454,353,474,320,501
"COG0395",1613,1538,2728,1404,658,1312
"COG0396",382,394,436,383,299,349
"COG0397",15,0,2,32,6,0
"COG0398",72,104,159,68,33,59
"COG0399",905,760,538,914,1427,990
"COG0400",15,3,15,26,7,1
"COG0401",2,0,0,7,0,1
"COG0402",311,486,1110,418,268,394
"COG0403",193,364,231,522,573,566
"COG0404",186,275,206,253,356,273
"COG0405",29,15,40,41,25,50
"COG0406",436,516,730,403,300,524
"COG0407",47,88,102,218,142,187
"COG0408",3,0,0,10,0,1
"COG0409",54,100,57,65,20,58
"COG0410",137,213,492,112,102,175
"COG0411",77,107,309,131,86,168
"COG0412",23,0,2,56,7,1
"COG0413",306,242,96,254,351,232
"COG0414",350,315,125,301,321,267
