"","NOM022","NLF010","DOF004","DLF001","DLM023","NLM026"
"COG0001",63,107,233,72,138,116
"COG0002",435,415,490,318,490,394
"COG0003",28,267,56,199,90,31
"COG0004",596,314,448,236,616,659
"COG0005",303,171,270,285,199,273
"COG0006",1513,1470,1342,1218,1238,1080
"COG0007",77,96,195,54,119,57
"COG0008",1409,956,1276,750,1525,1557
"COG0009",530,703,645,493,488,504
"COG0010",81,115,149,132,273,250
"COG0011",6,2,12,3,16,4
"COG0012",459,344,506,331,557,627
"COG0013",1010,965,1130,714,1211,1345
"COG0014",512,518,572,376,568,474
"COG0015",631,514,528,462,655,681
"COG0016",490,503,499,359,459,517
"COG0017",629,597,568,549,856,755
"COG0018",889,929,779,631,809,882
"COG0019",1064,1047,1102,717,1060,1006
"COG0020",444,342,313,305,335,396
"COG0021",596,522,616,413,326,309
"COG0022",30,172,115,279,64,55
"COG0023",67,176,115,149,53,69
"COG0024",790,697,577,627,590,700
"COG0025",52,44,214,40,53,159
"COG0026",15,5,39,4,21,16
"COG0027",344,308,267,327,144,143
"COG0028",966,807,1083,1010,1276,920
"COG0029",626,594,616,230,202,271
"COG0030",540,842,725,330,669,709
"COG0031",506,565,677,397,659,660
"COG0033",6,5,19,8,5,6
"COG0034",1190,872,930,783,864,1066
"COG0035",396,502,370,291,412,424
"COG0036",337,411,315,282,370,475
"COG0037",1091,808,1039,689,987,1176
"COG0038",808,868,1008,878,823,618
"COG0039",658,951,692,628,642,563
"COG0040",337,401,353,416,465,273
"COG0041",170,180,135,178,256,282
"COG0042",703,737,895,596,863,748
"COG0043",40,54,105,61,106,37
"COG0044",592,580,683,454,728,682
"COG0045",19,66,51,158,44,26
"COG0046",1156,1085,1306,782,1353,1389
"COG0047",1128,899,1118,715,1216,1315
"COG0048",219,112,164,80,130,257
"COG0049",264,260,285,214,259,381
"COG0050",642,558,585,417,551,813
"COG0051",153,223,200,182,204,250
"COG0052",398,229,336,237,285,477
"COG0053",559,477,413,411,505,586
"COG0054",268,193,253,126,178,152
