"","Sample 1 to 3","Sample 4 to 6"
"COG0004",-1.8,NA
"COG0008",-1.8,NA
"COG0016",NA,-1.8
"COG0025",NA,-1.8
"COG0042",-1.8,NA
"COG0050",NA,-1.8
"COG0059",-1.8,NA
"COG0089",-1.8,NA
"COG0109",NA,-1.8
"COG0117",NA,-1.8
"COG0135",-1.8,NA
"COG0136",-1.8,NA
"COG0137",-1.8,NA
"COG0140",-1.8,NA
"COG0153",-1.8,NA
"COG0173",NA,-1.8
"COG0176",-1.8,NA
"COG0179",NA,-1.8
"COG0191",NA,-1.8
"COG0192",-1.8,NA
"COG0208",NA,-1.8
"COG0226",-1.8,NA
"COG0231",-1.8,NA
"COG0236",-1.8,NA
"COG0239",NA,-1.8
"COG0264",-1.8,NA
"COG0285",NA,-1.8
"COG0291",NA,-1.8
"COG0317",NA,-1.8
"COG0323",NA,-1.8
"COG0325",NA,-1.8
"COG0344",NA,-1.8
"COG0362",-1.8,NA
"COG0376",NA,-1.8
"COG0386",-1.8,NA
"COG0402",NA,-1.8
"COG0419",-1.8,NA
"COG0433",NA,-1.8
"COG0459",-1.8,NA
"COG0488",-1.8,NA
"COG0489",NA,-1.8
"COG0507",-1.8,NA
"COG0515",NA,-1.8
"COG0522",NA,-1.8
"COG0525",-1.8,NA
"COG0528",-1.8,NA
"COG0531",-1.8,NA
"COG0534",-1.8,NA
"COG0538",-1.8,NA
"COG0551",-1.8,NA
"COG0558",-1.8,NA
"COG0569",NA,-1.8
"COG0580",-1.8,NA
"COG0594",NA,-1.8
"COG0597",-1.8,NA
"COG0599",NA,-1.8
"COG0622",NA,-1.8
"COG0629",NA,-1.8
"COG0658",NA,-1.8
"COG0674",NA,-1.8
"COG0693",NA,-1.8
"COG0697",-1.8,NA
"COG0701",NA,-1.8
"COG0706",-1.8,NA
"COG0709",NA,-1.8
"COG0745",NA,-1.8
"COG0760",-1.8,NA
"COG0761",NA,-1.8
"COG0768",-1.8,NA
"COG0773",NA,-1.8
"COG0780",-1.8,NA
"COG0792",-1.8,NA
"COG0799",NA,-1.8
"COG0810",-1.8,NA
"COG0816",-1.8,NA
"COG0833",NA,-1.8
"COG0836",NA,-1.8
"COG0840",NA,-1.8
"COG0852",NA,-1.8
"COG0858",NA,-1.8
"COG1014",NA,-1.8
"COG1018",NA,-1.8
"COG1020",NA,-1.8
"COG1022",NA,-1.8
"COG1039",NA,-1.8
"COG1051",NA,-1.8
"COG1054",NA,-1.8
"COG1062",NA,-1.8
"COG1077",NA,-1.8
"COG1079",-1.8,NA
"COG1088",-1.8,NA
"COG1106",-1.8,NA
"COG1160",-1.8,NA
"COG1161",-1.8,NA
"COG1175",NA,-1.8
"COG1176",NA,-1.8
"COG1179",NA,-1.8
"COG1180",NA,-1.8
"COG1193",-1.8,NA
"COG1197",NA,-1.8
"COG1209",NA,-1.8
"COG1242",NA,-1.8
"COG1251",NA,-1.8
"COG1257",-1.8,NA
"COG1275",-1.8,NA
"COG1280",NA,-1.8
"COG1322",-1.8,NA
"COG1333",NA,-1.8
"COG1337",-1.8,NA
"COG1413",NA,-1.8
"COG1420",-1.8,NA
"COG1428",-1.8,NA
"COG1431",NA,-1.8
"COG1484",-1.8,NA
"COG1516",NA,-1.8
"COG1519",NA,-1.8
"COG1527",NA,-1.8
"COG1543",-1.8,NA
"COG1554",-1.8,NA
"COG1585",-1.8,NA
"COG1635",-1.8,NA
"COG1648",-1.8,NA
"COG1662",NA,-1.8
"COG1666",NA,-1.8
"COG1669",NA,-1.8
"COG1687",-1.8,NA
"COG1695",NA,-1.8
"COG1696",NA,-1.8
"COG1703",NA,-1.8
"COG1738",-1.8,NA
"COG1741",NA,-1.8
"COG1747",NA,-1.8
"COG1794",NA,-1.8
"COG1815",-1.8,NA
"COG1819",-1.8,NA
"COG1823",NA,-1.8
"COG1825",-1.8,NA
"COG1830",-1.8,NA
"COG1853",-1.8,NA
"COG1872",NA,-1.8
"COG1898",NA,-1.8
"COG1906",-1.8,NA
"COG1910",-1.8,NA
"COG1923",NA,-1.8
