"","Sample 1 to 3","Sample 4 to 6"
"COG0002",-1.8,NA
"COG0009",NA,-1.8
"COG0010",-1.8,NA
"COG0021",NA,-1.8
"COG0039",NA,-1.8
"COG0044",-1.8,NA
"COG0048",-1.8,NA
"COG0058",NA,-1.8
"COG0059",NA,-1.8
"COG0067",-1.8,NA
"COG0082",NA,-1.8
"COG0121",-1.8,NA
"COG0122",NA,-1.8
"COG0126",NA,-1.8
"COG0149",NA,-1.8
"COG0151",-1.8,NA
"COG0156",NA,-1.8
"COG0168",NA,-1.8
"COG0193",-1.8,NA
"COG0198",NA,-1.8
"COG0231",NA,-1.8
"COG0241",-1.8,NA
"COG0247",-1.8,NA
"COG0253",NA,-1.8
"COG0278",NA,-1.8
"COG0287",-1.8,NA
"COG0290",-1.8,NA
"COG0296",-1.8,NA
"COG0299",-1.8,NA
"COG0317",NA,-1.8
"COG0330",NA,-1.8
"COG0335",-1.8,NA
"COG0345",-1.8,NA
"COG0349",-1.8,NA
"COG0351",NA,-1.8
"COG0375",NA,-1.8
"COG0378",-1.8,NA
"COG0380",-1.8,NA
"COG0384",-1.8,NA
"COG0394",NA,-1.8
"COG0414",NA,-1.8
"COG0416",NA,-1.8
"COG0481",NA,-1.8
"COG0489",NA,-1.8
"COG0494",NA,-1.8
"COG0499",NA,-1.8
"COG0504",NA,-1.8
"COG0531",-1.8,NA
"COG0536",NA,-1.8
"COG0542",NA,-1.8
"COG0553",-1.8,NA
"COG0556",NA,-1.8
"COG0565",NA,-1.8
"COG0575",NA,-1.8
"COG0589",-1.8,NA
"COG0609",NA,-1.8
"COG0629",NA,-1.8
"COG0639",-1.8,NA
"COG0653",-1.8,NA
"COG0657",NA,-1.8
"COG0670",-1.8,NA
"COG0683",-1.8,NA
"COG0689",NA,-1.8
"COG0690",NA,-1.8
"COG0703",-1.8,NA
"COG0708",NA,-1.8
"COG0709",-1.8,NA
"COG0743",-1.8,NA
"COG0766",-1.8,NA
"COG0769",NA,-1.8
"COG0774",-1.8,NA
"COG0776",-1.8,NA
"COG0781",-1.8,NA
"COG0786",-1.8,NA
"COG0795",-1.8,NA
"COG0803",NA,-1.8
"COG0806",NA,-1.8
"COG0809",-1.8,NA
"COG0815",-1.8,NA
"COG0816",-1.8,NA
"COG0818",NA,-1.8
"COG1022",-1.8,NA
"COG1024",NA,-1.8
"COG1049",NA,-1.8
"COG1052",-1.8,NA
"COG1070",NA,-1.8
"COG1078",-1.8,NA
"COG1119",-1.8,NA
"COG1125",-1.8,NA
"COG1134",-1.8,NA
"COG1148",-1.8,NA
"COG1149",-1.8,NA
"COG1156",-1.8,NA
"COG1162",-1.8,NA
"COG1176",-1.8,NA
"COG1185",NA,-1.8
"COG1207",-1.8,NA
"COG1259",-1.8,NA
"COG1271",-1.8,NA
"COG1276",-1.8,NA
"COG1281",NA,-1.8
"COG1299",NA,-1.8
"COG1320",NA,-1.8
"COG1330",-1.8,NA
"COG1361",-1.8,NA
"COG1377",-1.8,NA
"COG1387",NA,-1.8
"COG1396",-1.8,NA
"COG1402",NA,-1.8
"COG1418",NA,-1.8
"COG1419",-1.8,NA
"COG1430",NA,-1.8
"COG1450",NA,-1.8
"COG1459",NA,-1.8
"COG1461",-1.8,NA
"COG1477",NA,-1.8
"COG1492",NA,-1.8
"COG1514",-1.8,NA
"COG1519",-1.8,NA
"COG1525",-1.8,NA
"COG1538",NA,-1.8
"COG1544",-1.8,NA
"COG1553",-1.8,NA
"COG1554",-1.8,NA
"COG1559",-1.8,NA
"COG1568",-1.8,NA
"COG1605",-1.8,NA
"COG1609",-1.8,NA
"COG1611",NA,-1.8
"COG1623",NA,-1.8
"COG1636",-1.8,NA
"COG1651",NA,-1.8
"COG1660",-1.8,NA
"COG1666",-1.8,NA
"COG1720",NA,-1.8
"COG1729",NA,-1.8
"COG1734",-1.8,NA
"COG1764",-1.8,NA
"COG1774",NA,-1.8
"COG1825",NA,-1.8
"COG1830",-1.8,NA
"COG1853",NA,-1.8
"COG1857",NA,-1.8
"COG1875",NA,-1.8
"COG1915",-1.8,NA
"COG1925",-1.8,NA
"COG1957",-1.8,NA
"COG1968",NA,-1.8
"COG1984",NA,-1.8
"COG1987",NA,-1.8
"COG2006",NA,-1.8
"COG2009",NA,-1.8
"COG2017",-1.8,NA
"COG2045",-1.8,NA
"COG2050",NA,-1.8
"COG2056",-1.8,NA
"COG2060",-1.8,NA
"COG2086",NA,-1.8
"COG2108",NA,-1.8
"COG2128",NA,-1.8
"COG2152",-1.8,NA
"COG2180",NA,-1.8
"COG2183",-1.8,NA
"COG2188",-1.8,NA
"COG2194",NA,-1.8
"COG2198",NA,-1.8
"COG2199",NA,-1.8
"COG2201",-1.8,NA
"COG2205",NA,-1.8
"COG2213",-1.8,NA
"COG2244",-1.8,NA
"COG2249",NA,-1.8
"COG2308",-1.8,NA
"COG2317",NA,-1.8
"COG2333",-1.8,NA
"COG2335",-1.8,NA
"COG2353",NA,-1.8
"COG2366",-1.8,NA
"COG2374",-1.8,NA
"COG2385",NA,-1.8
"COG2453",-1.8,NA
"COG2503",-1.8,NA
"COG2508",NA,-1.8
"COG2719",NA,-1.8
"COG2747",NA,-1.8
"COG2804",NA,-1.8
"COG2837",NA,-1.8
"COG2854",-1.8,NA
"COG2865",-1.8,NA
"COG2873",-1.8,NA
"COG2885",NA,-1.8
"COG2893",NA,-1.8
"COG2918",NA,-1.8
"COG2926",NA,-1.8
"COG2929",-1.8,NA
"COG2943",NA,-1.8
"COG2958",NA,-1.8
"COG2960",-1.8,NA
"COG2961",NA,-1.8
"COG2975",NA,-1.8
"COG3022",NA,-1.8
"COG3023",-1.8,NA
"COG3028",NA,-1.8
"COG3036",NA,-1.8
"COG3050",-1.8,NA
"COG3051",-1.8,NA
"COG3055",-1.8,NA
"COG3064",NA,-1.8
"COG3076",NA,-1.8
"COG3099",NA,-1.8
"COG3100",-1.8,NA
"COG3103",NA,-1.8
"COG3114",NA,-1.8
"COG3124",-1.8,NA
"COG3128",NA,-1.8
"COG3129",-1.8,NA
"COG3130",-1.8,NA
"COG3134",NA,-1.8
"COG3144",-1.8,NA
"COG3173",NA,-1.8
"COG3181",-1.8,NA
"COG3189",-1.8,NA
"COG3190",-1.8,NA
"COG3199",-1.8,NA
"COG3206",-1.8,NA
"COG3213",NA,-1.8
"COG3217",NA,-1.8
"COG3247",-1.8,NA
"COG3251",-1.8,NA
"COG3275",NA,-1.8
"COG3288",NA,-1.8
"COG3292",NA,-1.8
"COG3311",NA,-1.8
"COG3343",-1.8,NA
"COG3344",NA,-1.8
"COG3379",NA,-1.8
"COG3395",-1.8,NA
"COG3426",NA,-1.8
"COG3452",NA,-1.8
"COG3460",NA,-1.8
"COG3475",-1.8,NA
"COG3481",NA,-1.8
"COG3493",NA,-1.8
"COG3501",NA,-1.8
"COG3506",NA,-1.8
"COG3512",NA,-1.8
"COG3530",-1.8,NA
"COG3542",-1.8,NA
"COG3550",NA,-1.8
"COG3557",NA,-1.8
"COG3558",-1.8,NA
"COG3561",-1.8,NA
"COG3576",NA,-1.8
"COG3590",NA,-1.8
"COG3602",NA,-1.8
"COG3603",-1.8,NA
"COG3616",NA,-1.8
"COG3628",NA,-1.8
"COG3679",-1.8,NA
"COG3682",-1.8,NA
"COG3683",NA,-1.8
"COG3700",-1.8,NA
"COG3701",NA,-1.8
"COG3710",NA,-1.8
"COG3720",NA,-1.8
"COG3733",-1.8,NA
"COG3747",-1.8,NA
"COG3769",NA,-1.8
"COG3783",-1.8,NA
"COG3784",NA,-1.8
"COG3804",NA,-1.8
"COG3817",NA,-1.8
"COG3835",NA,-1.8
"COG3863",-1.8,NA
"COG3867",NA,-1.8
"COG3877",-1.8,NA
"COG3886",-1.8,NA
"COG3895",-1.8,NA
"COG3896",-1.8,NA
"COG3899",NA,-1.8
"COG3911",-1.8,NA
"COG3923",-1.8,NA
"COG3937",NA,-1.8
"COG3959",-1.8,NA
"COG3968",-1.8,NA
"COG3978",NA,-1.8
"COG3979",-1.8,NA
"COG4032",-1.8,NA
"COG4114",-1.8,NA
"COG4115",NA,-1.8
"COG4125",-1.8,NA
"COG4146",-1.8,NA
"COG4199",-1.8,NA
"COG4208",NA,-1.8
"COG4226",-1.8,NA
"COG4235",NA,-1.8
"COG4256",NA,-1.8
"COG4262",-1.8,NA
"COG4277",NA,-1.8
"COG4283",NA,-1.8
"COG4286",-1.8,NA
"COG4296",-1.8,NA
"COG4303",NA,-1.8
"COG4319",NA,-1.8
"COG4382",-1.8,NA
"COG4399",-1.8,NA
"COG4405",-1.8,NA
"COG4420",-1.8,NA
"COG4468",NA,-1.8
"COG4469",NA,-1.8
"COG4525",NA,-1.8
"COG4536",NA,-1.8
"COG4566",-1.8,NA
"COG4569",-1.8,NA
"COG4579",-1.8,NA
"COG4585",-1.8,NA
"COG4592",-1.8,NA
"COG4603",NA,-1.8
"COG4631",-1.8,NA
"COG4646",NA,-1.8
"COG4650",-1.8,NA
"COG4651",NA,-1.8
"COG4659",NA,-1.8
"COG4678",NA,-1.8
"COG4683",-1.8,NA
"COG4685",-1.8,NA
"COG4734",NA,-1.8
"COG4747",-1.8,NA
"COG4768",NA,-1.8
"COG4791",-1.8,NA
"COG4809",NA,-1.8
"COG4814",-1.8,NA
"COG4824",NA,-1.8
"COG4839",NA,-1.8
"COG4868",NA,-1.8
"COG4874",-1.8,NA
"COG4924",NA,-1.8
"COG4943",-1.8,NA
"COG4987",NA,-1.8
"COG4988",-1.8,NA
"COG5280",-1.8,NA
"COG5285",NA,-1.8
"COG5301",NA,-1.8
"COG5309",NA,-1.8
"COG5314",-1.8,NA
"COG5319",NA,-1.8
"COG5444",NA,-1.8
"COG5464",-1.8,NA
"COG5492",NA,-1.8
"COG5496",-1.8,NA
"COG5507",-1.8,NA
"COG5562",-1.8,NA
"COG5581",NA,-1.8
"COG5610",-1.8,NA
"COG5618",NA,-1.8
"COG5642",-1.8,NA
"COG5645",-1.8,NA
"COG5651",-1.8,NA
"COG5654",NA,-1.8
"COG5655",-1.8,NA
