"","Sample 1 to 3","Sample 4 to 6"
"COG0036",-1.8,NA
"COG0037",NA,-1.8
"COG0042",NA,-1.8
"COG0048",-1.8,NA
"COG0056",-1.8,NA
"COG0078",-1.8,NA
"COG0086",-1.8,NA
"COG0101",-1.8,NA
"COG0122",NA,-1.8
"COG0124",-1.8,NA
"COG0130",NA,-1.8
"COG0134",NA,-1.8
"COG0135",-1.8,NA
"COG0140",NA,-1.8
"COG0142",NA,-1.8
"COG0159",-1.8,NA
"COG0162",NA,-1.8
"COG0165",-1.8,NA
"COG0172",-1.8,NA
"COG0175",NA,-1.8
"COG0181",-1.8,NA
"COG0183",NA,-1.8
"COG0209",NA,-1.8
"COG0210",NA,-1.8
"COG0235",NA,-1.8
"COG0236",-1.8,NA
"COG0246",NA,-1.8
"COG0257",NA,-1.8
"COG0278",NA,-1.8
"COG0280",-1.8,NA
"COG0282",NA,-1.8
"COG0291",NA,-1.8
"COG0292",NA,-1.8
"COG0298",NA,-1.8
"COG0308",NA,-1.8
"COG0309",-1.8,NA
"COG0320",NA,-1.8
"COG0329",NA,-1.8
"COG0331",-1.8,NA
"COG0347",NA,-1.8
"COG0348",-1.8,NA
"COG0358",-1.8,NA
"COG0372",NA,-1.8
"COG0379",NA,-1.8
"COG0390",-1.8,NA
"COG0400",NA,-1.8
"COG0403",-1.8,NA
"COG0404",NA,-1.8
"COG0426",-1.8,NA
"COG0433",-1.8,NA
"COG0435",NA,-1.8
"COG0445",-1.8,NA
"COG0451",NA,-1.8
"COG0455",-1.8,NA
"COG0460",-1.8,NA
"COG0463",-1.8,NA
"COG0471",NA,-1.8
"COG0497",NA,-1.8
"COG0520",-1.8,NA
"COG0544",-1.8,NA
"COG0553",-1.8,NA
"COG0575",NA,-1.8
"COG0580",NA,-1.8
"COG0603",-1.8,NA
"COG0604",-1.8,NA
"COG0611",-1.8,NA
"COG0629",NA,-1.8
"COG0642",NA,-1.8
"COG0647",NA,-1.8
"COG0661",NA,-1.8
"COG0667",NA,-1.8
"COG0677",NA,-1.8
"COG0681",NA,-1.8
"COG0702",NA,-1.8
"COG0707",-1.8,NA
"COG0708",-1.8,NA
"COG0713",NA,-1.8
"COG0714",NA,-1.8
"COG0726",NA,-1.8
"COG0727",-1.8,NA
"COG0752",NA,-1.8
"COG0758",-1.8,NA
"COG0762",NA,-1.8
"COG0764",NA,-1.8
"COG0798",-1.8,NA
"COG0813",-1.8,NA
"COG0814",-1.8,NA
"COG0821",-1.8,NA
"COG0832",NA,-1.8
"COG0853",-1.8,NA
"COG0863",-1.8,NA
"COG1002",-1.8,NA
"COG1003",-1.8,NA
"COG1023",-1.8,NA
"COG1027",-1.8,NA
"COG1053",NA,-1.8
"COG1058",NA,-1.8
"COG1060",NA,-1.8
"COG1061",NA,-1.8
"COG1070",-1.8,NA
"COG1071",-1.8,NA
"COG1082",NA,-1.8
"COG1104",NA,-1.8
"COG1105",NA,-1.8
"COG1108",NA,-1.8
"COG1129",-1.8,NA
"COG1142",-1.8,NA
"COG1146",NA,-1.8
"COG1184",-1.8,NA
"COG1194",-1.8,NA
"COG1200",-1.8,NA
"COG1206",NA,-1.8
"COG1217",-1.8,NA
"COG1232",-1.8,NA
"COG1238",NA,-1.8
"COG1257",-1.8,NA
"COG1274",NA,-1.8
"COG1282",NA,-1.8
"COG1309",NA,-1.8
"COG1316",NA,-1.8
"COG1368",-1.8,NA
"COG1390",NA,-1.8
"COG1403",-1.8,NA
"COG1413",NA,-1.8
"COG1414",NA,-1.8
"COG1428",NA,-1.8
"COG1444",NA,-1.8
"COG1451",NA,-1.8
"COG1452",NA,-1.8
"COG1461",NA,-1.8
"COG1464",NA,-1.8
"COG1475",-1.8,NA
"COG1477",-1.8,NA
"COG1482",NA,-1.8
"COG1527",-1.8,NA
"COG1545",-1.8,NA
"COG1559",NA,-1.8
"COG1583",-1.8,NA
"COG1593",-1.8,NA
"COG1621",-1.8,NA
"COG1629",NA,-1.8
"COG1635",-1.8,NA
"COG1647",NA,-1.8
"COG1657",NA,-1.8
"COG1666",NA,-1.8
"COG1677",NA,-1.8
"COG1687",NA,-1.8
"COG1696",-1.8,NA
"COG1726",NA,-1.8
"COG1728",NA,-1.8
"COG1738",NA,-1.8
"COG1743",-1.8,NA
"COG1744",NA,-1.8
"COG1758",NA,-1.8
"COG1799",NA,-1.8
"COG1820",-1.8,NA
"COG1823",-1.8,NA
"COG1843",-1.8,NA
"COG1845",NA,-1.8
"COG1854",-1.8,NA
"COG1872",-1.8,NA
"COG1874",-1.8,NA
"COG1878",-1.8,NA
"COG1881",-1.8,NA
"COG1949",-1.8,NA
"COG1953",-1.8,NA
"COG1965",-1.8,NA
"COG1966",NA,-1.8
"COG2025",-1.8,NA
"COG2027",-1.8,NA
"COG2038",-1.8,NA
"COG2046",NA,-1.8
"COG2063",NA,-1.8
"COG2069",NA,-1.8
"COG2085",-1.8,NA
"COG2095",NA,-1.8
"COG2110",-1.8,NA
"COG2145",-1.8,NA
"COG2146",NA,-1.8
"COG2153",-1.8,NA
"COG2173",NA,-1.8
"COG2193",-1.8,NA
"COG2198",-1.8,NA
"COG2204",NA,-1.8
"COG2212",-1.8,NA
"COG2226",NA,-1.8
"COG2233",-1.8,NA
"COG2250",NA,-1.8
"COG2252",NA,-1.8
"COG2259",-1.8,NA
"COG2262",-1.8,NA
"COG2309",-1.8,NA
"COG2320",NA,-1.8
"COG2336",NA,-1.8
"COG2360",-1.8,NA
"COG2364",-1.8,NA
"COG2371",-1.8,NA
"COG2409",NA,-1.8
"COG2452",NA,-1.8
"COG2514",NA,-1.8
"COG2606",-1.8,NA
"COG2710",NA,-1.8
"COG2723",NA,-1.8
"COG2770",NA,-1.8
"COG2832",NA,-1.8
"COG2870",-1.8,NA
"COG2912",-1.8,NA
"COG2916",-1.8,NA
"COG2929",NA,-1.8
"COG2931",NA,-1.8
"COG2962",NA,-1.8
"COG2969",NA,-1.8
"COG2971",NA,-1.8
"COG2999",-1.8,NA
"COG3026",-1.8,NA
"COG3042",NA,-1.8
"COG3072",-1.8,NA
"COG3073",NA,-1.8
"COG3082",NA,-1.8
"COG3090",-1.8,NA
"COG3091",NA,-1.8
"COG3096",-1.8,NA
"COG3107",NA,-1.8
"COG3114",NA,-1.8
"COG3119",-1.8,NA
"COG3139",NA,-1.8
"COG3140",NA,-1.8
"COG3145",-1.8,NA
"COG3147",-1.8,NA
"COG3169",NA,-1.8
"COG3209",NA,-1.8
"COG3212",-1.8,NA
"COG3214",NA,-1.8
"COG3220",-1.8,NA
"COG3221",-1.8,NA
"COG3225",-1.8,NA
"COG3238",-1.8,NA
"COG3242",NA,-1.8
"COG3260",-1.8,NA
"COG3284",-1.8,NA
"COG3297",NA,-1.8
"COG3320",-1.8,NA
"COG3325",-1.8,NA
"COG3326",-1.8,NA
"COG3339",NA,-1.8
"COG3395",-1.8,NA
"COG3396",-1.8,NA
"COG3410",-1.8,NA
"COG3429",-1.8,NA
"COG3458",-1.8,NA
"COG3518",-1.8,NA
"COG3530",-1.8,NA
"COG3555",-1.8,NA
"COG3561",NA,-1.8
"COG3568",NA,-1.8
"COG3576",NA,-1.8
"COG3579",NA,-1.8
"COG3596",NA,-1.8
"COG3604",NA,-1.8
"COG3615",-1.8,NA
"COG3623",-1.8,NA
"COG3634",-1.8,NA
"COG3636",-1.8,NA
"COG3637",-1.8,NA
"COG3638",NA,-1.8
"COG3641",-1.8,NA
"COG3655",-1.8,NA
"COG3657",NA,-1.8
"COG3664",NA,-1.8
"COG3694",NA,-1.8
"COG3696",NA,-1.8
"COG3708",-1.8,NA
"COG3710",NA,-1.8
"COG3716",NA,-1.8
"COG3753",-1.8,NA
"COG3767",NA,-1.8
"COG3770",NA,-1.8
"COG3776",NA,-1.8
"COG3785",-1.8,NA
"COG3790",NA,-1.8
"COG3832",NA,-1.8
"COG3836",NA,-1.8
"COG3855",NA,-1.8
"COG3856",-1.8,NA
"COG3875",-1.8,NA
"COG3911",-1.8,NA
"COG3938",-1.8,NA
"COG4034",-1.8,NA
"COG4104",-1.8,NA
"COG4123",-1.8,NA
"COG4145",NA,-1.8
"COG4152",-1.8,NA
"COG4154",-1.8,NA
"COG4170",-1.8,NA
"COG4172",-1.8,NA
"COG4181",-1.8,NA
"COG4191",NA,-1.8
"COG4198",-1.8,NA
"COG4215",-1.8,NA
"COG4232",-1.8,NA
"COG4235",-1.8,NA
"COG4239",-1.8,NA
"COG4243",NA,-1.8
"COG4277",NA,-1.8
"COG4332",-1.8,NA
"COG4333",NA,-1.8
"COG4381",NA,-1.8
"COG4386",-1.8,NA
"COG4403",NA,-1.8
"COG4468",-1.8,NA
"COG4485",NA,-1.8
"COG4496",NA,-1.8
"COG4499",NA,-1.8
"COG4564",NA,-1.8
"COG4570",-1.8,NA
"COG4579",NA,-1.8
"COG4589",-1.8,NA
"COG4590",NA,-1.8
"COG4603",NA,-1.8
"COG4618",NA,-1.8
"COG4633",NA,-1.8
"COG4640",-1.8,NA
"COG4664",-1.8,NA
"COG4667",NA,-1.8
"COG4672",-1.8,NA
"COG4675",-1.8,NA
"COG4676",-1.8,NA
"COG4692",NA,-1.8
"COG4693",NA,-1.8
"COG4708",NA,-1.8
"COG4720",-1.8,NA
"COG4779",-1.8,NA
"COG4864",-1.8,NA
"COG4866",NA,-1.8
"COG4886",-1.8,NA
"COG4937",NA,-1.8
"COG4939",-1.8,NA
"COG4955",-1.8,NA
"COG4959",-1.8,NA
"COG4967",NA,-1.8
"COG4993",-1.8,NA
"COG4995",-1.8,NA
"COG5016",NA,-1.8
"COG5026",NA,-1.8
"COG5108",-1.8,NA
"COG5337",-1.8,NA
"COG5345",NA,-1.8
"COG5405",NA,-1.8
"COG5427",NA,-1.8
"COG5463",-1.8,NA
"COG5471",NA,-1.8
"COG5519",-1.8,NA
"COG5521",-1.8,NA
"COG5527",NA,-1.8
"COG5561",-1.8,NA
"COG5567",NA,-1.8
"COG5598",-1.8,NA
"COG5617",-1.8,NA
"COG5642",NA,-1.8
"COG5654",NA,-1.8
