"","Sample 1 to 3","Sample 4 to 6"
"COG0008",-1.8,NA
"COG0023",NA,-1.8
"COG0043",NA,-1.8
"COG0045",-1.8,NA
"COG0062",-1.8,NA
"COG0064",-1.8,NA
"COG0065",NA,-1.8
"COG0072",-1.8,NA
"COG0112",-1.8,NA
"COG0128",-1.8,NA
"COG0133",NA,-1.8
"COG0140",NA,-1.8
"COG0184",-1.8,NA
"COG0197",-1.8,NA
"COG0210",-1.8,NA
"COG0214",-1.8,NA
"COG0231",NA,-1.8
"COG0248",NA,-1.8
"COG0268",NA,-1.8
"COG0274",-1.8,NA
"COG0276",-1.8,NA
"COG0277",NA,-1.8
"COG0288",-1.8,NA
"COG0294",NA,-1.8
"COG0295",NA,-1.8
"COG0299",NA,-1.8
"COG0303",-1.8,NA
"COG0319",-1.8,NA
"COG0321",NA,-1.8
"COG0329",-1.8,NA
"COG0334",-1.8,NA
"COG0338",-1.8,NA
"COG0354",-1.8,NA
"COG0369",NA,-1.8
"COG0375",-1.8,NA
"COG0389",NA,-1.8
"COG0424",-1.8,NA
"COG0425",-1.8,NA
"COG0431",-1.8,NA
"COG0440",-1.8,NA
"COG0445",NA,-1.8
"COG0449",-1.8,NA
"COG0457",-1.8,NA
"COG0464",-1.8,NA
"COG0473",NA,-1.8
"COG0474",-1.8,NA
"COG0481",NA,-1.8
"COG0486",-1.8,NA
"COG0492",NA,-1.8
"COG0499",NA,-1.8
"COG0512",-1.8,NA
"COG0529",-1.8,NA
"COG0530",NA,-1.8
"COG0543",NA,-1.8
"COG0559",-1.8,NA
"COG0568",-1.8,NA
"COG0578",-1.8,NA
"COG0582",NA,-1.8
"COG0591",NA,-1.8
"COG0596",NA,-1.8
"COG0603",-1.8,NA
"COG0608",NA,-1.8
"COG0615",NA,-1.8
"COG0618",-1.8,NA
"COG0626",NA,-1.8
"COG0632",-1.8,NA
"COG0647",NA,-1.8
"COG0652",-1.8,NA
"COG0664",NA,-1.8
"COG0665",-1.8,NA
"COG0677",-1.8,NA
"COG0679",-1.8,NA
"COG0680",-1.8,NA
"COG0689",NA,-1.8
"COG0690",NA,-1.8
"COG0708",-1.8,NA
"COG0714",NA,-1.8
"COG0727",-1.8,NA
"COG0754",NA,-1.8
"COG0765",-1.8,NA
"COG0769",NA,-1.8
"COG0773",-1.8,NA
