"","NLF009","NOM017","DOM010","DOM005","NLM031","NLM009"
"COG0001",102,98,171,175,317,78
"COG0002",401,453,422,274,428,484
"COG0003",90,2,151,116,24,18
"COG0004",384,1147,451,244,505,826
"COG0005",243,413,205,298,235,402
"COG0006",1185,1293,1375,1222,1313,1389
"COG0007",69,110,193,155,90,95
"COG0008",1140,1989,1399,955,1319,2092
"COG0009",594,335,523,478,567,305
"COG0010",116,59,121,246,100,43
"COG0011",3,10,2,7,2,3
"COG0012",397,544,574,446,538,529
"COG0013",981,1125,1334,827,1226,1182
"COG0014",480,480,595,385,571,320
"COG0015",518,908,601,524,641,912
"COG0016",477,389,530,412,509,368
"COG0017",739,669,628,558,699,621
"COG0018",787,811,875,345,474,375
"COG0019",837,1589,874,642,920,1158
"COG0020",338,506,302,313,352,584
"COG0021",379,672,467,431,431,770
"COG0022",199,20,65,408,132,5
"COG0023",126,6,110,124,101,22
"COG0024",629,540,730,570,609,640
"COG0025",89,75,221,94,127,36
"COG0026",29,13,47,15,13,8
"COG0027",216,329,309,190,190,359
"COG0028",1012,1028,1049,1073,1185,1432
"COG0029",475,364,623,430,552,575
"COG0030",743,727,467,307,558,897
"COG0031",568,444,531,528,702,420
"COG0033",2,3,5,39,2,4
"COG0034",867,1340,1067,670,976,1376
"COG0035",394,493,411,155,223,314
"COG0036",335,462,264,248,338,521
"COG0037",960,890,990,739,1297,997
"COG0038",785,703,883,828,809,698
"COG0039",596,692,690,493,659,630
"COG0040",337,415,303,303,360,461
"COG0041",255,276,296,117,303,317
"COG0042",715,508,691,352,363,347
"COG0043",53,60,135,131,94,8
"COG0044",575,807,730,598,756,658
"COG0045",75,40,28,264,17,12
"COG0046",616,1017,799,806,1061,1685
"COG0047",919,1495,1301,744,1048,1455
"COG0048",146,224,163,133,176,356
"COG0049",289,235,294,210,318,169
"COG0050",522,730,883,442,508,946
"COG0051",233,148,179,99,122,96
"COG0052",291,494,370,335,321,531
"COG0053",452,504,477,366,434,507
"COG0054",235,294,235,215,229,343
"COG0055",642,841,759,363,765,648
"COG0056",778,1072,786,504,778,813
"COG0057",449,653,563,360,430,682
"COG0058",1343,1345,1378,644,1388,1272
"COG0059",448,439,460,414,409,496
"COG0060",998,1438,1353,1012,1346,1242
"COG0061",361,382,411,399,392,352
"COG0062",319,767,387,169,242,401
"COG0063",357,838,452,345,488,691
"COG0064",172,195,222,80,279,128
"COG0065",535,698,610,465,610,638
"COG0066",297,209,255,170,248,223
"COG0067",914,1096,957,819,1035,978
"COG0068",40,133,83,68,25,39
"COG0069",910,1233,1005,810,1087,1061
"COG0070",847,1047,852,775,974,927
"COG0071",365,496,238,249,355,469
"COG0072",783,878,969,418,442,543
"COG0073",1448,1799,1772,1248,1670,1839
"COG0074",66,63,51,255,38,20
"COG0075",220,75,364,369,402,662
"COG0076",274,16,250,433,228,26
"COG0077",345,446,278,256,385,337
"COG0078",522,624,478,341,629,432
"COG0079",1138,840,1097,767,1121,739
"COG0080",261,326,216,155,223,466
"COG0081",331,445,414,332,325,549
"COG0082",387,404,438,393,468,348
"COG0083",63,93,41,30,67,40
"COG0084",321,244,290,511,484,406
"COG0085",1570,2075,1830,1189,1486,2037
"COG0086",1337,2146,1950,1400,1474,2241
"COG0087",370,475,351,220,314,456
"COG0088",343,394,330,256,342,512
"COG0089",205,225,140,140,197,283
"COG0090",374,610,406,151,183,302
"COG0091",255,297,220,128,207,369
"COG0092",288,385,314,218,320,473
"COG0093",190,262,214,148,220,264
"COG0094",301,350,344,248,278,414
"COG0095",124,65,51,229,98,109
"COG0096",201,321,201,162,212,360
"COG0097",282,429,296,321,275,571
"COG0098",300,437,328,237,249,419
"COG0099",194,223,204,145,210,240
"COG0100",159,309,194,130,175,379
"COG0101",419,412,431,402,538,440
"COG0102",237,202,220,203,244,227
"COG0103",224,249,225,129,205,367
"COG0104",569,770,580,416,638,769
"COG0105",63,33,83,145,43,87
"COG0106",317,347,251,201,356,296
