"","NLF008","NOM005","DOM021","NLM010","NLM006","NOM022"
"COG0001",139,205,77,198,136,75
"COG0002",455,361,493,440,451,410
"COG0003",49,8,229,111,41,26
"COG0004",400,499,285,626,363,652
"COG0005",285,193,319,247,237,299
"COG0006",1163,953,1284,1071,1304,1591
"COG0007",133,264,89,179,194,102
"COG0008",1426,1243,1169,1144,1366,1428
"COG0009",498,501,603,571,546,502
"COG0010",254,199,100,257,141,84
"COG0011",0,4,4,7,2,4
"COG0012",519,429,543,485,483,382
"COG0013",1246,907,1181,1099,1062,1032
"COG0014",567,395,591,529,517,536
"COG0015",645,487,625,620,658,612
"COG0016",522,337,572,487,420,500
"COG0017",558,631,612,612,545,648
"COG0018",803,657,885,761,804,826
"COG0019",1143,954,927,1018,988,1114
"COG0020",289,239,328,371,392,443
"COG0021",703,557,588,549,692,651
"COG0022",337,73,55,219,102,35
"COG0023",117,52,127,78,129,66
"COG0024",645,491,634,650,598,843
"COG0025",23,300,56,118,200,55
"COG0026",43,121,22,29,33,5
"COG0027",320,144,345,203,340,298
"COG0028",1026,1614,960,1182,874,921
"COG0029",496,415,652,530,606,598
"COG0030",569,564,766,636,999,520
"COG0031",630,576,523,665,499,487
"COG0033",17,114,5,6,14,2
"COG0034",1166,677,993,1000,944,1132
"COG0035",395,378,380,329,419,418
"COG0036",207,248,198,410,484,323
"COG0037",707,924,1061,587,398,562
"COG0038",926,760,948,794,791,848
"COG0039",886,455,841,553,719,615
"COG0040",316,265,378,352,348,293
"COG0041",222,217,288,259,257,296
"COG0042",766,879,716,488,383,391
"COG0043",172,204,97,63,115,44
"COG0044",727,716,633,718,638,573
"COG0045",143,123,62,73,112,21
"COG0046",1453,945,952,1214,1166,1168
"COG0047",1155,819,809,1007,1026,1120
"COG0048",95,107,83,156,157,181
"COG0049",289,250,222,251,278,285
"COG0050",615,662,594,556,450,676
"COG0051",198,196,188,190,258,130
"COG0052",264,332,314,304,365,420
"COG0053",367,520,449,453,470,611
"COG0054",183,227,232,197,257,267
"COG0055",661,802,570,860,459,554
"COG0056",482,488,336,953,552,663
"COG0057",484,573,478,437,382,487
"COG0058",1219,1501,1059,1444,1087,1338
"COG0059",522,451,504,468,463,435
"COG0060",1120,950,1252,1100,953,1294
"COG0061",385,337,413,366,381,446
"COG0062",410,368,419,422,465,485
"COG0063",463,429,444,461,510,474
"COG0064",114,189,102,353,155,96
"COG0065",659,514,555,639,419,338
"COG0066",252,276,300,305,300,239
"COG0067",981,899,765,1389,883,774
"COG0068",254,247,85,141,230,25
"COG0069",1195,924,679,1395,899,793
"COG0070",978,805,533,1267,774,762
"COG0071",297,436,256,331,450,465
"COG0072",936,607,561,776,830,769
"COG0073",1704,1152,1103,1415,1832,1768
"COG0074",187,395,66,82,161,20
"COG0075",224,132,520,160,241,208
"COG0076",352,354,376,247,177,133
"COG0077",396,356,249,389,368,283
"COG0078",266,341,268,549,516,451
"COG0079",818,664,1189,1121,780,896
"COG0080",210,228,192,220,280,265
"COG0081",291,279,336,351,284,325
"COG0082",426,327,384,424,411,391
"COG0083",89,152,42,93,81,26
"COG0084",672,666,554,552,592,560
"COG0085",1807,1429,1747,1776,1608,2005
"COG0086",860,781,835,1592,1279,1868
"COG0087",284,243,272,386,274,289
"COG0088",329,321,310,350,386,386
"COG0089",171,188,158,230,236,237
"COG0090",372,359,239,391,328,357
"COG0091",184,184,195,232,313,217
"COG0092",267,216,249,308,273,301
"COG0093",145,193,178,176,199,169
"COG0094",276,258,254,268,360,373
"COG0095",314,132,59,135,197,87
"COG0096",200,170,146,209,215,256
"COG0097",263,257,271,305,270,309
"COG0098",268,284,313,304,267,358
"COG0099",196,159,177,173,249,234
"COG0100",159,183,192,190,149,242
"COG0101",188,218,224,500,383,415
"COG0102",226,167,264,228,226,317
"COG0103",201,184,243,215,203,267
"COG0104",546,620,771,846,500,630
"COG0105",130,70,128,94,164,67
"COG0106",284,243,287,342,283,248
"COG0107",247,308,249,309,301,293
"COG0108",527,351,558,462,572,504
"COG0109",10,92,9,3,11,1
"COG0110",1399,1074,1929,1298,1718,910
"COG0111",1000,771,936,591,1029,711
"COG0112",650,264,498,450,527,423
"COG0113",108,232,57,151,106,65
"COG0114",33,118,31,52,34,21
"COG0115",605,568,806,638,525,632
"COG0116",306,514,366,408,451,454
"COG0117",410,316,429,348,429,508
"COG0118",238,219,253,307,280,249
"COG0119",915,982,1060,1333,1026,821
"COG0120",64,78,36,86,36,19
"COG0121",5,85,2,2,13,1
"COG0122",75,179,43,57,52,17
"COG0123",17,13,21,28,10,7
"COG0124",352,261,340,612,560,643
"COG0125",90,130,79,144,100,39
"COG0126",536,453,552,504,507,436
"COG0127",287,321,289,313,345,332
"COG0128",489,425,410,485,403,537
"COG0129",833,827,809,739,672,867
"COG0130",291,283,337,182,223,209
"COG0131",336,283,381,327,281,287
"COG0132",203,209,233,134,168,140
"COG0133",425,285,413,388,393,197
"COG0134",255,237,261,121,189,76
"COG0135",64,108,88,169,239,148
"COG0136",409,464,498,395,438,492
"COG0137",640,490,516,667,525,483
"COG0138",936,609,859,842,864,696
"COG0139",270,300,327,287,272,279
"COG0140",298,222,355,133,151,159
"COG0141",441,380,487,492,432,448
"COG0142",701,562,674,319,513,555
"COG0143",813,582,576,781,946,949
"COG0144",472,787,615,715,620,599
"COG0145",32,29,39,47,35,44
"COG0146",4,7,18,5,12,5
"COG0147",701,618,713,594,610,497
"COG0148",728,621,603,705,567,434
"COG0149",376,336,354,322,301,257
"COG0150",456,417,528,511,438,435
"COG0151",461,415,521,500,446,552
"COG0152",397,304,472,332,371,406
"COG0153",415,557,499,499,508,561
"COG0154",159,213,99,283,166,125
"COG0155",20,196,30,14,52,51
"COG0156",901,541,1133,794,806,764
"COG0157",324,293,424,327,367,360
"COG0158",28,91,30,25,30,11
"COG0159",141,146,161,301,286,145
"COG0160",55,216,39,113,90,31
"COG0161",431,190,481,268,367,289
"COG0162",625,454,531,298,310,315
"COG0163",71,85,55,30,52,22
"COG0164",246,237,283,310,282,422
"COG0165",367,283,273,678,666,565
"COG0166",678,585,582,684,697,612
"COG0167",580,479,796,570,627,603
"COG0168",1286,1275,1385,1280,1052,1074
"COG0169",372,497,412,370,434,436
"COG0170",0,0,0,0,0,0
"COG0171",843,517,703,672,729,685
"COG0172",348,284,252,599,645,444
"COG0173",655,553,718,765,649,744
"COG0174",370,543,280,391,268,260
"COG0175",304,416,435,194,224,490
"COG0176",312,504,285,215,236,163
"COG0177",289,213,248,348,266,308
"COG0178",1980,1145,1755,1754,1666,2085
"COG0179",241,243,296,186,271,335
"COG0180",499,457,450,505,566,572
"COG0181",31,126,23,167,102,60
"COG0182",68,27,54,87,32,33
"COG0183",139,624,111,107,90,65
"COG0184",153,151,160,160,221,200
"COG0185",195,130,171,166,174,183
"COG0186",127,146,125,148,205,160
"COG0187",1504,1614,1394,1697,1581,1463
"COG0188",1916,1614,1676,1790,1879,2018
"COG0189",22,186,62,77,52,12
"COG0190",398,345,480,379,370,458
"COG0191",774,718,519,457,835,524
"COG0192",596,734,660,692,662,774
"COG0193",307,235,310,278,278,204
"COG0194",296,386,368,350,403,331
"COG0195",484,513,555,602,691,742
"COG0196",340,423,336,399,407,465
"COG0197",274,290,257,283,247,310
"COG0198",152,198,197,156,148,216
"COG0199",112,77,99,73,193,146
"COG0200",215,224,236,221,227,234
"COG0201",533,608,602,564,585,733
"COG0202",415,383,493,429,561,570
"COG0203",158,168,263,206,295,268
"COG0204",1098,888,651,1116,741,787
"COG0205",1827,1132,1717,1637,1405,1369
"COG0206",661,467,601,570,629,656
"COG0207",527,357,569,325,325,240
"COG0208",149,290,81,132,137,101
"COG0209",1400,727,848,367,385,262
"COG0210",1221,1797,1966,1013,1181,1432
"COG0211",90,107,80,99,119,163
"COG0212",253,212,254,257,275,310
"COG0213",109,213,52,193,128,47
"COG0214",67,76,44,138,80,189
"COG0215",705,619,765,673,607,613
"COG0216",473,338,353,432,455,344
"COG0217",308,352,404,385,292,326
"COG0218",193,275,175,236,292,290
"COG0219",106,148,79,153,110,75
"COG0220",320,354,382,324,393,364
"COG0221",23,148,37,99,31,32
"COG0222",102,212,113,141,125,160
"COG0223",493,566,429,389,518,556
"COG0224",470,487,424,569,344,505
"COG0225",209,139,214,146,219,115
"COG0226",624,696,447,578,568,641
"COG0227",81,65,105,56,104,163
"COG0228",138,127,157,148,141,134
"COG0229",102,68,186,106,104,79
"COG0230",42,32,59,49,68,43
"COG0231",309,308,337,253,270,376
"COG0232",372,448,472,468,540,682
"COG0233",278,229,279,325,340,306
"COG0234",121,176,180,128,166,160
"COG0235",649,696,630,215,418,388
"COG0236",103,117,94,263,285,262
"COG0237",243,195,272,244,253,243
"COG0238",80,88,87,90,133,131
"COG0239",126,107,152,93,70,79
"COG0240",491,402,502,416,489,371
"COG0241",315,229,348,231,346,321
"COG0242",316,289,341,316,255,336
"COG0243",720,2257,230,422,440,85
"COG0244",208,240,201,252,252,158
"COG0245",243,189,303,295,254,357
"COG0246",893,1014,397,335,379,558
"COG0247",734,530,538,389,533,380
"COG0248",369,509,188,294,585,275
"COG0249",1175,1177,1478,1663,1548,1379
"COG0250",280,345,327,423,324,411
"COG0251",409,472,425,419,388,474
"COG0252",837,441,933,577,564,615
"COG0253",335,323,376,304,332,378
"COG0254",84,102,118,99,121,85
"COG0255",43,97,28,69,47,35
"COG0256",177,203,213,237,249,265
"COG0257",4,19,8,6,6,10
"COG0258",841,956,934,883,1011,1126
"COG0259",130,47,73,101,44,20
"COG0260",59,236,31,32,78,13
"COG0261",145,141,172,168,172,185
"COG0262",306,344,299,214,276,368
"COG0263",439,247,363,408,388,215
"COG0264",399,383,524,448,490,429
"COG0265",812,869,868,744,639,812
"COG0266",95,214,61,88,123,30
"COG0267",58,53,64,43,58,90
"COG0268",41,89,35,57,67,42
"COG0269",10,120,1,4,25,0
"COG0270",960,996,1081,1222,1008,1172
"COG0271",3,60,2,0,9,4
"COG0272",769,798,715,800,800,752
"COG0274",386,309,471,311,592,502
"COG0275",442,466,468,480,525,587
"COG0276",17,70,8,13,21,4
"COG0277",546,717,352,276,265,171
"COG0278",3,39,1,1,5,1
"COG0279",61,187,44,41,113,50
"COG0280",712,508,858,940,1102,1277
